timestamp,value
2016-01-03T16:00,78.641583
2016-01-03T17:00,75.246004
2016-01-03T18:00,76.382472
2016-01-03T19:00,76.942920
2016-01-03T20:00,77.373095
2016-01-03T21:00,80.001505
2016-01-03T22:00,81.929721
2016-01-03T23:00,86.082159
2016-01-04T00:00,90.963980
2016-01-04T01:00,92.322799
2016-01-04T02:00,94.782215
2016-01-04T03:00,96.583499
2016-01-04T04:00,99.956540
2016-01-04T05:00,99.436438
2016-01-04T06:00,100.273751
2016-01-04T07:00,100.752573
2016-01-04T08:00,98.280803
2016-01-04T09:00,97.121422
2016-01-04T10:00,93.502726
2016-01-04T11:00,91.849724
2016-01-04T12:00,89.776276
2016-01-04T13:00,88.171583
2016-01-04T14:00,86.537505
2016-01-04T15:00,83.254478
2016-01-04T16:00,81.945122
2016-01-04T17:00,80.852723
2016-01-04T18:00,81.428753
2016-01-04T19:00,81.578109
2016-01-04T20:00,81.957451
2016-01-04T21:00,82.262000
2016-01-04T22:00,86.247397
2016-01-04T23:00,88.136869
2016-01-05T00:00,95.565923
2016-01-05T01:00,96.897265
2016-01-05T02:00,101.292082
2016-01-05T03:00,101.051173
2016-01-05T04:00,104.592296
2016-01-05T05:00,104.113359
2016-01-05T06:00,103.822712
2016-01-05T07:00,102.869792
2016-01-05T08:00,102.848205
2016-01-05T09:00,102.833370
2016-01-05T10:00,100.155356
2016-01-05T11:00,97.616056
2016-01-05T12:00,91.963109
2016-01-05T13:00,92.461755
2016-01-05T14:00,89.894834
2016-01-05T15:00,86.717987
2016-01-05T16:00,85.051343
2016-01-05T17:00,84.677413
2016-01-05T18:00,86.063858
2016-01-05T19:00,83.624622
2016-01-05T20:00,85.250922
2016-01-05T21:00,88.629698
2016-01-05T22:00,88.892831
2016-01-05T23:00,91.386539
2016-01-06T00:00,95.487924
2016-01-06T01:00,96.737049
2016-01-06T02:00,100.610093
2016-01-06T03:00,101.251598
2016-01-06T04:00,104.935600
2016-01-06T05:00,105.052587
2016-01-06T06:00,107.673580
2016-01-06T07:00,105.330247
2016-01-06T08:00,105.416092
2016-01-06T09:00,101.157952
2016-01-06T10:00,100.268009
2016-01-06T11:00,98.301484
2016-01-06T12:00,97.135869
2016-01-06T13:00,91.121042
2016-01-06T14:00,91.380768
2016-01-06T15:00,88.910434
2016-01-06T16:00,88.263440
2016-01-06T17:00,86.443275
2016-01-06T18:00,85.442219
2016-01-06T19:00,85.209240
2016-01-06T20:00,85.481714
2016-01-06T21:00,88.514503
2016-01-06T22:00,90.198451
2016-01-06T23:00,94.822225
2016-01-07T00:00,92.159434
2016-01-07T01:00,95.679041
2016-01-07T02:00,96.201458
2016-01-07T03:00,99.446064
2016-01-07T04:00,101.691861
2016-01-07T05:00,103.253677
2016-01-07T06:00,104.218561
2016-01-07T07:00,102.385569
2016-01-07T08:00,100.313468
2016-01-07T09:00,100.299377
2016-01-07T10:00,98.287446
2016-01-07T11:00,95.850308
2016-01-07T12:00,92.070171
2016-01-07T13:00,91.315653
2016-01-07T14:00,87.858355
2016-01-07T15:00,86.399216
2016-01-07T16:00,85.384278
2016-01-07T17:00,83.720473
2016-01-07T18:00,83.056975
2016-01-07T19:00,85.263996
2016-01-07T20:00,84.353908
2016-01-07T21:00,85.403427
2016-01-07T22:00,87.882426
2016-01-07T23:00,91.665037
2016-01-08T00:00,88.635688
2016-01-08T01:00,91.624543
2016-01-08T02:00,94.712707
2016-01-08T03:00,95.075184
2016-01-08T04:00,95.450659
2016-01-08T05:00,98.475657
2016-01-08T06:00,98.746710
2016-01-08T07:00,97.568223
2016-01-08T08:00,98.048316
2016-01-08T09:00,96.195610
2016-01-08T10:00,92.521983
2016-01-08T11:00,91.623384
2016-01-08T12:00,88.320870
2016-01-08T13:00,84.445759
2016-01-08T14:00,83.969925
2016-01-08T15:00,81.400693
2016-01-08T16:00,79.111438
2016-01-08T17:00,79.380662
2016-01-08T18:00,79.005068
2016-01-08T19:00,78.280180
2016-01-08T20:00,80.257073
2016-01-08T21:00,82.460972
2016-01-08T22:00,82.804309
2016-01-08T23:00,86.309675
2016-01-09T00:00,85.899660
2016-01-09T01:00,90.751105
2016-01-09T02:00,89.034602
2016-01-09T03:00,93.663256
2016-01-09T04:00,94.250914
2016-01-09T05:00,95.455965
2016-01-09T06:00,97.798494
2016-01-09T07:00,95.547590
2016-01-09T08:00,96.798102
2016-01-09T09:00,92.525824
2016-01-09T10:00,91.247417
2016-01-09T11:00,87.994247
2016-01-09T12:00,85.206217
2016-01-09T13:00,83.371197
2016-01-09T14:00,80.614333
2016-01-09T15:00,79.028328
2016-01-09T16:00,75.131623
2016-01-09T17:00,78.240114
2016-01-09T18:00,75.729908
2016-01-09T19:00,77.980552
2016-01-09T20:00,76.229538
2016-01-09T21:00,79.118372
2016-01-09T22:00,84.061847
2016-01-09T23:00,82.438985
2016-01-10T00:00,85.452009
2016-01-10T01:00,88.988989
2016-01-10T02:00,92.419797
2016-01-10T03:00,94.711716
2016-01-10T04:00,96.897929
2016-01-10T05:00,96.349554
2016-01-10T06:00,95.345058
2016-01-10T07:00,96.171537
2016-01-10T08:00,96.847785
2016-01-10T09:00,94.484039
2016-01-10T10:00,89.990370
2016-01-10T11:00,89.500447
2016-01-10T12:00,88.345476
2016-01-10T13:00,86.485666
2016-01-10T14:00,82.508995
2016-01-10T15:00,80.185543
2016-01-10T16:00,77.046849
2016-01-10T17:00,76.444807
2016-01-10T18:00,76.994224
2016-01-10T19:00,77.791248
2016-01-10T20:00,78.867238
2016-01-10T21:00,79.398032
2016-01-10T22:00,80.795366
2016-01-10T23:00,83.581336
2016-01-11T00:00,89.784159
2016-01-11T01:00,94.172733
2016-01-11T02:00,93.628852
2016-01-11T03:00,97.678923
2016-01-11T04:00,100.051266
2016-01-11T05:00,102.122405
2016-01-11T06:00,101.012433
2016-01-11T07:00,101.601676
2016-01-11T08:00,99.202384
2016-01-11T09:00,97.267797
2016-01-11T10:00,95.266741
2016-01-11T11:00,95.056660
2016-01-11T12:00,91.935355
2016-01-11T13:00,88.840341
2016-01-11T14:00,89.271402
2016-01-11T15:00,83.837724
2016-01-11T16:00,82.901229
2016-01-11T17:00,81.589467
2016-01-11T18:00,80.719248
2016-01-11T19:00,83.598047
2016-01-11T20:00,83.787484
2016-01-11T21:00,82.470586
2016-01-11T22:00,85.541287
2016-01-11T23:00,88.781280
2016-01-12T00:00,95.717863
2016-01-12T01:00,96.174423
2016-01-12T02:00,97.679118
2016-01-12T03:00,100.099381
2016-01-12T04:00,103.523822
2016-01-12T05:00,104.490735
2016-01-12T06:00,105.279899
2016-01-12T07:00,103.824263
2016-01-12T08:00,102.370696
2016-01-12T09:00,99.982703
2016-01-12T10:00,100.263867
2016-01-12T11:00,97.892924
2016-01-12T12:00,95.927674
2016-01-12T13:00,93.137285
2016-01-12T14:00,89.743964
2016-01-12T15:00,89.212873
2016-01-12T16:00,86.138059
2016-01-12T17:00,84.614585
2016-01-12T18:00,84.414101
2016-01-12T19:00,84.690610
2016-01-12T20:00,84.108689
2016-01-12T21:00,88.019938
2016-01-12T22:00,90.184566
2016-01-12T23:00,91.984224
2016-01-13T00:00,95.270406
2016-01-13T01:00,98.944241
2016-01-13T02:00,102.701118
2016-01-13T03:00,103.093570
2016-01-13T04:00,104.136868
2016-01-13T05:00,105.052058
2016-01-13T06:00,105.914491
2016-01-13T07:00,104.378740
2016-01-13T08:00,104.519240
2016-01-13T09:00,103.116497
2016-01-13T10:00,102.828926
2016-01-13T11:00,99.515911
2016-01-13T12:00,97.018276
2016-01-13T13:00,92.683108
2016-01-13T14:00,91.654169
2016-01-13T15:00,87.773797
2016-01-13T16:00,87.635954
2016-01-13T17:00,86.743726
2016-01-13T18:00,85.217838
2016-01-13T19:00,88.324369
2016-01-13T20:00,87.891367
2016-01-13T21:00,87.010451
2016-01-13T22:00,91.537107
2016-01-13T23:00,92.988645
2016-01-14T00:00,93.364159
2016-01-14T01:00,96.416738
2016-01-14T02:00,98.753315
2016-01-14T03:00,98.394699
2016-01-14T04:00,100.864717
2016-01-14T05:00,103.794665
2016-01-14T06:00,104.663987
2016-01-14T07:00,104.925194
2016-01-14T08:00,103.826205
2016-01-14T09:00,98.378314
2016-01-14T10:00,99.132265
2016-01-14T11:00,94.034683
2016-01-14T12:00,94.976383
2016-01-14T13:00,91.027941
2016-01-14T14:00,87.221614
2016-01-14T15:00,88.301616
2016-01-14T16:00,85.346499
2016-01-14T17:00,81.812375
2016-01-14T18:00,83.656251
2016-01-14T19:00,82.972384
2016-01-14T20:00,84.813824
2016-01-14T21:00,85.826520
2016-01-14T22:00,89.736276
2016-01-14T23:00,89.351306
2016-01-15T00:00,89.424753
2016-01-15T01:00,93.509727
2016-01-15T02:00,93.280387
2016-01-15T03:00,96.389064
2016-01-15T04:00,97.969603
2016-01-15T05:00,98.076904
2016-01-15T06:00,99.755241
2016-01-15T07:00,98.863656
2016-01-15T08:00,96.823834
2016-01-15T09:00,97.940432
2016-01-15T10:00,94.898963
2016-01-15T11:00,91.528431
2016-01-15T12:00,88.470673
2016-01-15T13:00,85.734795
2016-01-15T14:00,85.338289
2016-01-15T15:00,81.889802
2016-01-15T16:00,80.906532
2016-01-15T17:00,79.263633
2016-01-15T18:00,79.723757
2016-01-15T19:00,79.332110
2016-01-15T20:00,81.210948
2016-01-15T21:00,81.853069
2016-01-15T22:00,84.936935
2016-01-15T23:00,87.191541
2016-01-16T00:00,86.368541
2016-01-16T01:00,88.213564
2016-01-16T02:00,90.545031
2016-01-16T03:00,92.815482
2016-01-16T04:00,94.160918
2016-01-16T05:00,97.010206
2016-01-16T06:00,96.438549
2016-01-16T07:00,97.714510
2016-01-16T08:00,97.424735
2016-01-16T09:00,93.580442
2016-01-16T10:00,89.937134
2016-01-16T11:00,88.691888
2016-01-16T12:00,86.409803
2016-01-16T13:00,82.408518
2016-01-16T14:00,81.234658
2016-01-16T15:00,79.701030
2016-01-16T16:00,77.365469
2016-01-16T17:00,76.057467
2016-01-16T18:00,75.726394
2016-01-16T19:00,78.612577
2016-01-16T20:00,77.665251
2016-01-16T21:00,78.584153
2016-01-16T22:00,81.112253
2016-01-16T23:00,84.851304
2016-01-17T00:00,86.848567
2016-01-17T01:00,90.603293
2016-01-17T02:00,93.261140
2016-01-17T03:00,95.353440
2016-01-17T04:00,97.593203
2016-01-17T05:00,96.642031
2016-01-17T06:00,98.665988
2016-01-17T07:00,96.399659
2016-01-17T08:00,95.796969
2016-01-17T09:00,95.800410
2016-01-17T10:00,93.355630
2016-01-17T11:00,90.123543
2016-01-17T12:00,86.341841
2016-01-17T13:00,85.506724
2016-01-17T14:00,81.902882
2016-01-17T15:00,79.538302
2016-01-17T16:00,78.224866
2016-01-17T17:00,78.120491
2016-01-17T18:00,75.412223
2016-01-17T19:00,78.234760
2016-01-17T20:00,79.046910
2016-01-17T21:00,79.877661
2016-01-17T22:00,83.570182
2016-01-17T23:00,85.556505
2016-01-18T00:00,90.918322
2016-01-18T01:00,93.442780
2016-01-18T02:00,97.219758
2016-01-18T03:00,97.079600
2016-01-18T04:00,99.852238
2016-01-18T05:00,100.552818
2016-01-18T06:00,101.594484
2016-01-18T07:00,101.394991
2016-01-18T08:00,100.221648
2016-01-18T09:00,99.730522
2016-01-18T10:00,96.752669
2016-01-18T11:00,93.797804
2016-01-18T12:00,90.313751
2016-01-18T13:00,89.658265
2016-01-18T14:00,87.052753
2016-01-18T15:00,85.904348
2016-01-18T16:00,82.116897
2016-01-18T17:00,81.891766
2016-01-18T18:00,81.465913
2016-01-18T19:00,81.777737
2016-01-18T20:00,82.874742
2016-01-18T21:00,82.738999
2016-01-18T22:00,87.349592
2016-01-18T23:00,89.589622
2016-01-19T00:00,96.645979
2016-01-19T01:00,100.353271
2016-01-19T02:00,100.196539
2016-01-19T03:00,102.550430
2016-01-19T04:00,104.185543
2016-01-19T05:00,107.116949
2016-01-19T06:00,103.784286
2016-01-19T07:00,105.660532
2016-01-19T08:00,102.704928
2016-01-19T09:00,100.005003
2016-01-19T10:00,98.494673
2016-01-19T11:00,96.721928
2016-01-19T12:00,96.584531
2016-01-19T13:00,92.058955
2016-01-19T14:00,90.288048
2016-01-19T15:00,87.280925
2016-01-19T16:00,87.466202
2016-01-19T17:00,84.754286
2016-01-19T18:00,86.833158
2016-01-19T19:00,84.863142
2016-01-19T20:00,86.090424
2016-01-19T21:00,88.567179
2016-01-19T22:00,90.540217
2016-01-19T23:00,94.352005
2016-01-20T00:00,96.682661
2016-01-20T01:00,97.942610
2016-01-20T02:00,101.001919
2016-01-20T03:00,103.060538
2016-01-20T04:00,105.947550
2016-01-20T05:00,106.605305
2016-01-20T06:00,106.442863
2016-01-20T07:00,107.091120
2016-01-20T08:00,104.694012
2016-01-20T09:00,103.497088
2016-01-20T10:00,101.743014
2016-01-20T11:00,100.678626
2016-01-20T12:00,96.463721
2016-01-20T13:00,93.623265
2016-01-20T14:00,90.516417
2016-01-20T15:00,90.177238
2016-01-20T16:00,87.314355
2016-01-20T17:00,87.246681
2016-01-20T18:00,84.660644
2016-01-20T19:00,87.946183
2016-01-20T20:00,86.570062
2016-01-20T21:00,88.713844
2016-01-20T22:00,92.620835
2016-01-20T23:00,92.639593
2016-01-21T00:00,93.858344
2016-01-21T01:00,96.600246
2016-01-21T02:00,97.939242
2016-01-21T03:00,102.351800
2016-01-21T04:00,104.096832
2016-01-21T05:00,101.625440
2016-01-21T06:00,102.488809
2016-01-21T07:00,104.405290
2016-01-21T08:00,101.295029
2016-01-21T09:00,100.620230
2016-01-21T10:00,99.067351
2016-01-21T11:00,97.217840
2016-01-21T12:00,93.714547
2016-01-21T13:00,91.444830
2016-01-21T14:00,88.161066
2016-01-21T15:00,88.159093
2016-01-21T16:00,84.782231
2016-01-21T17:00,84.618274
2016-01-21T18:00,83.426161
2016-01-21T19:00,84.384865
2016-01-21T20:00,85.109382
2016-01-21T21:00,86.704267
2016-01-21T22:00,87.924018
2016-01-21T23:00,92.146022
2016-01-22T00:00,91.093246
2016-01-22T01:00,92.510543
2016-01-22T02:00,95.411539
2016-01-22T03:00,97.588340
2016-01-22T04:00,99.267444
2016-01-22T05:00,99.641819
2016-01-22T06:00,99.891461
2016-01-22T07:00,100.202470
2016-01-22T08:00,98.408290
2016-01-22T09:00,95.776353
2016-01-22T10:00,94.703052
2016-01-22T11:00,90.378979
2016-01-22T12:00,89.673304
2016-01-22T13:00,87.504386
2016-01-22T14:00,85.915185
2016-01-22T15:00,82.759413
2016-01-22T16:00,81.947090
2016-01-22T17:00,80.019408
2016-01-22T18:00,78.655728
2016-01-22T19:00,78.608566
2016-01-22T20:00,80.049216
2016-01-22T21:00,81.241988
2016-01-22T22:00,85.312912
2016-01-22T23:00,86.883399
2016-01-23T00:00,87.623992
2016-01-23T01:00,89.715299
2016-01-23T02:00,93.097727
2016-01-23T03:00,95.184938
2016-01-23T04:00,95.068594
2016-01-23T05:00,96.438620
2016-01-23T06:00,96.520849
2016-01-23T07:00,95.091624
2016-01-23T08:00,96.389149
2016-01-23T09:00,95.313540
2016-01-23T10:00,92.047249
2016-01-23T11:00,89.148676
2016-01-23T12:00,88.144582
2016-01-23T13:00,82.120525
2016-01-23T14:00,82.231153
2016-01-23T15:00,80.125894
2016-01-23T16:00,77.822566
2016-01-23T17:00,78.785994
2016-01-23T18:00,78.024413
2016-01-23T19:00,77.133262
2016-01-23T20:00,78.306727
2016-01-23T21:00,79.594586
2016-01-23T22:00,81.541558
2016-01-23T23:00,83.157287
2016-01-24T00:00,89.478231
2016-01-24T01:00,91.714473
2016-01-24T02:00,93.896449
2016-01-24T03:00,94.075014
2016-01-24T04:00,98.839382
2016-01-24T05:00,99.737706
2016-01-24T06:00,98.286340
2016-01-24T07:00,96.853320
2016-01-24T08:00,95.892106
2016-01-24T09:00,95.587899
2016-01-24T10:00,92.185268
2016-01-24T11:00,90.652262
2016-01-24T12:00,89.186927
2016-01-24T13:00,84.003268
2016-01-24T14:00,85.104011
2016-01-24T15:00,82.593923
2016-01-24T16:00,78.200943
2016-01-24T17:00,77.025383
2016-01-24T18:00,77.814861
2016-01-24T19:00,77.407881
2016-01-24T20:00,79.174308
2016-01-24T21:00,78.446029
2016-01-24T22:00,82.869580
2016-01-24T23:00,87.312949
2016-01-25T00:00,90.969373
2016-01-25T01:00,94.401090
2016-01-25T02:00,95.596359
2016-01-25T03:00,99.795273
2016-01-25T04:00,100.520903
2016-01-25T05:00,103.685959
2016-01-25T06:00,102.292807
2016-01-25T07:00,101.373046
2016-01-25T08:00,101.296495
2016-01-25T09:00,98.650808
2016-01-25T10:00,95.746660
2016-01-25T11:00,94.976106
2016-01-25T12:00,91.911099
2016-01-25T13:00,89.664093
2016-01-25T14:00,87.461425
2016-01-25T15:00,84.504581
2016-01-25T16:00,83.847290
2016-01-25T17:00,84.164406
2016-01-25T18:00,80.978168
2016-01-25T19:00,84.164135
2016-01-25T20:00,83.182911
2016-01-25T21:00,84.248274
2016-01-25T22:00,89.513189
2016-01-25T23:00,89.652799
2016-01-26T00:00,97.443438
2016-01-26T01:00,99.478820
2016-01-26T02:00,99.392441
2016-01-26T03:00,103.264923
2016-01-26T04:00,104.207970
2016-01-26T05:00,104.390501
2016-01-26T06:00,104.301324
2016-01-26T07:00,105.834584
2016-01-26T08:00,105.323542
2016-01-26T09:00,103.534771
2016-01-26T10:00,100.767207
2016-01-26T11:00,97.862709
2016-01-26T12:00,95.086174
2016-01-26T13:00,92.929684
2016-01-26T14:00,90.039980
2016-01-26T15:00,88.798693
2016-01-26T16:00,87.389894
2016-01-26T17:00,85.517789
2016-01-26T18:00,85.840985
2016-01-26T19:00,85.653457
2016-01-26T20:00,87.408309
2016-01-26T21:00,89.509055
2016-01-26T22:00,91.251161
2016-01-26T23:00,93.956996
2016-01-27T00:00,95.463772
2016-01-27T01:00,99.325280
2016-01-27T02:00,102.392526
2016-01-27T03:00,104.828017
2016-01-27T04:00,104.178037
2016-01-27T05:00,106.934223
2016-01-27T06:00,108.322207
2016-01-27T07:00,106.596434
2016-01-27T08:00,105.681282
2016-01-27T09:00,104.637311
2016-01-27T10:00,102.362904
2016-01-27T11:00,100.378614
2016-01-27T12:00,97.188200
2016-01-27T13:00,94.680092
2016-01-27T14:00,91.333342
2016-01-27T15:00,89.874281
2016-01-27T16:00,89.708654
2016-01-27T17:00,87.252358
2016-01-27T18:00,86.947222
2016-01-27T19:00,86.965025
2016-01-27T20:00,89.242718
2016-01-27T21:00,89.190039
2016-01-27T22:00,93.026288
2016-01-27T23:00,93.590622
2016-01-28T00:00,93.429389
2016-01-28T01:00,97.281300
2016-01-28T02:00,99.617350
2016-01-28T03:00,101.855795
2016-01-28T04:00,104.209961
2016-01-28T05:00,103.733932
2016-01-28T06:00,104.930164
2016-01-28T07:00,103.236611
2016-01-28T08:00,104.406593
2016-01-28T09:00,102.190697
2016-01-28T10:00,100.023689
2016-01-28T11:00,97.263239
2016-01-28T12:00,93.701571
2016-01-28T13:00,91.571608
2016-01-28T14:00,89.988950
2016-01-28T15:00,87.396918
2016-01-28T16:00,85.950661
2016-01-28T17:00,83.468092
2016-01-28T18:00,84.668264
2016-01-28T19:00,84.135984
2016-01-28T20:00,84.743579
2016-01-28T21:00,87.261417
2016-01-28T22:00,87.630666
2016-01-28T23:00,92.597550
2016-01-29T00:00,91.076263
2016-01-29T01:00,92.759005
2016-01-29T02:00,94.230468
2016-01-29T03:00,96.349949
2016-01-29T04:00,98.733381
2016-01-29T05:00,97.459775
2016-01-29T06:00,100.404727
2016-01-29T07:00,100.547941
2016-01-29T08:00,98.572610
2016-01-29T09:00,96.800916
2016-01-29T10:00,95.406218
2016-01-29T11:00,93.163085
2016-01-29T12:00,91.318402
2016-01-29T13:00,87.654457
2016-01-29T14:00,84.534493
2016-01-29T15:00,82.691918
2016-01-29T16:00,81.745942
2016-01-29T17:00,82.121193
2016-01-29T18:00,79.903977
2016-01-29T19:00,79.512466
2016-01-29T20:00,80.693890
2016-01-29T21:00,81.056848
2016-01-29T22:00,85.554045
2016-01-29T23:00,86.274736
2016-01-30T00:00,86.360729
2016-01-30T01:00,88.206414
2016-01-30T02:00,91.476250
2016-01-30T03:00,95.233720
2016-01-30T04:00,94.943138
2016-01-30T05:00,95.503854
2016-01-30T06:00,97.772501
2016-01-30T07:00,96.912325
2016-01-30T08:00,96.686682
2016-01-30T09:00,95.405866
2016-01-30T10:00,92.585739
2016-01-30T11:00,88.884668
2016-01-30T12:00,87.470438
2016-01-30T13:00,85.506307
2016-01-30T14:00,82.011249
2016-01-30T15:00,79.085709
2016-01-30T16:00,80.036596
2016-01-30T17:00,77.519732
2016-01-30T18:00,77.185008
2016-01-30T19:00,77.950942
2016-01-30T20:00,79.964457
2016-01-30T21:00,80.786790
2016-01-30T22:00,82.261012
2016-01-30T23:00,85.688181
2016-01-31T00:00,90.781222
2016-01-31T01:00,92.610174
2016-01-31T02:00,94.307069
2016-01-31T03:00,94.582985
2016-01-31T04:00,101.046510
2016-01-31T05:00,97.094798
2016-01-31T06:00,98.262394
2016-01-31T07:00,97.593566
2016-01-31T08:00,98.921343
2016-01-31T09:00,96.125505
2016-01-31T10:00,92.207072
2016-01-31T11:00,91.489975
2016-01-31T12:00,89.181103
2016-01-31T13:00,85.727524
2016-01-31T14:00,82.414008
2016-01-31T15:00,80.838096
2016-01-31T16:00,79.537094
2016-01-31T17:00,78.997671
2016-01-31T18:00,78.114287
2016-01-31T19:00,79.710159
2016-01-31T20:00,79.023996
2016-01-31T21:00,79.831743
2016-01-31T22:00,82.894804
2016-01-31T23:00,87.394898
2016-02-01T00:00,92.043922
2016-02-01T01:00,97.546077
2016-02-01T02:00,98.108562
2016-02-01T03:00,98.523720
2016-02-01T04:00,100.443046
2016-02-01T05:00,102.519709
2016-02-01T06:00,101.439434
2016-02-01T07:00,104.650915
2016-02-01T08:00,100.286441
2016-02-01T09:00,100.369089
2016-02-01T10:00,99.077208
2016-02-01T11:00,95.096068
2016-02-01T12:00,91.621217
2016-02-01T13:00,89.755821
2016-02-01T14:00,87.979294
2016-02-01T15:00,86.421762
2016-02-01T16:00,84.013541
2016-02-01T17:00,81.557597
2016-02-01T18:00,82.659402
2016-02-01T19:00,82.284462
2016-02-01T20:00,81.773588
2016-02-01T21:00,84.848450
2016-02-01T22:00,86.184627
2016-02-01T23:00,90.615742
2016-02-02T00:00,98.543348
2016-02-02T01:00,101.046127
2016-02-02T02:00,101.025975
2016-02-02T03:00,103.202857
2016-02-02T04:00,105.948219
2016-02-02T05:00,107.319727
2016-02-02T06:00,106.180445
2016-02-02T07:00,106.115806
2016-02-02T08:00,107.466367
2016-02-02T09:00,103.562800
2016-02-02T10:00,101.113862
2016-02-02T11:00,99.307288
2016-02-02T12:00,97.178886
2016-02-02T13:00,92.989351
2016-02-02T14:00,91.350780
2016-02-02T15:00,88.361755
2016-02-02T16:00,87.660666
2016-02-02T17:00,88.816850
2016-02-02T18:00,87.340905
2016-02-02T19:00,86.847382
2016-02-02T20:00,87.005817
2016-02-02T21:00,89.216707
2016-02-02T22:00,92.649917
2016-02-02T23:00,93.449306
2016-02-03T00:00,99.087237
2016-02-03T01:00,98.851370
2016-02-03T02:00,102.346770
2016-02-03T03:00,106.450648
2016-02-03T04:00,104.289231
2016-02-03T05:00,108.484488
2016-02-03T06:00,105.785439
2016-02-03T07:00,107.205995
2016-02-03T08:00,106.124535
2016-02-03T09:00,105.532177
2016-02-03T10:00,99.482273
2016-02-03T11:00,98.307197
2016-02-03T12:00,97.070800
2016-02-03T13:00,95.085521
2016-02-03T14:00,91.743599
2016-02-03T15:00,90.344881
2016-02-03T16:00,87.790389
2016-02-03T17:00,87.576285
2016-02-03T18:00,86.790050
2016-02-03T19:00,88.221579
2016-02-03T20:00,89.557982
2016-02-03T21:00,91.998678
2016-02-03T22:00,91.980398
2016-02-03T23:00,94.730634
2016-02-04T00:00,95.050673
2016-02-04T01:00,97.296199
2016-02-04T02:00,99.950937
2016-02-04T03:00,100.511817
2016-02-04T04:00,104.034936
2016-02-04T05:00,103.746994
2016-02-04T06:00,104.045966
2016-02-04T07:00,103.074060
2016-02-04T08:00,104.824183
2016-02-04T09:00,101.933386
2016-02-04T10:00,101.152419
2016-02-04T11:00,97.863420
2016-02-04T12:00,93.299567
2016-02-04T13:00,91.331041
2016-02-04T14:00,90.760859
2016-02-04T15:00,87.166177
2016-02-04T16:00,85.252329
2016-02-04T17:00,85.164290
2016-02-04T18:00,84.825960
2016-02-04T19:00,84.331802
2016-02-04T20:00,86.016528
2016-02-04T21:00,87.453367
2016-02-04T22:00,87.412938
2016-02-04T23:00,92.917401
2016-02-05T00:00,89.923208
2016-02-05T01:00,94.627213
2016-02-05T02:00,94.584458
2016-02-05T03:00,96.226052
2016-02-05T04:00,100.582461
2016-02-05T05:00,98.808786
2016-02-05T06:00,100.098408
2016-02-05T07:00,100.991178
2016-02-05T08:00,99.065191
2016-02-05T09:00,96.150179
2016-02-05T10:00,95.922618
2016-02-05T11:00,93.128450
2016-02-05T12:00,92.018438
2016-02-05T13:00,88.735040
2016-02-05T14:00,88.770297
2016-02-05T15:00,82.017621
2016-02-05T16:00,82.052654
2016-02-05T17:00,80.008670
2016-02-05T18:00,81.889333
2016-02-05T19:00,81.897162
2016-02-05T20:00,82.828366
2016-02-05T21:00,82.886183
2016-02-05T22:00,84.989431
2016-02-05T23:00,86.116712
2016-02-06T00:00,89.808494
2016-02-06T01:00,91.195404
2016-02-06T02:00,92.838134
2016-02-06T03:00,96.103577
2016-02-06T04:00,97.510163
2016-02-06T05:00,98.733516
2016-02-06T06:00,96.475456
2016-02-06T07:00,97.044416
2016-02-06T08:00,96.954690
2016-02-06T09:00,95.525483
