timestamp,value
2016-01-14T05:00,1.802119
2016-01-14T06:00,1.835363
2016-01-14T07:00,1.853626
2016-01-14T08:00,1.833666
2016-01-14T09:00,1.608947
2016-01-14T10:00,1.708777
2016-01-14T11:00,1.526252
2016-01-14T12:00,1.650983
2016-01-14T13:00,1.531206
2016-01-14T14:00,1.413244
2016-01-14T15:00,1.529376
2016-01-14T16:00,1.429296
2016-01-14T17:00,1.282560
2016-01-14T18:00,1.384976
2016-01-14T19:00,1.340560
2016-01-14T20:00,1.402662
2016-01-14T21:00,1.405621
2016-01-14T22:00,1.538977
2016-01-14T23:00,1.447374
2016-01-15T00:00,1.589500
2016-01-15T01:00,1.716103
2016-01-15T02:00,1.632282
2016-01-15T03:00,1.725584
2016-01-15T04:00,1.756935
2016-01-15T05:00,1.732330
2016-01-15T06:00,1.806025
2016-01-15T07:00,1.771668
2016-01-15T08:00,1.699647
2016-01-15T09:00,1.803152
2016-01-15T10:00,1.713211
2016-01-15T11:00,1.617039
2016-01-15T12:00,1.541796
2016-01-15T13:00,1.482648
2016-01-15T14:00,1.535177
2016-01-15T15:00,1.424885
2016-01-15T16:00,1.423397
2016-01-15T17:00,1.371222
2016-01-15T18:00,1.404451
2016-01-15T19:00,1.374646
2016-01-15T20:00,1.438618
2016-01-15T21:00,1.423048
2016-01-15T22:00,1.515109
2016-01-15T23:00,1.555485
2016-01-16T00:00,1.571112
2016-01-16T01:00,1.585718
2016-01-16T02:00,1.629937
2016-01-16T03:00,1.681327
2016-01-16T04:00,1.700923
2016-01-16T05:00,1.813418
2016-01-16T06:00,1.774612
2016-01-16T07:00,1.848633
2016-01-16T08:00,1.853626
2016-01-16T09:00,1.719575
2016-01-16T10:00,1.599542
2016-01-16T11:00,1.609634
2016-01-16T12:00,1.573175
2016-01-16T13:00,1.450757
2016-01-16T14:00,1.464418
2016-01-16T15:00,1.449869
2016-01-16T16:00,1.380766
2016-01-16T17:00,1.345336
2016-01-16T18:00,1.339005
2016-01-16T19:00,1.473092
2016-01-16T20:00,1.395755
2016-01-16T21:00,1.394025
2016-01-16T22:00,1.458298
2016-01-16T23:00,1.572896
2016-01-17T00:00,1.546005
2016-01-17T01:00,1.656095
2016-01-17T02:00,1.716633
2016-01-17T03:00,1.759116
2016-01-17T04:00,1.823429
2016-01-17T05:00,1.745900
2016-01-17T06:00,1.836876
2016-01-17T07:00,1.733782
2016-01-17T08:00,1.733617
2016-01-17T09:00,1.781465
2016-01-17T10:00,1.721358
2016-01-17T11:00,1.632108
2016-01-17T12:00,1.520668
2016-01-17T13:00,1.556558
2016-01-17T14:00,1.448721
2016-01-17T15:00,1.392624
2016-01-17T16:00,1.374627
2016-01-17T17:00,1.399379
2016-01-17T18:00,1.274188
2016-01-17T19:00,1.405092
2016-01-17T20:00,1.415730
2016-01-17T21:00,1.409591
2016-01-17T22:00,1.532086
2016-01-17T23:00,1.559047
2016-01-18T00:00,1.553205
2016-01-18T01:00,1.601782
2016-01-18T02:00,1.718276
2016-01-18T03:00,1.649136
2016-01-18T04:00,1.740093
2016-01-18T05:00,1.745152
2016-01-18T06:00,1.787013
2016-01-18T07:00,1.787260
2016-01-18T08:00,1.758563
2016-01-18T09:00,1.781683
2016-01-18T10:00,1.694922
2016-01-18T11:00,1.619533
2016-01-18T12:00,1.522976
2016-01-18T13:00,1.567847
2016-01-18T14:00,1.509926
2016-01-18T15:00,1.514638
2016-01-18T16:00,1.372941
2016-01-18T17:00,1.391655
2016-01-18T18:00,1.380584
2016-01-18T19:00,1.385953
2016-01-18T20:00,1.410833
2016-01-18T21:00,1.356370
2016-01-18T22:00,1.524768
2016-01-18T23:00,1.564415
2016-01-19T00:00,1.643304
2016-01-19T01:00,1.751023
2016-01-19T02:00,1.670832
2016-01-19T03:00,1.726395
2016-01-19T04:00,1.760475
2016-01-19T05:00,1.853626
2016-01-19T06:00,1.700219
2016-01-19T07:00,1.804254
2016-01-19T08:00,1.686444
2016-01-19T09:00,1.599123
2016-01-19T10:00,1.585739
2016-01-19T11:00,1.569456
2016-01-19T12:00,1.640232
2016-01-19T13:00,1.491599
2016-01-19T14:00,1.475408
2016-01-19T15:00,1.387183
2016-01-19T16:00,1.444123
2016-01-19T17:00,1.338497
2016-01-19T18:00,1.452663
2016-01-19T19:00,1.343940
2016-01-19T20:00,1.375334
2016-01-19T21:00,1.451496
2016-01-19T22:00,1.488016
2016-01-19T23:00,1.606251
2016-01-20T00:00,1.596044
2016-01-20T01:00,1.581395
2016-01-20T02:00,1.662007
2016-01-20T03:00,1.702805
2016-01-20T04:00,1.799480
2016-01-20T05:00,1.802398
2016-01-20T06:00,1.784054
2016-01-20T07:00,1.826689
2016-01-20T08:00,1.736804
2016-01-20T09:00,1.724633
2016-01-20T10:00,1.699061
2016-01-20T11:00,1.718196
2016-01-20T12:00,1.585097
2016-01-20T13:00,1.520720
2016-01-20T14:00,1.437731
2016-01-20T15:00,1.482905
2016-01-20T16:00,1.387436
2016-01-20T17:00,1.414022
2016-01-20T18:00,1.294943
2016-01-20T19:00,1.448997
2016-01-20T20:00,1.350221
2016-01-20T21:00,1.409735
2016-01-20T22:00,1.542952
2016-01-20T23:00,1.471536
2016-01-21T00:00,1.589273
2016-01-21T01:00,1.648723
2016-01-21T02:00,1.643318
2016-01-21T03:00,1.801814
2016-01-21T04:00,1.841390
2016-01-21T05:00,1.687851
2016-01-21T06:00,1.720797
2016-01-21T07:00,1.826843
2016-01-21T08:00,1.701300
2016-01-21T09:00,1.715236
2016-01-21T10:00,1.699724
2016-01-21T11:00,1.679603
2016-01-21T12:00,1.582084
2016-01-21T13:00,1.546243
2016-01-21T14:00,1.454410
2016-01-21T15:00,1.516443
2016-01-21T16:00,1.395275
2016-01-21T17:00,1.417048
2016-01-21T18:00,1.367664
2016-01-21T19:00,1.405377
2016-01-21T20:00,1.411633
2016-01-21T21:00,1.443702
2016-01-21T22:00,1.442557
2016-01-21T23:00,1.581303
2016-01-22T00:00,1.667151
2016-01-22T01:00,1.660370
2016-01-22T02:00,1.733065
2016-01-22T03:00,1.779773
2016-01-22T04:00,1.816053
2016-01-22T05:00,1.804801
2016-01-22T06:00,1.807061
2016-01-22T07:00,1.832834
2016-01-22T08:00,1.773095
2016-01-22T09:00,1.689174
2016-01-22T10:00,1.697641
2016-01-22T11:00,1.553791
2016-01-22T12:00,1.596153
2016-01-22T13:00,1.565353
2016-01-22T14:00,1.558247
2016-01-22T15:00,1.462591
2016-01-22T16:00,1.469650
2016-01-22T17:00,1.403236
2016-01-22T18:00,1.345275
2016-01-22T19:00,1.332694
2016-01-22T20:00,1.374757
2016-01-22T21:00,1.386720
2016-01-22T22:00,1.528134
2016-01-22T23:00,1.534304
2016-01-23T00:00,1.628145
2016-01-23T01:00,1.655064
2016-01-23T02:00,1.751831
2016-01-23T03:00,1.794060
2016-01-23T04:00,1.740567
2016-01-23T05:00,1.779098
2016-01-23T06:00,1.772987
2016-01-23T07:00,1.711748
2016-01-23T08:00,1.806595
2016-01-23T09:00,1.800490
2016-01-23T10:00,1.699307
2016-01-23T11:00,1.626733
2016-01-23T12:00,1.654174
2016-01-23T13:00,1.430617
2016-01-23T14:00,1.508503
2016-01-23T15:00,1.465372
2016-01-23T16:00,1.397881
2016-01-23T17:00,1.476022
2016-01-23T18:00,1.448166
2016-01-23T19:00,1.393386
2016-01-23T20:00,1.422089
2016-01-23T21:00,1.438806
2016-01-23T22:00,1.474023
2016-01-23T23:00,1.482455
2016-01-24T00:00,1.671784
2016-01-24T01:00,1.705950
2016-01-24T02:00,1.742695
2016-01-24T03:00,1.689491
2016-01-24T04:00,1.853626
2016-01-24T05:00,1.853626
2016-01-24T06:00,1.812189
2016-01-24T07:00,1.750761
2016-01-24T08:00,1.732670
2016-01-24T09:00,1.765135
2016-01-24T10:00,1.657136
2016-01-24T11:00,1.652840
2016-01-24T12:00,1.657219
2016-01-24T13:00,1.475682
2016-01-24T14:00,1.603073
2016-01-24T15:00,1.539701
2016-01-24T16:00,1.367727
2016-01-24T17:00,1.338919
2016-01-24T18:00,1.388616
2016-01-24T19:00,1.358044
2016-01-24T20:00,1.416395
2016-01-24T21:00,1.332306
2016-01-24T22:00,1.491351
2016-01-24T23:00,1.641166
2016-01-25T00:00,1.550091
2016-01-25T01:00,1.644031
2016-01-25T02:00,1.631440
2016-01-25T03:00,1.779254
2016-01-25T04:00,1.767860
2016-01-25T05:00,1.853626
2016-01-25T06:00,1.816263
2016-01-25T07:00,1.780497
2016-01-25T08:00,1.806639
2016-01-25T09:00,1.722031
2016-01-25T10:00,1.638955
2016-01-25T11:00,1.672782
2016-01-25T12:00,1.597177
2016-01-25T13:00,1.562473
2016-01-25T14:00,1.524694
2016-01-25T15:00,1.438983
2016-01-25T16:00,1.453794
2016-01-25T17:00,1.499620
2016-01-25T18:00,1.350531
2016-01-25T19:00,1.499607
2016-01-25T20:00,1.420576
2016-01-25T21:00,1.426168
2016-01-25T22:00,1.627282
2016-01-25T23:00,1.561908
2016-01-26T00:00,1.677551
2016-01-26T01:00,1.701674
2016-01-26T02:00,1.625001
2016-01-26T03:00,1.756493
2016-01-26T04:00,1.755969
2016-01-26T05:00,1.735126
2016-01-26T06:00,1.720445
2016-01-26T07:00,1.807330
2016-01-26T08:00,1.811748
2016-01-26T09:00,1.769985
2016-01-26T10:00,1.693739
2016-01-26T11:00,1.620868
2016-01-26T12:00,1.559687
2016-01-26T13:00,1.529509
2016-01-26T14:00,1.457378
2016-01-26T15:00,1.457445
2016-01-26T16:00,1.434681
2016-01-26T17:00,1.371046
2016-01-26T18:00,1.397428
2016-01-26T19:00,1.377829
2016-01-26T20:00,1.435602
2016-01-26T21:00,1.492963
2016-01-26T22:00,1.517937
2016-01-26T23:00,1.580874
2016-01-27T00:00,1.529514
2016-01-27T01:00,1.644944
2016-01-27T02:00,1.725952
2016-01-27T03:00,1.785594
2016-01-27T04:00,1.705419
2016-01-27T05:00,1.813259
2016-01-27T06:00,1.853626
2016-01-27T07:00,1.796369
2016-01-27T08:00,1.780582
2016-01-27T09:00,1.776059
2016-01-27T10:00,1.724470
2016-01-27T11:00,1.697610
2016-01-27T12:00,1.615735
2016-01-27T13:00,1.567976
2016-01-27T14:00,1.472992
2016-01-27T15:00,1.462171
2016-01-27T16:00,1.501566
2016-01-27T17:00,1.408721
2016-01-27T18:00,1.403686
2016-01-27T19:00,1.394354
2016-01-27T20:00,1.478269
2016-01-27T21:00,1.427959
2016-01-27T22:00,1.557640
2016-01-27T23:00,1.513502
2016-01-28T00:00,1.562283
2016-01-28T01:00,1.677233
2016-01-28T02:00,1.721681
2016-01-28T03:00,1.771472
2016-01-28T04:00,1.841504
2016-01-28T05:00,1.787733
2016-01-28T06:00,1.837322
2016-01-28T07:00,1.762867
2016-01-28T08:00,1.851336
2016-01-28T09:00,1.788217
2016-01-28T10:00,1.741998
2016-01-28T11:00,1.676330
2016-01-28T12:00,1.575892
2016-01-28T13:00,1.547040
2016-01-28T14:00,1.540261
2016-01-28T15:00,1.472792
2016-01-28T16:00,1.448155
2016-01-28T17:00,1.353996
2016-01-28T18:00,1.424227
2016-01-28T19:00,1.387391
2016-01-28T20:00,1.387801
2016-01-28T21:00,1.466017
2016-01-28T22:00,1.422347
2016-01-28T23:00,1.598337
2016-01-29T00:00,1.660804
2016-01-29T01:00,1.667295
2016-01-29T02:00,1.668514
2016-01-29T03:00,1.712356
2016-01-29T04:00,1.783852
2016-01-29T05:00,1.690201
2016-01-29T06:00,1.827227
2016-01-29T07:00,1.844610
2016-01-29T08:00,1.775813
2016-01-29T09:00,1.734904
2016-01-29T10:00,1.727301
2016-01-29T11:00,1.687499
2016-01-29T12:00,1.672911
2016-01-29T13:00,1.567359
2016-01-29T14:00,1.483715
2016-01-29T15:00,1.453718
2016-01-29T16:00,1.454095
2016-01-29T17:00,1.502828
2016-01-29T18:00,1.402189
2016-01-29T19:00,1.372391
2016-01-29T20:00,1.401493
2016-01-29T21:00,1.371965
2016-01-29T22:00,1.534693
2016-01-29T23:00,1.498373
2016-01-30T00:00,1.559530
2016-01-30T01:00,1.574169
2016-01-30T02:00,1.665306
2016-01-30T03:00,1.791048
2016-01-30T04:00,1.728843
2016-01-30T05:00,1.726908
2016-01-30T06:00,1.830119
2016-01-30T07:00,1.797332
2016-01-30T08:00,1.816020
2016-01-30T09:00,1.799655
2016-01-30T10:00,1.720780
2016-01-30T11:00,1.608081
2016-01-30T12:00,1.615015
2016-01-30T13:00,1.594455
2016-01-30T14:00,1.492056
2016-01-30T15:00,1.407911
2016-01-30T16:00,1.503131
2016-01-30T17:00,1.407258
2016-01-30T18:00,1.400744
2016-01-30T19:00,1.428818
2016-01-30T20:00,1.499524
2016-01-30T21:00,1.492965
2016-01-30T22:00,1.504544
2016-01-30T23:00,1.603548
2016-01-31T00:00,1.731530
2016-01-31T01:00,1.745332
2016-01-31T02:00,1.757822
2016-01-31T03:00,1.709486
2016-01-31T04:00,1.853626
2016-01-31T05:00,1.757431
2016-01-31T06:00,1.805589
2016-01-31T07:00,1.782370
2016-01-31T08:00,1.853626
2016-01-31T09:00,1.786612
2016-01-31T10:00,1.652823
2016-01-31T11:00,1.689322
2016-01-31T12:00,1.651524
2016-01-31T13:00,1.556491
2016-01-31T14:00,1.463169
2016-01-31T15:00,1.446506
2016-01-31T16:00,1.429131
2016-01-31T17:00,1.432130
2016-01-31T18:00,1.398183
2016-01-31T19:00,1.467755
2016-01-31T20:00,1.403476
2016-01-31T21:00,1.396188
2016-01-31T22:00,1.487209
2016-01-31T23:00,1.639860
2016-02-01T00:00,1.598465
2016-02-01T01:00,1.795927
2016-02-01T02:00,1.751697
2016-02-01T03:00,1.710322
2016-02-01T04:00,1.758613
2016-02-01T05:00,1.832476
2016-02-01T06:00,1.768240
2016-02-01T07:00,1.853626
2016-02-01T08:00,1.750783
2016-02-01T09:00,1.802591
2016-02-01T10:00,1.800129
2016-02-01T11:00,1.673426
2016-02-01T12:00,1.577329
2016-02-01T13:00,1.561705
2016-02-01T14:00,1.545233
2016-02-01T15:00,1.529489
2016-02-01T16:00,1.456753
2016-02-01T17:00,1.363926
2016-02-01T18:00,1.429239
2016-02-01T19:00,1.400269
2016-02-01T20:00,1.344755
2016-02-01T21:00,1.450823
2016-02-01T22:00,1.455500
2016-02-01T23:00,1.604701
2016-02-02T00:00,1.727243
2016-02-02T01:00,1.774737
2016-02-02T02:00,1.701375
2016-02-02T03:00,1.748087
2016-02-02T04:00,1.837679
2016-02-02T05:00,1.853626
2016-02-02T06:00,1.809098
2016-02-02T07:00,1.816088
2016-02-02T08:00,1.853626
2016-02-02T09:00,1.766084
2016-02-02T10:00,1.705769
2016-02-02T11:00,1.687795
2016-02-02T12:00,1.659020
2016-02-02T13:00,1.527189
2016-02-02T14:00,1.517615
2016-02-02T15:00,1.430296
2016-02-02T16:00,1.442917
2016-02-02T17:00,1.530696
2016-02-02T18:00,1.467121
2016-02-02T19:00,1.432223
2016-02-02T20:00,1.410174
2016-02-02T21:00,1.473043
2016-02-02T22:00,1.582572
2016-02-02T23:00,1.550187
2016-02-03T00:00,1.705437
2016-02-03T01:00,1.615998
2016-02-03T02:00,1.718414
2016-02-03T03:00,1.853626
2016-02-03T04:00,1.705729
2016-02-03T05:00,1.853626
2016-02-03T06:00,1.740347
2016-02-03T07:00,1.821597
2016-02-03T08:00,1.797494
2016-02-03T09:00,1.815552
2016-02-03T10:00,1.575189
2016-02-03T11:00,1.588789
2016-02-03T12:00,1.604615
2016-02-03T13:00,1.582997
2016-02-03T14:00,1.488255
2016-02-03T15:00,1.480451
2016-02-03T16:00,1.400402
2016-02-03T17:00,1.419667
2016-02-03T18:00,1.390578
2016-02-03T19:00,1.451932
2016-02-03T20:00,1.488782
2016-02-03T21:00,1.563141
2016-02-03T22:00,1.500095
2016-02-03T23:00,1.565253
2016-02-04T00:00,1.638152
2016-02-04T01:00,1.672783
2016-02-04T02:00,1.733165
2016-02-04T03:00,1.699077
2016-02-04T04:00,1.827558
2016-02-04T05:00,1.783190
2016-02-04T06:00,1.787917
2016-02-04T07:00,1.749544
2016-02-04T08:00,1.853626
2016-02-04T09:00,1.770156
2016-02-04T10:00,1.793239
2016-02-04T11:00,1.701144
2016-02-04T12:00,1.550597
2016-02-04T13:00,1.529816
2016-02-04T14:00,1.573661
2016-02-04T15:00,1.456059
2016-02-04T16:00,1.408042
2016-02-04T17:00,1.433611
2016-02-04T18:00,1.426916
2016-02-04T19:00,1.391986
2016-02-04T20:00,1.446252
2016-02-04T21:00,1.470419
2016-02-04T22:00,1.406265
2016-02-04T23:00,1.609134
2016-02-05T00:00,1.598011
2016-02-05T01:00,1.755566
2016-02-05T02:00,1.681074
2016-02-05T03:00,1.701021
2016-02-05T04:00,1.853626
2016-02-05T05:00,1.752512
2016-02-05T06:00,1.806771
2016-02-05T07:00,1.853626
2016-02-05T08:00,1.795303
2016-02-05T09:00,1.697228
2016-02-05T10:00,1.747982
2016-02-05T11:00,1.680628
2016-02-05T12:00,1.702773
2016-02-05T13:00,1.616249
2016-02-05T14:00,1.690366
2016-02-05T15:00,1.414864
2016-02-05T16:00,1.464291
2016-02-05T17:00,1.392062
2016-02-05T18:00,1.496318
2016-02-05T19:00,1.486487
2016-02-05T20:00,1.503077
2016-02-05T21:00,1.458292
2016-02-05T22:00,1.501322
2016-02-05T23:00,1.485332
2016-02-06T00:00,1.726836
2016-02-06T01:00,1.718536
2016-02-06T02:00,1.728318
2016-02-06T03:00,1.829458
2016-02-06T04:00,1.852112
2016-02-06T05:00,1.853626
2016-02-06T06:00,1.760184
2016-02-06T07:00,1.798855
2016-02-06T08:00,1.824338
2016-02-06T09:00,1.800554
