timestamp,value
2016-01-22T19:00,0.024327
2016-01-22T20:00,0.026134
2016-01-22T21:00,0.026898
2016-01-22T22:00,0.032724
2016-01-22T23:00,0.033424
2016-01-23T00:00,0.034805
2016-01-23T01:00,0.036335
2016-01-23T02:00,0.040513
2016-01-23T03:00,0.042531
2016-01-23T04:00,0.040783
2016-01-23T05:00,0.042454
2016-01-23T06:00,0.042285
2016-01-23T07:00,0.039868
2016-01-23T08:00,0.043318
2016-01-23T09:00,0.042778
2016-01-23T10:00,0.038496
2016-01-23T11:00,0.035248
2016-01-23T12:00,0.035804
2016-01-23T13:00,0.026725
2016-01-23T14:00,0.029252
2016-01-23T15:00,0.027199
2016-01-23T16:00,0.024303
2016-01-23T17:00,0.027111
2016-01-23T18:00,0.025976
2016-01-23T19:00,0.023939
2016-01-23T20:00,0.025232
2016-01-23T21:00,0.026179
2016-01-23T22:00,0.027929
2016-01-23T23:00,0.028715
2016-01-24T00:00,0.037286
2016-01-24T01:00,0.039094
2016-01-24T02:00,0.040967
2016-01-24T03:00,0.039323
2016-01-24T04:00,0.046942
2016-01-24T05:00,0.047708
2016-01-24T06:00,0.044595
2016-01-24T07:00,0.042171
2016-01-24T08:00,0.041285
2016-01-24T09:00,0.042226
2016-01-24T10:00,0.037683
2016-01-24T11:00,0.037055
2016-01-24T12:00,0.036726
2016-01-24T13:00,0.029261
2016-01-24T14:00,0.033688
2016-01-24T15:00,0.030858
2016-01-24T16:00,0.023951
2016-01-24T17:00,0.022653
2016-01-24T18:00,0.024496
2016-01-24T19:00,0.023388
2016-01-24T20:00,0.025819
2016-01-24T21:00,0.022896
2016-01-24T22:00,0.029399
2016-01-24T23:00,0.035613
2016-01-25T00:00,0.036245
2016-01-25T01:00,0.040348
2016-01-25T02:00,0.040328
2016-01-25T03:00,0.046400
2016-01-25T04:00,0.046267
2016-01-25T05:00,0.051384
2016-01-25T06:00,0.048383
2016-01-25T07:00,0.046944
2016-01-25T08:00,0.047756
2016-01-25T09:00,0.044203
2016-01-25T10:00,0.040616
2016-01-25T11:00,0.041452
2016-01-25T12:00,0.038053
2016-01-25T13:00,0.036224
2016-01-25T14:00,0.034311
2016-01-25T15:00,0.030623
2016-01-25T16:00,0.030886
2016-01-25T17:00,0.032454
2016-01-25T18:00,0.026665
2016-01-25T19:00,0.032453
2016-01-25T20:00,0.029611
2016-01-25T21:00,0.030131
2016-01-25T22:00,0.038249
2016-01-25T23:00,0.036202
2016-01-26T00:00,0.044771
2016-01-26T01:00,0.046193
2016-01-26T02:00,0.043713
2016-01-26T03:00,0.049158
2016-01-26T04:00,0.049443
2016-01-26T05:00,0.048835
2016-01-26T06:00,0.048337
2016-01-26T07:00,0.051607
2016-01-26T08:00,0.051584
2016-01-26T09:00,0.049676
2016-01-26T10:00,0.046352
2016-01-26T11:00,0.043091
2016-01-26T12:00,0.040246
2016-01-26T13:00,0.038591
2016-01-26T14:00,0.035359
2016-01-26T15:00,0.034964
2016-01-26T16:00,0.033785
2016-01-26T17:00,0.031150
2016-01-26T18:00,0.032098
2016-01-26T19:00,0.031411
2016-01-26T20:00,0.033820
2016-01-26T21:00,0.036327
2016-01-26T22:00,0.037683
2016-01-26T23:00,0.040562
2016-01-27T00:00,0.039896
2016-01-27T01:00,0.044824
2016-01-27T02:00,0.048396
2016-01-27T03:00,0.051084
2016-01-27T04:00,0.048311
2016-01-27T05:00,0.052642
2016-01-27T06:00,0.054979
2016-01-27T07:00,0.051994
2016-01-27T08:00,0.051196
2016-01-27T09:00,0.050718
2016-01-27T10:00,0.048340
2016-01-27T11:00,0.046846
2016-01-27T12:00,0.043206
2016-01-27T13:00,0.040876
2016-01-27T14:00,0.036766
2016-01-27T15:00,0.035953
2016-01-27T16:00,0.037161
2016-01-27T17:00,0.033405
2016-01-27T18:00,0.033146
2016-01-27T19:00,0.032853
2016-01-27T20:00,0.036266
2016-01-27T21:00,0.034640
2016-01-27T22:00,0.040016
2016-01-27T23:00,0.038784
2016-01-28T00:00,0.038440
2016-01-28T01:00,0.043350
2016-01-28T02:00,0.045519
2016-01-28T03:00,0.047828
2016-01-28T04:00,0.050821
2016-01-28T05:00,0.048949
2016-01-28T06:00,0.050918
2016-01-28T07:00,0.047994
2016-01-28T08:00,0.051199
2016-01-28T09:00,0.048471
2016-01-28T10:00,0.046299
2016-01-28T11:00,0.043315
2016-01-28T12:00,0.038963
2016-01-28T13:00,0.037358
2016-01-28T14:00,0.036635
2016-01-28T15:00,0.033647
2016-01-28T16:00,0.032397
2016-01-28T17:00,0.028590
2016-01-28T18:00,0.031221
2016-01-28T19:00,0.029872
2016-01-28T20:00,0.030080
2016-01-28T21:00,0.033387
2016-01-28T22:00,0.032109
2016-01-28T23:00,0.039327
2016-01-29T00:00,0.037942
2016-01-29T01:00,0.038688
2016-01-29T02:00,0.039198
2016-01-29T03:00,0.041278
2016-01-29T04:00,0.044328
2016-01-29T05:00,0.040924
2016-01-29T06:00,0.046250
2016-01-29T07:00,0.046852
2016-01-29T08:00,0.044019
2016-01-29T09:00,0.042144
2016-01-29T10:00,0.041454
2016-01-29T11:00,0.039463
2016-01-29T12:00,0.038407
2016-01-29T13:00,0.033858
2016-01-29T14:00,0.030184
2016-01-29T15:00,0.028635
2016-01-29T16:00,0.028344
2016-01-29T17:00,0.030023
2016-01-29T18:00,0.026095
2016-01-29T19:00,0.025016
2016-01-29T20:00,0.026325
2016-01-29T21:00,0.025497
2016-01-29T22:00,0.032141
2016-01-29T23:00,0.031210
2016-01-30T00:00,0.031343
2016-01-30T01:00,0.032401
2016-01-30T02:00,0.036363
2016-01-30T03:00,0.041587
2016-01-30T04:00,0.039505
2016-01-30T05:00,0.039622
2016-01-30T06:00,0.043650
2016-01-30T07:00,0.042325
2016-01-30T08:00,0.042851
2016-01-30T09:00,0.041918
2016-01-30T10:00,0.038492
2016-01-30T11:00,0.033703
2016-01-30T12:00,0.033473
2016-01-30T13:00,0.032187
2016-01-30T14:00,0.027793
2016-01-30T15:00,0.024165
2016-01-30T16:00,0.027515
2016-01-30T17:00,0.023643
2016-01-30T18:00,0.023328
2016-01-30T19:00,0.024471
2016-01-30T20:00,0.027377
2016-01-30T21:00,0.027430
2016-01-30T22:00,0.028272
2016-01-30T23:00,0.032536
2016-01-31T00:00,0.038758
2016-01-31T01:00,0.039784
2016-01-31T02:00,0.040727
2016-01-31T03:00,0.039269
2016-01-31T04:00,0.050150
2016-01-31T05:00,0.041606
2016-01-31T06:00,0.043520
2016-01-31T07:00,0.042564
2016-01-31T08:00,0.046071
2016-01-31T09:00,0.042230
2016-01-31T10:00,0.036696
2016-01-31T11:00,0.037634
2016-01-31T12:00,0.035687
2016-01-31T13:00,0.031542
2016-01-31T14:00,0.027496
2016-01-31T15:00,0.026459
2016-01-31T16:00,0.025487
2016-01-31T17:00,0.025410
2016-01-31T18:00,0.024042
2016-01-31T19:00,0.026778
2016-01-31T20:00,0.024502
2016-01-31T21:00,0.024527
2016-01-31T22:00,0.028419
2016-01-31T23:00,0.034742
2016-02-01T00:00,0.037288
2016-02-01T01:00,0.045365
2016-02-01T02:00,0.044130
2016-02-01T03:00,0.042940
2016-02-01T04:00,0.045098
2016-02-01T05:00,0.048126
2016-02-01T06:00,0.045725
2016-02-01T07:00,0.052216
2016-02-01T08:00,0.044798
2016-02-01T09:00,0.046482
2016-02-01T10:00,0.045990
2016-02-01T11:00,0.040663
2016-02-01T12:00,0.036477
2016-02-01T13:00,0.035380
2016-02-01T14:00,0.034285
2016-02-01T15:00,0.033283
2016-02-01T16:00,0.030186
2016-02-01T17:00,0.026431
2016-02-01T18:00,0.028873
2016-02-01T19:00,0.027826
2016-02-01T20:00,0.025887
2016-02-01T21:00,0.030263
2016-02-01T22:00,0.030840
2016-02-01T23:00,0.037031
2016-02-02T00:00,0.045872
2016-02-02T01:00,0.048192
2016-02-02T02:00,0.045838
2016-02-02T03:00,0.048029
2016-02-02T04:00,0.051774
2016-02-02T05:00,0.053447
2016-02-02T06:00,0.050934
2016-02-02T07:00,0.051136
2016-02-02T08:00,0.054688
2016-02-02T09:00,0.048720
2016-02-02T10:00,0.046007
2016-02-02T11:00,0.044854
2016-02-02T12:00,0.043253
2016-02-02T13:00,0.037695
2016-02-02T14:00,0.036865
2016-02-02T15:00,0.033115
2016-02-02T16:00,0.033295
2016-02-02T17:00,0.036473
2016-02-02T18:00,0.033967
2016-02-02T19:00,0.032692
2016-02-02T20:00,0.032038
2016-02-02T21:00,0.034756
2016-02-02T22:00,0.039358
2016-02-02T23:00,0.038578
2016-02-03T00:00,0.045851
2016-02-03T01:00,0.042914
2016-02-03T02:00,0.047309
2016-02-03T03:00,0.053198
2016-02-03T04:00,0.047524
2016-02-03T05:00,0.054618
2016-02-03T06:00,0.049110
2016-02-03T07:00,0.052164
2016-02-03T08:00,0.051047
2016-02-03T09:00,0.051435
2016-02-03T10:00,0.041810
2016-02-03T11:00,0.041870
2016-02-03T12:00,0.041980
2016-02-03T13:00,0.040654
2016-02-03T14:00,0.036554
2016-02-03T15:00,0.035857
2016-02-03T16:00,0.032479
2016-02-03T17:00,0.033026
2016-02-03T18:00,0.031844
2016-02-03T19:00,0.034265
2016-02-03T20:00,0.035871
2016-02-03T21:00,0.039031
2016-02-03T22:00,0.037008
2016-02-03T23:00,0.039972
2016-02-04T00:00,0.040562
2016-02-04T01:00,0.042388
2016-02-04T02:00,0.045169
2016-02-04T03:00,0.044258
2016-02-04T04:00,0.049495
2016-02-04T05:00,0.047984
2016-02-04T06:00,0.048231
2016-02-04T07:00,0.046692
2016-02-04T08:00,0.051010
2016-02-04T09:00,0.046987
2016-02-04T10:00,0.047475
2016-02-04T11:00,0.043477
2016-02-04T12:00,0.037201
2016-02-04T13:00,0.035907
2016-02-04T14:00,0.037127
2016-02-04T15:00,0.032215
2016-02-04T16:00,0.030066
2016-02-04T17:00,0.030856
2016-02-04T18:00,0.030534
2016-02-04T19:00,0.029258
2016-02-04T20:00,0.031533
2016-02-04T21:00,0.032766
2016-02-04T22:00,0.030701
2016-02-04T23:00,0.038951
2016-02-05T00:00,0.034749
2016-02-05T01:00,0.041294
2016-02-05T02:00,0.038897
2016-02-05T03:00,0.040061
2016-02-05T04:00,0.046897
2016-02-05T05:00,0.042534
2016-02-05T06:00,0.044683
2016-02-05T07:00,0.046723
2016-02-05T08:00,0.043985
2016-02-05T09:00,0.039915
2016-02-05T10:00,0.041466
2016-02-05T11:00,0.038417
2016-02-05T12:00,0.038771
2016-02-05T13:00,0.034952
2016-02-05T14:00,0.037335
2016-02-05T15:00,0.026361
2016-02-05T16:00,0.027954
2016-02-05T17:00,0.024989
2016-02-05T18:00,0.028926
2016-02-05T19:00,0.028614
2016-02-05T20:00,0.029442
2016-02-05T21:00,0.028028
2016-02-05T22:00,0.030078
2016-02-05T23:00,0.029927
2016-02-06T00:00,0.036991
2016-02-06T01:00,0.037170
2016-02-06T02:00,0.038008
2016-02-06T03:00,0.042288
2016-02-06T04:00,0.043463
2016-02-06T05:00,0.044852
2016-02-06T06:00,0.040191
2016-02-06T07:00,0.041610
2016-02-06T08:00,0.042397
2016-02-06T09:00,0.041179
