timestamp,value
2016-01-03T14:00,65.399907
2016-01-03T15:00,63.839497
2016-01-03T16:00,62.883262
2016-01-03T17:00,61.616849
2016-01-03T18:00,59.088300
2016-01-03T19:00,58.641251
2016-01-03T20:00,60.773666
2016-01-03T21:00,62.172004
2016-01-03T22:00,64.016039
2016-01-03T23:00,69.355556
2016-01-04T00:00,71.763569
2016-01-04T01:00,72.105000
2016-01-04T02:00,75.879853
2016-01-04T03:00,76.911694
2016-01-04T04:00,80.576543
2016-01-04T05:00,79.752764
2016-01-04T06:00,79.317619
2016-01-04T07:00,78.903867
2016-01-04T08:00,79.163825
2016-01-04T09:00,76.380133
2016-01-04T10:00,75.596442
2016-01-04T11:00,74.437580
2016-01-04T12:00,69.855700
2016-01-04T13:00,66.547191
2016-01-04T14:00,67.248249
2016-01-04T15:00,63.225136
2016-01-04T16:00,59.961482
2016-01-04T17:00,58.787306
2016-01-04T18:00,58.696695
2016-01-04T19:00,61.108624
2016-01-04T20:00,62.766162
2016-01-04T21:00,62.875670
2016-01-04T22:00,63.512209
2016-01-04T23:00,67.196385
2016-01-05T00:00,72.328498
2016-01-05T01:00,73.048660
2016-01-05T02:00,77.228326
2016-01-05T03:00,78.858199
2016-01-05T04:00,77.050190
2016-01-05T05:00,80.886158
2016-01-05T06:00,81.070854
2016-01-05T07:00,80.151152
2016-01-05T08:00,78.071567
2016-01-05T09:00,77.978927
2016-01-05T10:00,73.790221
2016-01-05T11:00,72.671264
2016-01-05T12:00,70.158907
2016-01-05T13:00,69.571085
2016-01-05T14:00,66.847424
2016-01-05T15:00,62.326501
2016-01-05T16:00,61.686103
2016-01-05T17:00,59.399361
2016-01-05T18:00,61.994523
2016-01-05T19:00,62.166828
2016-01-05T20:00,60.877537
2016-01-05T21:00,63.828742
2016-01-05T22:00,65.779893
2016-01-05T23:00,66.367179
2016-01-06T00:00,71.479867
2016-01-06T01:00,73.175531
2016-01-06T02:00,76.544330
2016-01-06T03:00,77.622306
2016-01-06T04:00,77.092366
2016-01-06T05:00,79.385706
2016-01-06T06:00,78.507731
2016-01-06T07:00,81.805477
2016-01-06T08:00,80.604966
2016-01-06T09:00,78.827554
2016-01-06T10:00,74.659880
2016-01-06T11:00,71.249715
2016-01-06T12:00,71.941862
2016-01-06T13:00,69.629431
2016-01-06T14:00,63.772438
2016-01-06T15:00,63.302718
2016-01-06T16:00,60.046420
2016-01-06T17:00,61.812974
2016-01-06T18:00,61.493162
2016-01-06T19:00,59.284132
2016-01-06T20:00,61.670699
2016-01-06T21:00,63.557971
2016-01-06T22:00,64.490051
2016-01-06T23:00,69.331366
2016-01-07T00:00,70.208060
2016-01-07T01:00,71.950892
2016-01-07T02:00,75.672693
2016-01-07T03:00,78.506301
2016-01-07T04:00,77.980367
2016-01-07T05:00,79.421632
2016-01-07T06:00,82.496106
2016-01-07T07:00,80.774279
2016-01-07T08:00,78.928163
2016-01-07T09:00,77.656880
2016-01-07T10:00,73.999525
2016-01-07T11:00,72.002488
2016-01-07T12:00,69.867851
2016-01-07T13:00,68.280553
2016-01-07T14:00,64.435967
2016-01-07T15:00,62.325310
2016-01-07T16:00,60.139227
2016-01-07T17:00,61.380662
2016-01-07T18:00,59.431276
2016-01-07T19:00,62.477930
2016-01-07T20:00,63.293796
2016-01-07T21:00,61.727870
2016-01-07T22:00,64.467527
2016-01-07T23:00,68.603229
2016-01-08T00:00,69.457987
2016-01-08T01:00,71.718478
2016-01-08T02:00,77.343097
2016-01-08T03:00,77.956280
2016-01-08T04:00,79.151978
2016-01-08T05:00,81.398776
2016-01-08T06:00,81.831028
2016-01-08T07:00,79.021938
2016-01-08T08:00,77.649018
2016-01-08T09:00,77.396313
2016-01-08T10:00,75.295355
2016-01-08T11:00,73.057329
2016-01-08T12:00,71.517344
2016-01-08T13:00,68.706308
2016-01-08T14:00,67.537701
2016-01-08T15:00,61.923644
2016-01-08T16:00,61.551271
2016-01-08T17:00,60.298992
2016-01-08T18:00,62.047730
2016-01-08T19:00,59.936407
2016-01-08T20:00,60.701622
2016-01-08T21:00,63.324427
2016-01-08T22:00,65.288567
2016-01-08T23:00,67.127030
2016-01-09T00:00,69.685620
2016-01-09T01:00,74.967647
2016-01-09T02:00,75.458917
2016-01-09T03:00,79.202858
2016-01-09T04:00,79.547949
2016-01-09T05:00,78.548005
2016-01-09T06:00,82.683524
2016-01-09T07:00,81.689762
2016-01-09T08:00,81.222633
2016-01-09T09:00,79.462930
2016-01-09T10:00,77.081177
2016-01-09T11:00,71.939829
2016-01-09T12:00,70.628958
2016-01-09T13:00,66.953193
2016-01-09T14:00,65.290555
2016-01-09T15:00,61.849868
2016-01-09T16:00,61.542032
2016-01-09T17:00,62.968371
2016-01-09T18:00,59.747206
2016-01-09T19:00,62.163418
2016-01-09T20:00,61.846173
2016-01-09T21:00,63.307356
2016-01-09T22:00,67.515664
2016-01-09T23:00,70.079894
2016-01-10T00:00,70.994617
2016-01-10T01:00,74.233368
2016-01-10T02:00,74.390731
2016-01-10T03:00,77.029443
2016-01-10T04:00,81.306636
2016-01-10T05:00,80.747524
2016-01-10T06:00,80.940325
2016-01-10T07:00,81.422705
2016-01-10T08:00,77.660459
2016-01-10T09:00,78.179322
2016-01-10T10:00,75.782946
2016-01-10T11:00,74.770614
2016-01-10T12:00,69.401275
2016-01-10T13:00,70.026469
2016-01-10T14:00,64.091990
2016-01-10T15:00,62.443776
2016-01-10T16:00,62.491430
2016-01-10T17:00,61.813136
2016-01-10T18:00,59.712360
2016-01-10T19:00,59.591832
2016-01-10T20:00,63.672439
2016-01-10T21:00,62.685338
2016-01-10T22:00,66.149621
2016-01-10T23:00,68.660880
2016-01-11T00:00,70.533365
2016-01-11T01:00,73.779345
2016-01-11T02:00,75.947597
2016-01-11T03:00,79.666359
2016-01-11T04:00,78.333757
2016-01-11T05:00,81.380491
2016-01-11T06:00,79.811210
2016-01-11T07:00,80.098867
2016-01-11T08:00,80.203481
2016-01-11T09:00,77.127522
2016-01-11T10:00,75.121175
2016-01-11T11:00,74.452114
2016-01-11T12:00,69.146638
2016-01-11T13:00,68.101417
2016-01-11T14:00,67.850283
2016-01-11T15:00,65.769784
2016-01-11T16:00,60.489255
2016-01-11T17:00,60.049825
2016-01-11T18:00,59.917267
2016-01-11T19:00,62.930245
2016-01-11T20:00,63.719668
2016-01-11T21:00,65.302479
2016-01-11T22:00,65.334574
2016-01-11T23:00,66.899263
2016-01-12T00:00,72.276113
2016-01-12T01:00,74.343484
2016-01-12T02:00,76.387845
2016-01-12T03:00,79.961134
2016-01-12T04:00,80.217293
2016-01-12T05:00,78.631684
2016-01-12T06:00,82.209550
2016-01-12T07:00,79.797907
2016-01-12T08:00,80.254942
2016-01-12T09:00,79.767921
2016-01-12T10:00,74.478298
2016-01-12T11:00,71.991039
2016-01-12T12:00,69.369277
2016-01-12T13:00,68.565838
2016-01-12T14:00,65.030526
2016-01-12T15:00,64.289385
2016-01-12T16:00,63.151328
2016-01-12T17:00,60.096265
2016-01-12T18:00,61.478085
2016-01-12T19:00,60.337811
2016-01-12T20:00,62.235007
2016-01-12T21:00,65.491412
2016-01-12T22:00,67.325548
2016-01-12T23:00,66.722137
2016-01-13T00:00,70.719826
2016-01-13T01:00,72.720434
2016-01-13T02:00,74.039705
2016-01-13T03:00,79.181067
2016-01-13T04:00,80.234230
2016-01-13T05:00,79.732602
2016-01-13T06:00,81.990446
2016-01-13T07:00,80.891502
2016-01-13T08:00,79.396524
2016-01-13T09:00,76.135269
2016-01-13T10:00,74.326498
2016-01-13T11:00,75.146139
2016-01-13T12:00,72.641237
2016-01-13T13:00,68.619693
2016-01-13T14:00,67.363903
2016-01-13T15:00,64.284493
2016-01-13T16:00,60.957644
2016-01-13T17:00,59.876046
2016-01-13T18:00,60.258556
2016-01-13T19:00,62.962190
2016-01-13T20:00,63.549758
2016-01-13T21:00,65.397265
2016-01-13T22:00,67.621221
2016-01-13T23:00,67.277638
2016-01-14T00:00,70.107727
2016-01-14T01:00,72.108973
2016-01-14T02:00,77.230073
2016-01-14T03:00,79.717214
2016-01-14T04:00,79.395371
2016-01-14T05:00,81.251512
2016-01-14T06:00,79.727821
2016-01-14T07:00,82.488390
2016-01-14T08:00,81.228284
2016-01-14T09:00,80.085500
2016-01-14T10:00,77.352694
2016-01-14T11:00,75.223463
2016-01-14T12:00,69.208753
2016-01-14T13:00,69.467675
2016-01-14T14:00,65.438349
2016-01-14T15:00,65.761803
2016-01-14T16:00,63.658294
2016-01-14T17:00,62.906605
2016-01-14T18:00,62.352605
2016-01-14T19:00,60.517572
2016-01-14T20:00,63.598852
2016-01-14T21:00,62.470922
2016-01-14T22:00,67.598275
2016-01-14T23:00,69.955790
2016-01-15T00:00,70.083099
2016-01-15T01:00,75.047901
2016-01-15T02:00,76.034577
2016-01-15T03:00,77.485195
2016-01-15T04:00,81.035000
2016-01-15T05:00,79.763004
2016-01-15T06:00,79.288022
2016-01-15T07:00,79.625141
2016-01-15T08:00,79.166666
2016-01-15T09:00,79.721843
2016-01-15T10:00,78.060920
2016-01-15T11:00,72.898054
2016-01-15T12:00,71.759291
2016-01-15T13:00,68.203887
2016-01-15T14:00,68.117963
2016-01-15T15:00,64.267159
2016-01-15T16:00,64.290058
2016-01-15T17:00,59.995473
2016-01-15T18:00,63.074966
2016-01-15T19:00,60.248377
2016-01-15T20:00,64.383247
2016-01-15T21:00,63.184161
2016-01-15T22:00,64.626974
2016-01-15T23:00,68.343428
2016-01-16T00:00,72.190947
2016-01-16T01:00,73.119666
2016-01-16T02:00,76.701602
2016-01-16T03:00,78.393527
2016-01-16T04:00,79.477802
2016-01-16T05:00,81.242377
2016-01-16T06:00,80.295657
2016-01-16T07:00,81.771166
2016-01-16T08:00,77.943786
2016-01-16T09:00,80.050135
2016-01-16T10:00,76.430574
2016-01-16T11:00,74.742677
2016-01-16T12:00,72.244567
2016-01-16T13:00,69.371090
2016-01-16T14:00,65.733652
2016-01-16T15:00,62.485594
2016-01-16T16:00,63.273463
2016-01-16T17:00,60.938308
2016-01-16T18:00,60.532429
2016-01-16T19:00,63.009569
2016-01-16T20:00,63.495529
2016-01-16T21:00,63.406988
2016-01-16T22:00,65.513905
2016-01-16T23:00,68.322148
2016-01-17T00:00,70.969392
2016-01-17T01:00,73.130602
2016-01-17T02:00,74.868942
2016-01-17T03:00,78.112644
2016-01-17T04:00,81.781500
2016-01-17T05:00,81.728321
2016-01-17T06:00,82.971013
2016-01-17T07:00,81.481109
2016-01-17T08:00,79.223844
2016-01-17T09:00,78.622607
2016-01-17T10:00,74.361415
2016-01-17T11:00,73.095636
2016-01-17T12:00,71.079343
2016-01-17T13:00,69.091539
2016-01-17T14:00,66.978613
2016-01-17T15:00,64.148676
2016-01-17T16:00,62.468176
2016-01-17T17:00,60.555338
2016-01-17T18:00,61.252536
2016-01-17T19:00,63.305256
2016-01-17T20:00,63.883636
2016-01-17T21:00,62.967489
2016-01-17T22:00,64.698973
2016-01-17T23:00,68.833408
2016-01-18T00:00,71.974176
2016-01-18T01:00,73.371356
2016-01-18T02:00,77.716106
2016-01-18T03:00,79.518033
2016-01-18T04:00,80.793849
2016-01-18T05:00,80.000233
2016-01-18T06:00,80.238932
2016-01-18T07:00,79.199372
2016-01-18T08:00,79.082036
2016-01-18T09:00,78.414025
2016-01-18T10:00,77.841363
2016-01-18T11:00,72.321916
2016-01-18T12:00,71.100176
2016-01-18T13:00,69.373283
2016-01-18T14:00,65.220153
2016-01-18T15:00,65.156761
2016-01-18T16:00,62.759667
2016-01-18T17:00,60.759092
2016-01-18T18:00,62.066644
2016-01-18T19:00,59.805333
2016-01-18T20:00,63.786016
2016-01-18T21:00,65.451529
2016-01-18T22:00,64.868761
2016-01-18T23:00,68.554806
2016-01-19T00:00,70.228153
2016-01-19T01:00,75.944661
2016-01-19T02:00,76.596437
2016-01-19T03:00,76.796547
2016-01-19T04:00,79.181653
2016-01-19T05:00,82.577210
2016-01-19T06:00,81.350453
2016-01-19T07:00,82.389531
2016-01-19T08:00,80.855171
2016-01-19T09:00,80.547244
2016-01-19T10:00,76.906415
2016-01-19T11:00,75.912955
2016-01-19T12:00,73.090310
2016-01-19T13:00,69.387025
2016-01-19T14:00,67.401702
2016-01-19T15:00,64.472651
2016-01-19T16:00,64.186629
2016-01-19T17:00,62.056836
2016-01-19T18:00,63.113439
2016-01-19T19:00,62.839970
2016-01-19T20:00,62.763050
2016-01-19T21:00,63.490305
2016-01-19T22:00,65.513565
2016-01-19T23:00,69.487061
2016-01-20T00:00,72.669603
2016-01-20T01:00,74.279738
2016-01-20T02:00,77.113342
2016-01-20T03:00,77.775806
2016-01-20T04:00,78.576536
2016-01-20T05:00,80.408519
2016-01-20T06:00,80.693209
2016-01-20T07:00,80.544445
2016-01-20T08:00,80.427211
2016-01-20T09:00,77.230912
2016-01-20T10:00,75.531394
2016-01-20T11:00,74.970338
2016-01-20T12:00,72.432025
2016-01-20T13:00,67.275073
2016-01-20T14:00,66.236746
2016-01-20T15:00,64.705725
2016-01-20T16:00,62.609191
2016-01-20T17:00,60.774428
2016-01-20T18:00,61.286922
2016-01-20T19:00,63.566444
2016-01-20T20:00,63.282412
2016-01-20T21:00,65.317372
2016-01-20T22:00,68.033276
2016-01-20T23:00,70.080536
2016-01-21T00:00,71.209139
2016-01-21T01:00,72.299389
2016-01-21T02:00,76.094650
2016-01-21T03:00,79.772583
2016-01-21T04:00,81.761660
2016-01-21T05:00,83.160594
2016-01-21T06:00,81.363700
2016-01-21T07:00,82.336935
2016-01-21T08:00,80.532398
2016-01-21T09:00,79.171693
2016-01-21T10:00,75.569769
2016-01-21T11:00,73.153491
2016-01-21T12:00,71.430958
2016-01-21T13:00,67.215523
2016-01-21T14:00,66.032133
2016-01-21T15:00,65.333114
2016-01-21T16:00,62.644627
2016-01-21T17:00,60.688535
2016-01-21T18:00,61.557175
2016-01-21T19:00,60.538867
2016-01-21T20:00,63.516388
2016-01-21T21:00,62.724412
2016-01-21T22:00,66.263696
2016-01-21T23:00,69.356992
2016-01-22T00:00,69.876789
2016-01-22T01:00,74.927570
2016-01-22T02:00,75.311179
2016-01-22T03:00,78.686242
2016-01-22T04:00,78.629773
2016-01-22T05:00,80.944054
2016-01-22T06:00,80.615022
2016-01-22T07:00,80.735022
2016-01-22T08:00,81.473553
2016-01-22T09:00,78.355953
2016-01-22T10:00,77.776420
2016-01-22T11:00,75.684268
2016-01-22T12:00,70.777467
2016-01-22T13:00,67.507815
2016-01-22T14:00,64.845914
2016-01-22T15:00,64.854989
2016-01-22T16:00,65.107758
2016-01-22T17:00,61.508964
2016-01-22T18:00,62.368957
2016-01-22T19:00,63.234055
2016-01-22T20:00,63.715145
2016-01-22T21:00,65.714246
2016-01-22T22:00,68.566828
2016-01-22T23:00,67.977633
2016-01-23T00:00,69.930143
2016-01-23T01:00,73.046343
2016-01-23T02:00,75.353507
2016-01-23T03:00,79.597526
2016-01-23T04:00,80.764755
2016-01-23T05:00,80.379739
2016-01-23T06:00,82.646483
2016-01-23T07:00,82.575473
2016-01-23T08:00,79.180033
2016-01-23T09:00,79.348681
2016-01-23T10:00,77.840325
2016-01-23T11:00,72.894945
2016-01-23T12:00,73.125827
2016-01-23T13:00,71.119315
2016-01-23T14:00,65.281018
2016-01-23T15:00,62.880269
2016-01-23T16:00,62.436198
2016-01-23T17:00,62.898754
2016-01-23T18:00,63.681314
2016-01-23T19:00,61.775982
2016-01-23T20:00,64.048427
2016-01-23T21:00,63.081541
2016-01-23T22:00,67.611080
2016-01-23T23:00,69.769402
2016-01-24T00:00,70.335922
2016-01-24T01:00,75.606431
2016-01-24T02:00,78.329490
2016-01-24T03:00,79.401031
2016-01-24T04:00,79.072791
2016-01-24T05:00,83.522953
2016-01-24T06:00,83.058858
2016-01-24T07:00,80.976390
2016-01-24T08:00,80.302083
2016-01-24T09:00,78.481668
2016-01-24T10:00,76.952160
2016-01-24T11:00,73.881432
2016-01-24T12:00,73.326620
2016-01-24T13:00,70.629450
2016-01-24T14:00,65.350473
2016-01-24T15:00,66.700399
2016-01-24T16:00,63.810403
2016-01-24T17:00,63.583888
2016-01-24T18:00,62.757552
2016-01-24T19:00,62.011007
2016-01-24T20:00,64.203244
2016-01-24T21:00,66.719144
2016-01-24T22:00,66.008647
2016-01-24T23:00,70.572923
2016-01-25T00:00,72.160132
2016-01-25T01:00,74.529620
2016-01-25T02:00,76.749738
2016-01-25T03:00,80.002613
2016-01-25T04:00,79.741276
2016-01-25T05:00,83.073551
2016-01-25T06:00,83.330364
2016-01-25T07:00,80.013350
2016-01-25T08:00,82.194219
2016-01-25T09:00,78.053962
2016-01-25T10:00,76.866274
2016-01-25T11:00,75.036957
2016-01-25T12:00,71.523397
2016-01-25T13:00,67.534049
2016-01-25T14:00,68.411251
2016-01-25T15:00,63.663732
2016-01-25T16:00,62.195665
2016-01-25T17:00,63.539511
2016-01-25T18:00,61.368795
2016-01-25T19:00,63.869462
2016-01-25T20:00,64.151921
2016-01-25T21:00,64.041446
2016-01-25T22:00,65.048044
2016-01-25T23:00,71.211500
2016-01-26T00:00,70.428420
2016-01-26T01:00,75.554457
2016-01-26T02:00,77.040279
2016-01-26T03:00,80.189694
2016-01-26T04:00,81.508659
2016-01-26T05:00,82.328838
2016-01-26T06:00,82.049253
2016-01-26T07:00,82.916958
2016-01-26T08:00,79.118435
2016-01-26T09:00,78.043421
2016-01-26T10:00,77.853117
2016-01-26T11:00,73.898983
2016-01-26T12:00,72.412190
2016-01-26T13:00,69.390820
2016-01-26T14:00,67.209656
2016-01-26T15:00,64.716915
2016-01-26T16:00,64.409456
2016-01-26T17:00,61.749875
2016-01-26T18:00,62.897388
2016-01-26T19:00,61.510375
2016-01-26T20:00,62.431329
2016-01-26T21:00,63.497524
2016-01-26T22:00,65.856305
2016-01-26T23:00,67.975997
2016-01-27T00:00,72.307334
2016-01-27T01:00,75.800827
2016-01-27T02:00,75.904477
2016-01-27T03:00,78.100484
2016-01-27T04:00,80.760926
2016-01-27T05:00,82.721476
2016-01-27T06:00,84.070306
2016-01-27T07:00,81.921684
2016-01-27T08:00,79.956127
2016-01-27T09:00,77.637050
2016-01-27T10:00,75.940348
2016-01-27T11:00,73.662001
2016-01-27T12:00,70.881644
2016-01-27T13:00,67.632281
2016-01-27T14:00,67.300418
2016-01-27T15:00,64.190055
2016-01-27T16:00,65.400804
2016-01-27T17:00,62.718056
2016-01-27T18:00,62.953548
2016-01-27T19:00,61.009738
2016-01-27T20:00,64.977469
2016-01-27T21:00,65.056325
2016-01-27T22:00,68.654757
2016-01-27T23:00,69.871944
2016-01-28T00:00,72.118734
2016-01-28T01:00,74.591212
2016-01-28T02:00,75.978601
2016-01-28T03:00,77.517721
2016-01-28T04:00,82.665655
2016-01-28T05:00,81.811322
2016-01-28T06:00,83.529609
2016-01-28T07:00,81.503235
2016-01-28T08:00,79.197729
2016-01-28T09:00,79.829997
2016-01-28T10:00,75.455583
2016-01-28T11:00,73.426127
2016-01-28T12:00,72.492505
2016-01-28T13:00,68.868298
2016-01-28T14:00,69.216819
2016-01-28T15:00,63.643885
2016-01-28T16:00,64.638666
2016-01-28T17:00,63.007159
2016-01-28T18:00,63.404110
2016-01-28T19:00,61.484637
2016-01-28T20:00,63.671183
2016-01-28T21:00,64.972137
2016-01-28T22:00,67.012031
2016-01-28T23:00,71.093623
2016-01-29T00:00,74.277876
2016-01-29T01:00,74.127463
2016-01-29T02:00,77.801861
2016-01-29T03:00,79.827343
2016-01-29T04:00,81.938363
2016-01-29T05:00,83.767370
2016-01-29T06:00,81.148903
2016-01-29T07:00,80.821110
2016-01-29T08:00,81.619718
2016-01-29T09:00,78.017048
2016-01-29T10:00,76.013006
2016-01-29T11:00,73.206201
2016-01-29T12:00,70.328454
2016-01-29T13:00,69.531576
2016-01-29T14:00,67.692996
2016-01-29T15:00,64.411721
2016-01-29T16:00,62.583402
2016-01-29T17:00,63.486316
2016-01-29T18:00,63.129702
2016-01-29T19:00,62.474618
2016-01-29T20:00,64.407037
2016-01-29T21:00,66.942328
2016-01-29T22:00,68.469063
2016-01-29T23:00,70.229793
2016-01-30T00:00,73.038401
2016-01-30T01:00,76.716533
2016-01-30T02:00,77.094225
2016-01-30T03:00,79.642987
2016-01-30T04:00,81.644462
2016-01-30T05:00,83.686573
2016-01-30T06:00,83.700194
2016-01-30T07:00,80.338567
2016-01-30T08:00,79.717614
2016-01-30T09:00,78.695184
2016-01-30T10:00,78.389500
2016-01-30T11:00,75.258688
2016-01-30T12:00,71.548112
2016-01-30T13:00,68.302893
2016-01-30T14:00,68.148381
2016-01-30T15:00,66.121536
2016-01-30T16:00,65.504120
2016-01-30T17:00,62.736300
2016-01-30T18:00,62.368850
2016-01-30T19:00,61.056178
2016-01-30T20:00,61.892858
2016-01-30T21:00,65.050716
2016-01-30T22:00,66.682956
2016-01-30T23:00,68.806950
2016-01-31T00:00,70.834185
2016-01-31T01:00,76.904713
2016-01-31T02:00,78.812712
2016-01-31T03:00,79.840742
2016-01-31T04:00,82.932277
2016-01-31T05:00,84.126426
2016-01-31T06:00,83.158004
2016-01-31T07:00,81.206180
2016-01-31T08:00,79.290058
2016-01-31T09:00,80.565021
2016-01-31T10:00,77.350881
2016-01-31T11:00,75.663106
2016-01-31T12:00,74.133169
2016-01-31T13:00,68.606644
2016-01-31T14:00,67.810196
2016-01-31T15:00,65.936949
2016-01-31T16:00,63.775527
2016-01-31T17:00,61.174589
2016-01-31T18:00,61.860722
2016-01-31T19:00,62.142853
2016-01-31T20:00,64.489158
2016-01-31T21:00,66.828742
2016-01-31T22:00,66.788092
2016-01-31T23:00,70.655382
2016-02-01T00:00,71.696226
2016-02-01T01:00,76.912319
2016-02-01T02:00,78.797619
2016-02-01T03:00,79.814809
2016-02-01T04:00,81.022912
2016-02-01T05:00,81.460682
2016-02-01T06:00,81.836450
2016-02-01T07:00,84.083352
2016-02-01T08:00,80.820309
2016-02-01T09:00,79.672808
2016-02-01T10:00,79.495832
2016-02-01T11:00,75.762187
2016-02-01T12:00,72.713729
2016-02-01T13:00,69.608155
2016-02-01T14:00,66.293685
2016-02-01T15:00,64.919404
2016-02-01T16:00,64.908873
2016-02-01T17:00,63.385731
2016-02-01T18:00,63.583317
2016-02-01T19:00,61.698329
2016-02-01T20:00,64.079979
2016-02-01T21:00,67.182978
2016-02-01T22:00,67.295819
2016-02-01T23:00,70.748164
2016-02-02T00:00,71.102782
2016-02-02T01:00,77.097856
2016-02-02T02:00,78.052565
2016-02-02T03:00,78.645336
2016-02-02T04:00,79.910845
2016-02-02T05:00,82.479692
2016-02-02T06:00,82.826084
2016-02-02T07:00,80.649173
2016-02-02T08:00,83.246361
2016-02-02T09:00,81.339865
2016-02-02T10:00,77.462870
2016-02-02T11:00,73.675133
2016-02-02T12:00,73.945651
2016-02-02T13:00,70.022390
2016-02-02T14:00,68.483491
2016-02-02T15:00,65.581498
2016-02-02T16:00,63.050524
2016-02-02T17:00,64.296716
2016-02-02T18:00,64.538057
2016-02-02T19:00,61.932743
2016-02-02T20:00,64.161884
2016-02-02T21:00,65.080354
2016-02-02T22:00,69.304551
2016-02-02T23:00,70.061851
2016-02-03T00:00,74.207331
2016-02-03T01:00,76.734324
2016-02-03T02:00,76.795015
2016-02-03T03:00,80.921118
2016-02-03T04:00,81.010050
2016-02-03T05:00,84.086278
2016-02-03T06:00,82.720977
2016-02-03T07:00,83.631482
2016-02-03T08:00,80.481636
2016-02-03T09:00,78.955317
2016-02-03T10:00,78.037777
2016-02-03T11:00,77.273826
2016-02-03T12:00,72.648587
2016-02-03T13:00,68.696217
2016-02-03T14:00,67.844348
2016-02-03T15:00,64.999454
2016-02-03T16:00,64.237441
2016-02-03T17:00,63.204488
2016-02-03T18:00,62.511404
2016-02-03T19:00,62.317877
2016-02-03T20:00,62.784381
2016-02-03T21:00,66.408952
2016-02-03T22:00,67.977216
2016-02-03T23:00,69.036085
2016-02-04T00:00,73.864354
2016-02-04T01:00,73.524956
2016-02-04T02:00,78.740997
2016-02-04T03:00,80.654156
2016-02-04T04:00,82.668066
2016-02-04T05:00,81.965750
2016-02-04T06:00,83.416932
2016-02-04T07:00,83.704425
2016-02-04T08:00,83.345703
2016-02-04T09:00,79.814559
2016-02-04T10:00,75.910255
2016-02-04T11:00,75.359532
2016-02-04T12:00,73.122898
2016-02-04T13:00,71.652787
2016-02-04T14:00,69.258938
2016-02-04T15:00,65.452334
2016-02-04T16:00,64.205727
2016-02-04T17:00,62.930631
2016-02-04T18:00,63.651952
2016-02-04T19:00,62.742833
2016-02-04T20:00,64.721048
2016-02-04T21:00,64.308554
2016-02-04T22:00,67.640139
2016-02-04T23:00,72.050801
2016-02-05T00:00,72.187754
2016-02-05T01:00,76.192518
2016-02-05T02:00,78.432855
2016-02-05T03:00,81.311638
2016-02-05T04:00,82.903128
2016-02-05T05:00,83.930136
2016-02-05T06:00,82.353546
2016-02-05T07:00,81.759412
2016-02-05T08:00,82.368633
2016-02-05T09:00,80.942184
2016-02-05T10:00,79.323041
2016-02-05T11:00,73.565296
2016-02-05T12:00,71.107192
2016-02-05T13:00,70.769962
2016-02-05T14:00,69.517225
2016-02-05T15:00,67.752145
2016-02-05T16:00,65.160320
2016-02-05T17:00,62.910136
2016-02-05T18:00,61.227281
2016-02-05T19:00,63.709242
2016-02-05T20:00,65.663572
2016-02-05T21:00,65.537155
2016-02-05T22:00,68.609513
2016-02-05T23:00,71.859015
2016-02-06T00:00,71.087965
2016-02-06T01:00,76.676766
2016-02-06T02:00,77.077472
2016-02-06T03:00,79.474434
2016-02-06T04:00,80.146535
2016-02-06T05:00,82.687925
2016-02-06T06:00,83.167714
2016-02-06T07:00,83.733338
2016-02-06T08:00,80.244190
2016-02-06T09:00,78.290943
