timestamp,value
2016-01-15T02:00,0.019742
2016-01-15T03:00,0.023449
2016-01-15T04:00,0.022499
2016-01-15T05:00,0.023266
2016-01-15T06:00,0.023563
2016-01-15T07:00,0.023957
2016-01-15T08:00,0.024386
2016-01-15T09:00,0.019380
2016-01-15T10:00,0.020128
2016-01-15T11:00,0.020645
2016-01-15T12:00,0.015079
2016-01-15T13:00,0.018035
2016-01-15T14:00,0.012252
2016-01-15T15:00,0.013075
2016-01-15T16:00,0.015005
2016-01-15T17:00,0.014192
2016-01-15T18:00,0.013278
2016-01-15T19:00,0.014807
2016-01-15T20:00,0.012732
2016-01-15T21:00,0.014205
2016-01-15T22:00,0.013175
2016-01-15T23:00,0.016899
2016-01-16T00:00,0.017086
2016-01-16T01:00,0.020532
2016-01-16T02:00,0.019375
2016-01-16T03:00,0.021553
2016-01-16T04:00,0.021761
2016-01-16T05:00,0.022682
2016-01-16T06:00,0.023253
2016-01-16T07:00,0.023016
2016-01-16T08:00,0.023761
2016-01-16T09:00,0.021006
2016-01-16T10:00,0.020123
2016-01-16T11:00,0.017321
2016-01-16T12:00,0.017171
2016-01-16T13:00,0.015299
2016-01-16T14:00,0.016380
2016-01-16T15:00,0.014431
2016-01-16T16:00,0.012371
2016-01-16T17:00,0.013131
2016-01-16T18:00,0.013121
2016-01-16T19:00,0.010826
2016-01-16T20:00,0.012541
2016-01-16T21:00,0.014642
2016-01-16T22:00,0.013934
2016-01-16T23:00,0.016851
2016-01-17T00:00,0.017570
2016-01-17T01:00,0.019742
2016-01-17T02:00,0.018200
2016-01-17T03:00,0.022960
2016-01-17T04:00,0.021512
2016-01-17T05:00,0.020968
2016-01-17T06:00,0.022617
2016-01-17T07:00,0.022507
2016-01-17T08:00,0.022546
2016-01-17T09:00,0.021678
2016-01-17T10:00,0.020258
2016-01-17T11:00,0.020335
2016-01-17T12:00,0.016307
2016-01-17T13:00,0.015504
2016-01-17T14:00,0.013762
2016-01-17T15:00,0.014047
2016-01-17T16:00,0.013181
2016-01-17T17:00,0.013569
2016-01-17T18:00,0.013767
2016-01-17T19:00,0.011177
2016-01-17T20:00,0.013122
2016-01-17T21:00,0.014195
2016-01-17T22:00,0.013366
2016-01-17T23:00,0.016135
2016-01-18T00:00,0.016737
2016-01-18T01:00,0.021013
2016-01-18T02:00,0.020597
2016-01-18T03:00,0.020072
2016-01-18T04:00,0.022749
2016-01-18T05:00,0.023925
2016-01-18T06:00,0.024208
2016-01-18T07:00,0.023318
2016-01-18T08:00,0.020481
2016-01-18T09:00,0.022082
2016-01-18T10:00,0.021623
2016-01-18T11:00,0.019748
2016-01-18T12:00,0.017287
2016-01-18T13:00,0.015809
2016-01-18T14:00,0.014564
2016-01-18T15:00,0.012606
2016-01-18T16:00,0.013012
2016-01-18T17:00,0.014024
2016-01-18T18:00,0.014064
2016-01-18T19:00,0.012457
2016-01-18T20:00,0.013017
2016-01-18T21:00,0.013312
2016-01-18T22:00,0.014376
2016-01-18T23:00,0.016659
2016-01-19T00:00,0.019149
2016-01-19T01:00,0.018940
2016-01-19T02:00,0.021445
2016-01-19T03:00,0.022060
2016-01-19T04:00,0.023401
2016-01-19T05:00,0.022238
2016-01-19T06:00,0.023961
2016-01-19T07:00,0.021671
2016-01-19T08:00,0.024186
2016-01-19T09:00,0.021683
2016-01-19T10:00,0.022881
2016-01-19T11:00,0.018565
2016-01-19T12:00,0.016492
2016-01-19T13:00,0.015240
2016-01-19T14:00,0.012945
2016-01-19T15:00,0.013830
2016-01-19T16:00,0.010727
2016-01-19T17:00,0.011740
2016-01-19T18:00,0.012206
2016-01-19T19:00,0.011179
2016-01-19T20:00,0.012956
2016-01-19T21:00,0.014734
2016-01-19T22:00,0.013815
2016-01-19T23:00,0.014949
2016-01-20T00:00,0.016345
2016-01-20T01:00,0.019137
2016-01-20T02:00,0.020626
2016-01-20T03:00,0.022296
2016-01-20T04:00,0.022542
2016-01-20T05:00,0.024167
2016-01-20T06:00,0.022898
2016-01-20T07:00,0.024561
2016-01-20T08:00,0.023264
2016-01-20T09:00,0.022472
2016-01-20T10:00,0.020091
2016-01-20T11:00,0.017704
2016-01-20T12:00,0.018952
2016-01-20T13:00,0.016903
2016-01-20T14:00,0.013988
2016-01-20T15:00,0.013641
2016-01-20T16:00,0.013372
2016-01-20T17:00,0.013625
2016-01-20T18:00,0.013534
2016-01-20T19:00,0.011668
2016-01-20T20:00,0.012320
2016-01-20T21:00,0.011872
2016-01-20T22:00,0.015212
2016-01-20T23:00,0.015365
2016-01-21T00:00,0.018994
2016-01-21T01:00,0.019439
2016-01-21T02:00,0.020797
2016-01-21T03:00,0.019716
2016-01-21T04:00,0.023910
2016-01-21T05:00,0.023017
2016-01-21T06:00,0.023522
2016-01-21T07:00,0.021948
2016-01-21T08:00,0.022166
2016-01-21T09:00,0.021430
2016-01-21T10:00,0.020977
2016-01-21T11:00,0.020575
2016-01-21T12:00,0.018949
2016-01-21T13:00,0.016691
2016-01-21T14:00,0.014669
2016-01-21T15:00,0.012975
2016-01-21T16:00,0.013752
2016-01-21T17:00,0.013635
2016-01-21T18:00,0.013449
2016-01-21T19:00,0.013676
2016-01-21T20:00,0.014216
2016-01-21T21:00,0.014191
2016-01-21T22:00,0.014919
2016-01-21T23:00,0.016404
2016-01-22T00:00,0.017631
2016-01-22T01:00,0.018983
2016-01-22T02:00,0.020454
2016-01-22T03:00,0.022046
2016-01-22T04:00,0.022289
2016-01-22T05:00,0.023938
2016-01-22T06:00,0.022719
2016-01-22T07:00,0.025083
2016-01-22T08:00,0.021495
2016-01-22T09:00,0.023246
2016-01-22T10:00,0.021222
2016-01-22T11:00,0.018713
2016-01-22T12:00,0.018200
2016-01-22T13:00,0.016670
2016-01-22T14:00,0.010541
2016-01-22T15:00,0.012874
2016-01-22T16:00,0.012215
2016-01-22T17:00,0.013920
2016-01-22T18:00,0.012735
2016-01-22T19:00,0.011017
2016-01-22T20:00,0.013240
2016-01-22T21:00,0.011324
2016-01-22T22:00,0.015284
2016-01-22T23:00,0.016777
2016-01-23T00:00,0.018396
2016-01-23T01:00,0.019983
2016-01-23T02:00,0.020158
2016-01-23T03:00,0.020754
2016-01-23T04:00,0.023248
2016-01-23T05:00,0.025159
2016-01-23T06:00,0.023723
2016-01-23T07:00,0.022787
2016-01-23T08:00,0.021452
2016-01-23T09:00,0.020856
2016-01-23T10:00,0.022411
2016-01-23T11:00,0.020871
2016-01-23T12:00,0.018583
2016-01-23T13:00,0.016497
2016-01-23T14:00,0.016221
2016-01-23T15:00,0.014264
2016-01-23T16:00,0.011979
2016-01-23T17:00,0.010134
2016-01-23T18:00,0.011061
2016-01-23T19:00,0.013734
2016-01-23T20:00,0.014742
2016-01-23T21:00,0.014896
2016-01-23T22:00,0.014905
2016-01-23T23:00,0.016243
2016-01-24T00:00,0.018421
2016-01-24T01:00,0.017404
2016-01-24T02:00,0.020451
2016-01-24T03:00,0.021732
2016-01-24T04:00,0.024898
2016-01-24T05:00,0.023315
2016-01-24T06:00,0.023026
2016-01-24T07:00,0.024482
2016-01-24T08:00,0.022043
2016-01-24T09:00,0.023031
2016-01-24T10:00,0.019729
2016-01-24T11:00,0.021389
2016-01-24T12:00,0.018346
2016-01-24T13:00,0.016193
2016-01-24T14:00,0.016860
2016-01-24T15:00,0.013775
2016-01-24T16:00,0.014106
2016-01-24T17:00,0.011173
2016-01-24T18:00,0.010854
2016-01-24T19:00,0.013433
2016-01-24T20:00,0.014140
2016-01-24T21:00,0.013971
2016-01-24T22:00,0.015817
2016-01-24T23:00,0.015370
2016-01-25T00:00,0.016978
2016-01-25T01:00,0.019738
2016-01-25T02:00,0.020857
2016-01-25T03:00,0.021242
2016-01-25T04:00,0.024264
2016-01-25T05:00,0.021875
2016-01-25T06:00,0.025732
2016-01-25T07:00,0.024762
2016-01-25T08:00,0.023056
2016-01-25T09:00,0.023368
2016-01-25T10:00,0.020122
2016-01-25T11:00,0.018916
2016-01-25T12:00,0.020313
2016-01-25T13:00,0.017112
2016-01-25T14:00,0.015693
2016-01-25T15:00,0.014917
2016-01-25T16:00,0.013628
2016-01-25T17:00,0.011794
2016-01-25T18:00,0.013847
2016-01-25T19:00,0.011581
2016-01-25T20:00,0.013300
2016-01-25T21:00,0.014372
2016-01-25T22:00,0.015820
2016-01-25T23:00,0.016569
2016-01-26T00:00,0.017977
2016-01-26T01:00,0.018394
2016-01-26T02:00,0.021102
2016-01-26T03:00,0.020462
2016-01-26T04:00,0.022270
2016-01-26T05:00,0.022588
2016-01-26T06:00,0.023940
2016-01-26T07:00,0.023142
2016-01-26T08:00,0.023364
2016-01-26T09:00,0.023860
2016-01-26T10:00,0.020504
2016-01-26T11:00,0.021051
2016-01-26T12:00,0.016863
2016-01-26T13:00,0.017003
2016-01-26T14:00,0.013773
2016-01-26T15:00,0.015102
2016-01-26T16:00,0.012532
2016-01-26T17:00,0.014342
2016-01-26T18:00,0.012519
2016-01-26T19:00,0.013664
2016-01-26T20:00,0.013910
2016-01-26T21:00,0.014770
2016-01-26T22:00,0.016437
2016-01-26T23:00,0.017718
2016-01-27T00:00,0.018326
2016-01-27T01:00,0.019005
2016-01-27T02:00,0.021336
2016-01-27T03:00,0.023481
2016-01-27T04:00,0.022625
2016-01-27T05:00,0.020646
2016-01-27T06:00,0.022960
2016-01-27T07:00,0.023530
2016-01-27T08:00,0.023704
2016-01-27T09:00,0.022657
2016-01-27T10:00,0.021165
2016-01-27T11:00,0.020414
2016-01-27T12:00,0.019647
2016-01-27T13:00,0.016947
2016-01-27T14:00,0.015016
2016-01-27T15:00,0.017309
2016-01-27T16:00,0.011798
2016-01-27T17:00,0.012304
2016-01-27T18:00,0.014261
2016-01-27T19:00,0.014477
2016-01-27T20:00,0.011165
2016-01-27T21:00,0.014449
2016-01-27T22:00,0.014352
2016-01-27T23:00,0.016260
2016-01-28T00:00,0.017658
2016-01-28T01:00,0.020030
2016-01-28T02:00,0.023640
2016-01-28T03:00,0.023119
2016-01-28T04:00,0.021106
2016-01-28T05:00,0.024011
2016-01-28T06:00,0.023556
2016-01-28T07:00,0.023978
2016-01-28T08:00,0.022908
2016-01-28T09:00,0.022005
2016-01-28T10:00,0.021968
2016-01-28T11:00,0.020928
2016-01-28T12:00,0.017138
2016-01-28T13:00,0.020245
2016-01-28T14:00,0.016926
2016-01-28T15:00,0.015658
2016-01-28T16:00,0.011930
2016-01-28T17:00,0.011699
2016-01-28T18:00,0.012940
2016-01-28T19:00,0.014267
2016-01-28T20:00,0.012331
2016-01-28T21:00,0.014740
2016-01-28T22:00,0.017694
2016-01-28T23:00,0.014263
2016-01-29T00:00,0.017843
2016-01-29T01:00,0.021284
2016-01-29T02:00,0.019752
2016-01-29T03:00,0.021159
2016-01-29T04:00,0.023936
2016-01-29T05:00,0.023526
2016-01-29T06:00,0.024361
2016-01-29T07:00,0.025366
2016-01-29T08:00,0.023595
2016-01-29T09:00,0.022902
2016-01-29T10:00,0.021241
2016-01-29T11:00,0.019857
2016-01-29T12:00,0.016945
2016-01-29T13:00,0.017386
2016-01-29T14:00,0.015371
2016-01-29T15:00,0.015205
2016-01-29T16:00,0.013068
2016-01-29T17:00,0.011296
2016-01-29T18:00,0.011150
2016-01-29T19:00,0.013460
2016-01-29T20:00,0.015281
2016-01-29T21:00,0.013516
2016-01-29T22:00,0.014416
2016-01-29T23:00,0.015764
2016-01-30T00:00,0.019500
2016-01-30T01:00,0.019394
2016-01-30T02:00,0.019667
2016-01-30T03:00,0.021930
2016-01-30T04:00,0.025020
2016-01-30T05:00,0.022684
2016-01-30T06:00,0.024620
2016-01-30T07:00,0.024115
2016-01-30T08:00,0.022606
2016-01-30T09:00,0.024114
2016-01-30T10:00,0.020382
2016-01-30T11:00,0.019482
2016-01-30T12:00,0.019636
2016-01-30T13:00,0.018180
2016-01-30T14:00,0.014799
2016-01-30T15:00,0.011931
2016-01-30T16:00,0.012279
2016-01-30T17:00,0.013021
2016-01-30T18:00,0.013114
2016-01-30T19:00,0.013179
2016-01-30T20:00,0.012686
2016-01-30T21:00,0.014880
2016-01-30T22:00,0.015628
2016-01-30T23:00,0.017467
2016-01-31T00:00,0.020539
2016-01-31T01:00,0.019417
2016-01-31T02:00,0.018826
2016-01-31T03:00,0.021178
2016-01-31T04:00,0.024984
2016-01-31T05:00,0.023868
2016-01-31T06:00,0.024024
2016-01-31T07:00,0.024191
2016-01-31T08:00,0.023364
2016-01-31T09:00,0.021167
2016-01-31T10:00,0.019825
2016-01-31T11:00,0.017894
2016-01-31T12:00,0.019093
2016-01-31T13:00,0.018375
2016-01-31T14:00,0.014818
2016-01-31T15:00,0.013547
2016-01-31T16:00,0.014502
2016-01-31T17:00,0.013636
2016-01-31T18:00,0.012052
2016-01-31T19:00,0.014517
2016-01-31T20:00,0.014260
2016-01-31T21:00,0.013742
2016-01-31T22:00,0.015360
2016-01-31T23:00,0.016163
2016-02-01T00:00,0.020452
2016-02-01T01:00,0.019278
2016-02-01T02:00,0.020147
2016-02-01T03:00,0.022094
2016-02-01T04:00,0.022974
2016-02-01T05:00,0.024830
2016-02-01T06:00,0.025230
2016-02-01T07:00,0.023710
2016-02-01T08:00,0.020049
2016-02-01T09:00,0.022171
2016-02-01T10:00,0.020552
2016-02-01T11:00,0.018801
2016-02-01T12:00,0.017907
2016-02-01T13:00,0.017450
2016-02-01T14:00,0.014515
2016-02-01T15:00,0.016005
2016-02-01T16:00,0.012351
2016-02-01T17:00,0.011786
2016-02-01T18:00,0.013340
2016-02-01T19:00,0.014476
2016-02-01T20:00,0.014761
2016-02-01T21:00,0.014044
2016-02-01T22:00,0.015547
2016-02-01T23:00,0.016538
2016-02-02T00:00,0.020082
2016-02-02T01:00,0.019762
2016-02-02T02:00,0.021411
2016-02-02T03:00,0.023180
2016-02-02T04:00,0.022067
2016-02-02T05:00,0.023526
2016-02-02T06:00,0.027066
2016-02-02T07:00,0.025898
2016-02-02T08:00,0.024475
2016-02-02T09:00,0.021878
2016-02-02T10:00,0.022929
2016-02-02T11:00,0.021440
2016-02-02T12:00,0.016797
2016-02-02T13:00,0.017144
2016-02-02T14:00,0.014886
2016-02-02T15:00,0.014570
2016-02-02T16:00,0.015321
2016-02-02T17:00,0.010475
2016-02-02T18:00,0.013039
2016-02-02T19:00,0.014587
2016-02-02T20:00,0.011853
2016-02-02T21:00,0.016306
2016-02-02T22:00,0.013482
2016-02-02T23:00,0.017007
2016-02-03T00:00,0.019211
2016-02-03T01:00,0.019389
2016-02-03T02:00,0.021703
2016-02-03T03:00,0.021452
2016-02-03T04:00,0.024680
2016-02-03T05:00,0.023485
2016-02-03T06:00,0.024601
2016-02-03T07:00,0.023196
2016-02-03T08:00,0.023015
2016-02-03T09:00,0.023991
2016-02-03T10:00,0.022712
2016-02-03T11:00,0.020058
2016-02-03T12:00,0.019448
2016-02-03T13:00,0.018292
2016-02-03T14:00,0.015029
2016-02-03T15:00,0.015839
2016-02-03T16:00,0.012593
2016-02-03T17:00,0.012890
2016-02-03T18:00,0.012716
2016-02-03T19:00,0.013872
2016-02-03T20:00,0.013309
2016-02-03T21:00,0.013291
2016-02-03T22:00,0.016025
2016-02-03T23:00,0.019096
2016-02-04T00:00,0.020447
2016-02-04T01:00,0.020615
2016-02-04T02:00,0.020896
2016-02-04T03:00,0.020659
2016-02-04T04:00,0.022264
2016-02-04T05:00,0.025150
2016-02-04T06:00,0.025610
2016-02-04T07:00,0.021229
2016-02-04T08:00,0.023202
2016-02-04T09:00,0.022630
2016-02-04T10:00,0.019970
2016-02-04T11:00,0.020094
2016-02-04T12:00,0.020224
2016-02-04T13:00,0.015560
2016-02-04T14:00,0.014603
2016-02-04T15:00,0.015217
2016-02-04T16:00,0.012103
2016-02-04T17:00,0.013748
2016-02-04T18:00,0.011703
2016-02-04T19:00,0.014143
2016-02-04T20:00,0.014540
2016-02-04T21:00,0.015754
2016-02-04T22:00,0.016871
2016-02-04T23:00,0.017026
2016-02-05T00:00,0.018145
2016-02-05T01:00,0.018647
2016-02-05T02:00,0.022815
2016-02-05T03:00,0.020914
2016-02-05T04:00,0.024250
2016-02-05T05:00,0.023270
2016-02-05T06:00,0.023581
2016-02-05T07:00,0.025741
2016-02-05T08:00,0.023690
2016-02-05T09:00,0.020404
2016-02-05T10:00,0.021921
2016-02-05T11:00,0.020257
2016-02-05T12:00,0.017005
2016-02-05T13:00,0.015421
2016-02-05T14:00,0.017774
2016-02-05T15:00,0.014734
2016-02-05T16:00,0.013410
2016-02-05T17:00,0.013522
2016-02-05T18:00,0.011612
2016-02-05T19:00,0.011627
2016-02-05T20:00,0.012262
2016-02-05T21:00,0.015360
2016-02-05T22:00,0.016203
2016-02-05T23:00,0.017074
2016-02-06T00:00,0.019029
2016-02-06T01:00,0.019316
2016-02-06T02:00,0.021114
2016-02-06T03:00,0.023159
2016-02-06T04:00,0.022186
2016-02-06T05:00,0.023880
2016-02-06T06:00,0.024532
2016-02-06T07:00,0.023503
2016-02-06T08:00,0.025592
2016-02-06T09:00,0.023791
