timestamp,value
2016-01-05T06:00,0.037555
2016-01-05T07:00,0.033363
2016-01-05T08:00,0.040057
2016-01-05T09:00,0.064536
2016-01-05T10:00,0.060379
2016-01-05T11:00,0.059506
2016-01-05T12:00,0.038517
2016-01-05T13:00,0.059657
2016-01-05T14:00,0.058595
2016-01-05T15:00,0.051022
2016-01-05T16:00,0.050491
2016-01-05T17:00,0.054772
2016-01-05T18:00,0.052904
2016-01-05T19:00,0.033865
2016-01-05T20:00,0.038161
2016-01-05T21:00,0.036720
2016-01-05T22:00,0.024338
2016-01-05T23:00,0.024899
2016-01-06T00:00,0.028064
2016-01-06T01:00,0.018893
2016-01-06T02:00,0.028900
2016-01-06T03:00,0.019110
2016-01-06T04:00,0.033456
2016-01-06T05:00,0.027416
2016-01-06T06:00,0.056729
2016-01-06T07:00,0.043014
2016-01-06T08:00,0.050444
2016-01-06T09:00,0.045863
2016-01-06T10:00,0.053951
2016-01-06T11:00,0.057001
2016-01-06T12:00,0.066743
2016-01-06T13:00,0.043276
2016-01-06T14:00,0.061572
2016-01-06T15:00,0.058838
2016-01-06T16:00,0.065290
2016-01-06T17:00,0.059667
2016-01-06T18:00,0.041448
2016-01-06T19:00,0.037518
2016-01-06T20:00,0.032543
2016-01-06T21:00,0.028732
2016-01-06T22:00,0.026081
2016-01-06T23:00,0.041230
2016-01-07T00:00,0.023209
2016-01-07T01:00,0.029588
2016-01-07T02:00,0.016649
2016-01-07T03:00,0.024686
2016-01-07T04:00,0.029182
2016-01-07T05:00,0.033037
2016-01-07T06:00,0.051008
2016-01-07T07:00,0.040789
2016-01-07T08:00,0.033439
2016-01-07T09:00,0.057923
2016-01-07T10:00,0.058328
2016-01-07T11:00,0.058155
2016-01-07T12:00,0.049992
2016-01-07T13:00,0.062550
2016-01-07T14:00,0.055390
2016-01-07T15:00,0.059581
2016-01-07T16:00,0.063513
2016-01-07T17:00,0.058961
2016-01-07T18:00,0.043053
2016-01-07T19:00,0.055834
2016-01-07T20:00,0.042760
2016-01-07T21:00,0.025367
2016-01-07T22:00,0.028161
2016-01-07T23:00,0.037549
2016-01-08T00:00,0.028207
2016-01-08T01:00,0.030951
2016-01-08T02:00,0.035583
2016-01-08T03:00,0.023882
2016-01-08T04:00,0.015570
2016-01-08T05:00,0.029445
2016-01-08T06:00,0.042664
2016-01-08T07:00,0.036927
2016-01-08T08:00,0.047057
2016-01-08T09:00,0.058949
2016-01-08T10:00,0.047974
2016-01-08T11:00,0.058337
2016-01-08T12:00,0.053445
2016-01-08T13:00,0.044631
2016-01-08T14:00,0.057890
2016-01-08T15:00,0.054478
2016-01-08T16:00,0.049684
2016-01-08T17:00,0.058369
2016-01-08T18:00,0.044434
2016-01-08T19:00,0.037136
2016-01-08T20:00,0.043833
2016-01-08T21:00,0.034346
2016-01-08T22:00,0.022513
2016-01-08T23:00,0.030002
2016-01-09T00:00,0.027413
2016-01-09T01:00,0.042913
2016-01-09T02:00,0.014640
2016-01-09T03:00,0.032156
2016-01-09T04:00,0.025297
2016-01-09T05:00,0.026708
2016-01-09T06:00,0.054114
2016-01-09T07:00,0.041032
2016-01-09T08:00,0.056438
2016-01-09T09:00,0.051760
2016-01-09T10:00,0.057188
2016-01-09T11:00,0.051426
2016-01-09T12:00,0.050058
2016-01-09T13:00,0.055216
2016-01-09T14:00,0.052853
2016-01-09T15:00,0.056175
2016-01-09T16:00,0.040372
2016-01-09T17:00,0.068502
2016-01-09T18:00,0.039947
2016-01-09T19:00,0.053027
2016-01-09T20:00,0.034194
2016-01-09T21:00,0.029397
2016-01-09T22:00,0.049069
2016-01-09T23:00,0.021438
2016-01-10T00:00,0.017153
2016-01-10T01:00,0.023651
2016-01-10T02:00,0.030630
2016-01-10T03:00,0.032142
2016-01-10T04:00,0.036231
2016-01-10T05:00,0.025634
2016-01-10T06:00,0.030118
2016-01-10T07:00,0.038112
2016-01-10T08:00,0.049585
2016-01-10T09:00,0.057977
2016-01-10T10:00,0.041386
2016-01-10T11:00,0.054548
2016-01-10T12:00,0.064363
2016-01-10T13:00,0.069352
2016-01-10T14:00,0.058635
2016-01-10T15:00,0.056906
2016-01-10T16:00,0.046294
2016-01-10T17:00,0.049013
2016-01-10T18:00,0.041412
2016-01-10T19:00,0.044537
2016-01-10T20:00,0.045064
2016-01-10T21:00,0.024119
2016-01-10T22:00,0.019505
2016-01-10T23:00,0.022067
2016-01-11T00:00,0.019470
2016-01-11T01:00,0.031800
2016-01-11T02:00,0.011558
2016-01-11T03:00,0.025112
2016-01-11T04:00,0.030475
2016-01-11T05:00,0.037817
2016-01-11T06:00,0.041579
2016-01-11T07:00,0.047948
2016-01-11T08:00,0.038358
2016-01-11T09:00,0.049690
2016-01-11T10:00,0.050169
2016-01-11T11:00,0.065248
2016-01-11T12:00,0.061597
2016-01-11T13:00,0.058126
2016-01-11T14:00,0.077595
2016-01-11T15:00,0.054566
2016-01-11T16:00,0.059036
2016-01-11T17:00,0.056894
2016-01-11T18:00,0.039571
2016-01-11T19:00,0.056953
2016-01-11T20:00,0.051409
2016-01-11T21:00,0.017810
2016-01-11T22:00,0.024656
2016-01-11T23:00,0.030327
2016-01-12T00:00,0.032758
2016-01-12T01:00,0.018159
2016-01-12T02:00,0.011947
2016-01-12T03:00,0.014338
2016-01-12T04:00,0.026907
2016-01-12T05:00,0.026687
2016-01-12T06:00,0.043455
2016-01-12T07:00,0.035820
2016-01-12T08:00,0.032707
2016-01-12T09:00,0.040933
2016-01-12T10:00,0.057042
2016-01-12T11:00,0.057322
2016-01-12T12:00,0.061588
2016-01-12T13:00,0.060204
2016-01-12T14:00,0.053482
2016-01-12T15:00,0.064028
2016-01-12T16:00,0.053854
2016-01-12T17:00,0.050262
2016-01-12T18:00,0.037526
2016-01-12T19:00,0.037086
2016-01-12T20:00,0.026259
2016-01-12T21:00,0.028465
2016-01-12T22:00,0.029105
2016-01-12T23:00,0.024913
2016-01-13T00:00,0.022505
2016-01-13T01:00,0.029940
2016-01-13T02:00,0.039152
2016-01-13T03:00,0.027656
2016-01-13T04:00,0.023917
2016-01-13T05:00,0.023343
2016-01-13T06:00,0.040613
2016-01-13T07:00,0.032429
2016-01-13T08:00,0.040233
2016-01-13T09:00,0.055207
2016-01-13T10:00,0.067421
2016-01-13T11:00,0.061249
2016-01-13T12:00,0.061869
2016-01-13T13:00,0.049905
2016-01-13T14:00,0.059376
2016-01-13T15:00,0.046985
2016-01-13T16:00,0.056924
2016-01-13T17:00,0.057656
2016-01-13T18:00,0.035842
2016-01-13T19:00,0.054784
2016-01-13T20:00,0.044977
2016-01-13T21:00,0.014363
2016-01-13T22:00,0.031180
2016-01-13T23:00,0.024604
2016-01-14T00:00,0.027403
2016-01-14T01:00,0.030584
2016-01-14T02:00,0.030069
2016-01-14T03:00,0.013429
2016-01-14T04:00,0.019461
2016-01-14T05:00,0.032685
2016-01-14T06:00,0.050002
2016-01-14T07:00,0.054125
2016-01-14T08:00,0.053440
2016-01-14T09:00,0.040711
2016-01-14T10:00,0.060058
2016-01-14T11:00,0.041664
2016-01-14T12:00,0.065839
2016-01-14T13:00,0.056523
2016-01-14T14:00,0.046973
2016-01-14T15:00,0.068553
2016-01-14T16:00,0.059198
2016-01-14T17:00,0.041836
2016-01-14T18:00,0.043101
2016-01-14T19:00,0.036084
2016-01-14T20:00,0.041853
2016-01-14T21:00,0.024208
2016-01-14T22:00,0.036800
2016-01-14T23:00,0.017647
2016-01-15T00:00,0.029568
2016-01-15T01:00,0.039818
2016-01-15T02:00,0.021731
2016-01-15T03:00,0.028837
2016-01-15T04:00,0.028777
2016-01-15T05:00,0.022671
2016-01-15T06:00,0.045528
2016-01-15T07:00,0.041756
2016-01-15T08:00,0.034628
2016-01-15T09:00,0.066855
2016-01-15T10:00,0.060209
2016-01-15T11:00,0.053643
2016-01-15T12:00,0.050428
2016-01-15T13:00,0.049416
2016-01-15T14:00,0.063218
2016-01-15T15:00,0.053785
2016-01-15T16:00,0.057934
2016-01-15T17:00,0.053525
2016-01-15T18:00,0.045312
2016-01-15T19:00,0.040297
2016-01-15T20:00,0.046322
2016-01-15T21:00,0.026139
2016-01-15T22:00,0.033075
2016-01-15T23:00,0.031999
2016-01-16T00:00,0.026595
2016-01-16T01:00,0.021506
2016-01-16T02:00,0.020956
2016-01-16T03:00,0.022321
2016-01-16T04:00,0.020652
2016-01-16T05:00,0.033323
2016-01-16T06:00,0.040772
2016-01-16T07:00,0.051844
2016-01-16T08:00,0.056701
2016-01-16T09:00,0.054954
2016-01-16T10:00,0.044186
2016-01-16T11:00,0.052176
2016-01-16T12:00,0.054272
2016-01-16T13:00,0.044594
2016-01-16T14:00,0.053072
2016-01-16T15:00,0.056753
2016-01-16T16:00,0.051642
2016-01-16T17:00,0.049525
2016-01-16T18:00,0.035895
2016-01-16T19:00,0.053327
2016-01-16T20:00,0.039998
2016-01-16T21:00,0.021710
2016-01-16T22:00,0.024840
2016-01-16T23:00,0.033930
2016-01-17T00:00,0.022705
2016-01-17T01:00,0.030694
2016-01-17T02:00,0.032379
2016-01-17T03:00,0.032524
2016-01-17T04:00,0.036980
2016-01-17T05:00,0.023624
2016-01-17T06:00,0.048848
2016-01-17T07:00,0.035661
2016-01-17T08:00,0.038375
2016-01-17T09:00,0.062979
2016-01-17T10:00,0.060420
2016-01-17T11:00,0.054802
2016-01-17T12:00,0.046629
2016-01-17T13:00,0.058634
2016-01-17T14:00,0.050471
2016-01-17T15:00,0.048461
2016-01-17T16:00,0.050349
2016-01-17T17:00,0.056476
2016-01-17T18:00,0.026565
2016-01-17T19:00,0.043562
2016-01-17T20:00,0.042282
2016-01-17T21:00,0.023391
2016-01-17T22:00,0.034495
2016-01-17T23:00,0.031581
2016-01-18T00:00,0.023242
2016-01-18T01:00,0.022805
2016-01-18T02:00,0.032155
2016-01-18T03:00,0.017011
2016-01-18T04:00,0.025116
2016-01-18T05:00,0.023072
2016-01-18T06:00,0.041569
2016-01-18T07:00,0.042537
2016-01-18T08:00,0.041343
2016-01-18T09:00,0.062560
2016-01-18T10:00,0.056350
2016-01-18T11:00,0.052631
2016-01-18T12:00,0.046495
2016-01-18T13:00,0.059731
2016-01-18T14:00,0.058405
2016-01-18T15:00,0.064724
2016-01-18T16:00,0.049669
2016-01-18T17:00,0.054969
2016-01-18T18:00,0.040689
2016-01-18T19:00,0.040491
2016-01-18T20:00,0.041162
2016-01-18T21:00,0.015652
2016-01-18T22:00,0.033044
2016-01-18T23:00,0.031867
2016-01-19T00:00,0.035136
2016-01-19T01:00,0.042800
2016-01-19T02:00,0.025210
2016-01-19T03:00,0.027146
2016-01-19T04:00,0.027461
2016-01-19T05:00,0.040695
2016-01-19T06:00,0.029235
2016-01-19T07:00,0.044418
2016-01-19T08:00,0.031018
2016-01-19T09:00,0.037108
2016-01-19T10:00,0.040948
2016-01-19T11:00,0.045325
2016-01-19T12:00,0.062109
2016-01-19T13:00,0.048841
2016-01-19T14:00,0.053230
2016-01-19T15:00,0.046820
2016-01-19T16:00,0.058972
2016-01-19T17:00,0.047241
2016-01-19T18:00,0.050115
2016-01-19T19:00,0.034290
2016-01-19T20:00,0.035853
2016-01-19T21:00,0.028235
2016-01-19T22:00,0.027563
2016-01-19T23:00,0.037151
2016-01-20T00:00,0.028219
2016-01-20T01:00,0.019122
2016-01-20T02:00,0.023557
2016-01-20T03:00,0.023471
2016-01-20T04:00,0.032359
2016-01-20T05:00,0.030022
2016-01-20T06:00,0.040273
2016-01-20T07:00,0.047046
2016-01-20T08:00,0.037472
2016-01-20T09:00,0.053855
2016-01-20T10:00,0.056026
2016-01-20T11:00,0.065254
2016-01-20T12:00,0.054113
2016-01-20T13:00,0.052385
2016-01-20T14:00,0.047626
2016-01-20T15:00,0.059486
2016-01-20T16:00,0.050763
2016-01-20T17:00,0.057142
2016-01-20T18:00,0.028068
2016-01-20T19:00,0.048235
2016-01-20T20:00,0.031969
2016-01-20T21:00,0.022070
2016-01-20T22:00,0.034644
2016-01-20T23:00,0.018255
2016-01-21T00:00,0.026850
2016-01-21T01:00,0.027902
2016-01-21T02:00,0.020555
2016-01-21T03:00,0.036591
2016-01-21T04:00,0.037658
2016-01-21T05:00,0.013891
2016-01-21T06:00,0.031168
2016-01-21T07:00,0.046626
2016-01-21T08:00,0.032167
2016-01-21T09:00,0.052126
2016-01-21T10:00,0.055675
2016-01-21T11:00,0.059526
2016-01-21T12:00,0.053259
2016-01-21T13:00,0.055440
2016-01-21T14:00,0.049468
2016-01-21T15:00,0.063639
2016-01-21T16:00,0.051396
2016-01-21T17:00,0.057115
2016-01-21T18:00,0.037587
2016-01-21T19:00,0.041819
2016-01-21T20:00,0.039939
2016-01-21T21:00,0.026281
2016-01-21T22:00,0.020451
2016-01-21T23:00,0.032848
2016-01-22T00:00,0.037078
2016-01-22T01:00,0.029059
2016-01-22T02:00,0.032409
2016-01-22T03:00,0.033133
2016-01-22T04:00,0.033749
2016-01-22T05:00,0.029471
2016-01-22T06:00,0.042545
2016-01-22T07:00,0.047008
2016-01-22T08:00,0.041562
2016-01-22T09:00,0.048118
2016-01-22T10:00,0.054951
2016-01-22T11:00,0.041855
2016-01-22T12:00,0.054748
2016-01-22T13:00,0.057619
2016-01-22T14:00,0.063253
2016-01-22T15:00,0.055824
2016-01-22T16:00,0.061144
2016-01-22T17:00,0.054784
2016-01-22T18:00,0.034082
2016-01-22T19:00,0.031425
2016-01-22T20:00,0.034450
2016-01-22T21:00,0.018038
2016-01-22T22:00,0.031734
2016-01-22T23:00,0.025972
2016-01-23T00:00,0.031300
2016-01-23T01:00,0.027897
2016-01-23T02:00,0.034544
2016-01-23T03:00,0.034655
2016-01-23T04:00,0.022974
2016-01-23T05:00,0.025515
2016-01-23T06:00,0.037442
2016-01-23T07:00,0.029987
2016-01-23T08:00,0.045715
2016-01-23T09:00,0.062929
2016-01-23T10:00,0.054744
2016-01-23T11:00,0.051410
2016-01-23T12:00,0.062259
2016-01-23T13:00,0.038728
2016-01-23T14:00,0.056003
2016-01-23T15:00,0.055769
2016-01-23T16:00,0.050878
2016-01-23T17:00,0.064318
2016-01-23T18:00,0.047739
2016-01-23T19:00,0.039302
2016-01-23T20:00,0.040497
2016-01-23T21:00,0.024737
2016-01-23T22:00,0.023887
2016-01-23T23:00,0.018435
2016-01-24T00:00,0.036845
2016-01-24T01:00,0.034434
2016-01-24T02:00,0.032860
2016-01-24T03:00,0.019899
2016-01-24T04:00,0.041645
2016-01-24T05:00,0.040955
2016-01-24T06:00,0.042379
2016-01-24T07:00,0.034898
2016-01-24T08:00,0.035157
2016-01-24T09:00,0.057654
2016-01-24T10:00,0.048535
2016-01-24T11:00,0.054554
2016-01-24T12:00,0.062243
2016-01-24T13:00,0.044468
2016-01-24T14:00,0.068524
2016-01-24T15:00,0.065517
2016-01-24T16:00,0.046316
2016-01-24T17:00,0.045107
2016-01-24T18:00,0.039150
2016-01-24T19:00,0.034029
2016-01-24T20:00,0.039285
2016-01-24T21:00,0.009717
2016-01-24T22:00,0.025828
2016-01-24T23:00,0.039741
2016-01-25T00:00,0.019747
2016-01-25T01:00,0.025524
2016-01-25T02:00,0.017192
2016-01-25T03:00,0.031765
2016-01-25T04:00,0.025851
2016-01-25T05:00,0.040685
2016-01-25T06:00,0.042507
2016-01-25T07:00,0.038542
2016-01-25T08:00,0.044859
2016-01-25T09:00,0.051321
2016-01-25T10:00,0.045616
2016-01-25T11:00,0.056856
2016-01-25T12:00,0.053590
2016-01-25T13:00,0.055927
2016-01-25T14:00,0.057359
2016-01-25T15:00,0.051293
2016-01-25T16:00,0.057675
2016-01-25T17:00,0.066689
2016-01-25T18:00,0.033504
2016-01-25T19:00,0.052990
2016-01-25T20:00,0.039428
2016-01-25T21:00,0.022144
2016-01-25T22:00,0.044017
2016-01-25T23:00,0.028456
2016-01-26T00:00,0.036779
2016-01-26T01:00,0.032993
2016-01-26T02:00,0.015884
2016-01-26T03:00,0.028221
2016-01-26T04:00,0.023796
2016-01-26T05:00,0.018205
2016-01-26T06:00,0.028957
2016-01-26T07:00,0.041791
2016-01-26T08:00,0.045133
2016-01-26T09:00,0.057463
2016-01-26T10:00,0.052693
2016-01-26T11:00,0.049319
2016-01-26T12:00,0.048029
2016-01-26T13:00,0.050986
2016-01-26T14:00,0.047713
2016-01-26T15:00,0.053396
2016-01-26T16:00,0.054631
2016-01-26T17:00,0.048652
2016-01-26T18:00,0.039502
2016-01-26T19:00,0.035884
2016-01-26T20:00,0.041060
2016-01-26T21:00,0.030867
2016-01-26T22:00,0.028614
2016-01-26T23:00,0.030627
2016-01-27T00:00,0.016080
2016-01-27T01:00,0.024800
2016-01-27T02:00,0.029289
2016-01-27T03:00,0.031785
2016-01-27T04:00,0.016450
2016-01-27T05:00,0.028484
2016-01-27T06:00,0.049353
2016-01-27T07:00,0.039868
2016-01-27T08:00,0.040442
2016-01-27T09:00,0.057873
2016-01-27T10:00,0.056480
2016-01-27T11:00,0.059408
2016-01-27T12:00,0.055284
2016-01-27T13:00,0.055832
2016-01-27T14:00,0.049429
2016-01-27T15:00,0.053621
2016-01-27T16:00,0.063370
2016-01-27T17:00,0.053390
2016-01-27T18:00,0.039937
2016-01-27T19:00,0.037725
2016-01-27T20:00,0.046482
2016-01-27T21:00,0.021541
2016-01-27T22:00,0.033630
2016-01-27T23:00,0.020977
2016-01-28T00:00,0.020150
2016-01-28T01:00,0.028804
2016-01-28T02:00,0.028285
2016-01-28T03:00,0.029432
2016-01-28T04:00,0.034671
2016-01-28T05:00,0.024569
2016-01-28T06:00,0.044125
2016-01-28T07:00,0.034860
2016-01-28T08:00,0.049714
2016-01-28T09:00,0.059119
2016-01-28T10:00,0.058462
2016-01-28T11:00,0.056075
2016-01-28T12:00,0.049408
2016-01-28T13:00,0.052546
2016-01-28T14:00,0.058224
2016-01-28T15:00,0.054657
2016-01-28T16:00,0.055635
2016-01-28T17:00,0.045475
2016-01-28T18:00,0.042331
2016-01-28T19:00,0.036352
2016-01-28T20:00,0.033672
2016-01-28T21:00,0.026335
2016-01-28T22:00,0.014680
2016-01-28T23:00,0.032178
2016-01-29T00:00,0.033229
2016-01-29T01:00,0.027028
2016-01-29T02:00,0.020588
2016-01-29T03:00,0.020920
2016-01-29T04:00,0.026359
2016-01-29T05:00,0.010795
2016-01-29T06:00,0.042327
2016-01-29T07:00,0.045641
2016-01-29T08:00,0.038955
2016-01-29T09:00,0.051402
2016-01-29T10:00,0.056034
2016-01-29T11:00,0.057189
2016-01-29T12:00,0.062281
2016-01-29T13:00,0.054914
2016-01-29T14:00,0.050064
2016-01-29T15:00,0.051629
2016-01-29T16:00,0.056034
2016-01-29T17:00,0.065446
2016-01-29T18:00,0.038898
2016-01-29T19:00,0.033883
2016-01-29T20:00,0.035132
2016-01-29T21:00,0.013037
2016-01-29T22:00,0.029653
2016-01-29T23:00,0.018071
2016-01-30T00:00,0.018946
2016-01-30T01:00,0.013861
2016-01-30T02:00,0.019737
2016-01-30T03:00,0.031287
2016-01-30T04:00,0.018413
2016-01-30T05:00,0.015412
2016-01-30T06:00,0.042312
2016-01-30T07:00,0.038754
2016-01-30T08:00,0.044051
2016-01-30T09:00,0.059860
2016-01-30T10:00,0.054730
2016-01-30T11:00,0.045900
2016-01-30T12:00,0.053940
2016-01-30T13:00,0.058214
2016-01-30T14:00,0.050795
2016-01-30T15:00,0.044943
2016-01-30T16:00,0.062339
2016-01-30T17:00,0.051944
2016-01-30T18:00,0.038288
2016-01-30T19:00,0.041200
2016-01-30T20:00,0.048148
2016-01-30T21:00,0.029199
2016-01-30T22:00,0.025112
2016-01-30T23:00,0.032066
2016-01-31T00:00,0.042098
2016-01-31T01:00,0.036898
2016-01-31T02:00,0.032002
2016-01-31T03:00,0.019708
2016-01-31T04:00,0.053090
2016-01-31T05:00,0.019185
2016-01-31T06:00,0.038545
2016-01-31T07:00,0.036298
2016-01-31T08:00,0.052233
2016-01-31T09:00,0.057666
2016-01-31T10:00,0.045014
2016-01-31T11:00,0.056620
2016-01-31T12:00,0.058533
2016-01-31T13:00,0.052607
2016-01-31T14:00,0.046431
2016-01-31T15:00,0.049823
2016-01-31T16:00,0.051796
2016-01-31T17:00,0.054944
2016-01-31T18:00,0.037530
2016-01-31T19:00,0.046126
2016-01-31T20:00,0.034585
2016-01-31T21:00,0.015537
2016-01-31T22:00,0.022330
2016-01-31T23:00,0.036632
2016-02-01T00:00,0.023469
2016-02-01T01:00,0.043425
2016-02-01T02:00,0.030760
2016-02-01T03:00,0.019419
2016-02-01T04:00,0.021680
2016-02-01T05:00,0.029061
2016-02-01T06:00,0.033026
2016-02-01T07:00,0.057353
2016-02-01T08:00,0.034305
2016-02-01T09:00,0.059451
2016-02-01T10:00,0.064788
2016-02-01T11:00,0.054040
2016-02-01T12:00,0.047968
2016-02-01T13:00,0.052918
2016-02-01T14:00,0.057269
2016-02-01T15:00,0.060785
2016-02-01T16:00,0.055176
2016-02-01T17:00,0.045199
2016-02-01T18:00,0.041381
2016-02-01T19:00,0.036479
2016-02-01T20:00,0.026139
2016-02-01T21:00,0.022617
2016-02-01T22:00,0.017584
2016-02-01T23:00,0.031413
2016-02-02T00:00,0.040709
2016-02-02T01:00,0.040124
2016-02-02T02:00,0.023468
2016-02-02T03:00,0.024193
2016-02-02T04:00,0.032111
2016-02-02T05:00,0.034662
2016-02-02T06:00,0.038223
2016-02-02T07:00,0.040114
2016-02-02T08:00,0.056205
2016-02-02T09:00,0.054052
2016-02-02T10:00,0.051464
2016-02-02T11:00,0.055609
2016-02-02T12:00,0.058758
2016-02-02T13:00,0.047791
2016-02-02T14:00,0.053087
2016-02-02T15:00,0.046800
2016-02-02T16:00,0.052882
2016-02-02T17:00,0.067642
2016-02-02T18:00,0.046171
2016-02-02T19:00,0.040457
2016-02-02T20:00,0.034701
2016-02-02T21:00,0.025261
2016-02-02T22:00,0.034590
2016-02-02T23:00,0.023547
2016-02-03T00:00,0.037327
2016-02-03T01:00,0.017987
2016-02-03T02:00,0.025408
2016-02-03T03:00,0.039329
2016-02-03T04:00,0.013643
2016-02-03T05:00,0.035533
2016-02-03T06:00,0.028412
2016-02-03T07:00,0.040474
2016-02-03T08:00,0.039909
2016-02-03T09:00,0.060433
2016-02-03T10:00,0.033184
2016-02-03T11:00,0.041654
2016-02-03T12:00,0.050912
2016-02-03T13:00,0.055041
2016-02-03T14:00,0.048671
2016-02-03T15:00,0.053275
2016-02-03T16:00,0.046664
2016-02-03T17:00,0.052040
2016-02-03T18:00,0.035292
2016-02-03T19:00,0.042762
2016-02-03T20:00,0.045073
2016-02-03T21:00,0.037207
2016-02-03T22:00,0.022898
2016-02-03T23:00,0.025216
2016-02-04T00:00,0.027721
2016-02-04T01:00,0.025374
2016-02-04T02:00,0.027038
2016-02-04T03:00,0.016695
2016-02-04T04:00,0.029940
2016-02-04T05:00,0.021126
2016-02-04T06:00,0.034537
2016-02-04T07:00,0.030215
2016-02-04T08:00,0.049042
2016-02-04T09:00,0.053825
2016-02-04T10:00,0.062660
2016-02-04T11:00,0.056653
2016-02-04T12:00,0.043122
2016-02-04T13:00,0.047366
2016-02-04T14:00,0.059979
2016-02-04T15:00,0.049544
2016-02-04T16:00,0.047321
2016-02-04T17:00,0.053559
2016-02-04T18:00,0.039879
2016-02-04T19:00,0.034161
2016-02-04T20:00,0.038857
2016-02-04T21:00,0.024117
2016-02-04T22:00,0.009656
2016-02-04T23:00,0.030836
2016-02-05T00:00,0.021837
2016-02-05T01:00,0.036327
2016-02-05T02:00,0.019517
2016-02-05T03:00,0.016576
2016-02-05T04:00,0.035527
2016-02-05T05:00,0.016539
2016-02-05T06:00,0.036734
2016-02-05T07:00,0.045182
2016-02-05T08:00,0.038833
2016-02-05T09:00,0.043450
2016-02-05T10:00,0.056076
2016-02-05T11:00,0.053457
2016-02-05T12:00,0.063580
2016-02-05T13:00,0.058819
2016-02-05T14:00,0.075578
2016-02-05T15:00,0.043516
2016-02-05T16:00,0.054639
2016-02-05T17:00,0.047483
2016-02-05T18:00,0.048999
2016-02-05T19:00,0.046719
2016-02-05T20:00,0.046255
2016-02-05T21:00,0.022070
2016-02-05T22:00,0.022291
2016-02-05T23:00,0.013494
2016-02-06T00:00,0.039101
2016-02-06T01:00,0.030874
2016-02-06T02:00,0.025607
2016-02-06T03:00,0.033787
2016-02-06T04:00,0.032537
2016-02-06T05:00,0.034073
2016-02-06T06:00,0.029972
2016-02-06T07:00,0.036202
2016-02-06T08:00,0.042429
2016-02-06T09:00,0.057222
