timestamp,value
2016-01-07T13:00,196.734916
2016-01-07T14:00,188.329357
2016-01-07T15:00,184.088248
2016-01-07T16:00,179.417633
2016-01-07T17:00,183.020723
2016-01-07T18:00,178.317628
2016-01-07T19:00,185.763894
2016-01-07T20:00,187.304056
2016-01-07T21:00,182.594648
2016-01-07T22:00,188.408256
2016-01-07T23:00,197.541607
2016-01-08T00:00,198.341180
2016-01-08T01:00,202.698311
2016-01-08T02:00,215.553954
2016-01-08T03:00,216.051378
2016-01-08T04:00,218.246030
2016-01-08T05:00,223.363523
2016-01-08T06:00,224.273782
2016-01-08T07:00,217.421428
2016-01-08T08:00,214.488628
2016-01-08T09:00,214.651459
2016-01-08T10:00,210.434598
2016-01-08T11:00,206.045440
2016-01-08T12:00,203.489570
2016-01-08T13:00,197.756076
2016-01-08T14:00,196.040464
2016-01-08T15:00,183.040855
2016-01-08T16:00,182.904517
2016-01-08T17:00,180.273321
2016-01-08T18:00,184.815537
2016-01-08T19:00,179.366859
2016-01-08T20:00,180.780393
2016-01-08T21:00,186.542812
2016-01-08T22:00,190.417628
2016-01-08T23:00,193.807882
2016-01-09T00:00,198.867125
2016-01-09T01:00,210.778097
2016-01-09T02:00,210.800368
2016-01-09T03:00,219.124687
2016-01-09T04:00,219.192822
2016-01-09T05:00,216.193460
2016-01-09T06:00,226.361885
2016-01-09T07:00,224.047853
2016-01-09T08:00,223.379531
2016-01-09T09:00,219.774866
2016-01-09T10:00,214.856018
2016-01-09T11:00,203.208553
2016-01-09T12:00,201.225472
2016-01-09T13:00,193.330153
2016-01-09T14:00,190.379464
2016-01-09T15:00,182.813279
2016-01-09T16:00,182.838284
2016-01-09T17:00,186.903632
2016-01-09T18:00,179.021091
2016-01-09T19:00,184.891250
2016-01-09T20:00,183.598636
2016-01-09T21:00,186.457000
2016-01-09T22:00,195.942237
2016-01-09T23:00,201.146907
2016-01-10T00:00,202.096589
2016-01-10T01:00,208.899369
2016-01-10T02:00,208.086874
2016-01-10T03:00,213.648120
2016-01-10T04:00,223.546507
2016-01-10T05:00,221.649225
2016-01-10T06:00,221.960858
2016-01-10T07:00,223.337178
2016-01-10T08:00,214.431067
2016-01-10T09:00,216.522817
2016-01-10T10:00,211.567410
2016-01-10T11:00,210.242486
2016-01-10T12:00,198.113233
2016-01-10T13:00,200.970314
2016-01-10T14:00,187.340020
2016-01-10T15:00,184.255020
2016-01-10T16:00,185.168749
2016-01-10T17:00,183.972515
2016-01-10T18:00,178.890945
2016-01-10T19:00,178.419255
2016-01-10T20:00,188.121271
2016-01-10T21:00,184.858924
2016-01-10T22:00,192.484097
2016-01-10T23:00,197.556340
2016-01-11T00:00,200.900547
2016-01-11T01:00,207.721401
2016-01-11T02:00,211.936125
2016-01-11T03:00,220.197496
2016-01-11T04:00,216.071398
2016-01-11T05:00,223.188732
2016-01-11T06:00,219.095157
2016-01-11T07:00,219.984672
2016-01-11T08:00,220.745708
2016-01-11T09:00,213.850404
2016-01-11T10:00,209.870069
2016-01-11T11:00,209.403323
2016-01-11T12:00,197.433729
2016-01-11T13:00,196.114772
2016-01-11T14:00,196.692842
2016-01-11T15:00,192.527126
2016-01-11T16:00,180.120397
2016-01-11T17:00,179.521324
2016-01-11T18:00,179.360302
2016-01-11T19:00,186.722375
2016-01-11T20:00,188.196431
2016-01-11T21:00,191.358864
2016-01-11T22:00,190.403568
2016-01-11T23:00,193.109385
2016-01-12T00:00,205.214635
2016-01-12T01:00,209.088966
2016-01-12T02:00,212.993963
2016-01-12T03:00,220.891652
2016-01-12T04:00,220.737457
2016-01-12T05:00,216.273933
2016-01-12T06:00,225.048227
2016-01-12T07:00,219.189490
2016-01-12T08:00,220.831581
2016-01-12T09:00,220.408621
2016-01-12T10:00,208.220097
2016-01-12T11:00,203.207853
2016-01-12T12:00,197.947545
2016-01-12T13:00,197.233041
2016-01-12T14:00,189.600668
2016-01-12T15:00,188.783348
2016-01-12T16:00,186.732799
2016-01-12T17:00,179.594642
2016-01-12T18:00,183.219565
2016-01-12T19:00,180.198508
2016-01-12T20:00,184.441996
2016-01-12T21:00,191.788415
2016-01-12T22:00,195.338223
2016-01-12T23:00,192.623789
2016-01-13T00:00,201.281278
2016-01-13T01:00,204.988704
2016-01-13T02:00,207.080978
2016-01-13T03:00,218.898849
2016-01-13T04:00,220.737163
2016-01-13T05:00,218.983590
2016-01-13T06:00,224.457830
2016-01-13T07:00,221.880841
2016-01-13T08:00,218.642898
2016-01-13T09:00,211.284353
2016-01-13T10:00,207.797959
2016-01-13T11:00,211.052965
2016-01-13T12:00,206.084806
2016-01-13T13:00,197.325043
2016-01-13T14:00,195.391471
2016-01-13T15:00,188.728481
2016-01-13T16:00,181.205950
2016-01-13T17:00,179.001459
2016-01-13T18:00,180.128104
2016-01-13T19:00,186.716819
2016-01-13T20:00,187.686236
2016-01-13T21:00,191.510411
2016-01-13T22:00,196.034767
2016-01-13T23:00,193.969905
2016-01-14T00:00,199.708550
2016-01-14T01:00,203.417570
2016-01-14T02:00,215.014415
2016-01-14T03:00,220.196735
2016-01-14T04:00,218.597535
2016-01-14T05:00,222.738384
2016-01-14T06:00,218.758786
2016-01-14T07:00,225.830580
2016-01-14T08:00,223.179818
2016-01-14T09:00,221.117449
2016-01-14T10:00,215.320970
2016-01-14T11:00,211.203796
2016-01-14T12:00,197.461116
2016-01-14T13:00,199.402517
2016-01-14T14:00,190.535108
2016-01-14T15:00,192.379276
2016-01-14T16:00,187.915096
2016-01-14T17:00,186.535377
2016-01-14T18:00,185.320746
2016-01-14T19:00,180.562793
2016-01-14T20:00,187.766490
2016-01-14T21:00,184.152073
2016-01-14T22:00,195.934921
2016-01-14T23:00,200.622804
2016-01-15T00:00,199.604670
2016-01-15T01:00,210.722580
2016-01-15T02:00,211.983365
2016-01-15T03:00,214.574377
2016-01-15T04:00,222.654296
2016-01-15T05:00,218.974804
2016-01-15T06:00,217.616977
2016-01-15T07:00,218.630147
2016-01-15T08:00,217.983460
2016-01-15T09:00,220.165998
2016-01-15T10:00,217.049224
2016-01-15T11:00,205.347964
2016-01-15T12:00,203.795150
2016-01-15T13:00,196.200736
2016-01-15T14:00,197.191830
2016-01-15T15:00,188.600354
2016-01-15T16:00,189.452196
2016-01-15T17:00,179.215234
2016-01-15T18:00,187.084339
2016-01-15T19:00,179.847494
2016-01-15T20:00,189.685168
2016-01-15T21:00,185.892861
2016-01-15T22:00,188.464358
2016-01-15T23:00,196.549589
2016-01-16T00:00,204.832162
2016-01-16T01:00,205.859865
2016-01-16T02:00,213.608800
2016-01-16T03:00,216.803077
2016-01-16T04:00,218.719174
2016-01-16T05:00,222.631108
2016-01-16T06:00,220.093936
2016-01-16T07:00,223.953081
2016-01-16T08:00,214.884132
2016-01-16T09:00,220.944598
2016-01-16T10:00,212.931231
2016-01-16T11:00,209.917392
2016-01-16T12:00,204.966212
2016-01-16T13:00,199.076615
2016-01-16T14:00,191.188926
2016-01-16T15:00,184.104314
2016-01-16T16:00,186.868580
2016-01-16T17:00,181.530195
2016-01-16T18:00,180.685868
2016-01-16T19:00,186.708347
2016-01-16T20:00,187.423746
2016-01-16T21:00,186.407798
2016-01-16T22:00,190.639558
2016-01-16T23:00,196.454259
2016-01-17T00:00,201.736343
2016-01-17T01:00,205.845272
2016-01-17T02:00,208.985217
2016-01-17T03:00,216.058938
2016-01-17T04:00,224.436484
2016-01-17T05:00,223.804035
2016-01-17T06:00,226.740395
2016-01-17T07:00,223.186005
2016-01-17T08:00,218.042346
2016-01-17T09:00,217.333847
2016-01-17T10:00,207.716399
2016-01-17T11:00,205.757857
2016-01-17T12:00,202.011221
2016-01-17T13:00,198.335806
2016-01-17T14:00,194.259395
2016-01-17T15:00,188.220085
2016-01-17T16:00,184.813429
2016-01-17T17:00,180.530837
2016-01-17T18:00,182.444201
2016-01-17T19:00,187.405631
2016-01-17T20:00,188.352079
2016-01-17T21:00,185.267117
2016-01-17T22:00,188.560294
2016-01-17T23:00,197.690478
2016-01-18T00:00,204.206576
2016-01-18T01:00,206.405431
2016-01-18T02:00,216.061402
2016-01-18T03:00,219.530685
2016-01-18T04:00,221.925632
2016-01-18T05:00,219.442091
2016-01-18T06:00,219.868467
2016-01-18T07:00,217.439938
2016-01-18T08:00,217.646101
2016-01-18T09:00,216.770667
2016-01-18T10:00,216.374545
2016-01-18T11:00,203.781831
2016-01-18T12:00,202.021578
2016-01-18T13:00,198.998441
2016-01-18T14:00,189.821520
2016-01-18T15:00,190.698575
2016-01-18T16:00,185.500431
2016-01-18T17:00,180.998496
2016-01-18T18:00,184.437748
2016-01-18T19:00,178.614099
2016-01-18T20:00,188.066304
2016-01-18T21:00,191.435494
2016-01-18T22:00,188.943041
2016-01-18T23:00,196.952249
2016-01-19T00:00,199.800015
2016-01-19T01:00,212.797190
2016-01-19T02:00,213.220726
2016-01-19T03:00,212.685468
2016-01-19T04:00,217.853639
2016-01-19T05:00,225.843028
2016-01-19T06:00,222.605767
2016-01-19T07:00,225.373831
2016-01-19T08:00,222.037434
2016-01-19T09:00,222.062208
2016-01-19T10:00,213.995672
2016-01-19T11:00,212.717925
2016-01-19T12:00,206.955408
2016-01-19T13:00,198.991291
2016-01-19T14:00,195.233888
2016-01-19T15:00,188.946794
2016-01-19T16:00,189.026332
2016-01-19T17:00,184.201351
2016-01-19T18:00,187.013229
2016-01-19T19:00,186.159186
2016-01-19T20:00,185.467385
2016-01-19T21:00,186.490928
2016-01-19T22:00,190.513546
2016-01-19T23:00,199.241382
2016-01-20T00:00,205.862370
2016-01-20T01:00,208.593612
2016-01-20T02:00,214.471717
2016-01-20T03:00,215.092343
2016-01-20T04:00,216.299574
2016-01-20T05:00,220.380031
2016-01-20T06:00,220.921384
2016-01-20T07:00,220.719845
2016-01-20T08:00,220.926263
2016-01-20T09:00,213.730109
2016-01-20T10:00,210.516848
2016-01-20T11:00,210.320112
2016-01-20T12:00,205.268424
2016-01-20T13:00,193.670140
2016-01-20T14:00,192.280226
2016-01-20T15:00,189.488209
2016-01-20T16:00,185.041467
2016-01-20T17:00,180.954060
2016-01-20T18:00,182.405668
2016-01-20T19:00,187.934101
2016-01-20T20:00,186.724519
2016-01-20T21:00,191.017327
2016-01-20T22:00,196.771553
2016-01-20T23:00,200.683798
2016-01-21T00:00,202.170183
2016-01-21T01:00,203.601715
2016-01-21T02:00,211.883961
2016-01-21T03:00,220.043260
2016-01-21T04:00,224.221360
2016-01-21T05:00,227.219193
2016-01-21T06:00,222.556586
2016-01-21T07:00,225.160046
2016-01-21T08:00,221.148204
2016-01-21T09:00,218.541034
2016-01-21T10:00,210.571760
2016-01-21T11:00,205.736970
2016-01-21T12:00,202.724733
2016-01-21T13:00,193.480240
2016-01-21T14:00,191.727668
2016-01-21T15:00,191.015656
2016-01-21T16:00,185.089031
2016-01-21T17:00,180.698304
2016-01-21T18:00,183.040274
2016-01-21T19:00,180.324134
2016-01-21T20:00,187.268434
2016-01-21T21:00,184.493902
2016-01-21T22:00,192.306575
2016-01-21T23:00,198.833912
2016-01-22T00:00,198.798541
2016-01-22T01:00,210.131398
2016-01-22T02:00,209.884516
2016-01-22T03:00,217.286641
2016-01-22T04:00,216.350875
2016-01-22T05:00,221.637076
2016-01-22T06:00,220.644124
2016-01-22T07:00,221.114495
2016-01-22T08:00,223.460326
2016-01-22T09:00,216.460919
2016-01-22T10:00,216.047619
2016-01-22T11:00,212.023145
2016-01-22T12:00,201.050236
2016-01-22T13:00,194.170202
2016-01-22T14:00,188.721354
2016-01-22T15:00,189.779576
2016-01-22T16:00,191.206091
2016-01-22T17:00,182.708608
2016-01-22T18:00,185.028962
2016-01-22T19:00,187.021335
2016-01-22T20:00,187.724559
2016-01-22T21:00,191.927717
2016-01-22T22:00,198.023638
2016-01-22T23:00,195.344747
2016-01-23T00:00,198.891429
2016-01-23T01:00,205.387834
2016-01-23T02:00,209.949839
2016-01-23T03:00,219.524353
2016-01-23T04:00,221.647833
2016-01-23T05:00,220.185791
2016-01-23T06:00,225.682279
2016-01-23T07:00,225.675127
2016-01-23T08:00,217.686029
2016-01-23T09:00,218.902240
2016-01-23T10:00,216.166886
2016-01-23T11:00,205.009339
2016-01-23T12:00,206.880641
2016-01-23T13:00,203.158456
2016-01-23T14:00,189.768617
2016-01-23T15:00,184.802278
2016-01-23T16:00,184.486694
2016-01-23T17:00,186.142586
2016-01-23T18:00,188.269358
2016-01-23T19:00,183.335657
2016-01-23T20:00,188.517268
2016-01-23T21:00,185.305458
2016-01-23T22:00,195.593773
2016-01-23T23:00,199.783672
2016-01-24T00:00,199.865664
2016-01-24T01:00,211.747841
2016-01-24T02:00,217.349583
2016-01-24T03:00,218.992903
2016-01-24T04:00,217.377710
2016-01-24T05:00,228.003611
2016-01-24T06:00,226.673004
2016-01-24T07:00,221.637205
2016-01-24T08:00,220.450939
2016-01-24T09:00,216.694495
2016-01-24T10:00,213.906259
2016-01-24T11:00,207.435344
2016-01-24T12:00,207.342407
2016-01-24T13:00,201.893579
2016-01-24T14:00,189.902040
2016-01-24T15:00,194.312391
2016-01-24T16:00,187.881994
2016-01-24T17:00,187.815208
2016-01-24T18:00,185.919737
2016-01-24T19:00,183.883006
2016-01-24T20:00,188.864096
2016-01-24T21:00,194.359253
2016-01-24T22:00,191.547475
2016-01-24T23:00,201.752262
2016-01-25T00:00,204.386268
2016-01-25T01:00,209.015895
2016-01-25T02:00,213.360284
2016-01-25T03:00,220.456937
2016-01-25T04:00,219.009003
2016-01-25T05:00,226.840187
2016-01-25T06:00,227.311849
2016-01-25T07:00,219.189685
2016-01-25T08:00,225.141359
2016-01-25T09:00,215.585309
2016-01-25T10:00,213.651624
2016-01-25T11:00,210.284237
2016-01-25T12:00,202.794432
2016-01-25T13:00,194.115158
2016-01-25T14:00,197.514067
2016-01-25T15:00,186.680802
2016-01-25T16:00,183.805229
2016-01-25T17:00,187.664346
2016-01-25T18:00,182.407927
2016-01-25T19:00,188.489222
2016-01-25T20:00,188.695868
2016-01-25T21:00,187.625089
2016-01-25T22:00,189.106050
2016-01-25T23:00,203.308784
2016-01-26T00:00,200.017377
2016-01-26T01:00,211.538375
2016-01-26T02:00,214.047025
2016-01-26T03:00,220.885029
2016-01-26T04:00,223.387848
2016-01-26T05:00,224.938792
2016-01-26T06:00,224.069460
2016-01-26T07:00,226.409092
2016-01-26T08:00,217.412289
2016-01-26T09:00,215.519347
2016-01-26T10:00,216.079119
2016-01-26T11:00,207.399688
2016-01-26T12:00,204.976803
2016-01-26T13:00,198.717471
2016-01-26T14:00,194.470466
2016-01-26T15:00,189.274149
2016-01-26T16:00,189.300093
2016-01-26T17:00,183.150643
2016-01-26T18:00,186.189796
2016-01-26T19:00,182.551895
2016-01-26T20:00,184.354776
2016-01-26T21:00,186.225670
2016-01-26T22:00,191.087090
2016-01-26T23:00,195.180413
2016-01-27T00:00,204.675368
2016-01-27T01:00,212.115006
2016-01-27T02:00,211.168227
2016-01-27T03:00,215.622711
2016-01-27T04:00,221.479222
2016-01-27T05:00,225.881095
2016-01-27T06:00,229.082799
2016-01-27T07:00,223.881614
2016-01-27T08:00,219.467224
2016-01-27T09:00,214.464125
2016-01-27T10:00,211.257904
2016-01-27T11:00,206.767941
2016-01-27T12:00,201.111144
2016-01-27T13:00,194.281831
2016-01-27T14:00,194.658079
2016-01-27T15:00,187.917706
2016-01-27T16:00,191.739170
2016-01-27T17:00,185.531802
2016-01-27T18:00,186.290902
2016-01-27T19:00,181.261007
2016-01-27T20:00,190.680832
2016-01-27T21:00,190.083380
2016-01-27T22:00,198.043926
2016-01-27T23:00,199.880990
2016-01-28T00:00,204.164907
2016-01-28T01:00,209.052007
2016-01-28T02:00,211.314575
2016-01-28T03:00,214.126841
2016-01-28T04:00,226.202082
2016-01-28T05:00,223.566746
2016-01-28T06:00,227.692094
2016-01-28T07:00,222.796529
2016-01-28T08:00,217.532268
2016-01-28T09:00,219.907531
2016-01-28T10:00,210.007029
2016-01-28T11:00,206.139295
2016-01-28T12:00,205.099334
2016-01-28T13:00,197.332912
2016-01-28T14:00,199.410119
2016-01-28T15:00,186.513318
2016-01-28T16:00,189.794864
2016-01-28T17:00,186.215598
2016-01-28T18:00,187.378346
2016-01-28T19:00,182.409293
2016-01-28T20:00,187.376155
2016-01-28T21:00,189.833947
2016-01-28T22:00,193.898148
2016-01-28T23:00,202.896224
2016-01-29T00:00,209.524142
2016-01-29T01:00,207.854013
2016-01-29T02:00,215.834103
2016-01-29T03:00,219.862274
2016-01-29T04:00,224.345231
2016-01-29T05:00,228.418248
2016-01-29T06:00,221.701709
2016-01-29T07:00,221.052598
2016-01-29T08:00,223.548619
2016-01-29T09:00,215.336536
2016-01-29T10:00,211.361965
2016-01-29T11:00,205.550859
2016-01-29T12:00,199.650587
2016-01-29T13:00,198.952486
2016-01-29T14:00,195.561942
2016-01-29T15:00,188.394287
2016-01-29T16:00,184.618084
2016-01-29T17:00,187.374872
2016-01-29T18:00,186.653705
2016-01-29T19:00,184.845626
2016-01-29T20:00,189.177171
2016-01-29T21:00,194.720805
2016-01-29T22:00,197.502110
2016-01-29T23:00,200.698029
2016-01-30T00:00,206.387189
2016-01-30T01:00,214.288424
2016-01-30T02:00,214.026749
2016-01-30T03:00,219.363118
2016-01-30T04:00,223.572214
2016-01-30T05:00,228.177990
2016-01-30T06:00,228.041670
2016-01-30T07:00,219.807974
2016-01-30T08:00,218.755095
2016-01-30T09:00,216.993613
2016-01-30T10:00,217.264936
2016-01-30T11:00,210.643810
2016-01-30T12:00,202.661465
2016-01-30T13:00,195.842515
2016-01-30T14:00,196.662139
2016-01-30T15:00,192.630560
2016-01-30T16:00,191.881613
2016-01-30T17:00,185.461564
2016-01-30T18:00,184.713311
2016-01-30T19:00,181.261261
2016-01-30T20:00,182.853459
2016-01-30T21:00,189.953510
2016-01-30T22:00,192.998575
2016-01-30T23:00,197.102657
2016-01-31T00:00,200.838750
2016-01-31T01:00,214.720973
2016-01-31T02:00,218.285067
2016-01-31T03:00,219.819607
2016-01-31T04:00,226.753852
2016-01-31T05:00,229.239721
2016-01-31T06:00,226.648297
2016-01-31T07:00,221.939107
2016-01-31T08:00,217.648305
2016-01-31T09:00,221.630305
2016-01-31T10:00,214.630489
2016-01-31T11:00,211.616956
2016-01-31T12:00,209.086209
2016-01-31T13:00,196.563991
2016-01-31T14:00,195.778777
2016-01-31T15:00,192.131192
2016-01-31T16:00,187.522231
2016-01-31T17:00,181.519388
2016-01-31T18:00,183.405091
2016-01-31T19:00,183.940048
2016-01-31T20:00,189.306308
2016-01-31T21:00,194.360676
2016-01-31T22:00,193.223517
2016-01-31T23:00,201.685837
2016-02-01T00:00,202.956329
2016-02-01T01:00,214.702467
2016-02-01T02:00,218.209811
2016-02-01T03:00,219.717253
2016-02-01T04:00,221.942918
2016-02-01T05:00,222.537839
2016-02-01T06:00,223.306889
2016-02-01T07:00,229.094515
2016-02-01T08:00,221.436410
2016-02-01T09:00,219.362249
2016-02-01T10:00,219.955343
2016-02-01T11:00,211.827136
2016-02-01T12:00,205.500087
2016-02-01T13:00,199.030246
2016-02-01T14:00,191.949976
2016-02-01T15:00,189.549809
2016-02-01T16:00,190.318074
2016-02-01T17:00,187.009722
2016-02-01T18:00,187.674056
2016-02-01T19:00,182.791217
2016-02-01T20:00,188.245839
2016-02-01T21:00,195.208743
2016-02-01T22:00,194.455312
2016-02-01T23:00,201.880270
2016-02-02T00:00,201.435587
2016-02-02T01:00,215.129175
2016-02-02T02:00,216.310042
2016-02-02T03:00,216.756436
2016-02-02T04:00,219.125616
2016-02-02T05:00,225.048232
2016-02-02T06:00,225.743840
2016-02-02T07:00,220.471934
2016-02-02T08:00,227.464405
2016-02-02T09:00,223.492760
2016-02-02T10:00,214.835805
2016-02-02T11:00,206.572368
2016-02-02T12:00,208.542758
2016-02-02T13:00,200.028700
2016-02-02T14:00,197.387359
2016-02-02T15:00,191.167910
2016-02-02T16:00,185.635067
2016-02-02T17:00,189.250049
2016-02-02T18:00,190.023772
2016-02-02T19:00,183.340118
2016-02-02T20:00,188.413469
2016-02-02T21:00,189.915050
2016-02-02T22:00,199.440007
2016-02-02T23:00,200.127354
2016-02-03T00:00,209.160224
2016-02-03T01:00,214.183612
2016-02-03T02:00,213.129436
2016-02-03T03:00,222.409159
2016-02-03T04:00,221.836894
2016-02-03T05:00,229.027962
2016-02-03T06:00,225.444339
2016-02-03T07:00,227.890973
2016-02-03T08:00,220.515860
2016-02-03T09:00,217.494656
2016-02-03T10:00,216.236339
2016-02-03T11:00,215.532366
2016-02-03T12:00,205.263365
2016-02-03T13:00,196.676535
2016-02-03T14:00,195.752768
2016-02-03T15:00,189.676066
2016-02-03T16:00,188.565628
2016-02-03T17:00,186.482746
2016-02-03T18:00,184.920408
2016-02-03T19:00,184.266219
2016-02-03T20:00,184.932978
2016-02-03T21:00,193.199811
2016-02-03T22:00,196.084938
2016-02-03T23:00,197.526205
2016-02-04T00:00,208.266461
2016-02-04T01:00,206.123870
2016-02-04T02:00,217.958068
2016-02-04T03:00,221.705431
2016-02-04T04:00,225.945614
2016-02-04T05:00,223.690320
2016-02-04T06:00,227.147905
2016-02-04T07:00,228.037008
2016-02-04T08:00,227.639706
2016-02-04T09:00,219.606439
2016-02-04T10:00,210.881213
2016-02-04T11:00,210.710309
2016-02-04T12:00,206.412821
2016-02-04T13:00,204.031639
2016-02-04T14:00,199.252920
2016-02-04T15:00,190.771943
2016-02-04T16:00,188.450019
2016-02-04T17:00,185.761781
2016-02-04T18:00,187.735455
2016-02-04T19:00,185.292286
2016-02-04T20:00,189.738322
2016-02-04T21:00,187.912493
2016-02-04T22:00,195.205922
2016-02-04T23:00,205.026672
2016-02-05T00:00,204.039059
2016-02-05T01:00,212.756874
2016-02-05T02:00,217.151813
2016-02-05T03:00,223.313235
2016-02-05T04:00,226.497368
2016-02-05T05:00,228.565385
2016-02-05T06:00,224.453541
2016-02-05T07:00,223.138575
2016-02-05T08:00,225.161129
2016-02-05T09:00,222.389600
2016-02-05T10:00,219.377277
2016-02-05T11:00,206.188819
2016-02-05T12:00,201.337654
2016-02-05T13:00,201.788676
2016-02-05T14:00,199.862738
2016-02-05T15:00,196.485570
2016-02-05T16:00,190.800602
2016-02-05T17:00,185.674645
2016-02-05T18:00,181.637878
2016-02-05T19:00,187.672409
2016-02-05T20:00,192.058731
2016-02-05T21:00,190.948097
2016-02-05T22:00,197.593458
2016-02-05T23:00,204.511306
2016-02-06T00:00,201.254121
2016-02-06T01:00,213.932027
2016-02-06T02:00,213.727889
2016-02-06T03:00,218.684758
2016-02-06T04:00,219.570417
2016-02-06T05:00,225.424391
2016-02-06T06:00,226.453492
2016-02-06T07:00,228.037922
2016-02-06T08:00,219.814556
2016-02-06T09:00,215.726030
