timestamp,value
2016-01-08T18:00,0.023579
2016-01-08T19:00,0.021329
2016-01-08T20:00,0.022145
2016-01-08T21:00,0.024939
2016-01-08T22:00,0.027031
2016-01-08T23:00,0.028990
2016-01-09T00:00,0.031715
2016-01-09T01:00,0.037342
2016-01-09T02:00,0.037865
2016-01-09T03:00,0.041854
2016-01-09T04:00,0.042222
2016-01-09T05:00,0.041156
2016-01-09T06:00,0.045562
2016-01-09T07:00,0.044503
2016-01-09T08:00,0.044006
2016-01-09T09:00,0.042131
2016-01-09T10:00,0.039594
2016-01-09T11:00,0.034117
2016-01-09T12:00,0.032720
2016-01-09T13:00,0.028804
2016-01-09T14:00,0.027033
2016-01-09T15:00,0.023368
2016-01-09T16:00,0.023040
2016-01-09T17:00,0.024559
2016-01-09T18:00,0.021128
2016-01-09T19:00,0.023702
2016-01-09T20:00,0.023364
2016-01-09T21:00,0.024920
2016-01-09T22:00,0.029403
2016-01-09T23:00,0.032135
2016-01-10T00:00,0.033109
2016-01-10T01:00,0.036560
2016-01-10T02:00,0.036727
2016-01-10T03:00,0.039538
2016-01-10T04:00,0.044095
2016-01-10T05:00,0.043499
2016-01-10T06:00,0.043705
2016-01-10T07:00,0.044219
2016-01-10T08:00,0.040211
2016-01-10T09:00,0.040763
2016-01-10T10:00,0.038210
2016-01-10T11:00,0.037132
2016-01-10T12:00,0.031412
2016-01-10T13:00,0.032078
2016-01-10T14:00,0.025756
2016-01-10T15:00,0.024000
2016-01-10T16:00,0.024051
2016-01-10T17:00,0.023328
2016-01-10T18:00,0.021090
2016-01-10T19:00,0.020962
2016-01-10T20:00,0.025309
2016-01-10T21:00,0.024257
2016-01-10T22:00,0.027948
2016-01-10T23:00,0.030623
2016-01-11T00:00,0.032618
2016-01-11T01:00,0.036076
2016-01-11T02:00,0.038386
2016-01-11T03:00,0.042347
2016-01-11T04:00,0.040928
2016-01-11T05:00,0.044173
2016-01-11T06:00,0.042501
2016-01-11T07:00,0.042808
2016-01-11T08:00,0.042919
2016-01-11T09:00,0.039643
2016-01-11T10:00,0.037505
2016-01-11T11:00,0.036792
2016-01-11T12:00,0.031140
2016-01-11T13:00,0.030027
2016-01-11T14:00,0.029759
2016-01-11T15:00,0.027543
2016-01-11T16:00,0.021918
2016-01-11T17:00,0.021449
2016-01-11T18:00,0.021308
2016-01-11T19:00,0.024518
2016-01-11T20:00,0.025359
2016-01-11T21:00,0.027045
2016-01-11T22:00,0.027079
2016-01-11T23:00,0.028746
2016-01-12T00:00,0.034474
2016-01-12T01:00,0.036676
2016-01-12T02:00,0.038854
2016-01-12T03:00,0.042661
2016-01-12T04:00,0.042934
2016-01-12T05:00,0.041245
2016-01-12T06:00,0.045056
2016-01-12T07:00,0.042487
2016-01-12T08:00,0.042974
2016-01-12T09:00,0.042455
2016-01-12T10:00,0.036820
2016-01-12T11:00,0.034170
2016-01-12T12:00,0.031377
2016-01-12T13:00,0.030521
2016-01-12T14:00,0.026755
2016-01-12T15:00,0.025966
2016-01-12T16:00,0.024753
2016-01-12T17:00,0.021499
2016-01-12T18:00,0.022971
2016-01-12T19:00,0.021756
2016-01-12T20:00,0.023777
2016-01-12T21:00,0.027246
2016-01-12T22:00,0.029200
2016-01-12T23:00,0.028557
2016-01-13T00:00,0.032816
2016-01-13T01:00,0.034947
2016-01-13T02:00,0.036352
2016-01-13T03:00,0.041830
2016-01-13T04:00,0.042952
2016-01-13T05:00,0.042417
2016-01-13T06:00,0.044822
2016-01-13T07:00,0.043652
2016-01-13T08:00,0.042059
2016-01-13T09:00,0.038585
2016-01-13T10:00,0.036658
2016-01-13T11:00,0.037531
2016-01-13T12:00,0.034863
2016-01-13T13:00,0.030578
2016-01-13T14:00,0.029241
2016-01-13T15:00,0.025960
2016-01-13T16:00,0.022416
2016-01-13T17:00,0.021264
2016-01-13T18:00,0.021671
2016-01-13T19:00,0.024551
2016-01-13T20:00,0.025177
2016-01-13T21:00,0.027146
2016-01-13T22:00,0.029515
2016-01-13T23:00,0.029149
2016-01-14T00:00,0.032163
2016-01-14T01:00,0.034295
2016-01-14T02:00,0.039751
2016-01-14T03:00,0.042400
2016-01-14T04:00,0.042058
2016-01-14T05:00,0.044035
2016-01-14T06:00,0.042412
2016-01-14T07:00,0.045353
2016-01-14T08:00,0.044010
2016-01-14T09:00,0.042793
2016-01-14T10:00,0.039881
2016-01-14T11:00,0.037613
2016-01-14T12:00,0.031206
2016-01-14T13:00,0.031481
2016-01-14T14:00,0.027189
2016-01-14T15:00,0.027534
2016-01-14T16:00,0.025293
2016-01-14T17:00,0.024492
2016-01-14T18:00,0.023902
2016-01-14T19:00,0.021947
2016-01-14T20:00,0.025229
2016-01-14T21:00,0.024028
2016-01-14T22:00,0.029490
2016-01-14T23:00,0.032001
2016-01-15T00:00,0.032137
2016-01-15T01:00,0.037426
2016-01-15T02:00,0.038477
2016-01-15T03:00,0.040022
2016-01-15T04:00,0.043804
2016-01-15T05:00,0.042449
2016-01-15T06:00,0.041943
2016-01-15T07:00,0.042302
2016-01-15T08:00,0.041814
2016-01-15T09:00,0.042405
2016-01-15T10:00,0.040636
2016-01-15T11:00,0.035135
2016-01-15T12:00,0.033922
2016-01-15T13:00,0.030135
2016-01-15T14:00,0.030043
2016-01-15T15:00,0.025941
2016-01-15T16:00,0.025965
2016-01-15T17:00,0.021390
2016-01-15T18:00,0.024671
2016-01-15T19:00,0.021660
2016-01-15T20:00,0.026065
2016-01-15T21:00,0.024787
2016-01-15T22:00,0.026324
2016-01-15T23:00,0.030283
2016-01-16T00:00,0.034382
2016-01-16T01:00,0.035371
2016-01-16T02:00,0.039187
2016-01-16T03:00,0.040989
2016-01-16T04:00,0.042145
2016-01-16T05:00,0.044024
2016-01-16T06:00,0.043016
2016-01-16T07:00,0.044588
2016-01-16T08:00,0.040510
2016-01-16T09:00,0.042754
2016-01-16T10:00,0.038898
2016-01-16T11:00,0.037100
2016-01-16T12:00,0.034439
2016-01-16T13:00,0.031378
2016-01-16T14:00,0.027503
2016-01-16T15:00,0.024043
2016-01-16T16:00,0.024882
2016-01-16T17:00,0.022394
2016-01-16T18:00,0.021962
2016-01-16T19:00,0.024601
2016-01-16T20:00,0.025118
2016-01-16T21:00,0.025024
2016-01-16T22:00,0.027269
2016-01-16T23:00,0.030260
2016-01-17T00:00,0.033080
2016-01-17T01:00,0.035382
2016-01-17T02:00,0.037234
2016-01-17T03:00,0.040690
2016-01-17T04:00,0.044598
2016-01-17T05:00,0.044542
2016-01-17T06:00,0.045865
2016-01-17T07:00,0.044278
2016-01-17T08:00,0.041874
2016-01-17T09:00,0.041233
2016-01-17T10:00,0.036694
2016-01-17T11:00,0.035345
2016-01-17T12:00,0.033197
2016-01-17T13:00,0.031080
2016-01-17T14:00,0.028829
2016-01-17T15:00,0.025814
2016-01-17T16:00,0.024024
2016-01-17T17:00,0.021986
2016-01-17T18:00,0.022729
2016-01-17T19:00,0.024915
2016-01-17T20:00,0.025532
2016-01-17T21:00,0.024556
2016-01-17T22:00,0.026400
2016-01-17T23:00,0.030805
2016-01-18T00:00,0.034150
2016-01-18T01:00,0.035638
2016-01-18T02:00,0.040267
2016-01-18T03:00,0.042187
2016-01-18T04:00,0.043546
2016-01-18T05:00,0.042700
2016-01-18T06:00,0.042955
2016-01-18T07:00,0.041847
2016-01-18T08:00,0.041722
2016-01-18T09:00,0.041010
2016-01-18T10:00,0.040400
2016-01-18T11:00,0.034520
2016-01-18T12:00,0.033219
2016-01-18T13:00,0.031379
2016-01-18T14:00,0.026955
2016-01-18T15:00,0.026887
2016-01-18T16:00,0.024334
2016-01-18T17:00,0.022202
2016-01-18T18:00,0.023595
2016-01-18T19:00,0.021186
2016-01-18T20:00,0.025427
2016-01-18T21:00,0.027201
2016-01-18T22:00,0.026581
2016-01-18T23:00,0.030507
2016-01-19T00:00,0.032289
2016-01-19T01:00,0.038379
2016-01-19T02:00,0.039074
2016-01-19T03:00,0.039287
2016-01-19T04:00,0.041828
2016-01-19T05:00,0.045445
2016-01-19T06:00,0.044138
2016-01-19T07:00,0.045245
2016-01-19T08:00,0.043611
2016-01-19T09:00,0.043282
2016-01-19T10:00,0.039404
2016-01-19T11:00,0.038346
2016-01-19T12:00,0.035339
2016-01-19T13:00,0.031393
2016-01-19T14:00,0.029278
2016-01-19T15:00,0.026158
2016-01-19T16:00,0.025853
2016-01-19T17:00,0.023584
2016-01-19T18:00,0.024710
2016-01-19T19:00,0.024419
2016-01-19T20:00,0.024337
2016-01-19T21:00,0.025112
2016-01-19T22:00,0.027267
2016-01-19T23:00,0.031500
2016-01-20T00:00,0.034890
2016-01-20T01:00,0.036605
2016-01-20T02:00,0.039624
2016-01-20T03:00,0.040330
2016-01-20T04:00,0.041183
2016-01-20T05:00,0.043134
2016-01-20T06:00,0.043437
2016-01-20T07:00,0.043279
2016-01-20T08:00,0.043154
2016-01-20T09:00,0.039749
2016-01-20T10:00,0.037939
2016-01-20T11:00,0.037341
2016-01-20T12:00,0.034637
2016-01-20T13:00,0.029143
2016-01-20T14:00,0.028037
2016-01-20T15:00,0.026406
2016-01-20T16:00,0.024172
2016-01-20T17:00,0.022218
2016-01-20T18:00,0.022764
2016-01-20T19:00,0.025192
2016-01-20T20:00,0.024890
2016-01-20T21:00,0.027057
2016-01-20T22:00,0.029951
2016-01-20T23:00,0.032132
2016-01-21T00:00,0.033333
2016-01-21T01:00,0.034495
2016-01-21T02:00,0.038538
2016-01-21T03:00,0.042456
2016-01-21T04:00,0.044575
2016-01-21T05:00,0.046065
2016-01-21T06:00,0.044151
2016-01-21T07:00,0.045188
2016-01-21T08:00,0.043266
2016-01-21T09:00,0.041816
2016-01-21T10:00,0.037979
2016-01-21T11:00,0.035405
2016-01-21T12:00,0.033570
2016-01-21T13:00,0.029079
2016-01-21T14:00,0.027818
2016-01-21T15:00,0.027074
2016-01-21T16:00,0.024210
2016-01-21T17:00,0.022126
2016-01-21T18:00,0.023051
2016-01-21T19:00,0.021966
2016-01-21T20:00,0.025138
2016-01-21T21:00,0.024295
2016-01-21T22:00,0.028065
2016-01-21T23:00,0.031360
2016-01-22T00:00,0.031914
2016-01-22T01:00,0.037294
2016-01-22T02:00,0.037703
2016-01-22T03:00,0.041298
2016-01-22T04:00,0.041238
2016-01-22T05:00,0.043704
2016-01-22T06:00,0.043353
2016-01-22T07:00,0.043481
2016-01-22T08:00,0.044268
2016-01-22T09:00,0.040946
2016-01-22T10:00,0.040329
2016-01-22T11:00,0.038100
2016-01-22T12:00,0.032873
2016-01-22T13:00,0.029390
2016-01-22T14:00,0.026554
2016-01-22T15:00,0.026564
2016-01-22T16:00,0.026833
2016-01-22T17:00,0.022999
2016-01-22T18:00,0.023915
2016-01-22T19:00,0.024837
2016-01-22T20:00,0.025349
2016-01-22T21:00,0.027479
2016-01-22T22:00,0.030518
2016-01-22T23:00,0.029890
2016-01-23T00:00,0.031970
2016-01-23T01:00,0.035290
2016-01-23T02:00,0.037747
2016-01-23T03:00,0.042269
2016-01-23T04:00,0.043512
2016-01-23T05:00,0.043102
2016-01-23T06:00,0.045517
2016-01-23T07:00,0.045441
2016-01-23T08:00,0.041824
2016-01-23T09:00,0.042003
2016-01-23T10:00,0.040397
2016-01-23T11:00,0.035128
2016-01-23T12:00,0.035374
2016-01-23T13:00,0.033237
2016-01-23T14:00,0.027017
2016-01-23T15:00,0.024459
2016-01-23T16:00,0.023986
2016-01-23T17:00,0.024479
2016-01-23T18:00,0.025313
2016-01-23T19:00,0.023283
2016-01-23T20:00,0.025704
2016-01-23T21:00,0.024674
2016-01-23T22:00,0.029499
2016-01-23T23:00,0.031799
2016-01-24T00:00,0.032401
2016-01-24T01:00,0.038016
2016-01-24T02:00,0.040917
2016-01-24T03:00,0.042059
2016-01-24T04:00,0.041709
2016-01-24T05:00,0.046450
2016-01-24T06:00,0.045955
2016-01-24T07:00,0.043737
2016-01-24T08:00,0.043019
2016-01-24T09:00,0.041079
2016-01-24T10:00,0.039450
2016-01-24T11:00,0.036179
2016-01-24T12:00,0.035587
2016-01-24T13:00,0.032714
2016-01-24T14:00,0.027090
2016-01-24T15:00,0.028529
2016-01-24T16:00,0.025450
2016-01-24T17:00,0.025208
2016-01-24T18:00,0.024328
2016-01-24T19:00,0.023533
2016-01-24T20:00,0.025868
2016-01-24T21:00,0.028548
2016-01-24T22:00,0.027792
2016-01-24T23:00,0.032654
2016-01-25T00:00,0.034344
2016-01-25T01:00,0.036868
2016-01-25T02:00,0.039234
2016-01-25T03:00,0.042699
2016-01-25T04:00,0.042420
2016-01-25T05:00,0.045970
2016-01-25T06:00,0.046244
2016-01-25T07:00,0.042710
2016-01-25T08:00,0.045034
2016-01-25T09:00,0.040623
2016-01-25T10:00,0.039358
2016-01-25T11:00,0.037409
2016-01-25T12:00,0.033666
2016-01-25T13:00,0.029416
2016-01-25T14:00,0.030350
2016-01-25T15:00,0.025293
2016-01-25T16:00,0.023729
2016-01-25T17:00,0.025161
2016-01-25T18:00,0.022848
2016-01-25T19:00,0.025512
2016-01-25T20:00,0.025813
2016-01-25T21:00,0.025695
2016-01-25T22:00,0.026768
2016-01-25T23:00,0.033334
2016-01-26T00:00,0.032499
2016-01-26T01:00,0.037960
2016-01-26T02:00,0.039542
2016-01-26T03:00,0.042897
2016-01-26T04:00,0.044303
2016-01-26T05:00,0.045176
2016-01-26T06:00,0.044878
2016-01-26T07:00,0.045803
2016-01-26T08:00,0.041756
2016-01-26T09:00,0.040611
2016-01-26T10:00,0.040408
2016-01-26T11:00,0.036196
2016-01-26T12:00,0.034612
2016-01-26T13:00,0.031393
2016-01-26T14:00,0.029070
2016-01-26T15:00,0.026414
2016-01-26T16:00,0.026087
2016-01-26T17:00,0.023253
2016-01-26T18:00,0.024476
2016-01-26T19:00,0.022998
2016-01-26T20:00,0.023979
2016-01-26T21:00,0.025115
2016-01-26T22:00,0.027628
2016-01-26T23:00,0.029886
2016-01-27T00:00,0.034500
2016-01-27T01:00,0.038221
2016-01-27T02:00,0.038332
2016-01-27T03:00,0.040671
2016-01-27T04:00,0.043505
2016-01-27T05:00,0.045594
2016-01-27T06:00,0.047031
2016-01-27T07:00,0.044742
2016-01-27T08:00,0.042648
2016-01-27T09:00,0.040177
2016-01-27T10:00,0.038370
2016-01-27T11:00,0.035943
2016-01-27T12:00,0.032981
2016-01-27T13:00,0.029519
2016-01-27T14:00,0.029166
2016-01-27T15:00,0.025852
2016-01-27T16:00,0.027142
2016-01-27T17:00,0.024284
2016-01-27T18:00,0.024535
2016-01-27T19:00,0.022464
2016-01-27T20:00,0.026691
2016-01-27T21:00,0.026775
2016-01-27T22:00,0.030609
2016-01-27T23:00,0.031905
2016-01-28T00:00,0.034298
2016-01-28T01:00,0.036932
2016-01-28T02:00,0.038410
2016-01-28T03:00,0.040050
2016-01-28T04:00,0.045534
2016-01-28T05:00,0.044624
2016-01-28T06:00,0.046454
2016-01-28T07:00,0.044295
2016-01-28T08:00,0.041839
2016-01-28T09:00,0.042513
2016-01-28T10:00,0.037853
2016-01-28T11:00,0.035691
2016-01-28T12:00,0.034696
2016-01-28T13:00,0.030835
2016-01-28T14:00,0.031207
2016-01-28T15:00,0.025270
2016-01-28T16:00,0.026329
2016-01-28T17:00,0.024591
2016-01-28T18:00,0.025014
2016-01-28T19:00,0.022969
2016-01-28T20:00,0.025299
2016-01-28T21:00,0.026685
2016-01-28T22:00,0.028858
2016-01-28T23:00,0.033206
2016-01-29T00:00,0.036597
2016-01-29T01:00,0.036437
2016-01-29T02:00,0.040352
2016-01-29T03:00,0.042509
2016-01-29T04:00,0.044758
2016-01-29T05:00,0.046707
2016-01-29T06:00,0.043917
2016-01-29T07:00,0.043568
2016-01-29T08:00,0.044419
2016-01-29T09:00,0.040581
2016-01-29T10:00,0.038446
2016-01-29T11:00,0.035456
2016-01-29T12:00,0.032390
2016-01-29T13:00,0.031541
2016-01-29T14:00,0.029583
2016-01-29T15:00,0.026087
2016-01-29T16:00,0.024139
2016-01-29T17:00,0.025101
2016-01-29T18:00,0.024721
2016-01-29T19:00,0.024023
2016-01-29T20:00,0.026082
2016-01-29T21:00,0.028783
2016-01-29T22:00,0.030409
2016-01-29T23:00,0.032285
2016-01-30T00:00,0.035276
2016-01-30T01:00,0.039195
2016-01-30T02:00,0.039597
2016-01-30T03:00,0.042312
2016-01-30T04:00,0.044444
2016-01-30T05:00,0.046620
2016-01-30T06:00,0.046634
2016-01-30T07:00,0.043053
2016-01-30T08:00,0.042392
2016-01-30T09:00,0.041302
2016-01-30T10:00,0.040977
2016-01-30T11:00,0.037642
2016-01-30T12:00,0.033689
2016-01-30T13:00,0.030231
2016-01-30T14:00,0.030067
2016-01-30T15:00,0.027908
2016-01-30T16:00,0.027250
2016-01-30T17:00,0.024301
2016-01-30T18:00,0.023910
2016-01-30T19:00,0.022511
2016-01-30T20:00,0.023403
2016-01-30T21:00,0.026767
2016-01-30T22:00,0.028506
2016-01-30T23:00,0.030768
2016-01-31T00:00,0.032927
2016-01-31T01:00,0.039394
2016-01-31T02:00,0.041427
2016-01-31T03:00,0.042522
2016-01-31T04:00,0.045816
2016-01-31T05:00,0.047088
2016-01-31T06:00,0.046056
2016-01-31T07:00,0.043977
2016-01-31T08:00,0.041935
2016-01-31T09:00,0.043294
2016-01-31T10:00,0.039870
2016-01-31T11:00,0.038072
2016-01-31T12:00,0.036442
2016-01-31T13:00,0.030554
2016-01-31T14:00,0.029706
2016-01-31T15:00,0.027710
2016-01-31T16:00,0.025408
2016-01-31T17:00,0.022637
2016-01-31T18:00,0.023368
2016-01-31T19:00,0.023668
2016-01-31T20:00,0.026168
2016-01-31T21:00,0.028660
2016-01-31T22:00,0.028617
2016-01-31T23:00,0.032737
2016-02-01T00:00,0.033845
2016-02-01T01:00,0.039402
2016-02-01T02:00,0.041410
2016-02-01T03:00,0.042494
2016-02-01T04:00,0.043781
2016-02-01T05:00,0.044247
2016-02-01T06:00,0.044647
2016-02-01T07:00,0.047041
2016-02-01T08:00,0.043565
2016-02-01T09:00,0.042342
2016-02-01T10:00,0.042154
2016-02-01T11:00,0.038176
2016-02-01T12:00,0.034929
2016-02-01T13:00,0.031620
2016-02-01T14:00,0.028089
2016-02-01T15:00,0.026625
2016-02-01T16:00,0.026614
2016-02-01T17:00,0.024992
2016-02-01T18:00,0.025202
2016-02-01T19:00,0.023194
2016-02-01T20:00,0.025731
2016-02-01T21:00,0.029037
2016-02-01T22:00,0.029157
2016-02-01T23:00,0.032835
2016-02-02T00:00,0.033212
2016-02-02T01:00,0.039598
2016-02-02T02:00,0.040616
2016-02-02T03:00,0.041247
2016-02-02T04:00,0.042595
2016-02-02T05:00,0.045332
2016-02-02T06:00,0.045701
2016-02-02T07:00,0.043382
2016-02-02T08:00,0.046149
2016-02-02T09:00,0.044117
2016-02-02T10:00,0.039987
2016-02-02T11:00,0.035952
2016-02-02T12:00,0.036240
2016-02-02T13:00,0.032061
2016-02-02T14:00,0.030421
2016-02-02T15:00,0.027330
2016-02-02T16:00,0.024634
2016-02-02T17:00,0.025961
2016-02-02T18:00,0.026218
2016-02-02T19:00,0.023443
2016-02-02T20:00,0.025818
2016-02-02T21:00,0.026796
2016-02-02T22:00,0.031296
2016-02-02T23:00,0.032103
2016-02-03T00:00,0.036518
2016-02-03T01:00,0.039210
2016-02-03T02:00,0.039275
2016-02-03T03:00,0.043671
2016-02-03T04:00,0.043765
2016-02-03T05:00,0.047042
2016-02-03T06:00,0.045588
2016-02-03T07:00,0.046558
2016-02-03T08:00,0.043202
2016-02-03T09:00,0.041576
2016-02-03T10:00,0.040599
2016-02-03T11:00,0.039785
2016-02-03T12:00,0.034858
2016-02-03T13:00,0.030647
2016-02-03T14:00,0.029740
2016-02-03T15:00,0.026709
2016-02-03T16:00,0.025897
2016-02-03T17:00,0.024797
2016-02-03T18:00,0.024058
2016-02-03T19:00,0.023852
2016-02-03T20:00,0.024349
2016-02-03T21:00,0.028211
2016-02-03T22:00,0.029881
2016-02-03T23:00,0.031009
2016-02-04T00:00,0.036152
2016-02-04T01:00,0.035790
2016-02-04T02:00,0.041347
2016-02-04T03:00,0.043385
2016-02-04T04:00,0.045531
2016-02-04T05:00,0.044783
2016-02-04T06:00,0.046328
2016-02-04T07:00,0.046635
2016-02-04T08:00,0.046253
2016-02-04T09:00,0.042491
2016-02-04T10:00,0.038332
2016-02-04T11:00,0.037745
2016-02-04T12:00,0.035362
2016-02-04T13:00,0.033796
2016-02-04T14:00,0.031246
2016-02-04T15:00,0.027191
2016-02-04T16:00,0.025863
2016-02-04T17:00,0.024504
2016-02-04T18:00,0.025273
2016-02-04T19:00,0.024304
2016-02-04T20:00,0.026412
2016-02-04T21:00,0.025972
2016-02-04T22:00,0.029521
2016-02-04T23:00,0.034220
2016-02-05T00:00,0.034365
2016-02-05T01:00,0.038631
2016-02-05T02:00,0.041018
2016-02-05T03:00,0.044085
2016-02-05T04:00,0.045780
2016-02-05T05:00,0.046874
2016-02-05T06:00,0.045195
2016-02-05T07:00,0.044562
2016-02-05T08:00,0.045211
2016-02-05T09:00,0.043691
2016-02-05T10:00,0.041966
2016-02-05T11:00,0.035833
2016-02-05T12:00,0.033214
2016-02-05T13:00,0.032855
2016-02-05T14:00,0.031520
2016-02-05T15:00,0.029640
2016-02-05T16:00,0.026879
2016-02-05T17:00,0.024482
2016-02-05T18:00,0.022689
2016-02-05T19:00,0.025333
2016-02-05T20:00,0.027415
2016-02-05T21:00,0.027280
2016-02-05T22:00,0.030553
2016-02-05T23:00,0.034015
2016-02-06T00:00,0.033193
2016-02-06T01:00,0.039146
2016-02-06T02:00,0.039573
2016-02-06T03:00,0.042127
2016-02-06T04:00,0.042843
2016-02-06T05:00,0.045550
2016-02-06T06:00,0.046061
2016-02-06T07:00,0.046664
2016-02-06T08:00,0.042947
2016-02-06T09:00,0.040866
