timestamp,value
2016-01-03T16:00,0.032002
2016-01-03T17:00,0.018285
2016-01-03T18:00,0.013345
2016-01-03T19:00,0.020452
2016-01-03T20:00,0.019255
2016-01-03T21:00,0.017832
2016-01-03T22:00,0.036189
2016-01-03T23:00,0.034520
2016-01-04T00:00,0.020432
2016-01-04T01:00,0.028979
2016-01-04T02:00,0.022463
2016-01-04T03:00,0.035477
2016-01-04T04:00,0.024048
2016-01-04T05:00,0.019183
2016-01-04T06:00,0.018726
2016-01-04T07:00,0.026619
2016-01-04T08:00,0.019130
2016-01-04T09:00,0.027202
2016-01-04T10:00,0.035058
2016-01-04T11:00,0.022557
2016-01-04T12:00,0.018041
2016-01-04T13:00,0.037559
2016-01-04T14:00,0.025319
2016-01-04T15:00,0.014820
2016-01-04T16:00,0.013722
2016-01-04T17:00,0.015290
2016-01-04T18:00,0.028277
2016-01-04T19:00,0.032406
2016-01-04T20:00,0.023128
2016-01-04T21:00,0.014133
2016-01-04T22:00,0.022111
2016-01-04T23:00,0.037523
2016-01-05T00:00,0.025810
2016-01-05T01:00,0.036895
2016-01-05T02:00,0.034129
2016-01-05T03:00,0.012828
2016-01-05T04:00,0.030616
2016-01-05T05:00,0.029638
2016-01-05T06:00,0.026007
2016-01-05T07:00,0.019232
2016-01-05T08:00,0.028616
2016-01-05T09:00,0.015338
2016-01-05T10:00,0.023444
2016-01-05T11:00,0.023920
2016-01-05T12:00,0.036462
2016-01-05T13:00,0.034507
2016-01-05T14:00,0.019146
2016-01-05T15:00,0.025095
2016-01-05T16:00,0.017021
2016-01-05T17:00,0.035429
2016-01-05T18:00,0.034373
2016-01-05T19:00,0.020025
2016-01-05T20:00,0.028565
2016-01-05T21:00,0.027813
2016-01-05T22:00,0.016373
2016-01-05T23:00,0.031664
2016-01-06T00:00,0.026068
2016-01-06T01:00,0.032068
2016-01-06T02:00,0.025842
2016-01-06T03:00,0.012554
2016-01-06T04:00,0.020670
2016-01-06T05:00,0.013029
2016-01-06T06:00,0.035842
2016-01-06T07:00,0.034579
2016-01-06T08:00,0.033398
2016-01-06T09:00,0.020253
2016-01-06T10:00,0.013993
2016-01-06T11:00,0.034561
2016-01-06T12:00,0.036290
2016-01-06T13:00,0.014688
2016-01-06T14:00,0.024729
2016-01-06T15:00,0.014276
2016-01-06T16:00,0.031616
2016-01-06T17:00,0.031747
2016-01-06T18:00,0.015760
2016-01-06T19:00,0.024460
2016-01-06T20:00,0.026329
2016-01-06T21:00,0.019188
2016-01-06T22:00,0.034421
2016-01-06T23:00,0.023153
2016-01-07T00:00,0.017852
2016-01-07T01:00,0.026066
2016-01-07T02:00,0.030847
2016-01-07T03:00,0.017585
2016-01-07T04:00,0.020358
2016-01-07T05:00,0.037499
2016-01-07T06:00,0.028839
2016-01-07T07:00,0.023528
2016-01-07T08:00,0.025521
2016-01-07T09:00,0.015575
2016-01-07T10:00,0.018176
2016-01-07T11:00,0.021019
2016-01-07T12:00,0.027295
2016-01-07T13:00,0.018311
2016-01-07T14:00,0.018063
2016-01-07T15:00,0.014321
2016-01-07T16:00,0.028368
2016-01-07T17:00,0.018282
2016-01-07T18:00,0.035248
2016-01-07T19:00,0.034100
2016-01-07T20:00,0.014317
2016-01-07T21:00,0.018509
2016-01-07T22:00,0.029318
2016-01-07T23:00,0.017913
2016-01-08T00:00,0.015859
2016-01-08T01:00,0.036003
2016-01-08T02:00,0.026862
2016-01-08T03:00,0.024395
2016-01-08T04:00,0.032219
2016-01-08T05:00,0.032792
2016-01-08T06:00,0.017316
2016-01-08T07:00,0.014971
2016-01-08T08:00,0.023351
2016-01-08T09:00,0.023164
2016-01-08T10:00,0.024253
2016-01-08T11:00,0.030826
2016-01-08T12:00,0.029428
2016-01-08T13:00,0.037223
2016-01-08T14:00,0.015008
2016-01-08T15:00,0.022638
2016-01-08T16:00,0.021050
2016-01-08T17:00,0.034151
2016-01-08T18:00,0.018776
2016-01-08T19:00,0.017311
2016-01-08T20:00,0.023791
2016-01-08T21:00,0.023121
2016-01-08T22:00,0.019526
2016-01-08T23:00,0.018805
2016-01-09T00:00,0.035696
2016-01-09T01:00,0.023654
2016-01-09T02:00,0.034143
2016-01-09T03:00,0.026342
2016-01-09T04:00,0.013809
2016-01-09T05:00,0.037602
2016-01-09T06:00,0.033508
2016-01-09T07:00,0.036843
2016-01-09T08:00,0.035774
2016-01-09T09:00,0.033826
2016-01-09T10:00,0.016711
2016-01-09T11:00,0.024720
2016-01-09T12:00,0.017901
2016-01-09T13:00,0.022598
2016-01-09T14:00,0.014011
2016-01-09T15:00,0.022045
2016-01-09T16:00,0.037252
2016-01-09T17:00,0.019191
2016-01-09T18:00,0.032205
2016-01-09T19:00,0.023952
2016-01-09T20:00,0.023149
2016-01-09T21:00,0.036550
2016-01-09T22:00,0.037506
2016-01-09T23:00,0.026479
2016-01-10T00:00,0.030558
2016-01-10T01:00,0.016422
2016-01-10T02:00,0.019982
2016-01-10T03:00,0.036836
2016-01-10T04:00,0.027066
2016-01-10T05:00,0.026139
2016-01-10T06:00,0.031300
2016-01-10T07:00,0.013974
2016-01-10T08:00,0.027191
2016-01-10T09:00,0.025152
2016-01-10T10:00,0.033927
2016-01-10T11:00,0.016489
2016-01-10T12:00,0.036637
2016-01-10T13:00,0.014549
2016-01-10T14:00,0.017201
2016-01-10T15:00,0.027464
2016-01-10T16:00,0.029475
2016-01-10T17:00,0.018439
2016-01-10T18:00,0.015547
2016-01-10T19:00,0.034869
2016-01-10T20:00,0.018715
2016-01-10T21:00,0.027451
2016-01-10T22:00,0.028074
2016-01-10T23:00,0.023054
2016-01-11T00:00,0.027179
2016-01-11T01:00,0.025652
2016-01-11T02:00,0.035983
2016-01-11T03:00,0.017663
2016-01-11T04:00,0.030502
2016-01-11T05:00,0.018526
2016-01-11T06:00,0.022467
2016-01-11T07:00,0.029386
2016-01-11T08:00,0.020064
2016-01-11T09:00,0.020470
2016-01-11T10:00,0.031397
2016-01-11T11:00,0.014360
2016-01-11T12:00,0.024034
2016-01-11T13:00,0.037582
2016-01-11T14:00,0.037522
2016-01-11T15:00,0.014378
2016-01-11T16:00,0.017886
2016-01-11T17:00,0.019191
2016-01-11T18:00,0.035946
2016-01-11T19:00,0.034632
2016-01-11T20:00,0.034592
2016-01-11T21:00,0.021808
2016-01-11T22:00,0.016496
2016-01-11T23:00,0.033451
2016-01-12T00:00,0.030185
2016-01-12T01:00,0.027881
2016-01-12T02:00,0.037300
2016-01-12T03:00,0.028942
2016-01-12T04:00,0.012736
2016-01-12T05:00,0.033033
2016-01-12T06:00,0.020049
2016-01-12T07:00,0.029178
2016-01-12T08:00,0.036089
2016-01-12T09:00,0.015908
2016-01-12T10:00,0.015435
2016-01-12T11:00,0.015225
2016-01-12T12:00,0.026415
2016-01-12T13:00,0.019371
2016-01-12T14:00,0.027709
2016-01-12T15:00,0.030538
2016-01-12T16:00,0.017646
2016-01-12T17:00,0.028447
2016-01-12T18:00,0.019161
2016-01-12T19:00,0.024793
2016-01-12T20:00,0.035246
2016-01-12T21:00,0.033761
2016-01-12T22:00,0.014855
2016-01-12T23:00,0.023164
2016-01-13T00:00,0.019479
2016-01-13T01:00,0.012629
2016-01-13T02:00,0.031880
2016-01-13T03:00,0.028519
2016-01-13T04:00,0.019110
2016-01-13T05:00,0.031130
2016-01-13T06:00,0.026376
2016-01-13T07:00,0.023267
2016-01-13T08:00,0.012783
2016-01-13T09:00,0.014427
2016-01-13T10:00,0.034689
2016-01-13T11:00,0.035211
2016-01-13T12:00,0.026224
2016-01-13T13:00,0.033472
2016-01-13T14:00,0.027150
2016-01-13T15:00,0.016254
2016-01-13T16:00,0.015736
2016-01-13T17:00,0.020271
2016-01-13T18:00,0.035087
2016-01-13T19:00,0.032507
2016-01-13T20:00,0.034127
2016-01-13T21:00,0.035085
2016-01-13T22:00,0.017809
2016-01-13T23:00,0.018798
2016-01-14T00:00,0.015118
2016-01-14T01:00,0.032106
2016-01-14T02:00,0.034714
2016-01-14T03:00,0.022732
2016-01-14T04:00,0.028106
2016-01-14T05:00,0.016416
2016-01-14T06:00,0.035862
2016-01-14T07:00,0.034225
2016-01-14T08:00,0.037024
2016-01-14T09:00,0.032874
2016-01-14T10:00,0.034646
2016-01-14T11:00,0.013162
2016-01-14T12:00,0.031013
2016-01-14T13:00,0.020871
2016-01-14T14:00,0.035885
2016-01-14T15:00,0.032660
2016-01-14T16:00,0.034211
2016-01-14T17:00,0.032874
2016-01-14T18:00,0.019232
2016-01-14T19:00,0.032288
2016-01-14T20:00,0.015251
2016-01-14T21:00,0.034414
2016-01-14T22:00,0.034074
2016-01-14T23:00,0.018119
2016-01-15T00:00,0.033020
2016-01-15T01:00,0.024085
2016-01-15T02:00,0.020194
2016-01-15T03:00,0.032488
2016-01-15T04:00,0.018248
2016-01-15T05:00,0.013134
2016-01-15T06:00,0.017384
2016-01-15T07:00,0.020773
2016-01-15T08:00,0.034218
2016-01-15T09:00,0.036790
2016-01-15T10:00,0.019541
2016-01-15T11:00,0.028629
2016-01-15T12:00,0.022564
2016-01-15T13:00,0.037148
2016-01-15T14:00,0.025989
2016-01-15T15:00,0.036096
2016-01-15T16:00,0.015433
2016-01-15T17:00,0.036878
2016-01-15T18:00,0.017019
2016-01-15T19:00,0.036681
2016-01-15T20:00,0.019198
2016-01-15T21:00,0.015259
2016-01-15T22:00,0.023439
2016-01-15T23:00,0.030812
2016-01-16T00:00,0.020407
2016-01-16T01:00,0.027744
2016-01-16T02:00,0.025367
2016-01-16T03:00,0.022201
2016-01-16T04:00,0.027001
2016-01-16T05:00,0.018929
2016-01-16T06:00,0.030317
2016-01-16T07:00,0.012583
2016-01-16T08:00,0.035754
2016-01-16T09:00,0.026045
2016-01-16T10:00,0.030584
2016-01-16T11:00,0.031148
2016-01-16T12:00,0.029360
2016-01-16T13:00,0.021675
2016-01-16T14:00,0.014295
2016-01-16T15:00,0.029199
2016-01-16T16:00,0.020822
2016-01-16T17:00,0.020413
2016-01-16T18:00,0.033809
2016-01-16T19:00,0.030592
2016-01-16T20:00,0.020072
2016-01-16T21:00,0.020297
2016-01-16T22:00,0.022783
2016-01-16T23:00,0.022632
2016-01-17T00:00,0.019955
2016-01-17T01:00,0.015733
2016-01-17T02:00,0.023085
2016-01-17T03:00,0.036125
2016-01-17T04:00,0.029527
2016-01-17T05:00,0.035183
2016-01-17T06:00,0.027977
2016-01-17T07:00,0.020088
2016-01-17T08:00,0.026283
2016-01-17T09:00,0.012550
2016-01-17T10:00,0.019736
2016-01-17T11:00,0.023322
2016-01-17T12:00,0.027086
2016-01-17T13:00,0.028960
2016-01-17T14:00,0.024202
2016-01-17T15:00,0.023630
2016-01-17T16:00,0.017900
2016-01-17T17:00,0.024408
2016-01-17T18:00,0.035142
2016-01-17T19:00,0.032505
2016-01-17T20:00,0.016796
2016-01-17T21:00,0.014667
2016-01-17T22:00,0.025468
2016-01-17T23:00,0.028414
2016-01-18T00:00,0.020947
2016-01-18T01:00,0.033066
2016-01-18T02:00,0.031379
2016-01-18T03:00,0.029414
2016-01-18T04:00,0.018174
2016-01-18T05:00,0.017534
2016-01-18T06:00,0.013153
2016-01-18T07:00,0.018681
2016-01-18T08:00,0.024457
2016-01-18T09:00,0.033852
2016-01-18T10:00,0.014367
2016-01-18T11:00,0.022934
2016-01-18T12:00,0.028335
2016-01-18T13:00,0.017417
2016-01-18T14:00,0.030005
2016-01-18T15:00,0.024939
2016-01-18T16:00,0.018659
2016-01-18T17:00,0.028994
2016-01-18T18:00,0.012679
2016-01-18T19:00,0.031374
2016-01-18T20:00,0.031853
2016-01-18T21:00,0.015213
2016-01-18T22:00,0.023203
2016-01-18T23:00,0.016951
2016-01-19T00:00,0.036566
2016-01-19T01:00,0.025531
2016-01-19T02:00,0.013800
2016-01-19T03:00,0.018790
2016-01-19T04:00,0.033817
2016-01-19T05:00,0.023988
2016-01-19T06:00,0.032640
2016-01-19T07:00,0.029283
2016-01-19T08:00,0.037317
2016-01-19T09:00,0.027474
2016-01-19T10:00,0.036367
2016-01-19T11:00,0.034897
2016-01-19T12:00,0.027906
2016-01-19T13:00,0.030580
2016-01-19T14:00,0.025200
2016-01-19T15:00,0.033371
2016-01-19T16:00,0.026281
2016-01-19T17:00,0.035042
2016-01-19T18:00,0.031191
2016-01-19T19:00,0.024445
2016-01-19T20:00,0.019041
2016-01-19T21:00,0.018741
2016-01-19T22:00,0.028533
2016-01-19T23:00,0.031747
2016-01-20T00:00,0.025614
2016-01-20T01:00,0.028259
2016-01-20T02:00,0.019427
2016-01-20T03:00,0.014483
2016-01-20T04:00,0.019706
2016-01-20T05:00,0.019355
2016-01-20T06:00,0.020559
2016-01-20T07:00,0.026087
2016-01-20T08:00,0.016011
2016-01-20T09:00,0.018340
2016-01-20T10:00,0.029945
2016-01-20T11:00,0.030257
2016-01-20T12:00,0.014151
2016-01-20T13:00,0.022763
2016-01-20T14:00,0.026149
2016-01-20T15:00,0.022968
2016-01-20T16:00,0.017728
2016-01-20T17:00,0.023077
2016-01-20T18:00,0.035234
2016-01-20T19:00,0.027189
2016-01-20T20:00,0.029984
2016-01-20T21:00,0.034027
2016-01-20T22:00,0.031741
2016-01-20T23:00,0.022080
2016-01-21T00:00,0.012688
2016-01-21T01:00,0.021362
2016-01-21T02:00,0.031437
2016-01-21T03:00,0.033945
2016-01-21T04:00,0.036452
2016-01-21T05:00,0.023049
2016-01-21T06:00,0.031288
2016-01-21T07:00,0.026237
2016-01-21T08:00,0.027670
2016-01-21T09:00,0.018071
2016-01-21T10:00,0.018043
2016-01-21T11:00,0.023471
2016-01-21T12:00,0.013268
2016-01-21T13:00,0.020970
2016-01-21T14:00,0.029573
2016-01-21T15:00,0.022680
2016-01-21T16:00,0.016679
2016-01-21T17:00,0.024262
2016-01-21T18:00,0.015741
2016-01-21T19:00,0.028146
2016-01-21T20:00,0.013216
2016-01-21T21:00,0.022422
2016-01-21T22:00,0.026695
2016-01-21T23:00,0.013220
2016-01-22T00:00,0.028660
2016-01-22T01:00,0.015943
2016-01-22T02:00,0.024120
2016-01-22T03:00,0.013801
2016-01-22T04:00,0.022048
2016-01-22T05:00,0.017849
2016-01-22T06:00,0.020737
2016-01-22T07:00,0.031632
2016-01-22T08:00,0.022049
2016-01-22T09:00,0.031401
2016-01-22T10:00,0.033405
2016-01-22T11:00,0.018867
2016-01-22T12:00,0.014594
2016-01-22T13:00,0.013026
2016-01-22T14:00,0.026069
2016-01-22T15:00,0.037618
2016-01-22T16:00,0.021317
2016-01-22T17:00,0.028846
2016-01-22T18:00,0.032134
2016-01-22T19:00,0.028886
2016-01-22T20:00,0.031456
2016-01-22T21:00,0.036357
2016-01-22T22:00,0.017540
2016-01-22T23:00,0.013051
2016-01-23T00:00,0.016362
2016-01-23T01:00,0.015706
2016-01-23T02:00,0.029330
2016-01-23T03:00,0.026685
2016-01-23T04:00,0.018007
2016-01-23T05:00,0.030083
2016-01-23T06:00,0.031774
2016-01-23T07:00,0.016748
2016-01-23T08:00,0.027770
2016-01-23T09:00,0.031298
2016-01-23T10:00,0.015413
2016-01-23T11:00,0.033088
2016-01-23T12:00,0.036736
2016-01-23T13:00,0.015251
2016-01-23T14:00,0.013184
2016-01-23T15:00,0.020364
2016-01-23T16:00,0.029528
2016-01-23T17:00,0.036571
2016-01-23T18:00,0.022488
2016-01-23T19:00,0.030473
2016-01-23T20:00,0.014446
2016-01-23T21:00,0.029861
2016-01-23T22:00,0.028272
2016-01-23T23:00,0.015096
2016-01-24T00:00,0.031914
2016-01-24T01:00,0.033866
2016-01-24T02:00,0.027599
2016-01-24T03:00,0.015576
2016-01-24T04:00,0.037215
2016-01-24T05:00,0.032169
2016-01-24T06:00,0.021248
2016-01-24T07:00,0.023284
2016-01-24T08:00,0.021834
2016-01-24T09:00,0.025230
2016-01-24T10:00,0.021098
2016-01-24T11:00,0.033848
2016-01-24T12:00,0.033164
2016-01-24T13:00,0.015187
2016-01-24T14:00,0.036637
2016-01-24T15:00,0.028481
2016-01-24T16:00,0.033324
2016-01-24T17:00,0.030280
2016-01-24T18:00,0.023462
2016-01-24T19:00,0.030944
2016-01-24T20:00,0.036754
2016-01-24T21:00,0.019314
2016-01-24T22:00,0.032810
2016-01-24T23:00,0.026038
2016-01-25T00:00,0.024666
2016-01-25T01:00,0.023464
2016-01-25T02:00,0.030874
2016-01-25T03:00,0.019272
2016-01-25T04:00,0.033901
2016-01-25T05:00,0.033375
2016-01-25T06:00,0.014714
2016-01-25T07:00,0.034652
2016-01-25T08:00,0.018656
2016-01-25T09:00,0.024195
2016-01-25T10:00,0.027847
2016-01-25T11:00,0.022045
2016-01-25T12:00,0.013260
2016-01-25T13:00,0.033882
2016-01-25T14:00,0.017101
2016-01-25T15:00,0.017860
2016-01-25T16:00,0.032550
2016-01-25T17:00,0.021076
2016-01-25T18:00,0.034619
2016-01-25T19:00,0.030126
2016-01-25T20:00,0.019469
2016-01-25T21:00,0.012795
2016-01-25T22:00,0.036318
2016-01-25T23:00,0.014687
2016-01-26T00:00,0.030600
2016-01-26T01:00,0.024794
2016-01-26T02:00,0.031555
2016-01-26T03:00,0.029861
2016-01-26T04:00,0.028740
2016-01-26T05:00,0.024850
2016-01-26T06:00,0.032427
2016-01-26T07:00,0.014874
2016-01-26T08:00,0.018098
2016-01-26T09:00,0.029890
2016-01-26T10:00,0.020220
2016-01-26T11:00,0.027126
2016-01-26T12:00,0.024410
2016-01-26T13:00,0.025856
2016-01-26T14:00,0.023212
2016-01-26T15:00,0.031248
2016-01-26T16:00,0.020836
2016-01-26T17:00,0.030168
2016-01-26T18:00,0.019335
2016-01-26T19:00,0.018845
2016-01-26T20:00,0.015566
2016-01-26T21:00,0.017370
2016-01-26T22:00,0.015539
2016-01-26T23:00,0.025980
2016-01-27T00:00,0.031656
2016-01-27T01:00,0.017184
2016-01-27T02:00,0.017967
2016-01-27T03:00,0.024684
2016-01-27T04:00,0.030713
2016-01-27T05:00,0.037034
2016-01-27T06:00,0.025698
2016-01-27T07:00,0.019638
2016-01-27T08:00,0.015061
2016-01-27T09:00,0.017409
2016-01-27T10:00,0.018245
2016-01-27T11:00,0.017041
2016-01-27T12:00,0.012895
2016-01-27T13:00,0.025936
2016-01-27T14:00,0.019420
2016-01-27T15:00,0.036976
2016-01-27T16:00,0.026419
2016-01-27T17:00,0.030032
2016-01-27T18:00,0.015707
2016-01-27T19:00,0.034321
2016-01-27T20:00,0.024851
2016-01-27T21:00,0.034428
2016-01-27T22:00,0.026938
2016-01-27T23:00,0.024313
2016-01-28T00:00,0.023587
2016-01-28T01:00,0.017164
2016-01-28T02:00,0.013829
2016-01-28T03:00,0.036142
2016-01-28T04:00,0.024522
2016-01-28T05:00,0.033159
2016-01-28T06:00,0.022590
2016-01-28T07:00,0.014398
2016-01-28T08:00,0.028327
2016-01-28T09:00,0.013885
2016-01-28T10:00,0.016282
2016-01-28T11:00,0.026656
2016-01-28T12:00,0.020160
2016-01-28T13:00,0.037468
2016-01-28T14:00,0.015511
2016-01-28T15:00,0.031713
2016-01-28T16:00,0.027747
2016-01-28T17:00,0.032372
2016-01-28T18:00,0.018200
2016-01-28T19:00,0.025646
2016-01-28T20:00,0.023839
2016-01-28T21:00,0.023644
2016-01-28T22:00,0.034113
2016-01-28T23:00,0.037370
2016-01-29T00:00,0.020199
2016-01-29T01:00,0.028116
2016-01-29T02:00,0.027830
2016-01-29T03:00,0.031102
2016-01-29T04:00,0.036306
2016-01-29T05:00,0.017751
2016-01-29T06:00,0.017833
2016-01-29T07:00,0.029104
2016-01-29T08:00,0.016479
2016-01-29T09:00,0.016899
2016-01-29T10:00,0.014423
2016-01-29T11:00,0.012607
2016-01-29T12:00,0.023839
2016-01-29T13:00,0.027433
2016-01-29T14:00,0.019845
2016-01-29T15:00,0.018346
2016-01-29T16:00,0.030271
2016-01-29T17:00,0.030171
2016-01-29T18:00,0.023927
2016-01-29T19:00,0.029780
2016-01-29T20:00,0.035712
2016-01-29T21:00,0.032299
2016-01-29T22:00,0.028217
2016-01-29T23:00,0.029123
2016-01-30T00:00,0.035957
2016-01-30T01:00,0.023203
2016-01-30T02:00,0.026198
2016-01-30T03:00,0.028783
2016-01-30T04:00,0.035323
2016-01-30T05:00,0.033272
2016-01-30T06:00,0.014331
2016-01-30T07:00,0.016702
2016-01-30T08:00,0.020255
2016-01-30T09:00,0.031324
2016-01-30T10:00,0.026816
2016-01-30T11:00,0.019779
2016-01-30T12:00,0.015659
2016-01-30T13:00,0.029812
2016-01-30T14:00,0.030090
2016-01-30T15:00,0.036183
2016-01-30T16:00,0.025092
2016-01-30T17:00,0.024925
2016-01-30T18:00,0.014558
2016-01-30T19:00,0.013540
2016-01-30T20:00,0.023376
2016-01-30T21:00,0.020624
2016-01-30T22:00,0.018819
2016-01-30T23:00,0.014831
2016-01-31T00:00,0.036665
2016-01-31T01:00,0.033506
2016-01-31T02:00,0.026966
2016-01-31T03:00,0.036386
2016-01-31T04:00,0.037610
2016-01-31T05:00,0.029401
2016-01-31T06:00,0.019300
2016-01-31T07:00,0.013549
2016-01-31T08:00,0.031508
2016-01-31T09:00,0.024340
2016-01-31T10:00,0.028880
2016-01-31T11:00,0.035515
2016-01-31T12:00,0.017092
2016-01-31T13:00,0.027220
2016-01-31T14:00,0.028461
2016-01-31T15:00,0.024873
2016-01-31T16:00,0.014829
2016-01-31T17:00,0.021267
2016-01-31T18:00,0.020900
2016-01-31T19:00,0.029347
2016-01-31T20:00,0.034052
2016-01-31T21:00,0.020812
2016-01-31T22:00,0.029938
2016-01-31T23:00,0.019769
2016-02-01T00:00,0.036246
2016-02-01T01:00,0.032945
2016-02-01T02:00,0.026337
2016-02-01T03:00,0.023947
2016-02-01T04:00,0.020428
2016-02-01T05:00,0.020648
2016-02-01T06:00,0.036873
2016-02-01T07:00,0.022677
2016-02-01T08:00,0.025446
2016-02-01T09:00,0.037322
2016-02-01T10:00,0.029034
2016-02-01T11:00,0.026149
2016-02-01T12:00,0.022904
2016-02-01T13:00,0.017245
2016-02-01T14:00,0.021614
2016-02-01T15:00,0.031512
2016-02-01T16:00,0.028226
2016-02-01T17:00,0.031601
2016-02-01T18:00,0.017645
2016-02-01T19:00,0.026315
2016-02-01T20:00,0.035806
2016-02-01T21:00,0.023528
2016-02-01T22:00,0.030052
2016-02-01T23:00,0.015586
2016-02-02T00:00,0.036947
2016-02-02T01:00,0.027811
2016-02-02T02:00,0.018542
2016-02-02T03:00,0.016512
2016-02-02T04:00,0.026355
2016-02-02T05:00,0.026391
2016-02-02T06:00,0.014878
2016-02-02T07:00,0.037426
2016-02-02T08:00,0.035437
2016-02-02T09:00,0.024113
2016-02-02T10:00,0.015486
2016-02-02T11:00,0.033410
2016-02-02T12:00,0.025040
2016-02-02T13:00,0.030513
2016-02-02T14:00,0.025303
2016-02-02T15:00,0.019398
2016-02-02T16:00,0.033475
2016-02-02T17:00,0.037125
2016-02-02T18:00,0.018653
2016-02-02T19:00,0.026366
2016-02-02T20:00,0.022161
2016-02-02T21:00,0.035661
2016-02-02T22:00,0.025287
2016-02-02T23:00,0.034594
2016-02-03T00:00,0.034210
2016-02-03T01:00,0.019468
2016-02-03T02:00,0.032354
2016-02-03T03:00,0.022947
2016-02-03T04:00,0.035971
2016-02-03T05:00,0.025274
2016-02-03T06:00,0.033120
2016-02-03T07:00,0.019634
2016-02-03T08:00,0.020028
2016-02-03T09:00,0.027261
2016-02-03T10:00,0.037593
2016-02-03T11:00,0.024820
2016-02-03T12:00,0.016267
2016-02-03T13:00,0.026048
2016-02-03T14:00,0.021196
2016-02-03T15:00,0.026382
2016-02-03T16:00,0.026169
2016-02-03T17:00,0.023960
2016-02-03T18:00,0.020610
2016-02-03T19:00,0.017272
2016-02-03T20:00,0.030034
2016-02-03T21:00,0.026881
2016-02-03T22:00,0.018398
2016-02-03T23:00,0.031991
2016-02-04T00:00,0.013635
2016-02-04T01:00,0.031218
2016-02-04T02:00,0.030227
2016-02-04T03:00,0.032890
2016-02-04T04:00,0.022223
2016-02-04T05:00,0.029186
2016-02-04T06:00,0.033125
2016-02-04T07:00,0.037139
2016-02-04T08:00,0.024963
2016-02-04T09:00,0.013469
2016-02-04T10:00,0.025138
2016-02-04T11:00,0.027342
2016-02-04T12:00,0.034352
2016-02-04T13:00,0.034465
2016-02-04T14:00,0.023583
2016-02-04T15:00,0.025731
2016-02-04T16:00,0.024000
2016-02-04T17:00,0.030659
2016-02-04T18:00,0.022822
2016-02-04T19:00,0.028962
2016-02-04T20:00,0.016412
2016-02-04T21:00,0.024315
2016-02-04T22:00,0.036848
2016-02-04T23:00,0.021031
2016-02-05T00:00,0.029913
2016-02-05T01:00,0.028838
2016-02-05T02:00,0.033903
2016-02-05T03:00,0.033917
2016-02-05T04:00,0.034093
2016-02-05T05:00,0.022071
2016-02-05T06:00,0.020482
2016-02-05T07:00,0.030566
2016-02-05T08:00,0.031586
2016-02-05T09:00,0.034420
2016-02-05T10:00,0.013440
2016-02-05T11:00,0.014256
2016-02-05T12:00,0.028370
2016-02-05T13:00,0.035637
2016-02-05T14:00,0.037556
2016-02-05T15:00,0.031269
2016-02-05T16:00,0.023424
2016-02-05T17:00,0.015009
2016-02-05T18:00,0.028435
2016-02-05T19:00,0.034425
2016-02-05T20:00,0.023668
2016-02-05T21:00,0.029946
2016-02-05T22:00,0.035198
2016-02-05T23:00,0.013694
2016-02-06T00:00,0.032508
2016-02-06T01:00,0.019898
2016-02-06T02:00,0.021941
2016-02-06T03:00,0.016191
2016-02-06T04:00,0.025862
2016-02-06T05:00,0.026734
2016-02-06T06:00,0.032417
2016-02-06T07:00,0.016803
2016-02-06T08:00,0.014521
2016-02-06T09:00,0.034381
