timestamp,value
2016-01-04T10:00,0.018624
2016-01-04T11:00,0.018013
2016-01-04T12:00,0.015599
2016-01-04T13:00,0.013855
2016-01-04T14:00,0.014224
2016-01-04T15:00,0.012104
2016-01-04T16:00,0.010384
2016-01-04T17:00,0.009765
2016-01-04T18:00,0.009718
2016-01-04T19:00,0.010989
2016-01-04T20:00,0.011862
2016-01-04T21:00,0.011920
2016-01-04T22:00,0.012255
2016-01-04T23:00,0.014197
2016-01-05T00:00,0.016857
2016-01-05T01:00,0.017236
2016-01-05T02:00,0.019439
2016-01-05T03:00,0.020298
2016-01-05T04:00,0.019345
2016-01-05T05:00,0.021367
2016-01-05T06:00,0.021464
2016-01-05T07:00,0.020979
2016-01-05T08:00,0.019883
2016-01-05T09:00,0.019834
2016-01-05T10:00,0.017627
2016-01-05T11:00,0.017037
2016-01-05T12:00,0.015713
2016-01-05T13:00,0.015403
2016-01-05T14:00,0.013968
2016-01-05T15:00,0.011585
2016-01-05T16:00,0.011248
2016-01-05T17:00,0.010043
2016-01-05T18:00,0.011410
2016-01-05T19:00,0.011501
2016-01-05T20:00,0.010822
2016-01-05T21:00,0.012377
2016-01-05T22:00,0.013405
2016-01-05T23:00,0.013715
2016-01-06T00:00,0.016364
2016-01-06T01:00,0.017258
2016-01-06T02:00,0.019033
2016-01-06T03:00,0.019601
2016-01-06T04:00,0.019322
2016-01-06T05:00,0.020531
2016-01-06T06:00,0.020068
2016-01-06T07:00,0.021806
2016-01-06T08:00,0.021173
2016-01-06T09:00,0.020237
2016-01-06T10:00,0.018040
2016-01-06T11:00,0.016243
2016-01-06T12:00,0.016608
2016-01-06T13:00,0.015389
2016-01-06T14:00,0.012302
2016-01-06T15:00,0.012055
2016-01-06T16:00,0.010338
2016-01-06T17:00,0.011269
2016-01-06T18:00,0.011101
2016-01-06T19:00,0.009937
2016-01-06T20:00,0.011194
2016-01-06T21:00,0.012189
2016-01-06T22:00,0.012680
2016-01-06T23:00,0.015232
2016-01-07T00:00,0.015649
2016-01-07T01:00,0.016567
2016-01-07T02:00,0.018529
2016-01-07T03:00,0.020022
2016-01-07T04:00,0.019745
2016-01-07T05:00,0.020504
2016-01-07T06:00,0.022125
2016-01-07T07:00,0.021217
2016-01-07T08:00,0.020244
2016-01-07T09:00,0.019574
2016-01-07T10:00,0.017647
2016-01-07T11:00,0.016594
2016-01-07T12:00,0.015469
2016-01-07T13:00,0.014633
2016-01-07T14:00,0.012607
2016-01-07T15:00,0.011494
2016-01-07T16:00,0.010342
2016-01-07T17:00,0.010996
2016-01-07T18:00,0.009969
2016-01-07T19:00,0.011575
2016-01-07T20:00,0.012005
2016-01-07T21:00,0.011179
2016-01-07T22:00,0.012623
2016-01-07T23:00,0.014803
2016-01-08T00:00,0.015208
2016-01-08T01:00,0.016400
2016-01-08T02:00,0.019364
2016-01-08T03:00,0.019687
2016-01-08T04:00,0.020317
2016-01-08T05:00,0.021501
2016-01-08T06:00,0.021729
2016-01-08T07:00,0.020249
2016-01-08T08:00,0.019525
2016-01-08T09:00,0.019392
2016-01-08T10:00,0.018285
2016-01-08T11:00,0.017105
2016-01-08T12:00,0.016294
2016-01-08T13:00,0.014812
2016-01-08T14:00,0.014196
2016-01-08T15:00,0.011238
2016-01-08T16:00,0.011041
2016-01-08T17:00,0.010381
2016-01-08T18:00,0.011303
2016-01-08T19:00,0.010190
2016-01-08T20:00,0.010593
2016-01-08T21:00,0.011976
2016-01-08T22:00,0.013011
2016-01-08T23:00,0.013980
2016-01-09T00:00,0.015283
2016-01-09T01:00,0.018067
2016-01-09T02:00,0.018326
2016-01-09T03:00,0.020299
2016-01-09T04:00,0.020481
2016-01-09T05:00,0.019954
2016-01-09T06:00,0.022133
2016-01-09T07:00,0.021610
2016-01-09T08:00,0.021364
2016-01-09T09:00,0.020436
2016-01-09T10:00,0.019181
2016-01-09T11:00,0.016471
2016-01-09T12:00,0.015780
2016-01-09T13:00,0.013843
2016-01-09T14:00,0.012967
2016-01-09T15:00,0.011154
2016-01-09T16:00,0.010991
2016-01-09T17:00,0.011743
2016-01-09T18:00,0.010046
2016-01-09T19:00,0.011319
2016-01-09T20:00,0.011152
2016-01-09T21:00,0.011922
2016-01-09T22:00,0.014140
2016-01-09T23:00,0.015491
2016-01-10T00:00,0.015928
2016-01-10T01:00,0.017635
2016-01-10T02:00,0.017718
2016-01-10T03:00,0.019109
2016-01-10T04:00,0.021363
2016-01-10T05:00,0.021068
2016-01-10T06:00,0.021170
2016-01-10T07:00,0.021424
2016-01-10T08:00,0.019441
2016-01-10T09:00,0.019715
2016-01-10T10:00,0.018452
2016-01-10T11:00,0.017918
2016-01-10T12:00,0.015089
2016-01-10T13:00,0.015418
2016-01-10T14:00,0.012290
2016-01-10T15:00,0.011422
2016-01-10T16:00,0.011447
2016-01-10T17:00,0.011089
2016-01-10T18:00,0.009982
2016-01-10T19:00,0.009919
2016-01-10T20:00,0.012069
2016-01-10T21:00,0.011549
2016-01-10T22:00,0.013375
2016-01-10T23:00,0.014698
2016-01-11T00:00,0.015640
2016-01-11T01:00,0.017351
2016-01-11T02:00,0.018494
2016-01-11T03:00,0.020454
2016-01-11T04:00,0.019751
2016-01-11T05:00,0.021357
2016-01-11T06:00,0.020530
2016-01-11T07:00,0.020682
2016-01-11T08:00,0.020737
2016-01-11T09:00,0.019116
2016-01-11T10:00,0.018058
2016-01-11T11:00,0.017706
2016-01-11T12:00,0.014910
2016-01-11T13:00,0.014359
2016-01-11T14:00,0.014226
2016-01-11T15:00,0.013130
2016-01-11T16:00,0.010347
2016-01-11T17:00,0.010115
2016-01-11T18:00,0.010045
2016-01-11T19:00,0.011633
2016-01-11T20:00,0.012049
2016-01-11T21:00,0.012884
2016-01-11T22:00,0.012901
2016-01-11T23:00,0.013725
2016-01-12T00:00,0.016514
2016-01-12T01:00,0.017604
2016-01-12T02:00,0.018681
2016-01-12T03:00,0.020564
2016-01-12T04:00,0.020699
2016-01-12T05:00,0.019864
2016-01-12T06:00,0.021749
2016-01-12T07:00,0.020478
2016-01-12T08:00,0.020719
2016-01-12T09:00,0.020463
2016-01-12T10:00,0.017675
2016-01-12T11:00,0.016364
2016-01-12T12:00,0.014982
2016-01-12T13:00,0.014559
2016-01-12T14:00,0.012696
2016-01-12T15:00,0.012305
2016-01-12T16:00,0.011705
2016-01-12T17:00,0.010095
2016-01-12T18:00,0.010823
2016-01-12T19:00,0.010223
2016-01-12T20:00,0.011222
2016-01-12T21:00,0.012939
2016-01-12T22:00,0.013905
2016-01-12T23:00,0.013587
2016-01-13T00:00,0.015650
2016-01-13T01:00,0.016704
2016-01-13T02:00,0.017399
2016-01-13T03:00,0.020109
2016-01-13T04:00,0.020664
2016-01-13T05:00,0.020400
2016-01-13T06:00,0.021589
2016-01-13T07:00,0.021010
2016-01-13T08:00,0.020222
2016-01-13T09:00,0.018504
2016-01-13T10:00,0.017550
2016-01-13T11:00,0.017982
2016-01-13T12:00,0.016662
2016-01-13T13:00,0.014543
2016-01-13T14:00,0.013881
2016-01-13T15:00,0.012258
2016-01-13T16:00,0.010505
2016-01-13T17:00,0.009935
2016-01-13T18:00,0.010136
2016-01-13T19:00,0.011561
2016-01-13T20:00,0.011871
2016-01-13T21:00,0.012844
2016-01-13T22:00,0.014017
2016-01-13T23:00,0.013835
2016-01-14T00:00,0.015283
2016-01-14T01:00,0.016337
2016-01-14T02:00,0.019036
2016-01-14T03:00,0.020347
2016-01-14T04:00,0.020178
2016-01-14T05:00,0.021156
2016-01-14T06:00,0.020353
2016-01-14T07:00,0.021808
2016-01-14T08:00,0.021143
2016-01-14T09:00,0.020541
2016-01-14T10:00,0.019101
2016-01-14T11:00,0.017979
2016-01-14T12:00,0.014809
2016-01-14T13:00,0.014945
2016-01-14T14:00,0.012822
2016-01-14T15:00,0.012992
2016-01-14T16:00,0.011884
2016-01-14T17:00,0.011488
2016-01-14T18:00,0.011196
2016-01-14T19:00,0.010228
2016-01-14T20:00,0.011852
2016-01-14T21:00,0.011258
2016-01-14T22:00,0.013960
2016-01-14T23:00,0.015203
2016-01-15T00:00,0.015226
2016-01-15T01:00,0.017842
2016-01-15T02:00,0.018362
2016-01-15T03:00,0.019127
2016-01-15T04:00,0.020997
2016-01-15T05:00,0.020327
2016-01-15T06:00,0.020077
2016-01-15T07:00,0.020254
2016-01-15T08:00,0.020013
2016-01-15T09:00,0.020305
2016-01-15T10:00,0.019430
2016-01-15T11:00,0.016709
2016-01-15T12:00,0.016109
2016-01-15T13:00,0.014235
2016-01-15T14:00,0.014190
2016-01-15T15:00,0.012160
2016-01-15T16:00,0.012173
2016-01-15T17:00,0.009909
2016-01-15T18:00,0.011532
2016-01-15T19:00,0.010042
2016-01-15T20:00,0.012222
2016-01-15T21:00,0.011590
2016-01-15T22:00,0.012350
2016-01-15T23:00,0.014309
2016-01-16T00:00,0.016293
2016-01-16T01:00,0.016782
2016-01-16T02:00,0.018670
2016-01-16T03:00,0.019561
2016-01-16T04:00,0.020133
2016-01-16T05:00,0.021063
2016-01-16T06:00,0.020564
2016-01-16T07:00,0.021342
2016-01-16T08:00,0.019324
2016-01-16T09:00,0.020434
2016-01-16T10:00,0.018527
2016-01-16T11:00,0.017637
2016-01-16T12:00,0.016321
2016-01-16T13:00,0.014806
2016-01-16T14:00,0.012889
2016-01-16T15:00,0.011178
2016-01-16T16:00,0.011593
2016-01-16T17:00,0.010362
2016-01-16T18:00,0.010148
2016-01-16T19:00,0.011454
2016-01-16T20:00,0.011710
2016-01-16T21:00,0.011663
2016-01-16T22:00,0.012774
2016-01-16T23:00,0.014254
2016-01-17T00:00,0.015605
2016-01-17T01:00,0.016744
2016-01-17T02:00,0.017660
2016-01-17T03:00,0.019370
2016-01-17T04:00,0.021303
2016-01-17T05:00,0.021275
2016-01-17T06:00,0.021930
2016-01-17T07:00,0.021145
2016-01-17T08:00,0.019955
2016-01-17T09:00,0.019638
2016-01-17T10:00,0.017393
2016-01-17T11:00,0.016726
2016-01-17T12:00,0.015663
2016-01-17T13:00,0.014615
2016-01-17T14:00,0.013502
2016-01-17T15:00,0.012010
2016-01-17T16:00,0.011125
2016-01-17T17:00,0.010117
2016-01-17T18:00,0.010484
2016-01-17T19:00,0.011566
2016-01-17T20:00,0.011871
2016-01-17T21:00,0.011388
2016-01-17T22:00,0.012300
2016-01-17T23:00,0.014479
2016-01-18T00:00,0.016091
2016-01-18T01:00,0.016827
2016-01-18T02:00,0.019117
2016-01-18T03:00,0.020067
2016-01-18T04:00,0.020739
2016-01-18T05:00,0.020321
2016-01-18T06:00,0.020447
2016-01-18T07:00,0.019899
2016-01-18T08:00,0.019837
2016-01-18T09:00,0.019485
2016-01-18T10:00,0.019183
2016-01-18T11:00,0.016274
2016-01-18T12:00,0.015630
2016-01-18T13:00,0.014720
2016-01-18T14:00,0.012531
2016-01-18T15:00,0.012498
2016-01-18T16:00,0.011235
2016-01-18T17:00,0.010180
2016-01-18T18:00,0.010869
2016-01-18T19:00,0.009678
2016-01-18T20:00,0.011776
2016-01-18T21:00,0.012653
2016-01-18T22:00,0.012346
2016-01-18T23:00,0.014289
2016-01-19T00:00,0.015127
2016-01-19T01:00,0.018140
2016-01-19T02:00,0.018484
2016-01-19T03:00,0.018589
2016-01-19T04:00,0.019846
2016-01-19T05:00,0.021636
2016-01-19T06:00,0.020989
2016-01-19T07:00,0.021537
2016-01-19T08:00,0.020728
2016-01-19T09:00,0.020566
2016-01-19T10:00,0.018647
2016-01-19T11:00,0.018123
2016-01-19T12:00,0.016636
2016-01-19T13:00,0.014684
2016-01-19T14:00,0.013638
2016-01-19T15:00,0.012094
2016-01-19T16:00,0.011943
2016-01-19T17:00,0.010821
2016-01-19T18:00,0.011378
2016-01-19T19:00,0.011234
2016-01-19T20:00,0.011193
2016-01-19T21:00,0.011576
2016-01-19T22:00,0.012643
2016-01-19T23:00,0.014737
2016-01-20T00:00,0.016371
2016-01-20T01:00,0.017220
2016-01-20T02:00,0.018713
2016-01-20T03:00,0.019062
2016-01-20T04:00,0.019484
2016-01-20T05:00,0.020450
2016-01-20T06:00,0.020600
2016-01-20T07:00,0.020521
2016-01-20T08:00,0.020460
2016-01-20T09:00,0.018775
2016-01-20T10:00,0.017879
2016-01-20T11:00,0.017584
2016-01-20T12:00,0.016246
2016-01-20T13:00,0.013528
2016-01-20T14:00,0.012981
2016-01-20T15:00,0.012174
2016-01-20T16:00,0.011069
2016-01-20T17:00,0.010102
2016-01-20T18:00,0.010372
2016-01-20T19:00,0.011573
2016-01-20T20:00,0.011424
2016-01-20T21:00,0.012496
2016-01-20T22:00,0.013928
2016-01-20T23:00,0.015007
2016-01-21T00:00,0.015559
2016-01-21T01:00,0.016133
2016-01-21T02:00,0.018133
2016-01-21T03:00,0.020072
2016-01-21T04:00,0.021120
2016-01-21T05:00,0.021857
2016-01-21T06:00,0.020910
2016-01-21T07:00,0.021423
2016-01-21T08:00,0.020472
2016-01-21T09:00,0.019755
2016-01-21T10:00,0.017857
2016-01-21T11:00,0.016583
2016-01-21T12:00,0.015675
2016-01-21T13:00,0.013454
2016-01-21T14:00,0.012830
2016-01-21T15:00,0.012462
2016-01-21T16:00,0.011045
2016-01-21T17:00,0.010014
2016-01-21T18:00,0.010472
2016-01-21T19:00,0.009935
2016-01-21T20:00,0.011504
2016-01-21T21:00,0.011087
2016-01-21T22:00,0.012952
2016-01-21T23:00,0.014582
2016-01-22T00:00,0.014814
2016-01-22T01:00,0.017476
2016-01-22T02:00,0.017678
2016-01-22T03:00,0.019457
2016-01-22T04:00,0.019427
2016-01-22T05:00,0.020647
2016-01-22T06:00,0.020473
2016-01-22T07:00,0.020536
2016-01-22T08:00,0.020926
2016-01-22T09:00,0.019283
2016-01-22T10:00,0.018977
2016-01-22T11:00,0.017874
2016-01-22T12:00,0.015288
2016-01-22T13:00,0.013565
2016-01-22T14:00,0.012162
2016-01-22T15:00,0.012167
2016-01-22T16:00,0.012300
2016-01-22T17:00,0.010404
2016-01-22T18:00,0.010857
2016-01-22T19:00,0.011313
2016-01-22T20:00,0.011566
2016-01-22T21:00,0.012620
2016-01-22T22:00,0.014123
2016-01-22T23:00,0.013813
2016-01-23T00:00,0.014800
2016-01-23T01:00,0.016442
2016-01-23T02:00,0.017658
2016-01-23T03:00,0.019895
2016-01-23T04:00,0.020510
2016-01-23T05:00,0.020307
2016-01-23T06:00,0.021501
2016-01-23T07:00,0.021464
2016-01-23T08:00,0.019675
2016-01-23T09:00,0.019763
2016-01-23T10:00,0.018968
2016-01-23T11:00,0.016362
2016-01-23T12:00,0.016484
2016-01-23T13:00,0.015426
2016-01-23T14:00,0.012349
2016-01-23T15:00,0.011084
2016-01-23T16:00,0.010850
2016-01-23T17:00,0.011094
2016-01-23T18:00,0.011506
2016-01-23T19:00,0.010502
2016-01-23T20:00,0.011700
2016-01-23T21:00,0.011190
2016-01-23T22:00,0.013577
2016-01-23T23:00,0.014715
2016-01-24T00:00,0.014971
2016-01-24T01:00,0.017749
2016-01-24T02:00,0.019184
2016-01-24T03:00,0.019749
2016-01-24T04:00,0.019576
2016-01-24T05:00,0.021921
2016-01-24T06:00,0.021677
2016-01-24T07:00,0.020579
2016-01-24T08:00,0.020224
2016-01-24T09:00,0.019264
2016-01-24T10:00,0.018458
2016-01-24T11:00,0.016840
2016-01-24T12:00,0.016548
2016-01-24T13:00,0.015126
2016-01-24T14:00,0.012344
2016-01-24T15:00,0.013055
2016-01-24T16:00,0.011532
2016-01-24T17:00,0.011413
2016-01-24T18:00,0.010978
2016-01-24T19:00,0.010584
2016-01-24T20:00,0.011739
2016-01-24T21:00,0.013065
2016-01-24T22:00,0.012691
2016-01-24T23:00,0.015096
2016-01-25T00:00,0.015891
2016-01-25T01:00,0.017140
2016-01-25T02:00,0.018310
2016-01-25T03:00,0.020024
2016-01-25T04:00,0.019887
2016-01-25T05:00,0.021643
2016-01-25T06:00,0.021778
2016-01-25T07:00,0.020030
2016-01-25T08:00,0.021179
2016-01-25T09:00,0.018997
2016-01-25T10:00,0.018371
2016-01-25T11:00,0.017407
2016-01-25T12:00,0.015556
2016-01-25T13:00,0.013453
2016-01-25T14:00,0.013915
2016-01-25T15:00,0.011413
2016-01-25T16:00,0.010640
2016-01-25T17:00,0.011348
2016-01-25T18:00,0.010204
2016-01-25T19:00,0.011522
2016-01-25T20:00,0.011671
2016-01-25T21:00,0.011612
2016-01-25T22:00,0.012143
2016-01-25T23:00,0.015391
2016-01-26T00:00,0.014937
2016-01-26T01:00,0.017639
2016-01-26T02:00,0.018422
2016-01-26T03:00,0.020082
2016-01-26T04:00,0.020777
2016-01-26T05:00,0.021209
2016-01-26T06:00,0.021062
2016-01-26T07:00,0.021519
2016-01-26T08:00,0.019517
2016-01-26T09:00,0.018950
2016-01-26T10:00,0.018850
2016-01-26T11:00,0.016766
2016-01-26T12:00,0.015983
2016-01-26T13:00,0.014390
2016-01-26T14:00,0.013241
2016-01-26T15:00,0.011927
2016-01-26T16:00,0.011765
2016-01-26T17:00,0.010363
2016-01-26T18:00,0.010968
2016-01-26T19:00,0.010237
2016-01-26T20:00,0.010722
2016-01-26T21:00,0.011284
2016-01-26T22:00,0.012528
2016-01-26T23:00,0.013645
2016-01-27T00:00,0.015886
2016-01-27T01:00,0.017727
2016-01-27T02:00,0.017782
2016-01-27T03:00,0.018939
2016-01-27T04:00,0.020342
2016-01-27T05:00,0.021375
2016-01-27T06:00,0.022086
2016-01-27T07:00,0.020953
2016-01-27T08:00,0.019917
2016-01-27T09:00,0.018695
2016-01-27T10:00,0.017801
2016-01-27T11:00,0.016600
2016-01-27T12:00,0.015135
2016-01-27T13:00,0.013422
2016-01-27T14:00,0.013248
2016-01-27T15:00,0.011608
2016-01-27T16:00,0.012246
2016-01-27T17:00,0.010833
2016-01-27T18:00,0.010957
2016-01-27T19:00,0.009932
2016-01-27T20:00,0.012023
2016-01-27T21:00,0.012065
2016-01-27T22:00,0.013961
2016-01-27T23:00,0.014603
2016-01-28T00:00,0.015746
2016-01-28T01:00,0.017049
2016-01-28T02:00,0.017780
2016-01-28T03:00,0.018592
2016-01-28T04:00,0.021305
2016-01-28T05:00,0.020854
2016-01-28T06:00,0.021760
2016-01-28T07:00,0.020692
2016-01-28T08:00,0.019477
2016-01-28T09:00,0.019810
2016-01-28T10:00,0.017505
2016-01-28T11:00,0.016435
2016-01-28T12:00,0.015943
2016-01-28T13:00,0.014033
2016-01-28T14:00,0.014217
2016-01-28T15:00,0.011280
2016-01-28T16:00,0.011804
2016-01-28T17:00,0.010944
2016-01-28T18:00,0.011153
2016-01-28T19:00,0.010142
2016-01-28T20:00,0.011294
2016-01-28T21:00,0.011980
2016-01-28T22:00,0.013055
2016-01-28T23:00,0.015206
2016-01-29T00:00,0.016844
2016-01-29T01:00,0.016764
2016-01-29T02:00,0.018701
2016-01-29T03:00,0.019768
2016-01-29T04:00,0.020881
2016-01-29T05:00,0.021845
2016-01-29T06:00,0.020465
2016-01-29T07:00,0.020292
2016-01-29T08:00,0.020713
2016-01-29T09:00,0.018814
2016-01-29T10:00,0.017758
2016-01-29T11:00,0.016279
2016-01-29T12:00,0.014762
2016-01-29T13:00,0.014342
2016-01-29T14:00,0.013373
2016-01-29T15:00,0.011644
2016-01-29T16:00,0.010680
2016-01-29T17:00,0.011156
2016-01-29T18:00,0.010968
2016-01-29T19:00,0.010623
2016-01-29T20:00,0.011642
2016-01-29T21:00,0.012978
2016-01-29T22:00,0.013782
2016-01-29T23:00,0.014710
2016-01-30T00:00,0.016151
2016-01-30T01:00,0.018089
2016-01-30T02:00,0.018288
2016-01-30T03:00,0.019631
2016-01-30T04:00,0.020686
2016-01-30T05:00,0.021762
2016-01-30T06:00,0.021770
2016-01-30T07:00,0.019998
2016-01-30T08:00,0.019671
2016-01-30T09:00,0.019132
2016-01-30T10:00,0.018971
2016-01-30T11:00,0.017321
2016-01-30T12:00,0.015365
2016-01-30T13:00,0.013655
2016-01-30T14:00,0.013573
2016-01-30T15:00,0.012505
2016-01-30T16:00,0.012180
2016-01-30T17:00,0.010721
2016-01-30T18:00,0.010527
2016-01-30T19:00,0.009836
2016-01-30T20:00,0.010277
2016-01-30T21:00,0.011941
2016-01-30T22:00,0.012801
2016-01-30T23:00,0.013920
2016-01-31T00:00,0.014949
2016-01-31T01:00,0.018149
2016-01-31T02:00,0.019154
2016-01-31T03:00,0.019696
2016-01-31T04:00,0.021325
2016-01-31T05:00,0.021955
2016-01-31T06:00,0.021444
2016-01-31T07:00,0.020415
2016-01-31T08:00,0.019406
2016-01-31T09:00,0.020078
2016-01-31T10:00,0.018384
2016-01-31T11:00,0.017494
2016-01-31T12:00,0.016688
2016-01-31T13:00,0.013775
2016-01-31T14:00,0.013355
2016-01-31T15:00,0.012368
2016-01-31T16:00,0.011229
2016-01-31T17:00,0.009858
2016-01-31T18:00,0.010220
2016-01-31T19:00,0.010369
2016-01-31T20:00,0.011605
2016-01-31T21:00,0.012838
2016-01-31T22:00,0.012817
2016-01-31T23:00,0.014855
2016-02-01T00:00,0.015364
2016-02-01T01:00,0.018113
2016-02-01T02:00,0.019107
2016-02-01T03:00,0.019643
2016-02-01T04:00,0.020280
2016-02-01T05:00,0.020510
2016-02-01T06:00,0.020708
2016-02-01T07:00,0.021893
2016-02-01T08:00,0.020173
2016-02-01T09:00,0.019568
2016-02-01T10:00,0.019475
2016-02-01T11:00,0.017507
2016-02-01T12:00,0.015901
2016-02-01T13:00,0.014264
2016-02-01T14:00,0.012517
2016-02-01T15:00,0.011793
2016-02-01T16:00,0.011787
2016-02-01T17:00,0.010984
2016-02-01T18:00,0.011089
2016-02-01T19:00,0.010095
2016-02-01T20:00,0.011350
2016-02-01T21:00,0.012986
2016-02-01T22:00,0.013045
2016-02-01T23:00,0.014865
2016-02-02T00:00,0.015013
2016-02-02T01:00,0.018172
2016-02-02T02:00,0.018675
2016-02-02T03:00,0.018988
2016-02-02T04:00,0.019655
2016-02-02T05:00,0.021009
2016-02-02T06:00,0.021191
2016-02-02T07:00,0.020044
2016-02-02T08:00,0.021413
2016-02-02T09:00,0.020408
2016-02-02T10:00,0.018365
2016-02-02T11:00,0.016368
2016-02-02T12:00,0.016511
2016-02-02T13:00,0.014443
2016-02-02T14:00,0.013632
2016-02-02T15:00,0.012103
2016-02-02T16:00,0.010769
2016-02-02T17:00,0.011426
2016-02-02T18:00,0.011553
2016-02-02T19:00,0.010180
2016-02-02T20:00,0.011355
2016-02-02T21:00,0.011839
2016-02-02T22:00,0.014065
2016-02-02T23:00,0.014464
2016-02-03T00:00,0.016610
2016-02-03T01:00,0.017942
2016-02-03T02:00,0.017974
2016-02-03T03:00,0.020149
2016-02-03T04:00,0.020196
2016-02-03T05:00,0.021817
2016-02-03T06:00,0.021097
2016-02-03T07:00,0.021577
2016-02-03T08:00,0.019917
2016-02-03T09:00,0.019113
2016-02-03T10:00,0.018629
2016-02-03T11:00,0.018226
2016-02-03T12:00,0.015789
2016-02-03T13:00,0.013706
2016-02-03T14:00,0.013257
2016-02-03T15:00,0.011758
2016-02-03T16:00,0.011356
2016-02-03T17:00,0.010812
2016-02-03T18:00,0.010446
2016-02-03T19:00,0.010344
2016-02-03T20:00,0.010590
2016-02-03T21:00,0.012500
2016-02-03T22:00,0.013327
2016-02-03T23:00,0.013885
2016-02-04T00:00,0.016392
2016-02-04T01:00,0.016213
2016-02-04T02:00,0.018962
2016-02-04T03:00,0.019970
2016-02-04T04:00,0.021031
2016-02-04T05:00,0.020661
2016-02-04T06:00,0.021426
2016-02-04T07:00,0.021578
2016-02-04T08:00,0.021388
2016-02-04T09:00,0.019527
2016-02-04T10:00,0.017470
2016-02-04T11:00,0.017180
2016-02-04T12:00,0.016001
2016-02-04T13:00,0.015226
2016-02-04T14:00,0.013964
2016-02-04T15:00,0.011958
2016-02-04T16:00,0.011301
2016-02-04T17:00,0.010629
2016-02-04T18:00,0.011009
2016-02-04T19:00,0.010530
2016-02-04T20:00,0.011573
2016-02-04T21:00,0.011355
2016-02-04T22:00,0.013111
2016-02-04T23:00,0.015436
2016-02-05T00:00,0.015470
2016-02-05T01:00,0.017581
2016-02-05T02:00,0.018762
2016-02-05T03:00,0.020279
2016-02-05T04:00,0.021118
2016-02-05T05:00,0.021659
2016-02-05T06:00,0.020828
2016-02-05T07:00,0.020515
2016-02-05T08:00,0.020836
2016-02-05T09:00,0.020084
2016-02-05T10:00,0.019231
2016-02-05T11:00,0.016196
2016-02-05T12:00,0.014901
2016-02-05T13:00,0.014723
2016-02-05T14:00,0.014063
2016-02-05T15:00,0.013133
2016-02-05T16:00,0.011767
2016-02-05T17:00,0.010581
2016-02-05T18:00,0.009694
2016-02-05T19:00,0.011002
2016-02-05T20:00,0.012032
2016-02-05T21:00,0.011965
2016-02-05T22:00,0.013585
2016-02-05T23:00,0.015297
2016-02-06T00:00,0.014854
2016-02-06T01:00,0.017799
2016-02-06T02:00,0.018010
2016-02-06T03:00,0.019273
2016-02-06T04:00,0.019628
2016-02-06T05:00,0.020967
2016-02-06T06:00,0.021220
2016-02-06T07:00,0.021518
2016-02-06T08:00,0.019679
2016-02-06T09:00,0.018650
