timestamp,value
2016-01-06T03:00,0.009038
2016-01-06T04:00,0.008888
2016-01-06T05:00,0.009370
2016-01-06T06:00,0.012404
2016-01-06T07:00,0.007448
2016-01-06T08:00,0.009811
2016-01-06T09:00,0.007698
2016-01-06T10:00,0.012519
2016-01-06T11:00,0.010371
2016-01-06T12:00,0.009773
2016-01-06T13:00,0.008799
2016-01-06T14:00,0.008367
2016-01-06T15:00,0.009110
2016-01-06T16:00,0.009255
2016-01-06T17:00,0.005972
2016-01-06T18:00,0.010472
2016-01-06T19:00,0.010534
2016-01-06T20:00,0.007698
2016-01-06T21:00,0.008612
2016-01-06T22:00,0.010370
2016-01-06T23:00,0.007686
2016-01-07T00:00,0.009585
2016-01-07T01:00,0.011238
2016-01-07T02:00,0.008897
2016-01-07T03:00,0.007846
2016-01-07T04:00,0.006815
2016-01-07T05:00,0.014519
2016-01-07T06:00,0.007906
2016-01-07T07:00,0.007478
2016-01-07T08:00,0.008136
2016-01-07T09:00,0.008948
2016-01-07T10:00,0.009310
2016-01-07T11:00,0.010673
2016-01-07T12:00,0.007937
2016-01-07T13:00,0.008360
2016-01-07T14:00,0.009179
2016-01-07T15:00,0.009732
2016-01-07T16:00,0.008163
2016-01-07T17:00,0.008092
2016-01-07T18:00,0.012021
2016-01-07T19:00,0.007041
2016-01-07T20:00,0.010254
2016-01-07T21:00,0.009624
2016-01-07T22:00,0.008437
2016-01-07T23:00,0.007952
2016-01-08T00:00,0.011905
2016-01-08T01:00,0.012181
2016-01-08T02:00,0.007203
2016-01-08T03:00,0.008166
2016-01-08T04:00,0.009759
2016-01-08T05:00,0.005841
2016-01-08T06:00,0.009348
2016-01-08T07:00,0.009810
2016-01-08T08:00,0.007325
2016-01-08T09:00,0.009847
2016-01-08T10:00,0.006187
2016-01-08T11:00,0.009651
2016-01-08T12:00,0.006636
2016-01-08T13:00,0.004431
2016-01-08T14:00,0.010547
2016-01-08T15:00,0.010115
2016-01-08T16:00,0.007134
2016-01-08T17:00,0.012098
2016-01-08T18:00,0.009059
2016-01-08T19:00,0.010225
2016-01-08T20:00,0.007253
2016-01-08T21:00,0.009651
2016-01-08T22:00,0.008805
2016-01-08T23:00,0.010400
2016-01-09T00:00,0.010785
2016-01-09T01:00,0.008141
2016-01-09T02:00,0.010523
2016-01-09T03:00,0.007299
2016-01-09T04:00,0.015592
2016-01-09T05:00,0.011202
2016-01-09T06:00,0.011504
2016-01-09T07:00,0.004959
2016-01-09T08:00,0.012197
2016-01-09T09:00,0.007480
2016-01-09T10:00,0.010097
2016-01-09T11:00,0.010855
2016-01-09T12:00,0.009463
2016-01-09T13:00,0.010835
2016-01-09T14:00,0.010698
2016-01-09T15:00,0.009686
2016-01-09T16:00,0.010464
2016-01-09T17:00,0.008919
2016-01-09T18:00,0.009473
2016-01-09T19:00,0.007101
2016-01-09T20:00,0.005025
2016-01-09T21:00,0.011164
2016-01-09T22:00,0.011354
2016-01-09T23:00,0.008983
2016-01-10T00:00,0.008843
2016-01-10T01:00,0.008020
2016-01-10T02:00,0.007671
2016-01-10T03:00,0.013610
2016-01-10T04:00,0.007061
2016-01-10T05:00,0.007970
2016-01-10T06:00,0.009042
2016-01-10T07:00,0.008429
2016-01-10T08:00,0.007202
2016-01-10T09:00,0.007970
2016-01-10T10:00,0.009687
2016-01-10T11:00,0.008203
2016-01-10T12:00,0.009767
2016-01-10T13:00,0.008869
2016-01-10T14:00,0.010004
2016-01-10T15:00,0.011288
2016-01-10T16:00,0.008449
2016-01-10T17:00,0.007868
2016-01-10T18:00,0.011825
2016-01-10T19:00,0.011652
2016-01-10T20:00,0.009107
2016-01-10T21:00,0.011481
2016-01-10T22:00,0.007669
2016-01-10T23:00,0.007763
2016-01-11T00:00,0.007145
2016-01-11T01:00,0.007945
2016-01-11T02:00,0.010172
2016-01-11T03:00,0.008562
2016-01-11T04:00,0.008768
2016-01-11T05:00,0.007743
2016-01-11T06:00,0.006907
2016-01-11T07:00,0.010695
2016-01-11T08:00,0.008562
2016-01-11T09:00,0.010550
2016-01-11T10:00,0.009058
2016-01-11T11:00,0.008347
2016-01-11T12:00,0.002760
2016-01-11T13:00,0.010737
2016-01-11T14:00,0.009755
2016-01-11T15:00,0.009032
2016-01-11T16:00,0.009376
2016-01-11T17:00,0.010433
2016-01-11T18:00,0.012459
2016-01-11T19:00,0.007529
2016-01-11T20:00,0.010311
2016-01-11T21:00,0.007854
2016-01-11T22:00,0.010927
2016-01-11T23:00,0.011918
2016-01-12T00:00,0.008333
2016-01-12T01:00,0.006665
2016-01-12T02:00,0.011678
2016-01-12T03:00,0.008838
2016-01-12T04:00,0.012382
2016-01-12T05:00,0.009213
2016-01-12T06:00,0.008234
2016-01-12T07:00,0.011593
2016-01-12T08:00,0.009951
2016-01-12T09:00,0.008686
2016-01-12T10:00,0.009694
2016-01-12T11:00,0.009621
2016-01-12T12:00,0.007686
2016-01-12T13:00,0.008576
2016-01-12T14:00,0.006773
2016-01-12T15:00,0.007288
2016-01-12T16:00,0.009787
2016-01-12T17:00,0.011508
2016-01-12T18:00,0.008866
2016-01-12T19:00,0.011137
2016-01-12T20:00,0.011950
2016-01-12T21:00,0.007088
2016-01-12T22:00,0.010639
2016-01-12T23:00,0.010091
2016-01-13T00:00,0.009024
2016-01-13T01:00,0.009200
2016-01-13T02:00,0.009391
2016-01-13T03:00,0.006495
2016-01-13T04:00,0.008826
2016-01-13T05:00,0.012017
2016-01-13T06:00,0.007237
2016-01-13T07:00,0.008440
2016-01-13T08:00,0.009764
2016-01-13T09:00,0.009093
2016-01-13T10:00,0.011957
2016-01-13T11:00,0.006424
2016-01-13T12:00,0.005756
2016-01-13T13:00,0.008079
2016-01-13T14:00,0.008159
2016-01-13T15:00,0.008542
2016-01-13T16:00,0.010131
2016-01-13T17:00,0.010165
2016-01-13T18:00,0.011649
2016-01-13T19:00,0.007136
2016-01-13T20:00,0.011533
2016-01-13T21:00,0.006075
2016-01-13T22:00,0.009390
2016-01-13T23:00,0.010378
2016-01-14T00:00,0.011565
2016-01-14T01:00,0.010946
2016-01-14T02:00,0.010429
2016-01-14T03:00,0.007820
2016-01-14T04:00,0.008288
2016-01-14T05:00,0.008328
2016-01-14T06:00,0.012323
2016-01-14T07:00,0.007506
2016-01-14T08:00,0.012315
2016-01-14T09:00,0.008558
2016-01-14T10:00,0.009348
2016-01-14T11:00,0.008775
2016-01-14T12:00,0.008912
2016-01-14T13:00,0.007429
2016-01-14T14:00,0.012005
2016-01-14T15:00,0.007677
2016-01-14T16:00,0.011219
2016-01-14T17:00,0.006560
2016-01-14T18:00,0.008714
2016-01-14T19:00,0.012217
2016-01-14T20:00,0.011906
2016-01-14T21:00,0.011356
2016-01-14T22:00,0.009859
2016-01-14T23:00,0.008053
2016-01-15T00:00,0.009866
2016-01-15T01:00,0.007213
2016-01-15T02:00,0.007954
2016-01-15T03:00,0.012082
2016-01-15T04:00,0.009105
2016-01-15T05:00,0.009442
2016-01-15T06:00,0.009614
2016-01-15T07:00,0.010562
2016-01-15T08:00,0.012160
2016-01-15T09:00,0.005492
2016-01-15T10:00,0.008578
2016-01-15T11:00,0.011599
2016-01-15T12:00,0.004929
2016-01-15T13:00,0.012056
2016-01-15T14:00,0.004876
2016-01-15T15:00,0.008083
2016-01-15T16:00,0.012645
2016-01-15T17:00,0.012233
2016-01-15T18:00,0.011062
2016-01-15T19:00,0.013229
2016-01-15T20:00,0.008965
2016-01-15T21:00,0.009912
2016-01-15T22:00,0.006370
2016-01-15T23:00,0.010218
2016-01-16T00:00,0.008087
2016-01-16T01:00,0.011325
2016-01-16T02:00,0.007269
2016-01-16T03:00,0.008922
2016-01-16T04:00,0.007819
2016-01-16T05:00,0.008407
2016-01-16T06:00,0.009023
2016-01-16T07:00,0.008948
2016-01-16T08:00,0.011059
2016-01-16T09:00,0.008035
2016-01-16T10:00,0.008481
2016-01-16T11:00,0.006125
2016-01-16T12:00,0.008226
2016-01-16T13:00,0.007537
2016-01-16T14:00,0.011469
2016-01-16T15:00,0.010188
2016-01-16T16:00,0.008291
2016-01-16T17:00,0.010425
2016-01-16T18:00,0.010717
2016-01-16T19:00,0.006693
2016-01-16T20:00,0.008565
2016-01-16T21:00,0.010529
2016-01-16T22:00,0.007509
2016-01-16T23:00,0.010049
2016-01-17T00:00,0.008782
2016-01-17T01:00,0.009955
2016-01-17T02:00,0.005277
2016-01-17T03:00,0.011110
2016-01-17T04:00,0.007326
2016-01-17T05:00,0.005542
2016-01-17T06:00,0.007904
2016-01-17T07:00,0.008033
2016-01-17T08:00,0.009000
2016-01-17T09:00,0.009034
2016-01-17T10:00,0.008609
2016-01-17T11:00,0.010917
2016-01-17T12:00,0.006736
2016-01-17T13:00,0.007778
2016-01-17T14:00,0.007141
2016-01-17T15:00,0.009476
2016-01-17T16:00,0.009513
2016-01-17T17:00,0.011046
2016-01-17T18:00,0.011674
2016-01-17T19:00,0.007172
2016-01-17T20:00,0.009418
2016-01-17T21:00,0.009717
2016-01-17T22:00,0.006499
2016-01-17T23:00,0.008801
2016-01-18T00:00,0.007344
2016-01-18T01:00,0.011925
2016-01-18T02:00,0.009069
2016-01-18T03:00,0.006344
2016-01-18T04:00,0.009241
2016-01-18T05:00,0.010240
2016-01-18T06:00,0.010390
2016-01-18T07:00,0.009257
2016-01-18T08:00,0.005569
2016-01-18T09:00,0.009598
2016-01-18T10:00,0.010729
2016-01-18T11:00,0.009877
2016-01-18T12:00,0.008234
2016-01-18T13:00,0.008183
2016-01-18T14:00,0.008351
2016-01-18T15:00,0.007055
2016-01-18T16:00,0.009149
2016-01-18T17:00,0.011692
2016-01-18T18:00,0.012066
2016-01-18T19:00,0.009155
2016-01-18T20:00,0.009158
2016-01-18T21:00,0.008197
2016-01-18T22:00,0.008046
2016-01-18T23:00,0.009560
2016-01-19T00:00,0.011160
2016-01-19T01:00,0.008479
2016-01-19T02:00,0.010352
2016-01-19T03:00,0.009475
2016-01-19T04:00,0.010207
2016-01-19T05:00,0.007421
2016-01-19T06:00,0.009902
2016-01-19T07:00,0.006502
2016-01-19T08:00,0.011477
2016-01-19T09:00,0.008865
2016-01-19T10:00,0.012677
2016-01-19T11:00,0.007872
2016-01-19T12:00,0.006858
2016-01-19T13:00,0.007174
2016-01-19T14:00,0.005641
2016-01-19T15:00,0.008947
2016-01-19T16:00,0.005362
2016-01-19T17:00,0.007906
2016-01-19T18:00,0.008968
2016-01-19T19:00,0.006998
2016-01-19T20:00,0.008971
2016-01-19T21:00,0.010411
2016-01-19T22:00,0.007049
2016-01-19T23:00,0.006703
2016-01-20T00:00,0.006531
2016-01-20T01:00,0.008711
2016-01-20T02:00,0.008938
2016-01-20T03:00,0.009768
2016-01-20T04:00,0.008729
2016-01-20T05:00,0.010455
2016-01-20T06:00,0.008093
2016-01-20T07:00,0.011093
2016-01-20T08:00,0.009897
2016-01-20T09:00,0.010052
2016-01-20T10:00,0.008072
2016-01-20T11:00,0.006390
2016-01-20T12:00,0.010753
2016-01-20T13:00,0.009777
2016-01-20T14:00,0.007240
2016-01-20T15:00,0.008553
2016-01-20T16:00,0.009556
2016-01-20T17:00,0.010870
2016-01-20T18:00,0.011031
2016-01-20T19:00,0.007700
2016-01-20T20:00,0.007852
2016-01-20T21:00,0.005689
2016-01-20T22:00,0.009223
2016-01-20T23:00,0.007287
2016-01-21T00:00,0.010734
2016-01-21T01:00,0.009112
2016-01-21T02:00,0.009127
2016-01-21T03:00,0.005503
2016-01-21T04:00,0.010856
2016-01-21T05:00,0.008505
2016-01-21T06:00,0.009014
2016-01-21T07:00,0.006775
2016-01-21T08:00,0.008031
2016-01-21T09:00,0.008278
2016-01-21T10:00,0.009419
2016-01-21T11:00,0.010950
2016-01-21T12:00,0.010661
2016-01-21T13:00,0.009347
2016-01-21T14:00,0.008256
2016-01-21T15:00,0.007387
2016-01-21T16:00,0.010083
2016-01-21T17:00,0.010799
2016-01-21T18:00,0.010806
2016-01-21T19:00,0.010865
2016-01-21T20:00,0.010835
2016-01-21T21:00,0.009355
2016-01-21T22:00,0.008660
2016-01-21T23:00,0.008883
2016-01-22T00:00,0.008440
2016-01-22T01:00,0.008286
2016-01-22T02:00,0.008485
2016-01-22T03:00,0.009188
2016-01-22T04:00,0.008144
2016-01-22T05:00,0.009909
2016-01-22T06:00,0.007627
2016-01-22T07:00,0.011763
2016-01-22T08:00,0.006858
2016-01-22T09:00,0.011131
2016-01-22T10:00,0.009729
2016-01-22T11:00,0.007848
2016-01-22T12:00,0.009361
2016-01-22T13:00,0.009226
2016-01-22T14:00,0.001485
2016-01-22T15:00,0.007137
2016-01-22T16:00,0.007508
2016-01-22T17:00,0.011172
2016-01-22T18:00,0.009562
2016-01-22T19:00,0.006471
2016-01-22T20:00,0.009167
2016-01-22T21:00,0.004627
2016-01-22T22:00,0.009164
2016-01-22T23:00,0.009398
2016-01-23T00:00,0.009591
2016-01-23T01:00,0.009818
2016-01-23T02:00,0.007919
2016-01-23T03:00,0.007010
2016-01-23T04:00,0.009611
2016-01-23T05:00,0.011799
2016-01-23T06:00,0.009166
2016-01-23T07:00,0.007959
2016-01-23T08:00,0.006702
2016-01-23T09:00,0.007175
2016-01-23T10:00,0.011567
2016-01-23T11:00,0.011256
2016-01-23T12:00,0.009894
2016-01-23T13:00,0.008859
2016-01-23T14:00,0.010594
2016-01-23T15:00,0.009301
2016-01-23T16:00,0.007039
2016-01-23T17:00,0.004956
2016-01-23T18:00,0.006765
2016-01-23T19:00,0.010784
2016-01-23T20:00,0.011512
2016-01-23T21:00,0.010324
2016-01-23T22:00,0.008465
2016-01-23T23:00,0.008448
2016-01-24T00:00,0.009546
2016-01-24T01:00,0.005557
2016-01-24T02:00,0.008307
2016-01-24T03:00,0.008507
2016-01-24T04:00,0.012195
2016-01-24T05:00,0.008729
2016-01-24T06:00,0.007952
2016-01-24T07:00,0.010618
2016-01-24T08:00,0.007573
2016-01-24T09:00,0.010611
2016-01-24T10:00,0.007139
2016-01-24T11:00,0.012009
2016-01-24T12:00,0.009425
2016-01-24T13:00,0.008282
2016-01-24T14:00,0.011544
2016-01-24T15:00,0.008422
2016-01-24T16:00,0.010396
2016-01-24T17:00,0.006552
2016-01-24T18:00,0.006344
2016-01-24T19:00,0.010211
2016-01-24T20:00,0.010452
2016-01-24T21:00,0.008740
2016-01-24T22:00,0.009854
2016-01-24T23:00,0.006949
2016-01-25T00:00,0.007124
2016-01-25T01:00,0.009250
2016-01-25T02:00,0.008879
2016-01-25T03:00,0.007629
2016-01-25T04:00,0.011084
2016-01-25T05:00,0.006311
2016-01-25T06:00,0.012248
2016-01-25T07:00,0.010986
2016-01-25T08:00,0.009128
2016-01-25T09:00,0.011072
2016-01-25T10:00,0.007691
2016-01-25T11:00,0.007921
2016-01-25T12:00,0.012524
2016-01-25T13:00,0.009683
2016-01-25T14:00,0.009569
2016-01-25T15:00,0.010186
2016-01-25T16:00,0.009538
2016-01-25T17:00,0.007473
2016-01-25T18:00,0.011104
2016-01-25T19:00,0.007128
2016-01-25T20:00,0.009007
2016-01-25T21:00,0.009305
2016-01-25T22:00,0.009775
2016-01-25T23:00,0.008804
2016-01-26T00:00,0.008658
2016-01-26T01:00,0.006991
2016-01-26T02:00,0.009192
2016-01-26T03:00,0.006281
2016-01-26T04:00,0.007770
2016-01-26T05:00,0.007381
2016-01-26T06:00,0.009263
2016-01-26T07:00,0.008279
2016-01-26T08:00,0.009543
2016-01-26T09:00,0.011782
2016-01-26T10:00,0.008223
2016-01-26T11:00,0.011291
2016-01-26T12:00,0.006854
2016-01-26T13:00,0.009422
2016-01-26T14:00,0.006376
2016-01-26T15:00,0.010401
2016-01-26T16:00,0.007679
2016-01-26T17:00,0.011514
2016-01-26T18:00,0.008869
2016-01-26T19:00,0.010415
2016-01-26T20:00,0.009909
2016-01-26T21:00,0.009864
2016-01-26T22:00,0.010689
2016-01-26T23:00,0.010580
2016-01-27T00:00,0.009138
2016-01-27T01:00,0.007895
2016-01-27T02:00,0.009486
2016-01-27T03:00,0.011086
2016-01-27T04:00,0.008261
2016-01-27T05:00,0.004153
2016-01-27T06:00,0.007591
2016-01-27T07:00,0.008822
2016-01-27T08:00,0.010009
2016-01-27T09:00,0.009752
2016-01-27T10:00,0.009210
2016-01-27T11:00,0.010176
2016-01-27T12:00,0.011278
2016-01-27T13:00,0.009248
2016-01-27T14:00,0.008304
2016-01-27T15:00,0.013890
2016-01-27T16:00,0.006407
2016-01-27T17:00,0.008129
2016-01-27T18:00,0.011606
2016-01-27T19:00,0.011648
2016-01-27T20:00,0.005381
2016-01-27T21:00,0.009260
2016-01-27T22:00,0.007229
2016-01-27T23:00,0.008135
2016-01-28T00:00,0.007974
2016-01-28T01:00,0.009472
2016-01-28T02:00,0.013134
2016-01-28T03:00,0.010416
2016-01-28T04:00,0.005719
2016-01-28T05:00,0.009519
2016-01-28T06:00,0.008473
2016-01-28T07:00,0.009464
2016-01-28T08:00,0.008637
2016-01-28T09:00,0.008613
2016-01-28T10:00,0.010428
2016-01-28T11:00,0.010926
2016-01-28T12:00,0.007131
2016-01-28T13:00,0.014504
2016-01-28T14:00,0.011314
2016-01-28T15:00,0.011134
2016-01-28T16:00,0.006536
2016-01-28T17:00,0.007067
2016-01-28T18:00,0.009384
2016-01-28T19:00,0.011225
2016-01-28T20:00,0.007186
2016-01-28T21:00,0.009648
2016-01-28T22:00,0.012556
2016-01-28T23:00,0.004820
2016-01-29T00:00,0.008190
2016-01-29T01:00,0.011420
2016-01-29T02:00,0.006756
2016-01-29T03:00,0.007161
2016-01-29T04:00,0.010219
2016-01-29T05:00,0.008650
2016-01-29T06:00,0.009694
2016-01-29T07:00,0.011630
2016-01-29T08:00,0.009666
2016-01-29T09:00,0.009983
2016-01-29T10:00,0.009168
2016-01-29T11:00,0.009110
2016-01-29T12:00,0.006737
2016-01-29T13:00,0.009793
2016-01-29T14:00,0.008713
2016-01-29T15:00,0.010319
2016-01-29T16:00,0.008296
2016-01-29T17:00,0.006332
2016-01-29T18:00,0.006404
2016-01-29T19:00,0.009836
2016-01-29T20:00,0.011879
2016-01-29T21:00,0.007583
2016-01-29T22:00,0.007167
2016-01-29T23:00,0.007166
2016-01-30T00:00,0.010791
2016-01-30T01:00,0.008279
2016-01-30T02:00,0.006537
2016-01-30T03:00,0.008327
2016-01-30T04:00,0.011892
2016-01-30T05:00,0.007206
2016-01-30T06:00,0.010032
2016-01-30T07:00,0.009522
2016-01-30T08:00,0.007984
2016-01-30T09:00,0.011864
2016-01-30T10:00,0.007695
2016-01-30T11:00,0.008420
2016-01-30T12:00,0.011013
2016-01-30T13:00,0.010997
2016-01-30T14:00,0.007705
2016-01-30T15:00,0.004936
2016-01-30T16:00,0.006938
2016-01-30T17:00,0.009043
2016-01-30T18:00,0.009501
2016-01-30T19:00,0.009300
2016-01-30T20:00,0.007596
2016-01-30T21:00,0.009711
2016-01-30T22:00,0.009048
2016-01-30T23:00,0.009842
2016-01-31T00:00,0.012393
2016-01-31T01:00,0.008234
2016-01-31T02:00,0.005094
2016-01-31T03:00,0.007028
2016-01-31T04:00,0.011753
2016-01-31T05:00,0.009042
2016-01-31T06:00,0.008986
2016-01-31T07:00,0.009564
2016-01-31T08:00,0.009130
2016-01-31T09:00,0.007010
2016-01-31T10:00,0.006712
2016-01-31T11:00,0.005768
2016-01-31T12:00,0.010052
2016-01-31T13:00,0.011232
2016-01-31T14:00,0.007655
2016-01-31T15:00,0.007472
2016-01-31T16:00,0.010456
2016-01-31T17:00,0.009957
2016-01-31T18:00,0.007702
2016-01-31T19:00,0.011384
2016-01-31T20:00,0.010064
2016-01-31T21:00,0.007787
2016-01-31T22:00,0.008532
2016-01-31T23:00,0.007650
2016-02-01T00:00,0.012172
2016-02-01T01:00,0.007930
2016-02-01T02:00,0.007154
2016-02-01T03:00,0.008432
2016-02-01T04:00,0.008419
2016-02-01T05:00,0.010519
2016-02-01T06:00,0.010859
2016-02-01T07:00,0.008707
2016-02-01T08:00,0.003683
2016-02-01T09:00,0.008556
2016-02-01T10:00,0.007809
2016-02-01T11:00,0.007156
2016-02-01T12:00,0.008052
2016-02-01T13:00,0.009654
2016-02-01T14:00,0.007084
2016-02-01T15:00,0.011372
2016-02-01T16:00,0.006893
2016-02-01T17:00,0.006882
2016-02-01T18:00,0.009707
2016-02-01T19:00,0.011238
2016-02-01T20:00,0.010796
2016-02-01T21:00,0.008196
2016-02-01T22:00,0.008755
2016-02-01T23:00,0.008177
2016-02-02T00:00,0.011494
2016-02-02T01:00,0.008633
2016-02-02T02:00,0.009121
2016-02-02T03:00,0.010110
2016-02-02T04:00,0.006871
2016-02-02T05:00,0.008329
2016-02-02T06:00,0.013752
2016-02-02T07:00,0.012169
2016-02-02T08:00,0.010769
2016-02-02T09:00,0.008002
2016-02-02T10:00,0.011579
2016-02-02T11:00,0.011350
2016-02-02T12:00,0.006176
2016-02-02T13:00,0.009079
2016-02-02T14:00,0.007605
2016-02-02T15:00,0.008969
2016-02-02T16:00,0.011623
2016-02-02T17:00,0.004681
2016-02-02T18:00,0.009140
2016-02-02T19:00,0.011339
2016-02-02T20:00,0.006008
2016-02-02T21:00,0.011779
2016-02-02T22:00,0.005332
2016-02-02T23:00,0.008857
2016-02-03T00:00,0.010005
2016-02-03T01:00,0.007952
2016-02-03T02:00,0.009516
2016-02-03T03:00,0.007234
2016-02-03T04:00,0.011023
2016-02-03T05:00,0.008184
2016-02-03T06:00,0.009683
2016-02-03T07:00,0.007716
2016-02-03T08:00,0.008327
2016-02-03T09:00,0.011345
2016-02-03T10:00,0.011149
2016-02-03T11:00,0.009035
2016-02-03T12:00,0.010389
2016-02-03T13:00,0.010859
2016-02-03T14:00,0.007759
2016-02-03T15:00,0.010945
2016-02-03T16:00,0.007128
2016-02-03T17:00,0.008512
2016-02-03T18:00,0.008539
2016-02-03T19:00,0.010103
2016-02-03T20:00,0.008286
2016-02-03T21:00,0.006819
2016-02-03T22:00,0.009372
2016-02-03T23:00,0.012162
2016-02-04T00:00,0.011929
2016-02-04T01:00,0.009860
2016-02-04T02:00,0.008132
2016-02-04T03:00,0.005874
2016-02-04T04:00,0.007033
2016-02-04T05:00,0.010803
2016-02-04T06:00,0.011238
2016-02-04T07:00,0.004455
2016-02-04T08:00,0.008553
2016-02-04T09:00,0.009064
2016-02-04T10:00,0.006632
2016-02-04T11:00,0.009015
2016-02-04T12:00,0.011567
2016-02-04T13:00,0.006358
2016-02-04T14:00,0.006992
2016-02-04T15:00,0.009860
2016-02-04T16:00,0.006257
2016-02-04T17:00,0.009824
2016-02-04T18:00,0.006821
2016-02-04T19:00,0.010464
2016-02-04T20:00,0.010202
2016-02-04T21:00,0.010730
2016-02-04T22:00,0.010664
2016-02-04T23:00,0.008733
2016-02-05T00:00,0.008126
2016-02-05T01:00,0.006596
2016-02-05T02:00,0.011162
2016-02-05T03:00,0.006209
2016-02-05T04:00,0.010172
2016-02-05T05:00,0.007681
2016-02-05T06:00,0.007877
2016-02-05T07:00,0.011683
2016-02-05T08:00,0.009266
2016-02-05T09:00,0.005383
2016-02-05T10:00,0.009714
2016-02-05T11:00,0.009202
2016-02-05T12:00,0.006280
2016-02-05T13:00,0.006057
2016-02-05T14:00,0.012049
2016-02-05T15:00,0.009001
2016-02-05T16:00,0.008295
2016-02-05T17:00,0.009382
2016-02-05T18:00,0.006598
2016-02-05T19:00,0.006313
2016-02-05T20:00,0.006437
2016-02-05T21:00,0.010015
2016-02-05T22:00,0.009506
2016-02-05T23:00,0.008733
2016-02-06T00:00,0.009481
2016-02-06T01:00,0.007604
2016-02-06T02:00,0.008332
2016-02-06T03:00,0.009768
2016-02-06T04:00,0.006756
2016-02-06T05:00,0.008595
2016-02-06T06:00,0.009341
2016-02-06T07:00,0.007984
2016-02-06T08:00,0.012270
2016-02-06T09:00,0.010793
