timestamp,value
2016-01-05T13:00,338.285645
2016-01-05T14:00,333.072887
2016-01-05T15:00,323.733684
2016-01-05T16:00,320.422641
2016-01-05T17:00,321.710063
2016-01-05T18:00,329.719106
2016-01-05T19:00,316.446111
2016-01-05T20:00,321.420538
2016-01-05T21:00,333.292240
2016-01-05T22:00,328.062871
2016-01-05T23:00,332.909567
2016-01-06T00:00,340.506875
2016-01-06T01:00,338.573248
2016-01-06T02:00,350.316621
2016-01-06T03:00,346.979115
2016-01-06T04:00,360.376947
2016-01-06T05:00,357.804808
2016-01-06T06:00,369.832951
2016-01-06T07:00,359.193106
2016-01-06T08:00,362.779403
2016-01-06T09:00,346.510883
2016-01-06T10:00,348.606197
2016-01-06T11:00,346.395423
2016-01-06T12:00,348.746598
2016-01-06T13:00,326.851713
2016-01-06T14:00,335.772192
2016-01-06T15:00,329.965555
2016-01-06T16:00,331.752763
2016-01-06T17:00,325.809011
2016-01-06T18:00,321.880550
2016-01-06T19:00,319.638835
2016-01-06T20:00,317.844133
2016-01-06T21:00,327.985898
2016-01-06T22:00,329.860610
2016-01-06T23:00,345.357629
2016-01-07T00:00,337.487401
2016-01-07T01:00,346.906186
2016-01-07T02:00,341.896418
2016-01-07T03:00,351.574422
2016-01-07T04:00,357.781227
2016-01-07T05:00,362.433236
2016-01-07T06:00,366.180834
2016-01-07T07:00,358.092695
2016-01-07T08:00,350.889263
2016-01-07T09:00,355.840987
2016-01-07T10:00,352.326361
2016-01-07T11:00,347.762518
2016-01-07T12:00,337.041087
2016-01-07T13:00,341.447747
2016-01-07T14:00,331.783105
2016-01-07T15:00,331.032440
2016-01-07T16:00,330.979930
2016-01-07T17:00,325.817977
2016-01-07T18:00,323.577306
2016-01-07T19:00,333.535592
2016-01-07T20:00,325.828079
2016-01-07T21:00,326.053495
2016-01-07T22:00,331.903461
2016-01-07T23:00,343.194668
2016-01-08T00:00,341.659528
2016-01-08T01:00,348.424555
2016-01-08T02:00,356.243522
2016-01-08T03:00,351.510881
2016-01-08T04:00,348.366078
2016-01-08T05:00,360.333991
2016-01-08T06:00,360.612439
2016-01-08T07:00,355.796824
2016-01-08T08:00,361.354359
2016-01-08T09:00,357.113011
2016-01-08T10:00,345.289903
2016-01-08T11:00,348.418758
2016-01-08T12:00,340.085440
2016-01-08T13:00,328.889138
2016-01-08T14:00,334.131817
2016-01-08T15:00,327.830683
2016-01-08T16:00,321.406589
2016-01-08T17:00,325.909783
2016-01-08T18:00,325.108632
2016-01-08T19:00,320.407369
2016-01-08T20:00,327.134764
2016-01-08T21:00,333.132081
2016-01-08T22:00,328.303732
2016-01-08T23:00,338.208714
2016-01-09T00:00,341.601936
2016-01-09T01:00,357.679910
2016-01-09T02:00,341.475543
2016-01-09T03:00,358.073786
2016-01-09T04:00,355.989895
2016-01-09T05:00,358.858080
2016-01-09T06:00,369.493902
2016-01-09T07:00,359.316202
2016-01-09T08:00,368.725838
2016-01-09T09:00,352.386627
2016-01-09T10:00,352.539618
2016-01-09T11:00,343.895621
2016-01-09T12:00,338.134718
2016-01-09T13:00,337.138872
2016-01-09T14:00,330.976400
2016-01-09T15:00,329.591407
2016-01-09T16:00,315.130056
2016-01-09T17:00,333.829586
2016-01-09T18:00,322.355373
2016-01-09T19:00,332.531775
2016-01-09T20:00,320.619635
2016-01-09T21:00,330.041627
2016-01-09T22:00,348.213968
2016-01-09T23:00,332.477811
2016-01-10T00:00,334.632449
2016-01-10T01:00,344.138101
2016-01-10T02:00,353.670290
2016-01-10T03:00,358.584857
2016-01-10T04:00,364.493743
2016-01-10T05:00,358.594796
2016-01-10T06:00,352.495494
2016-01-10T07:00,357.704709
2016-01-10T08:00,364.243023
2016-01-10T09:00,357.446470
2016-01-10T10:00,341.523154
2016-01-10T11:00,346.695391
2016-01-10T12:00,349.099788
2016-01-10T13:00,347.979988
2016-01-10T14:00,335.718481
2016-01-10T15:00,330.646250
2016-01-10T16:00,319.974958
2016-01-10T17:00,320.121824
2016-01-10T18:00,323.945727
2016-01-10T19:00,326.854027
2016-01-10T20:00,329.076907
2016-01-10T21:00,326.708696
2016-01-10T22:00,327.150337
2016-01-10T23:00,333.458338
2016-01-11T00:00,336.843310
2016-01-11T01:00,350.606929
2016-01-11T02:00,340.265676
2016-01-11T03:00,353.971001
2016-01-11T04:00,360.810536
2016-01-11T05:00,368.009155
2016-01-11T06:00,361.382480
2016-01-11T07:00,365.405512
2016-01-11T08:00,356.566124
2016-01-11T09:00,351.915371
2016-01-11T10:00,348.455117
2016-01-11T11:00,355.026562
2016-01-11T12:00,347.599288
2016-01-11T13:00,340.303471
2016-01-11T14:00,350.080626
2016-01-11T15:00,329.457266
2016-01-11T16:00,329.796968
2016-01-11T17:00,326.395230
2016-01-11T18:00,323.120954
2016-01-11T19:00,336.438129
2016-01-11T20:00,334.228244
2016-01-11T21:00,322.621575
2016-01-11T22:00,331.430050
2016-01-11T23:00,340.008164
2016-01-12T00:00,347.061622
2016-01-12T01:00,341.165171
2016-01-12T02:00,341.066798
2016-01-12T03:00,346.623080
2016-01-12T04:00,358.723110
2016-01-12T05:00,360.400600
2016-01-12T06:00,363.269602
2016-01-12T07:00,357.068242
2016-01-12T08:00,352.957479
2016-01-12T09:00,346.039689
2016-01-12T10:00,353.990542
2016-01-12T11:00,349.757676
2016-01-12T12:00,348.110674
2016-01-12T13:00,342.337983
2016-01-12T14:00,332.993228
2016-01-12T15:00,336.882801
2016-01-12T16:00,326.530909
2016-01-12T17:00,322.070614
2016-01-12T18:00,322.145013
2016-01-12T19:00,322.450737
2016-01-12T20:00,316.384060
2016-01-12T21:00,330.918127
2016-01-12T22:00,335.196234
2016-01-12T23:00,336.572675
2016-01-13T00:00,340.092158
2016-01-13T01:00,350.282086
2016-01-13T02:00,361.444618
2016-01-13T03:00,356.861850
2016-01-13T04:00,357.056160
2016-01-13T05:00,358.475040
2016-01-13T06:00,361.710383
2016-01-13T07:00,355.108448
2016-01-13T08:00,358.968024
2016-01-13T09:00,356.976486
2016-01-13T10:00,362.083659
2016-01-13T11:00,353.140435
2016-01-13T12:00,348.831512
2016-01-13T13:00,335.334922
2016-01-13T14:00,337.812073
2016-01-13T15:00,324.955244
2016-01-13T16:00,329.288207
2016-01-13T17:00,327.984142
2016-01-13T18:00,321.431519
2016-01-13T19:00,335.887355
2016-01-13T20:00,330.565272
2016-01-13T21:00,321.138515
2016-01-13T22:00,337.226765
2016-01-13T23:00,336.862606
2016-01-14T00:00,344.181890
2016-01-14T01:00,351.265534
2016-01-14T02:00,355.326573
2016-01-14T03:00,346.988462
2016-01-14T04:00,354.316373
2016-01-14T05:00,365.809040
2016-01-14T06:00,369.078830
2016-01-14T07:00,371.461684
2016-01-14T08:00,369.123812
2016-01-14T09:00,346.906535
2016-01-14T10:00,357.221320
2016-01-14T11:00,339.355259
2016-01-14T12:00,352.243013
2016-01-14T13:00,340.680055
2016-01-14T14:00,329.270265
2016-01-14T15:00,341.215305
2016-01-14T16:00,331.461902
2016-01-14T17:00,316.948355
2016-01-14T18:00,327.244550
2016-01-14T19:00,322.748400
2016-01-14T20:00,328.798525
2016-01-14T21:00,328.839827
2016-01-14T22:00,341.843579
2016-01-14T23:00,332.296876
2016-01-15T00:00,346.273510
2016-01-15T01:00,358.519127
2016-01-15T02:00,349.750583
2016-01-15T03:00,358.748937
2016-01-15T04:00,361.629455
2016-01-15T05:00,359.008883
2016-01-15T06:00,366.323752
2016-01-15T07:00,362.942646
2016-01-15T08:00,355.900609
2016-01-15T09:00,366.505774
2016-01-15T10:00,357.843459
2016-01-15T11:00,348.612651
2016-01-15T12:00,341.503110
2016-01-15T13:00,336.002970
2016-01-15T14:00,341.642289
2016-01-15T15:00,330.944884
2016-01-15T16:00,331.050713
2016-01-15T17:00,325.993291
2016-01-15T18:00,329.370732
2016-01-15T19:00,326.335679
2016-01-15T20:00,332.572792
2016-01-15T21:00,330.761221
2016-01-15T22:00,339.635521
2016-01-15T23:00,343.286704
2016-01-16T00:00,344.612590
2016-01-16T01:00,345.658454
2016-01-16T02:00,349.693939
2016-01-16T03:00,354.501164
2016-01-16T04:00,356.206163
2016-01-16T05:00,367.295531
2016-01-16T06:00,363.360427
2016-01-16T07:00,370.817054
2016-01-16T08:00,372.525250
2016-01-16T09:00,358.325961
2016-01-16T10:00,346.654453
2016-01-16T11:00,348.050073
2016-01-16T12:00,344.818897
2016-01-16T13:00,332.991727
2016-01-16T14:00,334.744273
2016-01-16T15:00,333.621162
2016-01-16T16:00,326.965538
2016-01-16T17:00,323.582600
2016-01-16T18:00,323.004056
2016-01-16T19:00,336.358148
2016-01-16T20:00,328.464447
2016-01-16T21:00,328.036780
2016-01-16T22:00,334.132247
2016-01-16T23:00,345.205657
2016-01-17T00:00,342.278883
2016-01-17T01:00,352.873261
2016-01-17T02:00,358.540648
2016-01-17T03:00,362.457121
2016-01-17T04:00,368.633758
2016-01-17T05:00,360.720823
2016-01-17T06:00,369.763787
2016-01-17T07:00,359.508965
2016-01-17T08:00,359.652586
2016-01-17T09:00,364.691968
2016-01-17T10:00,359.013100
2016-01-17T11:00,350.474512
2016-01-17T12:00,339.745254
2016-01-17T13:00,343.748921
2016-01-17T14:00,333.351560
2016-01-17T15:00,328.073690
2016-01-17T16:00,326.528690
2016-01-17T17:00,329.163883
2016-01-17T18:00,316.699363
2016-01-17T19:00,329.735229
2016-01-17T20:00,330.638909
2016-01-17T21:00,329.770482
2016-01-17T22:00,341.688060
2016-01-17T23:00,343.997824
2016-01-18T00:00,343.174965
2016-01-18T01:00,347.618004
2016-01-18T02:00,358.881043
2016-01-18T03:00,351.635227
2016-01-18T04:00,360.476236
2016-01-18T05:00,360.822063
2016-01-18T06:00,364.953573
2016-01-18T07:00,365.032928
2016-01-18T08:00,362.323287
2016-01-18T09:00,364.889835
2016-01-18T10:00,356.545601
2016-01-18T11:00,349.393125
2016-01-18T12:00,340.152111
2016-01-18T13:00,345.053934
2016-01-18T14:00,339.648219
2016-01-18T15:00,340.451224
2016-01-18T16:00,326.536150
2016-01-18T17:00,328.567566
2016-01-18T18:00,327.515122
2016-01-18T19:00,327.997421
2016-01-18T20:00,330.325375
2016-01-18T21:00,324.624479
2016-01-18T22:00,341.132413
2016-01-18T23:00,344.710714
2016-01-19T00:00,352.360045
2016-01-19T01:00,362.717251
2016-01-19T02:00,354.311742
2016-01-19T03:00,359.536171
2016-01-19T04:00,362.689558
2016-01-19T05:00,374.189515
2016-01-19T06:00,356.449379
2016-01-19T07:00,366.907428
2016-01-19T08:00,355.286483
2016-01-19T09:00,346.809033
2016-01-19T10:00,345.802414
2016-01-19T11:00,344.560536
2016-01-19T12:00,352.052805
2016-01-19T13:00,337.604175
2016-01-19T14:00,336.371490
2016-01-19T15:00,327.880905
2016-01-19T16:00,333.829468
2016-01-19T17:00,323.426960
2016-01-19T18:00,334.898139
2016-01-19T19:00,323.971241
2016-01-19T20:00,326.950579
2016-01-19T21:00,334.312174
2016-01-19T22:00,337.632334
2016-01-19T23:00,349.069427
2016-01-20T00:00,347.808087
2016-01-20T01:00,345.928580
2016-01-20T02:00,353.603274
2016-01-20T03:00,357.351340
2016-01-20T04:00,366.764224
2016-01-20T05:00,366.895926
2016-01-20T06:00,365.006896
2016-01-20T07:00,369.324997
2016-01-20T08:00,360.496531
2016-01-20T09:00,359.534091
2016-01-20T10:00,357.308753
2016-01-20T11:00,359.608658
2016-01-20T12:00,346.713385
2016-01-20T13:00,340.690355
2016-01-20T14:00,332.777966
2016-01-20T15:00,337.627103
2016-01-20T16:00,328.334862
2016-01-20T17:00,331.153566
2016-01-20T18:00,319.300202
2016-01-20T19:00,334.651076
2016-01-20T20:00,324.613400
2016-01-20T21:00,330.310130
2016-01-20T22:00,343.300057
2016-01-20T23:00,335.771996
2016-01-21T00:00,347.304082
2016-01-21T01:00,352.834339
2016-01-21T02:00,351.907473
2016-01-21T03:00,367.425231
2016-01-21T04:00,371.128211
2016-01-21T05:00,355.614180
2016-01-21T06:00,358.854206
2016-01-21T07:00,369.513428
2016-01-21T08:00,357.119199
2016-01-21T09:00,358.767379
2016-01-21T10:00,357.548018
2016-01-21T11:00,355.922309
2016-01-21T12:00,346.585094
2016-01-21T13:00,343.415761
2016-01-21T14:00,334.618793
2016-01-21T15:00,341.153956
2016-01-21T16:00,329.291826
2016-01-21T17:00,331.629112
2016-01-21T18:00,326.745367
2016-01-21T19:00,330.462065
2016-01-21T20:00,330.927580
2016-01-21T21:00,333.879827
2016-01-21T22:00,333.433553
2016-01-21T23:00,346.921720
2016-01-22T00:00,355.263662
2016-01-22T01:00,354.170891
2016-01-22T02:00,361.054026
2016-01-22T03:00,365.392998
2016-01-22T04:00,368.766341
2016-01-22T05:00,367.481144
2016-01-22T06:00,367.652536
2016-01-22T07:00,370.284396
2016-01-22T08:00,364.470574
2016-01-22T09:00,356.333067
2016-01-22T10:00,357.511592
2016-01-22T11:00,343.513074
2016-01-22T12:00,348.163949
2016-01-22T13:00,345.498611
2016-01-22T14:00,345.174454
2016-01-22T15:00,335.940627
2016-01-22T16:00,336.901187
2016-01-22T17:00,330.419852
2016-01-22T18:00,324.678268
2016-01-22T19:00,323.365641
2016-01-22T20:00,327.411816
2016-01-22T21:00,328.353502
2016-01-22T22:00,342.163089
2016-01-22T23:00,342.393675
2016-01-23T00:00,351.533758
2016-01-23T01:00,353.811041
2016-01-23T02:00,363.101331
2016-01-23T03:00,366.992356
2016-01-23T04:00,361.388455
2016-01-23T05:00,365.081513
2016-01-23T06:00,364.415840
2016-01-23T07:00,358.346533
2016-01-23T08:00,367.991231
2016-01-23T09:00,367.635366
2016-01-23T10:00,357.848941
2016-01-23T11:00,350.977923
2016-01-23T12:00,354.136708
2016-01-23T13:00,332.195671
2016-01-23T14:00,340.370659
2016-01-23T15:00,336.389394
2016-01-23T16:00,329.894936
2016-01-23T17:00,337.869146
2016-01-23T18:00,335.138060
2016-01-23T19:00,329.605487
2016-01-23T20:00,332.315741
2016-01-23T21:00,333.732854
2016-01-23T22:00,336.922684
2016-01-23T23:00,337.379483
2016-01-24T00:00,356.067155
2016-01-24T01:00,359.069114
2016-01-24T02:00,362.357144
2016-01-24T03:00,356.704942
2016-01-24T04:00,375.504600
2016-01-24T05:00,376.839149
2016-01-24T06:00,368.505498
2016-01-24T07:00,362.417219
2016-01-24T08:00,360.768224
2016-01-24T09:00,364.269365
2016-01-24T10:00,353.801242
2016-01-24T11:00,353.758059
2016-01-24T12:00,354.610636
2016-01-24T13:00,336.871593
2016-01-24T14:00,349.997156
2016-01-24T15:00,343.991745
2016-01-24T16:00,327.049021
2016-01-24T17:00,324.328296
2016-01-24T18:00,329.352503
2016-01-24T19:00,326.240786
2016-01-24T20:00,331.915846
2016-01-24T21:00,323.252274
2016-01-24T22:00,338.825002
2016-01-24T23:00,353.419994
2016-01-25T00:00,344.066020
2016-01-25T01:00,353.045350
2016-01-25T02:00,351.399848
2016-01-25T03:00,365.849390
2016-01-25T04:00,364.455360
2016-01-25T05:00,377.123569
2016-01-25T06:00,369.080991
2016-01-25T07:00,365.559004
2016-01-25T08:00,368.333318
2016-01-25T09:00,360.127063
2016-01-25T10:00,352.151353
2016-01-25T11:00,355.920433
2016-01-25T12:00,348.774650
2016-01-25T13:00,345.718868
2016-01-25T14:00,342.327380
2016-01-25T15:00,334.088186
2016-01-25T16:00,335.823913
2016-01-25T17:00,340.566566
2016-01-25T18:00,325.712196
2016-01-25T19:00,340.565211
2016-01-25T20:00,332.502015
2016-01-25T21:00,332.806651
2016-01-25T22:00,352.586197
2016-01-25T23:00,345.662401
2016-01-26T00:00,356.978799
2016-01-26T01:00,358.976456
2016-01-26T02:00,350.922710
2016-01-26T03:00,363.740091
2016-01-26T04:00,363.433147
2016-01-26T05:00,361.188731
2016-01-26T06:00,359.666027
2016-01-26T07:00,368.409145
2016-01-26T08:00,369.011011
2016-01-26T09:00,365.089334
2016-01-26T10:00,357.796541
2016-01-26T11:00,350.895900
2016-01-26T12:00,345.192478
2016-01-26T13:00,342.589280
2016-01-26T14:00,335.762608
2016-01-26T15:00,336.101202
2016-01-26T16:00,334.079387
2016-01-26T17:00,327.875933
2016-01-26T18:00,330.568734
2016-01-26T19:00,328.554274
2016-01-26T20:00,334.171460
2016-01-26T21:00,339.653014
2016-01-26T22:00,341.818510
2016-01-26T23:00,347.725838
2016-01-27T00:00,342.340570
2016-01-27T01:00,353.468861
2016-01-27T02:00,361.183239
2016-01-27T03:00,366.815664
2016-01-27T04:00,358.543588
2016-01-27T05:00,369.167444
2016-01-27T06:00,375.030546
2016-01-27T07:00,367.478499
2016-01-27T08:00,366.059814
2016-01-27T09:00,365.862136
2016-01-27T10:00,361.035133
2016-01-27T11:00,358.735530
2016-01-27T12:00,350.962712
2016-01-27T13:00,346.601422
2016-01-27T14:00,337.489520
2016-01-27T15:00,336.739244
2016-01-27T16:00,340.933291
2016-01-27T17:00,331.808884
2016-01-27T18:00,331.360021
2016-01-27T19:00,330.372216
2016-01-27T20:00,338.603610
2016-01-27T21:00,333.318038
2016-01-27T22:00,345.954254
2016-01-27T23:00,341.154075
2016-01-28T00:00,345.781523
2016-01-28T01:00,356.861826
2016-01-28T02:00,360.920225
2016-01-28T03:00,365.567424
2016-01-28T04:00,372.316076
2016-01-28T05:00,366.778858
2016-01-28T06:00,371.683196
2016-01-28T07:00,364.292252
2016-01-28T08:00,373.299235
2016-01-28T09:00,367.241931
2016-01-28T10:00,362.951922
2016-01-28T11:00,356.771522
2016-01-28T12:00,347.142431
2016-01-28T13:00,344.671869
2016-01-28T14:00,344.380426
2016-01-28T15:00,337.965299
2016-01-28T16:00,335.756189
2016-01-28T17:00,326.500421
2016-01-28T18:00,333.578098
2016-01-28T19:00,329.839881
2016-01-28T20:00,329.720783
2016-01-28T21:00,337.287792
2016-01-28T22:00,332.589007
2016-01-28T23:00,349.801577
2016-01-29T00:00,355.796066
2016-01-29T01:00,356.030522
2016-01-29T02:00,355.765991
2016-01-29T03:00,359.818367
2016-01-29T04:00,366.713349
2016-01-29T05:00,357.188243
2016-01-29T06:00,370.836186
2016-01-29T07:00,372.629072
2016-01-29T08:00,365.909490
2016-01-29T09:00,362.073199
2016-01-29T10:00,361.644738
2016-01-29T11:00,358.050923
2016-01-29T12:00,357.006761
2016-01-29T13:00,346.866284
2016-01-29T14:00,338.888314
2016-01-29T15:00,336.220468
2016-01-29T16:00,336.512769
2016-01-29T17:00,341.546094
2016-01-29T18:00,331.536836
2016-01-29T19:00,328.502459
2016-01-29T20:00,331.252507
2016-01-29T21:00,328.045120
2016-01-29T22:00,343.986072
2016-01-29T23:00,339.967679
2016-01-30T00:00,345.829678
2016-01-30T01:00,346.878854
2016-01-30T02:00,355.606184
2016-01-30T03:00,367.848507
2016-01-30T04:00,361.373417
2016-01-30T05:00,361.019924
2016-01-30T06:00,371.286341
2016-01-30T07:00,368.062279
2016-01-30T08:00,370.091138
2016-01-30T09:00,368.709234
2016-01-30T10:00,361.153631
2016-01-30T11:00,350.270123
2016-01-30T12:00,351.378226
2016-01-30T13:00,349.736822
2016-01-30T14:00,339.883381
2016-01-30T15:00,331.800711
2016-01-30T16:00,341.577324
2016-01-30T17:00,332.150078
2016-01-30T18:00,331.553276
2016-01-30T19:00,334.306127
2016-01-30T20:00,341.216626
2016-01-30T21:00,340.306116
2016-01-30T22:00,341.132196
2016-01-30T23:00,350.646192
2016-01-31T00:00,363.189086
2016-01-31T01:00,364.154596
2016-01-31T02:00,365.017220
2016-01-31T03:00,359.851770
2016-01-31T04:00,387.147219
2016-01-31T05:00,364.231588
2016-01-31T06:00,368.992749
2016-01-31T07:00,366.725427
2016-01-31T08:00,376.521385
2016-01-31T09:00,367.564373
2016-01-31T10:00,354.517238
2016-01-31T11:00,358.553600
2016-01-31T12:00,355.188492
2016-01-31T13:00,346.099847
2016-01-31T14:00,337.154114
2016-01-31T15:00,335.819587
2016-01-31T16:00,334.336756
2016-01-31T17:00,334.796711
2016-01-31T18:00,331.456614
2016-01-31T19:00,338.359155
2016-01-31T20:00,331.771264
2016-01-31T21:00,330.787820
2016-01-31T22:00,339.558096
2016-01-31T23:00,354.436716
2016-02-01T00:00,350.040297
2016-02-01T01:00,369.371824
2016-02-01T02:00,364.562400
2016-02-01T03:00,360.093158
2016-02-01T04:00,364.667610
2016-02-01T05:00,371.893851
2016-02-01T06:00,365.415659
2016-02-01T07:00,382.549882
2016-02-01T08:00,363.884587
2016-02-01T09:00,369.320005
2016-02-01T10:00,369.405628
2016-02-01T11:00,357.121778
2016-02-01T12:00,347.926773
2016-02-01T13:00,346.779046
2016-02-01T14:00,345.518261
2016-02-01T15:00,344.275630
2016-02-01T16:00,337.256702
2016-02-01T17:00,328.134057
2016-02-01T18:00,334.719899
2016-02-01T19:00,331.768378
2016-02-01T20:00,326.056938
2016-02-01T21:00,336.409069
2016-02-01T22:00,336.544926
2016-02-01T23:00,351.078650
2016-02-02T00:00,363.074263
2016-02-02T01:00,367.408908
2016-02-02T02:00,359.686295
2016-02-02T03:00,364.025676
2016-02-02T04:00,372.730311
2016-02-02T05:00,376.430777
2016-02-02T06:00,369.657546
2016-02-02T07:00,370.411169
2016-02-02T08:00,380.321048
2016-02-02T09:00,365.825390
2016-02-02T10:00,360.125731
2016-02-02T11:00,358.714710
2016-02-02T12:00,356.251951
2016-02-02T13:00,343.483528
2016-02-02T14:00,342.912525
2016-02-02T15:00,334.512427
2016-02-02T16:00,336.029159
2016-02-02T17:00,344.967151
2016-02-02T18:00,338.664250
2016-02-02T19:00,335.119812
2016-02-02T20:00,332.754917
2016-02-02T21:00,338.787190
2016-02-02T22:00,349.408205
2016-02-02T23:00,345.783304
2016-02-03T00:00,361.048013
2016-02-03T01:00,351.689429
2016-02-03T02:00,361.544579
2016-02-03T03:00,375.518941
2016-02-03T04:00,359.689678
2016-02-03T05:00,377.508886
2016-02-03T06:00,362.936825
2016-02-03T07:00,371.116421
2016-02-03T08:00,368.866199
2016-02-03T09:00,370.926587
2016-02-03T10:00,347.222094
2016-02-03T11:00,348.968562
2016-02-03T12:00,350.965829
2016-02-03T13:00,349.218684
2016-02-03T14:00,340.130926
2016-02-03T15:00,339.682366
2016-02-03T16:00,331.932082
2016-02-03T17:00,334.018635
2016-02-03T18:00,331.164280
2016-02-03T19:00,337.245107
2016-02-03T20:00,340.770047
2016-02-03T21:00,347.951351
2016-02-03T22:00,341.314918
2016-02-03T23:00,347.444250
2016-02-04T00:00,354.472089
2016-02-04T01:00,357.520467
2016-02-04T02:00,363.172309
2016-02-04T03:00,359.431677
2016-02-04T04:00,372.025098
2016-02-04T05:00,367.428314
2016-02-04T06:00,367.846354
2016-02-04T07:00,364.063641
2016-02-04T08:00,375.971332
2016-02-04T09:00,366.539526
2016-02-04T10:00,369.179722
2016-02-04T11:00,360.356572
2016-02-04T12:00,345.716557
2016-02-04T13:00,344.053179
2016-02-04T14:00,348.824122
2016-02-04T15:00,337.395740
2016-02-04T16:00,332.848680
2016-02-04T17:00,335.565556
2016-02-04T18:00,334.950726
2016-02-04T19:00,331.403115
2016-02-04T20:00,336.669674
2016-02-04T21:00,338.831690
2016-02-04T22:00,332.084514
2016-02-04T23:00,351.984979
2016-02-05T00:00,350.608790
2016-02-05T01:00,365.949563
2016-02-05T02:00,358.113944
2016-02-05T03:00,359.776882
2016-02-05T04:00,376.536747
2016-02-05T05:00,364.511299
2016-02-05T06:00,369.882593
2016-02-05T07:00,375.423259
2016-02-05T08:00,368.950396
2016-02-05T09:00,359.397514
2016-02-05T10:00,364.804741
2016-02-05T11:00,358.455751
2016-02-05T12:00,361.084940
2016-02-05T13:00,352.847203
2016-02-05T14:00,360.645337
2016-02-05T15:00,333.426986
2016-02-05T16:00,338.624329
2016-02-05T17:00,331.561482
2016-02-05T18:00,342.041618
2016-02-05T19:00,341.003945
2016-02-05T20:00,342.502892
2016-02-05T21:00,337.769796
2016-02-05T22:00,341.741007
2016-02-05T23:00,339.755565
2016-02-06T00:00,363.640191
2016-02-06T01:00,362.395488
2016-02-06T02:00,362.987291
2016-02-06T03:00,372.769476
2016-02-06T04:00,374.780230
2016-02-06T05:00,377.739922
2016-02-06T06:00,365.372803
2016-02-06T07:00,369.294421
2016-02-06T08:00,372.002862
2016-02-06T09:00,369.879005
