timestamp,value
2016-01-04T04:00,0.058586
2016-01-04T05:00,0.055305
2016-01-04T06:00,0.057806
2016-01-04T07:00,0.060000
2016-01-04T08:00,0.052608
2016-01-04T09:00,0.050740
2016-01-04T10:00,0.040786
2016-01-04T11:00,0.038331
2016-01-04T12:00,0.034627
2016-01-04T13:00,0.032596
2016-01-04T14:00,0.030208
2016-01-04T15:00,0.021452
2016-01-04T16:00,0.019048
2016-01-04T17:00,0.016577
2016-01-04T18:00,0.019118
2016-01-04T19:00,0.019165
2016-01-04T20:00,0.019092
2016-01-04T21:00,0.017911
2016-01-04T22:00,0.029173
2016-01-04T23:00,0.032472
2016-01-05T00:00,0.041273
2016-01-05T01:00,0.042330
2016-01-05T02:00,0.054566
2016-01-05T03:00,0.050751
2016-01-05T04:00,0.061116
2016-01-05T05:00,0.057982
2016-01-05T06:00,0.056459
2016-01-05T07:00,0.053546
2016-01-05T08:00,0.054894
2016-01-05T09:00,0.057109
2016-01-05T10:00,0.050511
2016-01-05T11:00,0.044894
2016-01-05T12:00,0.028421
2016-01-05T13:00,0.033893
2016-01-05T14:00,0.028178
2016-01-05T15:00,0.019800
2016-01-05T16:00,0.016122
2016-01-05T17:00,0.016214
2016-01-05T18:00,0.021646
2016-01-05T19:00,0.012458
2016-01-05T20:00,0.016834
2016-01-05T21:00,0.026620
2016-01-05T22:00,0.024603
2016-01-05T23:00,0.030057
2016-01-06T00:00,0.037489
2016-01-06T01:00,0.038252
2016-01-06T02:00,0.048627
2016-01-06T03:00,0.047960
2016-01-06T04:00,0.058835
2016-01-06T05:00,0.057826
2016-01-06T06:00,0.066690
2016-01-06T07:00,0.058817
2016-01-06T08:00,0.060549
2016-01-06T09:00,0.047626
2016-01-06T10:00,0.047407
2016-01-06T11:00,0.043833
2016-01-06T12:00,0.043368
2016-01-06T13:00,0.025604
2016-01-06T14:00,0.029972
2016-01-06T15:00,0.024115
2016-01-06T16:00,0.024075
2016-01-06T17:00,0.019007
2016-01-06T18:00,0.015922
2016-01-06T19:00,0.014605
2016-01-06T20:00,0.014151
2016-01-06T21:00,0.022703
2016-01-06T22:00,0.025755
2016-01-06T23:00,0.038808
2016-01-07T00:00,0.035204
2016-01-07T01:00,0.044067
2016-01-07T02:00,0.042489
2016-01-07T03:00,0.051108
2016-01-07T04:00,0.056852
2016-01-07T05:00,0.060998
2016-01-07T06:00,0.063954
2016-01-07T07:00,0.057901
2016-01-07T08:00,0.051935
2016-01-07T09:00,0.054152
2016-01-07T10:00,0.049930
2016-01-07T11:00,0.044678
2016-01-07T12:00,0.034886
2016-01-07T13:00,0.035887
2016-01-07T14:00,0.026995
2016-01-07T15:00,0.024746
2016-01-07T16:00,0.023393
2016-01-07T17:00,0.018883
2016-01-07T18:00,0.017002
2016-01-07T19:00,0.024389
2016-01-07T20:00,0.019717
2016-01-07T21:00,0.021193
2016-01-07T22:00,0.027081
2016-01-07T23:00,0.037134
2016-01-08T00:00,0.038050
2016-01-08T01:00,0.045019
2016-01-08T02:00,0.052594
2016-01-08T03:00,0.050932
2016-01-08T04:00,0.050004
2016-01-08T05:00,0.059370
2016-01-08T06:00,0.059850
2016-01-08T07:00,0.056132
2016-01-08T08:00,0.059271
2016-01-08T09:00,0.054929
2016-01-08T10:00,0.044779
2016-01-08T11:00,0.045015
2016-01-08T12:00,0.036927
2016-01-08T13:00,0.026797
2016-01-08T14:00,0.028541
2016-01-08T15:00,0.022331
2016-01-08T16:00,0.016432
2016-01-08T17:00,0.018818
2016-01-08T18:00,0.017964
2016-01-08T19:00,0.014892
2016-01-08T20:00,0.020519
2016-01-08T21:00,0.026113
2016-01-08T22:00,0.024383
2016-01-08T23:00,0.033446
2016-01-09T00:00,0.037879
2016-01-09T01:00,0.051493
2016-01-09T02:00,0.041928
2016-01-09T03:00,0.055484
2016-01-09T04:00,0.055313
2016-01-09T05:00,0.058186
2016-01-09T06:00,0.066057
2016-01-09T07:00,0.058513
2016-01-09T08:00,0.064400
2016-01-09T09:00,0.051427
2016-01-09T10:00,0.049822
2016-01-09T11:00,0.041658
2016-01-09T12:00,0.035405
2016-01-09T13:00,0.032552
2016-01-09T14:00,0.026159
2016-01-09T15:00,0.023457
2016-01-09T16:00,0.011823
2016-01-09T17:00,0.024338
2016-01-09T18:00,0.015869
2016-01-09T19:00,0.023412
2016-01-09T20:00,0.015740
2016-01-09T21:00,0.023778
2016-01-09T22:00,0.038458
2016-01-09T23:00,0.029227
2016-01-10T00:00,0.032777
2016-01-10T01:00,0.041701
2016-01-10T02:00,0.050498
2016-01-10T03:00,0.055719
2016-01-10T04:00,0.061250
2016-01-10T05:00,0.057869
2016-01-10T06:00,0.053799
2016-01-10T07:00,0.057234
2016-01-10T08:00,0.061072
2016-01-10T09:00,0.054907
2016-01-10T10:00,0.041832
2016-01-10T11:00,0.043526
2016-01-10T12:00,0.043099
2016-01-10T13:00,0.040157
2016-01-10T14:00,0.029413
2016-01-10T15:00,0.024079
2016-01-10T16:00,0.015150
2016-01-10T17:00,0.014428
2016-01-10T18:00,0.016874
2016-01-10T19:00,0.019231
2016-01-10T20:00,0.021644
2016-01-10T21:00,0.021270
2016-01-10T22:00,0.023300
2016-01-10T23:00,0.029797
2016-01-11T00:00,0.034225
2016-01-11T01:00,0.046187
2016-01-11T02:00,0.040805
2016-01-11T03:00,0.052298
2016-01-11T04:00,0.058493
2016-01-11T05:00,0.064456
2016-01-11T06:00,0.060010
2016-01-11T07:00,0.062598
2016-01-11T08:00,0.055465
2016-01-11T09:00,0.050831
2016-01-11T10:00,0.046648
2016-01-11T11:00,0.049340
2016-01-11T12:00,0.041899
2016-01-11T13:00,0.034551
2016-01-11T14:00,0.039530
2016-01-11T15:00,0.023102
2016-01-11T16:00,0.022028
2016-01-11T17:00,0.018775
2016-01-11T18:00,0.016156
2016-01-11T19:00,0.025940
2016-01-11T20:00,0.025190
2016-01-11T21:00,0.018225
2016-01-11T22:00,0.026224
2016-01-11T23:00,0.034340
2016-01-12T00:00,0.041386
2016-01-12T01:00,0.039321
2016-01-12T02:00,0.041248
2016-01-12T03:00,0.046926
2016-01-12T04:00,0.056875
2016-01-12T05:00,0.058899
2016-01-12T06:00,0.061228
2016-01-12T07:00,0.056521
2016-01-12T08:00,0.052761
2016-01-12T09:00,0.046510
2016-01-12T10:00,0.050468
2016-01-12T11:00,0.045452
2016-01-12T12:00,0.042134
2016-01-12T13:00,0.035873
2016-01-12T14:00,0.027210
2016-01-12T15:00,0.028270
2016-01-12T16:00,0.019569
2016-01-12T17:00,0.015560
2016-01-12T18:00,0.015331
2016-01-12T19:00,0.015831
2016-01-12T20:00,0.012330
2016-01-12T21:00,0.024015
2016-01-12T22:00,0.028782
2016-01-12T23:00,0.031760
2016-01-13T00:00,0.036285
2016-01-13T01:00,0.045698
2016-01-13T02:00,0.055658
2016-01-13T03:00,0.054103
2016-01-13T04:00,0.055557
2016-01-13T05:00,0.057396
2016-01-13T06:00,0.059987
2016-01-13T07:00,0.054994
2016-01-13T08:00,0.056921
2016-01-13T09:00,0.054185
2016-01-13T10:00,0.056114
2016-01-13T11:00,0.047737
2016-01-13T12:00,0.042520
2016-01-13T13:00,0.030748
2016-01-13T14:00,0.030519
2016-01-13T15:00,0.019632
2016-01-13T16:00,0.021408
2016-01-13T17:00,0.019651
2016-01-13T18:00,0.014693
2016-01-13T19:00,0.025289
2016-01-13T20:00,0.022319
2016-01-13T21:00,0.016909
2016-01-13T22:00,0.030102
2016-01-13T23:00,0.031838
2016-01-14T00:00,0.039075
2016-01-14T01:00,0.046271
2016-01-14T02:00,0.051165
2016-01-14T03:00,0.046930
2016-01-14T04:00,0.053474
2016-01-14T05:00,0.062501
2016-01-14T06:00,0.065116
2016-01-14T07:00,0.066534
2016-01-14T08:00,0.064039
2016-01-14T09:00,0.046872
2016-01-14T10:00,0.052517
2016-01-14T11:00,0.037774
2016-01-14T12:00,0.044826
2016-01-14T13:00,0.034434
2016-01-14T14:00,0.024297
2016-01-14T15:00,0.031105
2016-01-14T16:00,0.022831
2016-01-14T17:00,0.011649
2016-01-14T18:00,0.018713
2016-01-14T19:00,0.015787
2016-01-14T20:00,0.020930
2016-01-14T21:00,0.022275
2016-01-14T22:00,0.033268
2016-01-14T23:00,0.028453
2016-01-15T00:00,0.040440
2016-01-15T01:00,0.051319
2016-01-15T02:00,0.047059
2016-01-15T03:00,0.055194
2016-01-15T04:00,0.058564
2016-01-15T05:00,0.057521
2016-01-15T06:00,0.063022
2016-01-15T07:00,0.060328
2016-01-15T08:00,0.054477
2016-01-15T09:00,0.060728
2016-01-15T10:00,0.052833
2016-01-15T11:00,0.044251
2016-01-15T12:00,0.037036
2016-01-15T13:00,0.030969
2016-01-15T14:00,0.032996
2016-01-15T15:00,0.023650
2016-01-15T16:00,0.022410
2016-01-15T17:00,0.017975
2016-01-15T18:00,0.020102
2016-01-15T19:00,0.018219
2016-01-15T20:00,0.023496
2016-01-15T21:00,0.023519
2016-01-15T22:00,0.031565
2016-01-15T23:00,0.036166
2016-01-16T00:00,0.039128
2016-01-16T01:00,0.042016
2016-01-16T02:00,0.046892
2016-01-16T03:00,0.052036
2016-01-16T04:00,0.054568
2016-01-16T05:00,0.063307
2016-01-16T06:00,0.060781
2016-01-16T07:00,0.065819
2016-01-16T08:00,0.066211
2016-01-16T09:00,0.054765
2016-01-16T10:00,0.044723
2016-01-16T11:00,0.043723
2016-01-16T12:00,0.039275
2016-01-16T13:00,0.028694
2016-01-16T14:00,0.027948
2016-01-16T15:00,0.025432
2016-01-16T16:00,0.019368
2016-01-16T17:00,0.016128
2016-01-16T18:00,0.015433
2016-01-16T19:00,0.025243
2016-01-16T20:00,0.020438
2016-01-16T21:00,0.021448
2016-01-16T22:00,0.027511
2016-01-16T23:00,0.037408
2016-01-17T00:00,0.037336
2016-01-17T01:00,0.047037
2016-01-17T02:00,0.053077
2016-01-17T03:00,0.057586
2016-01-17T04:00,0.063308
2016-01-17T05:00,0.058490
2016-01-17T06:00,0.065224
2016-01-17T07:00,0.057625
2016-01-17T08:00,0.056901
2016-01-17T09:00,0.059181
2016-01-17T10:00,0.053414
2016-01-17T11:00,0.045326
2016-01-17T12:00,0.035529
2016-01-17T13:00,0.036243
2016-01-17T14:00,0.026828
2016-01-17T15:00,0.021348
2016-01-17T16:00,0.018930
2016-01-17T17:00,0.019983
2016-01-17T18:00,0.010808
2016-01-17T19:00,0.020391
2016-01-17T20:00,0.021863
2016-01-17T21:00,0.022559
2016-01-17T22:00,0.032776
2016-01-17T23:00,0.036420
2016-01-18T00:00,0.037850
2016-01-18T01:00,0.043162
2016-01-18T02:00,0.053195
2016-01-18T03:00,0.049739
2016-01-18T04:00,0.057363
2016-01-18T05:00,0.058436
2016-01-18T06:00,0.061666
2016-01-18T07:00,0.061441
2016-01-18T08:00,0.058680
2016-01-18T09:00,0.059196
2016-01-18T10:00,0.051528
2016-01-18T11:00,0.044429
2016-01-18T12:00,0.035693
2016-01-18T13:00,0.037048
2016-01-18T14:00,0.031195
2016-01-18T15:00,0.030053
2016-01-18T16:00,0.018810
2016-01-18T17:00,0.019432
2016-01-18T18:00,0.018399
2016-01-18T19:00,0.019026
2016-01-18T20:00,0.021513
2016-01-18T21:00,0.018762
2016-01-18T22:00,0.032254
2016-01-18T23:00,0.036803
2016-01-19T00:00,0.044278
2016-01-19T01:00,0.053810
2016-01-19T02:00,0.049810
2016-01-19T03:00,0.055251
2016-01-19T04:00,0.058817
2016-01-19T05:00,0.067849
2016-01-19T06:00,0.055474
2016-01-19T07:00,0.062653
2016-01-19T08:00,0.053535
2016-01-19T09:00,0.046171
2016-01-19T10:00,0.043738
2016-01-19T11:00,0.040856
2016-01-19T12:00,0.044059
2016-01-19T13:00,0.031608
2016-01-19T14:00,0.028732
2016-01-19T15:00,0.020960
2016-01-19T16:00,0.023889
2016-01-19T17:00,0.015640
2016-01-19T18:00,0.023542
2016-01-19T19:00,0.016028
2016-01-19T20:00,0.018981
2016-01-19T21:00,0.025548
2016-01-19T22:00,0.029632
2016-01-19T23:00,0.039788
2016-01-20T00:00,0.040906
2016-01-20T01:00,0.041708
2016-01-20T02:00,0.049180
2016-01-20T03:00,0.053568
2016-01-20T04:00,0.061600
2016-01-20T05:00,0.062521
2016-01-20T06:00,0.061455
2016-01-20T07:00,0.064254
2016-01-20T08:00,0.057128
2016-01-20T09:00,0.055126
2016-01-20T10:00,0.051824
2016-01-20T11:00,0.051468
2016-01-20T12:00,0.040125
2016-01-20T13:00,0.033686
2016-01-20T14:00,0.026044
2016-01-20T15:00,0.027789
2016-01-20T16:00,0.019844
2016-01-20T17:00,0.021028
2016-01-20T18:00,0.012289
2016-01-20T19:00,0.023524
2016-01-20T20:00,0.017189
2016-01-20T21:00,0.022569
2016-01-20T22:00,0.033551
2016-01-20T23:00,0.030177
2016-01-21T00:00,0.040423
2016-01-21T01:00,0.046511
2016-01-21T02:00,0.047847
2016-01-21T03:00,0.060632
2016-01-21T04:00,0.064590
2016-01-21T05:00,0.054348
2016-01-21T06:00,0.056942
2016-01-21T07:00,0.064265
2016-01-21T08:00,0.054595
2016-01-21T09:00,0.054455
2016-01-21T10:00,0.051871
2016-01-21T11:00,0.048715
2016-01-21T12:00,0.039910
2016-01-21T13:00,0.035507
2016-01-21T14:00,0.027234
2016-01-21T15:00,0.030182
2016-01-21T16:00,0.020403
2016-01-21T17:00,0.021244
2016-01-21T18:00,0.017478
2016-01-21T19:00,0.020411
2016-01-21T20:00,0.021571
2016-01-21T21:00,0.024992
2016-01-21T22:00,0.026388
2016-01-21T23:00,0.038008
2016-01-22T00:00,0.045980
2016-01-22T01:00,0.047342
2016-01-22T02:00,0.054250
2016-01-22T03:00,0.059060
2016-01-22T04:00,0.062782
2016-01-22T05:00,0.062692
2016-01-22T06:00,0.063096
2016-01-22T07:00,0.064692
2016-01-22T08:00,0.059717
2016-01-22T09:00,0.052596
2016-01-22T10:00,0.051722
2016-01-22T11:00,0.039738
2016-01-22T12:00,0.040914
2016-01-22T13:00,0.036870
2016-01-22T14:00,0.034642
2016-01-22T15:00,0.026340
2016-01-22T16:00,0.025710
2016-01-22T17:00,0.020259
2016-01-22T18:00,0.015880
2016-01-22T19:00,0.015226
2016-01-22T20:00,0.018940
2016-01-22T21:00,0.020927
2016-01-22T22:00,0.032494
2016-01-22T23:00,0.034655
2016-01-23T00:00,0.043197
2016-01-23T01:00,0.046964
2016-01-23T02:00,0.055589
2016-01-23T03:00,0.060079
2016-01-23T04:00,0.057396
2016-01-23T05:00,0.060858
2016-01-23T06:00,0.060665
2016-01-23T07:00,0.056053
2016-01-23T08:00,0.062107
2016-01-23T09:00,0.060538
2016-01-23T10:00,0.051841
2016-01-23T11:00,0.044943
2016-01-23T12:00,0.045054
2016-01-23T13:00,0.027257
2016-01-23T14:00,0.031093
2016-01-23T15:00,0.026538
2016-01-23T16:00,0.020589
2016-01-23T17:00,0.025452
2016-01-23T18:00,0.023221
2016-01-23T19:00,0.019556
2016-01-23T20:00,0.022317
2016-01-23T21:00,0.024643
2016-01-23T22:00,0.028633
2016-01-23T23:00,0.030956
2016-01-24T00:00,0.046310
2016-01-24T01:00,0.050594
2016-01-24T02:00,0.054937
2016-01-24T03:00,0.052618
2016-01-24T04:00,0.067347
2016-01-24T05:00,0.069126
2016-01-24T06:00,0.063462
2016-01-24T07:00,0.058836
2016-01-24T08:00,0.056833
2016-01-24T09:00,0.058015
2016-01-24T10:00,0.048832
2016-01-24T11:00,0.046805
2016-01-24T12:00,0.045271
2016-01-24T13:00,0.030472
2016-01-24T14:00,0.037841
2016-01-24T15:00,0.031842
2016-01-24T16:00,0.018438
2016-01-24T17:00,0.015670
2016-01-24T18:00,0.018972
2016-01-24T19:00,0.017034
2016-01-24T20:00,0.021910
2016-01-24T21:00,0.017045
2016-01-24T22:00,0.029870
2016-01-24T23:00,0.042279
2016-01-25T00:00,0.037628
2016-01-25T01:00,0.046177
2016-01-25T02:00,0.046999
2016-01-25T03:00,0.059023
2016-01-25T04:00,0.059344
2016-01-25T05:00,0.069209
2016-01-25T06:00,0.063753
2016-01-25T07:00,0.060958
2016-01-25T08:00,0.062110
2016-01-25T09:00,0.054940
2016-01-25T10:00,0.047535
2016-01-25T11:00,0.048228
2016-01-25T12:00,0.040987
2016-01-25T13:00,0.036665
2016-01-25T14:00,0.032248
2016-01-25T15:00,0.024656
2016-01-25T16:00,0.024579
2016-01-25T17:00,0.027135
2016-01-25T18:00,0.016255
2016-01-25T19:00,0.027134
2016-01-25T20:00,0.022209
2016-01-25T21:00,0.023741
2016-01-25T22:00,0.039568
2016-01-25T23:00,0.036624
2016-01-26T00:00,0.046722
2016-01-26T01:00,0.050289
2016-01-26T02:00,0.046540
2016-01-26T03:00,0.057399
2016-01-26T04:00,0.058495
2016-01-26T05:00,0.057721
2016-01-26T06:00,0.056917
2016-01-26T07:00,0.062872
2016-01-26T08:00,0.062475
2016-01-26T09:00,0.058361
2016-01-26T10:00,0.051444
2016-01-26T11:00,0.044524
2016-01-26T12:00,0.038312
2016-01-26T13:00,0.034313
2016-01-26T14:00,0.027446
2016-01-26T15:00,0.025973
2016-01-26T16:00,0.023215
2016-01-26T17:00,0.017962
2016-01-26T18:00,0.019601
2016-01-26T19:00,0.018446
2016-01-26T20:00,0.023281
2016-01-26T21:00,0.028507
2016-01-26T22:00,0.031766
2016-01-26T23:00,0.037978
2016-01-27T00:00,0.036160
2016-01-27T01:00,0.046242
2016-01-27T02:00,0.053742
2016-01-27T03:00,0.059475
2016-01-27T04:00,0.054889
2016-01-27T05:00,0.063295
2016-01-27T06:00,0.067761
2016-01-27T07:00,0.062090
2016-01-27T08:00,0.060251
2016-01-27T09:00,0.058795
2016-01-27T10:00,0.053637
2016-01-27T11:00,0.049999
2016-01-27T12:00,0.042311
2016-01-27T13:00,0.037057
2016-01-27T14:00,0.028560
2016-01-27T15:00,0.026310
2016-01-27T16:00,0.027987
2016-01-27T17:00,0.020650
2016-01-27T18:00,0.020048
2016-01-27T19:00,0.019625
2016-01-27T20:00,0.026325
2016-01-27T21:00,0.023869
2016-01-27T22:00,0.034599
2016-01-27T23:00,0.033171
2016-01-28T00:00,0.038498
2016-01-28T01:00,0.048546
2016-01-28T02:00,0.053438
2016-01-28T03:00,0.058468
2016-01-28T04:00,0.064598
2016-01-28T05:00,0.061474
2016-01-28T06:00,0.065255
2016-01-28T07:00,0.059700
2016-01-28T08:00,0.065299
2016-01-28T09:00,0.059662
2016-01-28T10:00,0.054887
2016-01-28T11:00,0.048481
2016-01-28T12:00,0.039469
2016-01-28T13:00,0.035564
2016-01-28T14:00,0.033359
2016-01-28T15:00,0.027068
2016-01-28T16:00,0.024176
2016-01-28T17:00,0.016746
2016-01-28T18:00,0.021513
2016-01-28T19:00,0.019128
2016-01-28T20:00,0.019870
2016-01-28T21:00,0.026584
2016-01-28T22:00,0.024946
2016-01-28T23:00,0.039223
2016-01-29T00:00,0.045527
2016-01-29T01:00,0.047836
2016-01-29T02:00,0.049644
2016-01-29T03:00,0.054250
2016-01-29T04:00,0.060485
2016-01-29T05:00,0.054516
2016-01-29T06:00,0.064535
2016-01-29T07:00,0.065532
2016-01-29T08:00,0.059911
2016-01-29T09:00,0.055859
2016-01-29T10:00,0.053838
2016-01-29T11:00,0.049278
2016-01-29T12:00,0.046391
2016-01-29T13:00,0.037013
2016-01-29T14:00,0.029325
2016-01-29T15:00,0.025707
2016-01-29T16:00,0.024600
2016-01-29T17:00,0.027364
2016-01-29T18:00,0.019941
2016-01-29T19:00,0.018058
2016-01-29T20:00,0.020847
2016-01-29T21:00,0.019874
2016-01-29T22:00,0.032962
2016-01-29T23:00,0.032091
2016-01-30T00:00,0.038301
2016-01-30T01:00,0.041192
2016-01-30T02:00,0.049415
2016-01-30T03:00,0.059864
2016-01-30T04:00,0.056560
2016-01-30T05:00,0.057135
2016-01-30T06:00,0.064741
2016-01-30T07:00,0.062159
2016-01-30T08:00,0.062780
2016-01-30T09:00,0.060478
2016-01-30T10:00,0.053373
2016-01-30T11:00,0.043612
2016-01-30T12:00,0.042260
2016-01-30T13:00,0.038946
2016-01-30T14:00,0.029920
2016-01-30T15:00,0.022439
2016-01-30T16:00,0.028099
2016-01-30T17:00,0.020546
2016-01-30T18:00,0.019838
2016-01-30T19:00,0.022084
2016-01-30T20:00,0.027841
2016-01-30T21:00,0.028507
2016-01-30T22:00,0.030811
2016-01-30T23:00,0.039595
2016-01-31T00:00,0.050573
2016-01-31T01:00,0.053404
2016-01-31T02:00,0.056016
2016-01-31T03:00,0.054045
2016-01-31T04:00,0.074835
2016-01-31T05:00,0.059312
2016-01-31T06:00,0.062991
2016-01-31T07:00,0.061092
2016-01-31T08:00,0.067254
2016-01-31T09:00,0.059548
2016-01-31T10:00,0.048525
2016-01-31T11:00,0.049408
2016-01-31T12:00,0.044865
2016-01-31T13:00,0.036238
2016-01-31T14:00,0.027859
2016-01-31T15:00,0.025192
2016-01-31T16:00,0.022819
2016-01-31T17:00,0.022320
2016-01-31T18:00,0.019655
2016-01-31T19:00,0.024862
2016-01-31T20:00,0.020989
2016-01-31T21:00,0.021602
2016-01-31T22:00,0.029574
2016-01-31T23:00,0.042186
2016-02-01T00:00,0.041079
2016-02-01T01:00,0.057014
2016-02-01T02:00,0.055579
2016-02-01T03:00,0.054105
2016-02-01T04:00,0.058684
2016-02-01T05:00,0.064667
2016-02-01T06:00,0.060327
2016-02-01T07:00,0.072269
2016-02-01T08:00,0.058125
2016-02-01T09:00,0.060688
2016-02-01T10:00,0.059034
2016-02-01T11:00,0.048274
2016-02-01T12:00,0.039571
2016-02-01T13:00,0.036610
2016-02-01T14:00,0.033714
2016-02-01T15:00,0.031113
2016-02-01T16:00,0.024790
2016-02-01T17:00,0.017454
2016-02-01T18:00,0.021871
2016-02-01T19:00,0.020047
2016-02-01T20:00,0.016799
2016-02-01T21:00,0.025500
2016-02-01T22:00,0.027312
2016-02-01T23:00,0.039677
2016-02-02T00:00,0.050267
2016-02-02T01:00,0.055502
2016-02-02T02:00,0.051989
2016-02-02T03:00,0.056799
2016-02-02T04:00,0.064325
2016-02-02T05:00,0.067792
2016-02-02T06:00,0.063242
2016-02-02T07:00,0.063497
2016-02-02T08:00,0.069741
2016-02-02T09:00,0.058083
2016-02-02T10:00,0.052302
2016-02-02T11:00,0.049299
2016-02-02T12:00,0.045400
2016-02-02T13:00,0.034147
2016-02-02T14:00,0.031743
2016-02-02T15:00,0.024036
2016-02-02T16:00,0.023803
2016-02-02T17:00,0.029353
2016-02-02T18:00,0.024574
2016-02-02T19:00,0.022327
2016-02-02T20:00,0.021466
2016-02-02T21:00,0.027086
2016-02-02T22:00,0.036378
2016-02-02T23:00,0.035788
2016-02-03T00:00,0.048711
2016-02-03T01:00,0.044177
2016-02-03T02:00,0.053204
2016-02-03T03:00,0.064889
2016-02-03T04:00,0.054911
2016-02-03T05:00,0.068451
2016-02-03T06:00,0.058337
2016-02-03T07:00,0.063890
2016-02-03T08:00,0.061458
2016-02-03T09:00,0.061613
2016-02-03T10:00,0.042986
2016-02-03T11:00,0.042235
2016-02-03T12:00,0.041518
2016-02-03T13:00,0.038129
2016-02-03T14:00,0.029649
2016-02-03T15:00,0.027614
2016-02-03T16:00,0.020769
2016-02-03T17:00,0.021431
2016-02-03T18:00,0.019112
2016-02-03T19:00,0.023733
2016-02-03T20:00,0.027075
2016-02-03T21:00,0.033514
2016-02-03T22:00,0.030493
2016-02-03T23:00,0.036863
2016-02-04T00:00,0.043911
2016-02-04T01:00,0.048228
2016-02-04T02:00,0.054257
2016-02-04T03:00,0.053302
2016-02-04T04:00,0.063603
2016-02-04T05:00,0.061150
2016-02-04T06:00,0.061731
2016-02-04T07:00,0.058750
2016-02-04T08:00,0.066418
2016-02-04T09:00,0.058374
2016-02-04T10:00,0.058543
2016-02-04T11:00,0.050251
2016-02-04T12:00,0.037664
2016-02-04T13:00,0.034335
2016-02-04T14:00,0.035742
2016-02-04T15:00,0.025874
2016-02-04T16:00,0.021314
2016-02-04T17:00,0.022426
2016-02-04T18:00,0.021705
2016-02-04T19:00,0.019456
2016-02-04T20:00,0.024041
2016-02-04T21:00,0.026899
2016-02-04T22:00,0.023799
2016-02-04T23:00,0.039994
2016-02-05T00:00,0.041047
2016-02-05T01:00,0.054134
2016-02-05T02:00,0.050540
2016-02-05T03:00,0.053441
2016-02-05T04:00,0.066714
2016-02-05T05:00,0.058961
2016-02-05T06:00,0.063076
2016-02-05T07:00,0.066747
2016-02-05T08:00,0.061302
2016-02-05T09:00,0.053170
2016-02-05T10:00,0.055314
2016-02-05T11:00,0.048788
2016-02-05T12:00,0.048521
2016-02-05T13:00,0.040501
2016-02-05T14:00,0.044069
2016-02-05T15:00,0.022935
2016-02-05T16:00,0.025328
2016-02-05T17:00,0.019461
2016-02-05T18:00,0.026657
2016-02-05T19:00,0.026198
2016-02-05T20:00,0.028095
2016-02-05T21:00,0.026033
2016-02-05T22:00,0.030581
2016-02-05T23:00,0.031161
2016-02-06T00:00,0.050238
2016-02-06T01:00,0.051492
2016-02-06T02:00,0.053911
2016-02-06T03:00,0.062605
2016-02-06T04:00,0.065355
2016-02-06T05:00,0.068293
2016-02-06T06:00,0.059752
2016-02-06T07:00,0.062268
2016-02-06T08:00,0.063373
2016-02-06T09:00,0.060542
