timestamp,value
2016-01-05T06:00,1.853626
2016-01-05T07:00,1.846047
2016-01-05T08:00,1.785972
2016-01-05T09:00,1.770795
2016-01-05T10:00,1.649316
2016-01-05T11:00,1.601823
2016-01-05T12:00,1.518068
2016-01-05T13:00,1.482426
2016-01-05T14:00,1.394816
2016-01-05T15:00,1.265032
2016-01-05T16:00,1.236160
2016-01-05T17:00,1.191766
2016-01-05T18:00,1.233028
2016-01-05T19:00,1.240094
2016-01-05T20:00,1.215946
2016-01-05T21:00,1.302588
2016-01-05T22:00,1.368128
2016-01-05T23:00,1.402329
2016-01-06T00:00,1.548947
2016-01-06T01:00,1.612285
2016-01-06T02:00,1.716024
2016-01-06T03:00,1.759734
2016-01-06T04:00,1.759347
2016-01-06T05:00,1.824765
2016-01-06T06:00,1.805574
2016-01-06T07:00,1.853626
2016-01-06T08:00,1.847162
2016-01-06T09:00,1.789865
2016-01-06T10:00,1.668912
2016-01-06T11:00,1.564139
2016-01-06T12:00,1.560497
2016-01-06T13:00,1.481740
2016-01-06T14:00,1.315796
2016-01-06T15:00,1.287292
2016-01-06T16:00,1.193023
2016-01-06T17:00,1.229102
2016-01-06T18:00,1.218349
2016-01-06T19:00,1.191766
2016-01-06T20:00,1.233630
2016-01-06T21:00,1.293673
2016-01-06T22:00,1.333736
2016-01-06T23:00,1.474288
2016-01-07T00:00,1.515010
2016-01-07T01:00,1.579527
2016-01-07T02:00,1.692091
2016-01-07T03:00,1.779692
2016-01-07T04:00,1.779405
2016-01-07T05:00,1.823522
2016-01-07T06:00,1.853626
2016-01-07T07:00,1.853626
2016-01-07T08:00,1.803100
2016-01-07T09:00,1.758456
2016-01-07T10:00,1.650261
2016-01-07T11:00,1.580817
2016-01-07T12:00,1.506504
2016-01-07T13:00,1.445876
2016-01-07T14:00,1.330242
2016-01-07T15:00,1.260715
2016-01-07T16:00,1.193201
2016-01-07T17:00,1.216152
2016-01-07T18:00,1.191766
2016-01-07T19:00,1.243584
2016-01-07T20:00,1.272065
2016-01-07T21:00,1.245779
2016-01-07T22:00,1.331031
2016-01-07T23:00,1.453943
2016-01-08T00:00,1.494119
2016-01-08T01:00,1.571578
2016-01-08T02:00,1.731712
2016-01-08T03:00,1.763803
2016-01-08T04:00,1.806557
2016-01-08T05:00,1.853626
2016-01-08T06:00,1.853626
2016-01-08T07:00,1.811391
2016-01-08T08:00,1.768983
2016-01-08T09:00,1.749804
2016-01-08T10:00,1.680519
2016-01-08T11:00,1.605049
2016-01-08T12:00,1.545603
2016-01-08T13:00,1.454381
2016-01-08T14:00,1.405647
2016-01-08T15:00,1.248535
2016-01-08T16:00,1.226364
2016-01-08T17:00,1.191766
2016-01-08T18:00,1.227933
2016-01-08T19:00,1.191766
2016-01-08T20:00,1.205123
2016-01-08T21:00,1.283554
2016-01-08T22:00,1.349419
2016-01-08T23:00,1.414899
2016-01-09T00:00,1.497676
2016-01-09T01:00,1.650673
2016-01-09T02:00,1.682474
2016-01-09T03:00,1.792834
2016-01-09T04:00,1.814322
2016-01-09T05:00,1.797409
2016-01-09T06:00,1.853626
2016-01-09T07:00,1.853626
2016-01-09T08:00,1.853626
2016-01-09T09:00,1.799336
2016-01-09T10:00,1.723031
2016-01-09T11:00,1.574978
2016-01-09T12:00,1.521260
2016-01-09T13:00,1.408419
2016-01-09T14:00,1.347335
2016-01-09T15:00,1.244556
2016-01-09T16:00,1.223999
2016-01-09T17:00,1.251573
2016-01-09T18:00,1.191766
2016-01-09T19:00,1.231449
2016-01-09T20:00,1.231603
2016-01-09T21:00,1.280994
2016-01-09T22:00,1.402962
2016-01-09T23:00,1.486587
2016-01-10T00:00,1.528273
2016-01-10T01:00,1.630188
2016-01-10T02:00,1.653641
2016-01-10T03:00,1.736370
2016-01-10T04:00,1.853626
2016-01-10T05:00,1.850268
2016-01-10T06:00,1.853626
2016-01-10T07:00,1.853626
2016-01-10T08:00,1.765006
2016-01-10T09:00,1.765117
2016-01-10T10:00,1.688446
2016-01-10T11:00,1.643619
2016-01-10T12:00,1.488439
2016-01-10T13:00,1.483123
2016-01-10T14:00,1.315242
2016-01-10T15:00,1.257275
2016-01-10T16:00,1.245605
2016-01-10T17:00,1.220563
2016-01-10T18:00,1.191766
2016-01-10T19:00,1.191766
2016-01-10T20:00,1.275131
2016-01-10T21:00,1.263314
2016-01-10T22:00,1.366683
2016-01-10T23:00,1.448983
2016-01-11T00:00,1.514618
2016-01-11T01:00,1.616714
2016-01-11T02:00,1.690439
2016-01-11T03:00,1.800169
2016-01-11T04:00,1.779716
2016-01-11T05:00,1.853626
2016-01-11T06:00,1.827495
2016-01-11T07:00,1.831928
2016-01-11T08:00,1.826459
2016-01-11T09:00,1.736699
2016-01-11T10:00,1.669779
2016-01-11T11:00,1.633533
2016-01-11T12:00,1.479950
2016-01-11T13:00,1.432873
2016-01-11T14:00,1.407076
2016-01-11T15:00,1.338302
2016-01-11T16:00,1.193428
2016-01-11T17:00,1.191766
2016-01-11T18:00,1.191766
2016-01-11T19:00,1.246368
2016-01-11T20:00,1.274188
2016-01-11T21:00,1.326620
2016-01-11T22:00,1.344183
2016-01-11T23:00,1.402819
2016-01-12T00:00,1.556070
2016-01-12T01:00,1.628701
2016-01-12T02:00,1.699329
2016-01-12T03:00,1.805422
2016-01-12T04:00,1.824687
2016-01-12T05:00,1.793132
2016-01-12T06:00,1.853626
2016-01-12T07:00,1.822288
2016-01-12T08:00,1.825629
2016-01-12T09:00,1.800592
2016-01-12T10:00,1.651590
2016-01-12T11:00,1.569890
2016-01-12T12:00,1.483399
2016-01-12T13:00,1.442367
2016-01-12T14:00,1.334466
2016-01-12T15:00,1.299176
2016-01-12T16:00,1.257863
2016-01-12T17:00,1.191766
2016-01-12T18:00,1.205189
2016-01-12T19:00,1.191766
2016-01-12T20:00,1.234955
2016-01-12T21:00,1.329226
2016-01-12T22:00,1.391841
2016-01-12T23:00,1.396275
2016-01-13T00:00,1.515053
2016-01-13T01:00,1.586015
2016-01-13T02:00,1.638516
2016-01-13T03:00,1.783811
2016-01-13T04:00,1.823001
2016-01-13T05:00,1.818545
2016-01-13T06:00,1.853626
2016-01-13T07:00,1.847518
2016-01-13T08:00,1.802059
2016-01-13T09:00,1.707666
2016-01-13T10:00,1.645685
2016-01-13T11:00,1.646658
2016-01-13T12:00,1.563089
2016-01-13T13:00,1.441604
2016-01-13T14:00,1.390690
2016-01-13T15:00,1.296944
2016-01-13T16:00,1.200911
2016-01-13T17:00,1.191766
2016-01-13T18:00,1.191766
2016-01-13T19:00,1.242940
2016-01-13T20:00,1.265714
2016-01-13T21:00,1.324763
2016-01-13T22:00,1.397123
2016-01-13T23:00,1.408052
2016-01-14T00:00,1.497649
2016-01-14T01:00,1.568626
2016-01-14T02:00,1.716173
2016-01-14T03:00,1.795112
2016-01-14T04:00,1.799928
2016-01-14T05:00,1.853626
2016-01-14T06:00,1.819081
2016-01-14T07:00,1.853626
2016-01-14T08:00,1.845750
2016-01-14T09:00,1.804319
2016-01-14T10:00,1.719238
2016-01-14T11:00,1.646488
2016-01-14T12:00,1.475174
2016-01-14T13:00,1.460701
2016-01-14T14:00,1.340449
2016-01-14T15:00,1.331774
2016-01-14T16:00,1.266325
2016-01-14T17:00,1.239448
2016-01-14T18:00,1.222841
2016-01-14T19:00,1.191766
2016-01-14T20:00,1.264839
2016-01-14T21:00,1.249502
2016-01-14T22:00,1.394447
2016-01-14T23:00,1.472904
2016-01-15T00:00,1.494939
2016-01-15T01:00,1.640006
2016-01-15T02:00,1.684191
2016-01-15T03:00,1.737218
2016-01-15T04:00,1.838824
2016-01-15T05:00,1.815109
2016-01-15T06:00,1.805993
2016-01-15T07:00,1.811663
2016-01-15T08:00,1.792116
2016-01-15T09:00,1.793134
2016-01-15T10:00,1.734850
2016-01-15T11:00,1.586259
2016-01-15T12:00,1.536844
2016-01-15T13:00,1.427013
2016-01-15T14:00,1.405346
2016-01-15T15:00,1.292314
2016-01-15T16:00,1.280026
2016-01-15T17:00,1.191766
2016-01-15T18:00,1.238806
2016-01-15T19:00,1.191766
2016-01-15T20:00,1.282355
2016-01-15T21:00,1.265239
2016-01-15T22:00,1.318071
2016-01-15T23:00,1.430501
2016-01-16T00:00,1.545550
2016-01-16T01:00,1.589715
2016-01-16T02:00,1.698782
2016-01-16T03:00,1.757841
2016-01-16T04:00,1.797809
2016-01-16T05:00,1.850009
2016-01-16T06:00,1.829098
2016-01-16T07:00,1.853626
2016-01-16T08:00,1.759459
2016-01-16T09:00,1.799256
2016-01-16T10:00,1.692006
2016-01-16T11:00,1.630290
2016-01-16T12:00,1.546891
2016-01-16T13:00,1.454108
2016-01-16T14:00,1.343653
2016-01-16T15:00,1.245690
2016-01-16T16:00,1.252526
2016-01-16T17:00,1.191766
2016-01-16T18:00,1.191766
2016-01-16T19:00,1.237843
2016-01-16T20:00,1.258077
2016-01-16T21:00,1.268725
2016-01-16T22:00,1.338159
2016-01-16T23:00,1.427884
2016-01-17T00:00,1.512936
2016-01-17T01:00,1.587912
2016-01-17T02:00,1.650890
2016-01-17T03:00,1.748743
2016-01-17T04:00,1.853326
2016-01-17T05:00,1.853626
2016-01-17T06:00,1.853626
2016-01-17T07:00,1.853626
2016-01-17T08:00,1.789385
2016-01-17T09:00,1.761493
2016-01-17T10:00,1.638202
2016-01-17T11:00,1.587038
2016-01-17T12:00,1.515685
2016-01-17T13:00,1.445043
2016-01-17T14:00,1.372701
2016-01-17T15:00,1.285192
2016-01-17T16:00,1.230318
2016-01-17T17:00,1.191766
2016-01-17T18:00,1.191766
2016-01-17T19:00,1.243160
2016-01-17T20:00,1.265704
2016-01-17T21:00,1.255662
2016-01-17T22:00,1.315710
2016-01-17T23:00,1.438590
2016-01-18T00:00,1.535990
2016-01-18T01:00,1.591866
2016-01-18T02:00,1.720003
2016-01-18T03:00,1.781813
2016-01-18T04:00,1.826569
2016-01-18T05:00,1.814814
2016-01-18T06:00,1.823539
2016-01-18T07:00,1.794792
2016-01-18T08:00,1.783774
2016-01-18T09:00,1.754212
2016-01-18T10:00,1.723135
2016-01-18T11:00,1.565630
2016-01-18T12:00,1.514140
2016-01-18T13:00,1.450021
2016-01-18T14:00,1.326674
2016-01-18T15:00,1.308328
2016-01-18T16:00,1.235540
2016-01-18T17:00,1.191766
2016-01-18T18:00,1.207371
2016-01-18T19:00,1.191766
2016-01-18T20:00,1.261198
2016-01-18T21:00,1.315697
2016-01-18T22:00,1.317889
2016-01-18T23:00,1.429559
2016-01-19T00:00,1.490284
2016-01-19T01:00,1.654143
2016-01-19T02:00,1.689957
2016-01-19T03:00,1.711721
2016-01-19T04:00,1.784210
2016-01-19T05:00,1.853626
2016-01-19T06:00,1.849272
2016-01-19T07:00,1.853626
2016-01-19T08:00,1.826048
2016-01-19T09:00,1.805488
2016-01-19T10:00,1.697706
2016-01-19T11:00,1.653351
2016-01-19T12:00,1.561838
2016-01-19T13:00,1.448310
2016-01-19T14:00,1.379158
2016-01-19T15:00,1.289171
2016-01-19T16:00,1.269159
2016-01-19T17:00,1.207829
2016-01-19T18:00,1.231486
2016-01-19T19:00,1.227407
2016-01-19T20:00,1.233569
2016-01-19T21:00,1.264612
2016-01-19T22:00,1.331955
2016-01-19T23:00,1.450811
2016-01-20T00:00,1.549277
2016-01-20T01:00,1.610477
2016-01-20T02:00,1.700836
2016-01-20T03:00,1.734159
2016-01-20T04:00,1.767038
2016-01-20T05:00,1.820923
2016-01-20T06:00,1.830798
2016-01-20T07:00,1.824321
2016-01-20T08:00,1.813305
2016-01-20T09:00,1.720536
2016-01-20T10:00,1.661287
2016-01-20T11:00,1.627742
2016-01-20T12:00,1.543338
2016-01-20T13:00,1.393468
2016-01-20T14:00,1.347991
2016-01-20T15:00,1.292954
2016-01-20T16:00,1.227679
2016-01-20T17:00,1.191766
2016-01-20T18:00,1.191766
2016-01-20T19:00,1.243526
2016-01-20T20:00,1.244510
2016-01-20T21:00,1.308245
2016-01-20T22:00,1.392904
2016-01-20T23:00,1.463604
2016-01-21T00:00,1.510734
2016-01-21T01:00,1.558936
2016-01-21T02:00,1.673337
2016-01-21T03:00,1.782046
2016-01-21T04:00,1.844635
2016-01-21T05:00,1.853626
2016-01-21T06:00,1.845528
2016-01-21T07:00,1.853626
2016-01-21T08:00,1.813903
2016-01-21T09:00,1.767024
2016-01-21T10:00,1.660215
2016-01-21T11:00,1.580289
2016-01-21T12:00,1.516279
2016-01-21T13:00,1.389947
2016-01-21T14:00,1.340844
2016-01-21T15:00,1.306607
2016-01-21T16:00,1.226533
2016-01-21T17:00,1.191766
2016-01-21T18:00,1.191766
2016-01-21T19:00,1.191766
2016-01-21T20:00,1.248328
2016-01-21T21:00,1.241389
2016-01-21T22:00,1.346633
2016-01-21T23:00,1.443484
2016-01-22T00:00,1.475406
2016-01-22T01:00,1.622622
2016-01-22T02:00,1.651731
2016-01-22T03:00,1.752869
2016-01-22T04:00,1.764318
2016-01-22T05:00,1.830260
2016-01-22T06:00,1.824792
2016-01-22T07:00,1.825034
2016-01-22T08:00,1.835413
2016-01-22T09:00,1.744611
2016-01-22T10:00,1.713362
2016-01-22T11:00,1.641539
2016-01-22T12:00,1.497923
2016-01-22T13:00,1.395235
2016-01-22T14:00,1.309169
2016-01-22T15:00,1.292635
2016-01-22T16:00,1.286093
2016-01-22T17:00,1.191766
2016-01-22T18:00,1.206780
2016-01-22T19:00,1.231165
2016-01-22T20:00,1.251277
2016-01-22T21:00,1.314116
2016-01-22T22:00,1.402192
2016-01-22T23:00,1.406981
2016-01-23T00:00,1.474734
2016-01-23T01:00,1.573585
2016-01-23T02:00,1.650783
2016-01-23T03:00,1.773645
2016-01-23T04:00,1.815687
2016-01-23T05:00,1.814146
2016-01-23T06:00,1.853626
2016-01-23T07:00,1.853626
2016-01-23T08:00,1.776069
2016-01-23T09:00,1.767424
2016-01-23T10:00,1.712954
2016-01-23T11:00,1.569800
2016-01-23T12:00,1.554626
2016-01-23T13:00,1.483517
2016-01-23T14:00,1.318041
2016-01-23T15:00,1.241261
2016-01-23T16:00,1.217298
2016-01-23T17:00,1.220776
2016-01-23T18:00,1.237583
2016-01-23T19:00,1.192707
2016-01-23T20:00,1.257603
2016-01-23T21:00,1.246292
2016-01-23T22:00,1.376292
2016-01-23T23:00,1.449769
2016-01-24T00:00,1.482886
2016-01-24T01:00,1.635595
2016-01-24T02:00,1.723190
2016-01-24T03:00,1.766740
2016-01-24T04:00,1.771395
2016-01-24T05:00,1.853626
2016-01-24T06:00,1.853626
2016-01-24T07:00,1.827070
2016-01-24T08:00,1.802128
2016-01-24T09:00,1.743756
2016-01-24T10:00,1.688757
2016-01-24T11:00,1.592470
2016-01-24T12:00,1.557653
2016-01-24T13:00,1.469278
2016-01-24T14:00,1.317785
2016-01-24T15:00,1.334772
2016-01-24T16:00,1.249660
2016-01-24T17:00,1.235912
2016-01-24T18:00,1.212496
2016-01-24T19:00,1.196590
2016-01-24T20:00,1.259481
2016-01-24T21:00,1.335240
2016-01-24T22:00,1.334239
2016-01-24T23:00,1.467865
2016-01-25T00:00,1.526513
2016-01-25T01:00,1.606697
2016-01-25T02:00,1.681718
2016-01-25T03:00,1.779801
2016-01-25T04:00,1.786129
2016-01-25T05:00,1.853626
2016-01-25T06:00,1.853626
2016-01-25T07:00,1.801016
2016-01-25T08:00,1.847453
2016-01-25T09:00,1.731085
2016-01-25T10:00,1.684632
2016-01-25T11:00,1.619380
2016-01-25T12:00,1.510595
2016-01-25T13:00,1.389915
2016-01-25T14:00,1.392326
2016-01-25T15:00,1.256877
2016-01-25T16:00,1.207314
2016-01-25T17:00,1.232825
2016-01-25T18:00,1.191766
2016-01-25T19:00,1.241074
2016-01-25T20:00,1.256220
2016-01-25T21:00,1.266320
2016-01-25T22:00,1.308246
2016-01-25T23:00,1.481851
2016-01-26T00:00,1.481257
2016-01-26T01:00,1.630354
2016-01-26T02:00,1.687019
2016-01-26T03:00,1.782515
2016-01-26T04:00,1.828351
2016-01-26T05:00,1.853626
2016-01-26T06:00,1.852708
2016-01-26T07:00,1.853626
2016-01-26T08:00,1.768595
2016-01-26T09:00,1.728858
2016-01-26T10:00,1.707340
2016-01-26T11:00,1.588967
2016-01-26T12:00,1.530851
2016-01-26T13:00,1.434371
2016-01-26T14:00,1.360323
2016-01-26T15:00,1.281243
2016-01-26T16:00,1.260695
2016-01-26T17:00,1.191766
2016-01-26T18:00,1.212051
2016-01-26T19:00,1.191766
2016-01-26T20:00,1.211242
2016-01-26T21:00,1.250758
2016-01-26T22:00,1.326489
2016-01-26T23:00,1.399000
2016-01-27T00:00,1.526282
2016-01-27T01:00,1.634566
2016-01-27T02:00,1.656676
2016-01-27T03:00,1.728337
2016-01-27T04:00,1.807710
2016-01-27T05:00,1.853626
2016-01-27T06:00,1.853626
2016-01-27T07:00,1.844814
2016-01-27T08:00,1.787590
2016-01-27T09:00,1.716751
2016-01-27T10:00,1.657573
2016-01-27T11:00,1.581095
2016-01-27T12:00,1.490640
2016-01-27T13:00,1.388460
2016-01-27T14:00,1.360644
2016-01-27T15:00,1.266124
2016-01-27T16:00,1.283531
2016-01-27T17:00,1.208378
2016-01-27T18:00,1.211507
2016-01-27T19:00,1.191766
2016-01-27T20:00,1.272948
2016-01-27T21:00,1.287781
2016-01-27T22:00,1.394503
2016-01-27T23:00,1.444451
2016-01-28T00:00,1.519636
2016-01-28T01:00,1.602394
2016-01-28T02:00,1.656597
2016-01-28T03:00,1.711837
2016-01-28T04:00,1.853396
2016-01-28T05:00,1.840123
2016-01-28T06:00,1.853626
2016-01-28T07:00,1.832421
2016-01-28T08:00,1.766698
2016-01-28T09:00,1.769643
2016-01-28T10:00,1.643522
2016-01-28T11:00,1.573267
2016-01-28T12:00,1.528980
2016-01-28T13:00,1.417428
2016-01-28T14:00,1.406623
2016-01-28T15:00,1.250538
2016-01-28T16:00,1.262546
2016-01-28T17:00,1.213674
2016-01-28T18:00,1.220840
2016-01-28T19:00,1.191766
2016-01-28T20:00,1.238359
2016-01-28T21:00,1.283744
2016-01-28T22:00,1.351503
2016-01-28T23:00,1.473061
2016-01-29T00:00,1.571699
2016-01-29T01:00,1.588885
2016-01-29T02:00,1.700264
2016-01-29T03:00,1.767662
2016-01-29T04:00,1.833299
2016-01-29T05:00,1.853626
2016-01-29T06:00,1.824405
2016-01-29T07:00,1.813452
2016-01-29T08:00,1.825333
2016-01-29T09:00,1.722405
2016-01-29T10:00,1.655542
2016-01-29T11:00,1.565853
2016-01-29T12:00,1.472963
2016-01-29T13:00,1.432095
2016-01-29T14:00,1.366612
2016-01-29T15:00,1.267819
2016-01-29T16:00,1.209249
2016-01-29T17:00,1.223737
2016-01-29T18:00,1.212064
2016-01-29T19:00,1.198445
2016-01-29T20:00,1.254840
2016-01-29T21:00,1.331084
2016-01-29T22:00,1.386013
2016-01-29T23:00,1.449551
2016-01-30T00:00,1.538814
2016-01-30T01:00,1.651714
2016-01-30T02:00,1.680675
2016-01-30T03:00,1.761155
2016-01-30T04:00,1.824053
2016-01-30T05:00,1.853626
2016-01-30T06:00,1.853626
2016-01-30T07:00,1.799491
2016-01-30T08:00,1.775882
2016-01-30T09:00,1.737460
2016-01-30T10:00,1.713057
2016-01-30T11:00,1.615268
2016-01-30T12:00,1.501557
2016-01-30T13:00,1.399480
2016-01-30T14:00,1.376098
2016-01-30T15:00,1.308666
2016-01-30T16:00,1.280369
2016-01-30T17:00,1.203089
2016-01-30T18:00,1.191766
2016-01-30T19:00,1.191766
2016-01-30T20:00,1.191766
2016-01-30T21:00,1.281896
2016-01-30T22:00,1.339463
2016-01-30T23:00,1.412082
2016-01-31T00:00,1.481829
2016-01-31T01:00,1.654538
2016-01-31T02:00,1.721757
2016-01-31T03:00,1.764219
2016-01-31T04:00,1.853626
2016-01-31T05:00,1.853626
2016-01-31T06:00,1.853626
2016-01-31T07:00,1.819301
2016-01-31T08:00,1.763313
2016-01-31T09:00,1.782326
2016-01-31T10:00,1.685211
2016-01-31T11:00,1.623498
2016-01-31T12:00,1.564303
2016-01-31T13:00,1.405194
2016-01-31T14:00,1.365764
2016-01-31T15:00,1.302171
2016-01-31T16:00,1.235274
2016-01-31T17:00,1.191766
2016-01-31T18:00,1.191766
2016-01-31T19:00,1.191766
2016-01-31T20:00,1.253115
2016-01-31T21:00,1.324466
2016-01-31T22:00,1.340211
2016-01-31T23:00,1.456412
2016-02-01T00:00,1.501518
2016-02-01T01:00,1.652866
2016-02-01T02:00,1.719518
2016-02-01T03:00,1.761708
2016-02-01T04:00,1.804772
2016-02-01T05:00,1.823802
2016-02-01T06:00,1.835953
2016-02-01T07:00,1.853626
2016-02-01T08:00,1.799707
2016-02-01T09:00,1.758158
2016-02-01T10:00,1.736973
2016-02-01T11:00,1.624113
2016-02-01T12:00,1.526955
2016-02-01T13:00,1.428370
2016-02-01T14:00,1.325989
2016-02-01T15:00,1.274871
2016-02-01T16:00,1.261746
2016-02-01T17:00,1.215583
2016-02-01T18:00,1.217765
2016-02-01T19:00,1.191766
2016-02-01T20:00,1.241024
2016-02-01T21:00,1.331460
2016-02-01T22:00,1.351042
2016-02-01T23:00,1.456870
2016-02-02T00:00,1.484838
2016-02-02T01:00,1.655662
2016-02-02T02:00,1.699048
2016-02-02T03:00,1.730629
2016-02-02T04:00,1.775128
2016-02-02T05:00,1.847434
2016-02-02T06:00,1.853626
2016-02-02T07:00,1.801671
2016-02-02T08:00,1.853626
2016-02-02T09:00,1.797992
2016-02-02T10:00,1.684306
2016-02-02T11:00,1.570093
2016-02-02T12:00,1.555910
2016-02-02T13:00,1.436882
2016-02-02T14:00,1.378891
2016-02-02T15:00,1.289580
2016-02-02T16:00,1.213444
2016-02-02T17:00,1.236514
2016-02-02T18:00,1.239790
2016-02-02T19:00,1.191766
2016-02-02T20:00,1.241228
2016-02-02T21:00,1.277051
2016-02-02T22:00,1.399418
2016-02-02T23:00,1.437869
2016-02-03T00:00,1.560628
2016-02-03T01:00,1.644750
2016-02-03T02:00,1.665786
2016-02-03T03:00,1.785699
2016-02-03T04:00,1.800784
2016-02-03T05:00,1.853626
2016-02-03T06:00,1.853626
2016-02-03T07:00,1.853626
2016-02-03T08:00,1.787574
2016-02-03T09:00,1.736554
2016-02-03T10:00,1.696855
2016-02-03T11:00,1.658237
2016-02-03T12:00,1.521660
2016-02-03T13:00,1.401904
2016-02-03T14:00,1.361089
2016-02-03T15:00,1.273205
2016-02-03T16:00,1.241294
2016-02-03T17:00,1.207385
2016-02-03T18:00,1.191766
2016-02-03T19:00,1.191766
2016-02-03T20:00,1.204967
2016-02-03T21:00,1.308443
2016-02-03T22:00,1.364410
2016-02-03T23:00,1.410401
2016-02-04T00:00,1.550250
2016-02-04T01:00,1.562712
2016-02-04T02:00,1.712631
2016-02-04T03:00,1.777222
2016-02-04T04:00,1.840431
2016-02-04T05:00,1.830958
2016-02-04T06:00,1.853626
2016-02-04T07:00,1.853626
2016-02-04T08:00,1.853626
2016-02-04T09:00,1.756232
2016-02-04T10:00,1.641863
2016-02-04T11:00,1.608576
2016-02-04T12:00,1.531714
2016-02-04T13:00,1.474015
2016-02-04T14:00,1.394650
2016-02-04T15:00,1.282723
2016-02-04T16:00,1.238697
2016-02-04T17:00,1.198735
2016-02-04T18:00,1.214010
2016-02-04T19:00,1.194040
2016-02-04T20:00,1.251580
2016-02-04T21:00,1.254129
2016-02-04T22:00,1.354180
2016-02-04T23:00,1.483965
2016-02-05T00:00,1.506552
2016-02-05T01:00,1.627617
2016-02-05T02:00,1.703145
2016-02-05T03:00,1.791875
2016-02-05T04:00,1.844524
2016-02-05T05:00,1.853626
2016-02-05T06:00,1.841627
2016-02-05T07:00,1.824016
2016-02-05T08:00,1.831162
2016-02-05T09:00,1.782639
2016-02-05T10:00,1.725399
2016-02-05T11:00,1.561937
2016-02-05T12:00,1.479538
2016-02-05T13:00,1.450161
2016-02-05T14:00,1.399324
2016-02-05T15:00,1.338435
2016-02-05T16:00,1.260778
2016-02-05T17:00,1.196439
2016-02-05T18:00,1.191766
2016-02-05T19:00,1.216417
2016-02-05T20:00,1.273360
2016-02-05T21:00,1.283061
2016-02-05T22:00,1.376631
2016-02-05T23:00,1.477387
2016-02-06T00:00,1.477295
2016-02-06T01:00,1.637961
2016-02-06T02:00,1.667498
2016-02-06T03:00,1.744183
2016-02-06T04:00,1.773847
2016-02-06T05:00,1.845467
2016-02-06T06:00,1.853626
2016-02-06T07:00,1.853626
2016-02-06T08:00,1.776288
2016-02-06T09:00,1.714596
