timestamp,value
2016-01-06T10:00,362.988049
2016-01-06T11:00,362.988049
2016-01-06T12:00,362.988049
2016-01-06T13:00,357.440705
2016-01-06T14:00,362.988049
2016-01-06T15:00,362.988049
2016-01-06T16:00,362.988049
2016-01-06T17:00,362.988049
2016-01-06T18:00,305.131427
2016-01-06T19:00,302.262822
2016-01-06T20:00,298.630172
2016-01-06T21:00,305.848184
2016-01-06T22:00,303.912587
2016-01-06T23:00,314.972407
2016-01-07T00:00,241.525352
2016-01-07T01:00,246.182436
2016-01-07T02:00,238.181043
2016-01-07T03:00,242.603164
2016-01-07T04:00,245.886216
2016-01-07T05:00,248.700276
2016-01-07T06:00,362.988049
2016-01-07T07:00,362.988049
2016-01-07T08:00,361.284490
2016-01-07T09:00,362.988049
2016-01-07T10:00,362.988049
2016-01-07T11:00,362.988049
2016-01-07T12:00,362.988049
2016-01-07T13:00,362.988049
2016-01-07T14:00,362.988049
2016-01-07T15:00,362.988049
2016-01-07T16:00,362.988049
2016-01-07T17:00,362.988049
2016-01-07T18:00,307.158176
2016-01-07T19:00,316.489572
2016-01-07T20:00,306.944111
2016-01-07T21:00,304.245774
2016-01-07T22:00,306.285431
2016-01-07T23:00,313.139439
2016-01-08T00:00,245.856447
2016-01-08T01:00,247.859772
2016-01-08T02:00,251.241541
2016-01-08T03:00,242.698591
2016-01-08T04:00,238.181043
2016-01-08T05:00,246.760000
2016-01-08T06:00,362.988049
2016-01-08T07:00,362.988049
2016-01-08T08:00,362.988049
2016-01-08T09:00,362.988049
2016-01-08T10:00,362.919364
2016-01-08T11:00,362.988049
2016-01-08T12:00,362.988049
2016-01-08T13:00,360.479200
2016-01-08T14:00,362.988049
2016-01-08T15:00,362.988049
2016-01-08T16:00,362.988049
2016-01-08T17:00,362.988049
2016-01-08T18:00,309.019072
2016-01-08T19:00,303.690919
2016-01-08T20:00,308.580366
2016-01-08T21:00,311.653930
2016-01-08T22:00,303.015272
2016-01-08T23:00,308.483055
2016-01-09T00:00,245.957658
2016-01-09T01:00,257.273930
2016-01-09T02:00,238.181043
2016-01-09T03:00,249.420299
2016-01-09T04:00,244.412654
2016-01-09T05:00,245.442891
2016-01-09T06:00,362.988049
2016-01-09T07:00,362.988049
2016-01-09T08:00,362.988049
2016-01-09T09:00,362.988049
2016-01-09T10:00,362.988049
2016-01-09T11:00,362.988049
2016-01-09T12:00,362.988049
2016-01-09T13:00,362.988049
2016-01-09T14:00,362.988049
2016-01-09T15:00,362.988049
2016-01-09T16:00,358.390679
2016-01-09T17:00,362.988049
2016-01-09T18:00,306.594864
2016-01-09T19:00,316.144376
2016-01-09T20:00,302.394288
2016-01-09T21:00,308.892527
2016-01-09T22:00,323.254559
2016-01-09T23:00,303.081203
2016-01-10T00:00,239.146761
2016-01-10T01:00,243.890712
2016-01-10T02:00,248.985702
2016-01-10T03:00,250.089960
2016-01-10T04:00,253.075093
2016-01-10T05:00,245.338198
2016-01-10T06:00,361.923636
2016-01-10T07:00,362.988049
2016-01-10T08:00,362.988049
2016-01-10T09:00,362.988049
2016-01-10T10:00,360.150195
2016-01-10T11:00,362.988049
2016-01-10T12:00,362.988049
2016-01-10T13:00,362.988049
2016-01-10T14:00,362.988049
2016-01-10T15:00,362.988049
2016-01-10T16:00,362.988049
2016-01-10T17:00,362.988049
2016-01-10T18:00,308.513654
2016-01-10T19:00,310.795063
2016-01-10T20:00,311.179995
2016-01-10T21:00,305.888032
2016-01-10T22:00,302.519363
2016-01-10T23:00,304.390165
2016-01-11T00:00,241.515954
2016-01-11T01:00,250.517872
2016-01-11T02:00,238.181043
2016-01-11T03:00,245.634436
2016-01-11T04:00,249.550218
2016-01-11T05:00,254.910890
2016-01-11T06:00,362.988049
2016-01-11T07:00,362.988049
2016-01-11T08:00,362.988049
2016-01-11T09:00,362.988049
2016-01-11T10:00,362.988049
2016-01-11T11:00,362.988049
2016-01-11T12:00,362.988049
2016-01-11T13:00,362.988049
2016-01-11T14:00,362.988049
2016-01-11T15:00,362.988049
2016-01-11T16:00,362.988049
2016-01-11T17:00,362.988049
2016-01-11T18:00,308.016604
2016-01-11T19:00,320.706890
2016-01-11T20:00,316.659057
2016-01-11T21:00,302.128635
2016-01-11T22:00,307.126801
2016-01-11T23:00,311.267716
2016-01-12T00:00,251.892295
2016-01-12T01:00,241.234144
2016-01-12T02:00,238.181043
2016-01-12T03:00,238.444544
2016-01-12T04:00,247.620822
2016-01-12T05:00,247.460363
2016-01-12T06:00,362.988049
2016-01-12T07:00,362.988049
2016-01-12T08:00,362.988049
2016-01-12T09:00,361.849343
2016-01-12T10:00,362.988049
2016-01-12T11:00,362.988049
2016-01-12T12:00,362.988049
2016-01-12T13:00,362.988049
2016-01-12T14:00,362.988049
2016-01-12T15:00,362.988049
2016-01-12T16:00,362.988049
2016-01-12T17:00,362.988049
2016-01-12T18:00,307.367582
2016-01-12T19:00,307.046416
2016-01-12T20:00,299.141790
2016-01-12T21:00,310.752104
2016-01-12T22:00,311.219902
2016-01-12T23:00,308.159145
2016-01-13T00:00,245.080512
2016-01-13T01:00,250.508738
2016-01-13T02:00,257.234072
2016-01-13T03:00,248.840995
2016-01-13T04:00,246.111551
2016-01-13T05:00,245.692483
2016-01-13T06:00,362.988049
2016-01-13T07:00,362.988049
2016-01-13T08:00,362.988049
2016-01-13T09:00,362.988049
2016-01-13T10:00,362.988049
2016-01-13T11:00,362.988049
2016-01-13T12:00,362.988049
2016-01-13T13:00,362.988049
2016-01-13T14:00,362.988049
2016-01-13T15:00,362.988049
2016-01-13T16:00,362.988049
2016-01-13T17:00,362.988049
2016-01-13T18:00,306.980102
2016-01-13T19:00,320.809048
2016-01-13T20:00,313.649017
2016-01-13T21:00,301.298507
2016-01-13T22:00,313.576448
2016-01-13T23:00,308.775090
2016-01-14T00:00,249.327529
2016-01-14T01:00,251.649472
2016-01-14T02:00,251.273311
2016-01-14T03:00,239.124891
2016-01-14T04:00,243.529049
2016-01-14T05:00,253.183769
2016-01-14T06:00,362.988049
2016-01-14T07:00,362.988049
2016-01-14T08:00,362.988049
2016-01-14T09:00,362.988049
2016-01-14T10:00,362.988049
2016-01-14T11:00,362.988049
2016-01-14T12:00,362.988049
2016-01-14T13:00,362.988049
2016-01-14T14:00,362.988049
2016-01-14T15:00,362.988049
2016-01-14T16:00,362.988049
2016-01-14T17:00,362.988049
2016-01-14T18:00,313.118150
2016-01-14T19:00,307.995110
2016-01-14T20:00,312.207287
2016-01-14T21:00,309.324837
2016-01-14T22:00,318.518279
2016-01-14T23:00,304.534378
2016-01-15T00:00,251.575993
2016-01-15T01:00,259.059909
2016-01-15T02:00,245.854166
2016-01-15T03:00,251.042211
2016-01-15T04:00,250.998976
2016-01-15T05:00,246.540457
2016-01-15T06:00,362.988049
2016-01-15T07:00,362.988049
2016-01-15T08:00,362.988049
2016-01-15T09:00,362.988049
2016-01-15T10:00,362.988049
2016-01-15T11:00,362.988049
2016-01-15T12:00,362.988049
2016-01-15T13:00,362.988049
2016-01-15T14:00,362.988049
2016-01-15T15:00,362.988049
2016-01-15T16:00,362.988049
2016-01-15T17:00,362.988049
2016-01-15T18:00,315.568257
2016-01-15T19:00,311.906314
2016-01-15T20:00,316.305479
2016-01-15T21:00,311.570155
2016-01-15T22:00,316.634146
2016-01-15T23:00,315.848130
2016-01-16T00:00,250.071432
2016-01-16T01:00,246.355595
2016-01-16T02:00,245.953881
2016-01-16T03:00,246.950797
2016-01-16T04:00,245.732043
2016-01-16T05:00,254.983463
2016-01-16T06:00,362.988049
2016-01-16T07:00,362.988049
2016-01-16T08:00,362.988049
2016-01-16T09:00,362.988049
2016-01-16T10:00,362.988049
2016-01-16T11:00,362.988049
2016-01-16T12:00,362.988049
2016-01-16T13:00,362.988049
2016-01-16T14:00,362.988049
2016-01-16T15:00,362.988049
2016-01-16T16:00,362.988049
2016-01-16T17:00,362.988049
2016-01-16T18:00,309.524318
2016-01-16T19:00,322.251520
2016-01-16T20:00,312.519871
2016-01-16T21:00,309.168451
2016-01-16T22:00,311.453610
2016-01-16T23:00,318.089820
2016-01-17T00:00,247.893553
2016-01-17T01:00,253.726230
2016-01-17T02:00,254.956418
2016-01-17T03:00,255.062582
2016-01-17T04:00,258.315466
2016-01-17T05:00,248.564583
2016-01-17T06:00,362.988049
2016-01-17T07:00,362.988049
2016-01-17T08:00,362.988049
2016-01-17T09:00,362.988049
2016-01-17T10:00,362.988049
2016-01-17T11:00,362.988049
2016-01-17T12:00,362.988049
2016-01-17T13:00,362.988049
2016-01-17T14:00,362.988049
2016-01-17T15:00,362.988049
2016-01-17T16:00,362.988049
2016-01-17T17:00,362.988049
2016-01-17T18:00,303.541081
2016-01-17T19:00,315.950057
2016-01-17T20:00,315.015789
2016-01-17T21:00,311.223609
2016-01-17T22:00,319.330878
2016-01-17T23:00,317.203443
2016-01-18T00:00,248.944886
2016-01-18T01:00,248.626224
2016-01-18T02:00,255.452065
2016-01-18T03:00,244.395939
2016-01-18T04:00,250.313195
2016-01-18T05:00,248.821075
2016-01-18T06:00,362.988049
2016-01-18T07:00,362.988049
2016-01-18T08:00,362.988049
2016-01-18T09:00,362.988049
2016-01-18T10:00,362.988049
2016-01-18T11:00,362.988049
2016-01-18T12:00,362.988049
2016-01-18T13:00,362.988049
2016-01-18T14:00,362.988049
2016-01-18T15:00,362.988049
2016-01-18T16:00,362.988049
2016-01-18T17:00,362.988049
2016-01-18T18:00,314.676921
2016-01-18T19:00,314.532330
2016-01-18T20:00,315.022335
2016-01-18T21:00,306.397687
2016-01-18T22:00,319.095312
2016-01-18T23:00,318.236413
2016-01-19T00:00,258.284597
2016-01-19T01:00,263.880102
2016-01-19T02:00,251.037394
2016-01-19T03:00,252.451514
2016-01-19T04:00,252.681148
2016-01-19T05:00,262.343157
2016-01-19T06:00,362.988049
2016-01-19T07:00,362.988049
2016-01-19T08:00,362.988049
2016-01-19T09:00,362.988049
2016-01-19T10:00,362.988049
2016-01-19T11:00,362.988049
2016-01-19T12:00,362.988049
2016-01-19T13:00,362.988049
2016-01-19T14:00,362.988049
2016-01-19T15:00,362.988049
2016-01-19T16:00,362.988049
2016-01-19T17:00,362.988049
2016-01-19T18:00,322.378548
2016-01-19T19:00,310.824760
2016-01-19T20:00,311.966150
2016-01-19T21:00,316.403993
2016-01-19T22:00,315.913843
2016-01-19T23:00,322.913738
2016-01-20T00:00,253.886604
2016-01-20T01:00,247.245396
2016-01-20T02:00,250.482891
2016-01-20T03:00,250.420648
2016-01-20T04:00,256.909779
2016-01-20T05:00,255.203533
2016-01-20T06:00,362.988049
2016-01-20T07:00,362.988049
2016-01-20T08:00,362.988049
2016-01-20T09:00,362.988049
2016-01-20T10:00,362.988049
2016-01-20T11:00,362.988049
2016-01-20T12:00,362.988049
2016-01-20T13:00,362.988049
2016-01-20T14:00,362.988049
2016-01-20T15:00,362.988049
2016-01-20T16:00,362.988049
2016-01-20T17:00,362.988049
2016-01-20T18:00,307.097660
2016-01-20T19:00,321.821644
2016-01-20T20:00,309.946020
2016-01-20T21:00,312.718998
2016-01-20T22:00,321.898615
2016-01-20T23:00,309.933356
2016-01-21T00:00,253.535853
2016-01-21T01:00,254.304408
2016-01-21T02:00,248.940344
2016-01-21T03:00,260.647793
2016-01-21T04:00,261.427019
2016-01-21T05:00,244.075040
2016-01-21T06:00,362.988049
2016-01-21T07:00,362.988049
2016-01-21T08:00,362.988049
2016-01-21T09:00,362.988049
2016-01-21T10:00,362.988049
2016-01-21T11:00,362.988049
2016-01-21T12:00,362.988049
2016-01-21T13:00,362.988049
2016-01-21T14:00,362.988049
2016-01-21T15:00,362.988049
2016-01-21T16:00,362.988049
2016-01-21T17:00,362.988049
2016-01-21T18:00,314.858219
2016-01-21T19:00,317.948027
2016-01-21T20:00,316.575594
2016-01-21T21:00,316.604089
2016-01-21T22:00,312.347506
2016-01-21T23:00,321.398474
2016-01-22T00:00,261.647932
2016-01-22T01:00,255.793460
2016-01-22T02:00,258.239396
2016-01-22T03:00,258.768059
2016-01-22T04:00,259.217649
2016-01-22T05:00,256.094504
2016-01-22T06:00,362.988049
2016-01-22T07:00,362.988049
2016-01-22T08:00,362.988049
2016-01-22T09:00,362.988049
2016-01-22T10:00,362.988049
2016-01-22T11:00,362.988049
2016-01-22T12:00,362.988049
2016-01-22T13:00,362.988049
2016-01-22T14:00,362.988049
2016-01-22T15:00,362.988049
2016-01-22T16:00,362.988049
2016-01-22T17:00,362.988049
2016-01-22T18:00,313.104768
2016-01-22T19:00,311.165251
2016-01-22T20:00,313.373478
2016-01-22T21:00,311.391411
2016-01-22T22:00,321.390689
2016-01-22T23:00,317.184077
2016-01-23T00:00,258.069728
2016-01-23T01:00,255.585311
2016-01-23T02:00,260.438402
2016-01-23T03:00,260.519118
2016-01-23T04:00,251.991464
2016-01-23T05:00,253.846574
2016-01-23T06:00,362.988049
2016-01-23T07:00,362.988049
2016-01-23T08:00,362.988049
2016-01-23T09:00,362.988049
2016-01-23T10:00,362.988049
2016-01-23T11:00,362.988049
2016-01-23T12:00,362.988049
2016-01-23T13:00,362.988049
2016-01-23T14:00,362.988049
2016-01-23T15:00,362.988049
2016-01-23T16:00,362.988049
2016-01-23T17:00,362.988049
2016-01-23T18:00,323.876369
2016-01-23T19:00,317.716906
2016-01-23T20:00,318.589212
2016-01-23T21:00,317.082572
2016-01-23T22:00,316.462093
2016-01-23T23:00,312.481693
2016-01-24T00:00,262.753983
2016-01-24T01:00,260.994241
2016-01-24T02:00,259.845072
2016-01-24T03:00,250.382561
2016-01-24T04:00,266.258466
2016-01-24T05:00,265.755067
2016-01-24T06:00,362.988049
2016-01-24T07:00,362.988049
2016-01-24T08:00,362.988049
2016-01-24T09:00,362.988049
2016-01-24T10:00,362.988049
2016-01-24T11:00,362.988049
2016-01-24T12:00,362.988049
2016-01-24T13:00,362.988049
2016-01-24T14:00,362.988049
2016-01-24T15:00,362.988049
2016-01-24T16:00,362.988049
2016-01-24T17:00,362.988049
2016-01-24T18:00,318.400691
2016-01-24T19:00,314.662085
2016-01-24T20:00,318.499197
2016-01-24T21:00,306.911871
2016-01-24T22:00,318.674290
2016-01-24T23:00,328.832083
2016-01-25T00:00,250.902819
2016-01-25T01:00,255.120449
2016-01-25T02:00,249.037747
2016-01-25T03:00,259.676980
2016-01-25T04:00,255.359197
2016-01-25T05:00,266.189458
2016-01-25T06:00,362.988049
2016-01-25T07:00,362.988049
2016-01-25T08:00,362.988049
2016-01-25T09:00,362.988049
2016-01-25T10:00,362.988049
2016-01-25T11:00,362.988049
2016-01-25T12:00,362.988049
2016-01-25T13:00,362.988049
2016-01-25T14:00,362.988049
2016-01-25T15:00,362.988049
2016-01-25T16:00,362.988049
2016-01-25T17:00,362.988049
2016-01-25T18:00,315.068243
2016-01-25T19:00,329.294368
2016-01-25T20:00,319.393225
2016-01-25T21:00,316.774108
2016-01-25T22:00,332.743344
2016-01-25T23:00,321.382349
2016-01-26T00:00,263.964639
2016-01-26T01:00,261.200596
2016-01-26T02:00,248.709650
2016-01-26T03:00,257.716722
2016-01-26T04:00,254.486026
2016-01-26T05:00,250.403661
2016-01-26T06:00,362.988049
2016-01-26T07:00,362.988049
2016-01-26T08:00,362.988049
2016-01-26T09:00,362.988049
2016-01-26T10:00,362.988049
2016-01-26T11:00,362.988049
2016-01-26T12:00,362.988049
2016-01-26T13:00,362.988049
2016-01-26T14:00,362.988049
2016-01-26T15:00,362.988049
2016-01-26T16:00,362.988049
2016-01-26T17:00,362.988049
2016-01-26T18:00,320.230530
2016-01-26T19:00,317.589180
2016-01-26T20:00,321.368418
2016-01-26T21:00,323.926219
2016-01-26T22:00,322.281407
2016-01-26T23:00,323.751535
2016-01-27T00:00,249.474478
2016-01-27T01:00,255.841068
2016-01-27T02:00,259.118248
2016-01-27T03:00,260.940363
2016-01-27T04:00,249.744534
2016-01-27T05:00,258.530442
2016-01-27T06:00,362.988049
2016-01-27T07:00,362.988049
2016-01-27T08:00,362.988049
2016-01-27T09:00,362.988049
2016-01-27T10:00,362.988049
2016-01-27T11:00,362.988049
2016-01-27T12:00,362.988049
2016-01-27T13:00,362.988049
2016-01-27T14:00,362.988049
2016-01-27T15:00,362.988049
2016-01-27T16:00,362.988049
2016-01-27T17:00,362.988049
2016-01-27T18:00,321.325367
2016-01-27T19:00,319.710671
2016-01-27T20:00,326.104118
2016-01-27T21:00,317.894793
2016-01-27T22:00,326.720699
2016-01-27T23:00,317.483321
2016-01-28T00:00,253.062483
2016-01-28T01:00,259.381086
2016-01-28T02:00,259.002286
2016-01-28T03:00,259.839175
2016-01-28T04:00,263.664074
2016-01-28T05:00,256.288908
2016-01-28T06:00,362.988049
2016-01-28T07:00,362.988049
2016-01-28T08:00,362.988049
2016-01-28T09:00,362.988049
2016-01-28T10:00,362.988049
2016-01-28T11:00,362.988049
2016-01-28T12:00,362.988049
2016-01-28T13:00,362.988049
2016-01-28T14:00,362.988049
2016-01-28T15:00,362.988049
2016-01-28T16:00,362.988049
2016-01-28T17:00,362.988049
2016-01-28T18:00,323.844705
2016-01-28T19:00,319.479598
2016-01-28T20:00,317.522553
2016-01-28T21:00,322.165808
2016-01-28T22:00,313.656714
2016-01-28T23:00,326.432085
2016-01-29T00:00,263.223020
2016-01-29T01:00,258.695775
2016-01-29T02:00,253.994045
2016-01-29T03:00,254.236111
2016-01-29T04:00,258.207340
2016-01-29T05:00,246.844287
2016-01-29T06:00,362.988049
2016-01-29T07:00,362.988049
2016-01-29T08:00,362.988049
2016-01-29T09:00,362.988049
2016-01-29T10:00,362.988049
2016-01-29T11:00,362.988049
2016-01-29T12:00,362.988049
2016-01-29T13:00,362.988049
2016-01-29T14:00,362.988049
2016-01-29T15:00,362.988049
2016-01-29T16:00,362.988049
2016-01-29T17:00,362.988049
2016-01-29T18:00,322.102328
2016-01-29T19:00,318.441061
2016-01-29T20:00,319.353161
2016-01-29T21:00,313.222021
2016-01-29T22:00,325.352664
2016-01-29T23:00,316.897073
2016-01-30T00:00,253.401524
2016-01-30T01:00,249.688999
2016-01-30T02:00,253.979130
2016-01-30T03:00,262.411144
2016-01-30T04:00,253.012301
2016-01-30T05:00,250.820860
2016-01-30T06:00,362.988049
2016-01-30T07:00,362.988049
2016-01-30T08:00,362.988049
2016-01-30T09:00,362.988049
2016-01-30T10:00,362.988049
2016-01-30T11:00,362.988049
2016-01-30T12:00,362.988049
2016-01-30T13:00,362.988049
2016-01-30T14:00,362.988049
2016-01-30T15:00,362.988049
2016-01-30T16:00,362.988049
2016-01-30T17:00,362.988049
2016-01-30T18:00,322.415190
2016-01-30T19:00,324.541151
2016-01-30T20:00,329.613702
2016-01-30T21:00,325.779439
2016-01-30T22:00,322.795210
2016-01-30T23:00,327.872007
2016-01-31T00:00,270.904682
2016-01-31T01:00,267.108491
2016-01-31T02:00,263.533916
2016-01-31T03:00,254.558157
2016-01-31T04:00,278.929853
2016-01-31T05:00,254.176274
2016-01-31T06:00,362.988049
2016-01-31T07:00,362.988049
2016-01-31T08:00,362.988049
2016-01-31T09:00,362.988049
2016-01-31T10:00,362.988049
2016-01-31T11:00,362.988049
2016-01-31T12:00,362.988049
2016-01-31T13:00,362.988049
2016-01-31T14:00,362.988049
2016-01-31T15:00,362.988049
2016-01-31T16:00,362.988049
2016-01-31T17:00,362.988049
2016-01-31T18:00,322.612399
2016-01-31T19:00,328.888051
2016-01-31T20:00,320.462212
2016-01-31T21:00,316.555015
2016-01-31T22:00,321.514982
2016-01-31T23:00,331.956402
2016-02-01T00:00,257.898459
2016-02-01T01:00,272.468285
2016-02-01T02:00,263.221661
2016-02-01T03:00,254.942110
2016-02-01T04:00,256.592809
2016-02-01T05:00,261.981103
2016-02-01T06:00,362.988049
2016-02-01T07:00,362.988049
2016-02-01T08:00,362.988049
2016-02-01T09:00,362.988049
2016-02-01T10:00,362.988049
2016-02-01T11:00,362.988049
2016-02-01T12:00,362.988049
2016-02-01T13:00,362.988049
2016-02-01T14:00,362.988049
2016-02-01T15:00,362.988049
2016-02-01T16:00,362.988049
2016-02-01T17:00,362.988049
2016-02-01T18:00,326.166920
2016-02-01T19:00,322.588509
2016-02-01T20:00,315.039121
2016-02-01T21:00,322.467499
2016-02-01T22:00,318.793047
2016-02-01T23:00,328.889572
2016-02-02T00:00,271.073764
2016-02-02T01:00,270.646708
2016-02-02T02:00,258.486896
2016-02-02T03:00,259.015968
2016-02-02T04:00,264.796850
2016-02-02T05:00,266.659368
2016-02-02T06:00,362.988049
2016-02-02T07:00,362.988049
2016-02-02T08:00,362.988049
2016-02-02T09:00,362.988049
2016-02-02T10:00,362.988049
2016-02-02T11:00,362.988049
2016-02-02T12:00,362.988049
2016-02-02T13:00,362.988049
2016-02-02T14:00,362.988049
2016-02-02T15:00,362.988049
2016-02-02T16:00,362.988049
2016-02-02T17:00,362.988049
2016-02-02T18:00,330.399786
2016-02-02T19:00,326.228458
2016-02-02T20:00,322.025615
2016-02-02T21:00,325.134135
2016-02-02T22:00,331.944841
2016-02-02T23:00,323.882741
2016-02-03T00:00,269.187588
2016-02-03T01:00,255.067303
2016-02-03T02:00,260.485253
2016-02-03T03:00,270.649306
2016-02-03T04:00,251.896290
2016-02-03T05:00,267.877550
2016-02-03T06:00,362.988049
2016-02-03T07:00,362.988049
2016-02-03T08:00,362.988049
2016-02-03T09:00,362.988049
2016-02-03T10:00,362.988049
2016-02-03T11:00,362.988049
2016-02-03T12:00,362.988049
2016-02-03T13:00,362.988049
2016-02-03T14:00,362.988049
2016-02-03T15:00,362.988049
2016-02-03T16:00,362.988049
2016-02-03T17:00,362.988049
2016-02-03T18:00,323.185525
2016-02-03T19:00,328.639462
2016-02-03T20:00,330.326455
2016-02-03T21:00,334.584006
2016-02-03T22:00,324.137263
2016-02-03T23:00,325.829396
2016-02-04T00:00,262.750429
2016-02-04T01:00,261.037106
2016-02-04T02:00,262.251749
2016-02-04T03:00,254.700808
2016-02-04T04:00,264.370476
2016-02-04T05:00,257.935744
2016-02-04T06:00,362.988049
2016-02-04T07:00,362.988049
2016-02-04T08:00,362.988049
2016-02-04T09:00,362.988049
2016-02-04T10:00,362.988049
2016-02-04T11:00,362.988049
2016-02-04T12:00,362.988049
2016-02-04T13:00,362.988049
2016-02-04T14:00,362.988049
2016-02-04T15:00,362.988049
2016-02-04T16:00,362.988049
2016-02-04T17:00,362.988049
2016-02-04T18:00,327.254792
2016-02-04T19:00,323.080291
2016-02-04T20:00,326.508901
2016-02-04T21:00,325.747164
2016-02-04T22:00,315.189679
2016-02-04T23:00,330.652945
2016-02-05T00:00,259.024549
2016-02-05T01:00,269.603621
2016-02-05T02:00,257.330802
2016-02-05T03:00,255.183432
2016-02-05T04:00,269.019543
2016-02-05T05:00,255.156148
2016-02-05T06:00,362.988049
2016-02-05T07:00,362.988049
2016-02-05T08:00,362.988049
2016-02-05T09:00,362.988049
2016-02-05T10:00,362.988049
2016-02-05T11:00,362.988049
2016-02-05T12:00,362.988049
2016-02-05T13:00,362.988049
2016-02-05T14:00,362.988049
2016-02-05T15:00,362.988049
2016-02-05T16:00,362.988049
2016-02-05T17:00,362.988049
2016-02-05T18:00,334.625532
2016-02-05T19:00,332.960969
2016-02-05T20:00,332.621968
2016-02-05T21:00,324.965120
2016-02-05T22:00,325.126021
2016-02-05T23:00,318.703380
2016-02-06T00:00,272.191981
2016-02-06T01:00,266.185577
2016-02-06T02:00,262.340181
2016-02-06T03:00,268.312057
2016-02-06T04:00,267.399058
2016-02-06T05:00,268.520801
2016-02-06T06:00,362.988049
2016-02-06T07:00,362.988049
2016-02-06T08:00,362.988049
2016-02-06T09:00,362.988049
