timestamp,value
2016-01-07T09:00,259.88634460951744
2016-01-07T10:00,322.04971153745475
2016-01-07T11:00,320.56675351483034
2016-01-07T12:00,270.58474773804915
2016-01-07T13:00,263.39988824702266
2016-01-07T14:00,310.12756387493596
2016-01-07T15:00,228.78025022431382
2016-01-07T16:00,324.01380286193535
2016-01-07T17:00,276.76132451930175
2016-01-07T18:00,276.20122422959
2016-01-07T19:00,302.2127141789253
2016-01-07T20:00,299.54815916867335
2016-01-07T21:00,256.1706285238135
2016-01-07T22:00,333.53163335313343
2016-01-07T23:00,338.4489156480833
2016-01-08T00:00,285.8692596776505
2016-01-08T01:00,289.91167163231097
2016-01-08T02:00,289.10496215093923
2016-01-08T03:00,281.27747493615607
2016-01-08T04:00,333.74961438912044
2016-01-08T05:00,253.74671796643068
2016-01-08T06:00,238.12222146332303
2016-01-08T07:00,331.9632565489656
2016-01-08T08:00,250.124363185822
2016-01-08T09:00,311.3590818593474
2016-01-08T10:00,249.0775460538144
2016-01-08T11:00,335.4627798878605
2016-01-08T12:00,316.15244140150725
2016-01-08T13:00,330.72636685695124
2016-01-08T14:00,334.4118291117744
2016-01-08T15:00,235.43421674441637
2016-01-08T16:00,275.29256795342064
2016-01-08T17:00,299.8166852317524
2016-01-08T18:00,317.44703696553296
2016-01-08T19:00,253.37199937659148
2016-01-08T20:00,330.25654864732877
2016-01-08T21:00,251.03103481304208
2016-01-08T22:00,324.72510164118114
2016-01-08T23:00,284.3528394185738
2016-01-09T00:00,284.6623261617324
2016-01-09T01:00,268.50987732888586
2016-01-09T02:00,237.61361083478516
2016-01-09T03:00,265.43561153253245
2016-01-09T04:00,274.53276749348015
2016-01-09T05:00,280.5046294419373
2016-01-09T06:00,310.21003213600375
2016-01-09T07:00,266.0044272496459
2016-01-09T08:00,272.2319578136301
2016-01-09T09:00,329.2849730019756
2016-01-09T10:00,311.74879014604903
2016-01-09T11:00,228.4019149750653
2016-01-09T12:00,318.5472684258427
2016-01-09T13:00,338.8616966086304
2016-01-09T14:00,333.1306262944291
2016-01-09T15:00,321.27334800323854
2016-01-09T16:00,297.6549102644307
2016-01-09T17:00,257.5661619123795
2016-01-09T18:00,300.5397224430704
2016-01-09T19:00,305.2411863052303
2016-01-09T20:00,257.95062729558157
2016-01-09T21:00,254.954831707206
2016-01-09T22:00,271.1275747662182
2016-01-09T23:00,299.02247892649325
2016-01-10T00:00,259.26461431838163
2016-01-10T01:00,289.25899309924614
2016-01-10T02:00,328.5012939737151
2016-01-10T03:00,259.4973988634717
2016-01-10T04:00,336.12384717521314
2016-01-10T05:00,279.85665651346386
2016-01-10T06:00,237.31699638693868
2016-01-10T07:00,232.07789434296544
2016-01-10T08:00,264.474396486779
2016-01-10T09:00,255.3465264017135
2016-01-10T10:00,322.15939315463146
2016-01-10T11:00,310.04363010734835
2016-01-10T12:00,326.8232904277432
2016-01-10T13:00,293.09526181971523
2016-01-10T14:00,275.5288174634686
2016-01-10T15:00,256.69533456439103
2016-01-10T16:00,292.3934248497336
2016-01-10T17:00,296.38148685811905
2016-01-10T18:00,270.67340653562303
2016-01-10T19:00,332.7682873267229
2016-01-10T20:00,298.88628647152336
2016-01-10T21:00,321.44756627505615
2016-01-10T22:00,296.6517253389146
2016-01-10T23:00,261.9458486027309
2016-01-11T00:00,309.92721090885175
2016-01-11T01:00,252.09078116402952
2016-01-11T02:00,293.9354411093868
2016-01-11T03:00,271.7492094984009
2016-01-11T04:00,242.91104374427923
2016-01-11T05:00,272.99125278297726
2016-01-11T06:00,261.23129996857847
2016-01-11T07:00,238.60924021428977
2016-01-11T08:00,319.88813832449273
2016-01-11T09:00,282.7389231767114
2016-01-11T10:00,265.35179872142356
2016-01-11T11:00,283.46783340205496
2016-01-11T12:00,311.97903529325015
2016-01-11T13:00,227.88103364068755
2016-01-11T14:00,288.2407584995781
2016-01-11T15:00,280.51944669133303
2016-01-11T16:00,327.7968817606896
2016-01-11T17:00,289.29384547858774
2016-01-11T18:00,241.47622244987448
2016-01-11T19:00,270.186337185245
2016-01-11T20:00,296.729237129323
2016-01-11T21:00,231.03786390665863
2016-01-11T22:00,326.8350333369769
2016-01-11T23:00,233.53338020958287
2016-01-12T00:00,229.28543938708182
2016-01-12T01:00,226.02156999623082
2016-01-12T02:00,303.88792270312416
2016-01-12T03:00,277.86606126698774
2016-01-12T04:00,237.5350810674145
2016-01-12T05:00,323.5865811045756
2016-01-12T06:00,248.94584760511583
2016-01-12T07:00,263.0637520219304
2016-01-12T08:00,246.09051119940239
2016-01-12T09:00,331.6444730243418
2016-01-12T10:00,312.37693588437503
2016-01-12T11:00,308.48054111647923
2016-01-12T12:00,230.81653307831263
2016-01-12T13:00,285.4937866153259
2016-01-12T14:00,291.51891924088136
2016-01-12T15:00,269.48247723639105
2016-01-12T16:00,262.542010346097
2016-01-12T17:00,323.09936167279244
2016-01-12T18:00,228.4202838760033
2016-01-12T19:00,297.21871967088833
2016-01-12T20:00,270.82181693688227
2016-01-12T21:00,301.8555325727558
2016-01-12T22:00,248.3972850813023
2016-01-12T23:00,253.0507712030877
2016-01-13T00:00,292.8211716019588
2016-01-13T01:00,337.71889295558833
2016-01-13T02:00,337.1186766302777
2016-01-13T03:00,254.22969672278555
2016-01-13T04:00,237.48177921214264
2016-01-13T05:00,293.2197307326044
2016-01-13T06:00,273.7613205777653
2016-01-13T07:00,312.79040042025065
2016-01-13T08:00,286.09709344691373
2016-01-13T09:00,284.11003580852696
2016-01-13T10:00,299.62931262735856
2016-01-13T11:00,240.23073373030346
2016-01-13T12:00,303.13604662471516
2016-01-13T13:00,281.58955448017406
2016-01-13T14:00,319.4676797945157
2016-01-13T15:00,241.63430045050504
2016-01-13T16:00,260.14236170688486
2016-01-13T17:00,334.3274845831827
2016-01-13T18:00,288.9627499639489
2016-01-13T19:00,331.93512618693137
2016-01-13T20:00,304.49221072563
2016-01-13T21:00,331.60735954655706
2016-01-13T22:00,262.0931338118624
2016-01-13T23:00,236.1320229636728
2016-01-14T00:00,317.42255536660497
2016-01-14T01:00,317.67691952028997
2016-01-14T02:00,296.47309231998634
2016-01-14T03:00,291.9892461464179
2016-01-14T04:00,330.29119254029825
2016-01-14T05:00,245.95082065894675
2016-01-14T06:00,296.21166535750524
2016-01-14T07:00,231.47609955672456
2016-01-14T08:00,241.88079668847627
2016-01-14T09:00,275.7361363545524
2016-01-14T10:00,319.58878656285134
2016-01-14T11:00,309.5289903373637
2016-01-14T12:00,337.04795318466984
2016-01-14T13:00,230.9139182458272
2016-01-14T14:00,269.3489985579969
2016-01-14T15:00,243.92826992389348
2016-01-14T16:00,230.01303186109044
2016-01-14T17:00,255.9905612536592
2016-01-14T18:00,253.71466758540282
2016-01-14T19:00,273.76647303842276
2016-01-14T20:00,241.79128001104178
2016-01-14T21:00,281.5950231196502
2016-01-14T22:00,330.8840067175785
2016-01-14T23:00,311.24869817163506
2016-01-15T00:00,321.9839531280068
2016-01-15T01:00,317.70659826717826
2016-01-15T02:00,270.2940594816745
2016-01-15T03:00,306.76812964526033
2016-01-15T04:00,311.94169962559704
2016-01-15T05:00,249.28026142078448
2016-01-15T06:00,324.049606855454
2016-01-15T07:00,278.07477482233253
2016-01-15T08:00,227.6599453303423
2016-01-15T09:00,299.27800263266937
2016-01-15T10:00,303.09051464457366
2016-01-15T11:00,288.8130566102045
2016-01-15T12:00,250.05320326126196
2016-01-15T13:00,280.87663718693324
2016-01-15T14:00,271.4934855443167
2016-01-15T15:00,337.1189611333876
2016-01-15T16:00,319.98524796154686
2016-01-15T17:00,312.81471673162173
2016-01-15T18:00,246.47339925179688
2016-01-15T19:00,263.6023923640828
2016-01-15T20:00,269.1616357250875
2016-01-15T21:00,282.0587466465997
2016-01-15T22:00,229.24356492207167
2016-01-15T23:00,293.52423729463806
2016-01-16T00:00,266.66534753744224
2016-01-16T01:00,289.94552010100915
2016-01-16T02:00,226.81685477516962
2016-01-16T03:00,262.5051049166632
2016-01-16T04:00,313.5875735678363
2016-01-16T05:00,283.0243558555138
2016-01-16T06:00,315.8972258110402
2016-01-16T07:00,305.6258667371197
2016-01-16T08:00,323.4394731088889
2016-01-16T09:00,226.64155204033077
2016-01-16T10:00,255.6396733158641
2016-01-16T11:00,288.4749034413961
2016-01-16T12:00,333.27343826228025
2016-01-16T13:00,303.43626544453093
2016-01-16T14:00,277.94243936311625
2016-01-16T15:00,240.65595777512888
2016-01-16T16:00,282.1258871031456
2016-01-16T17:00,276.17183865671865
2016-01-16T18:00,314.7043170978759
2016-01-16T19:00,273.0035958488912
2016-01-16T20:00,262.20869944476794
2016-01-16T21:00,236.03904007919255
2016-01-16T22:00,231.10265538366116
2016-01-16T23:00,275.94882104873307
2016-01-17T00:00,265.4095600640693
2016-01-17T01:00,289.2198899414807
2016-01-17T02:00,307.10706301410386
2016-01-17T03:00,230.3608890078531
2016-01-17T04:00,282.4687443640071
2016-01-17T05:00,324.24486727744505
2016-01-17T06:00,277.7799971738657
2016-01-17T07:00,285.3270848424363
2016-01-17T08:00,281.392200153607
2016-01-17T09:00,270.31308630562734
2016-01-17T10:00,238.36908829779225
2016-01-17T11:00,240.22362598102157
2016-01-17T12:00,246.24673619464522
2016-01-17T13:00,316.3172445440362
2016-01-17T14:00,257.2395161270333
2016-01-17T15:00,334.08504435251183
2016-01-17T16:00,318.3281289787998
2016-01-17T17:00,303.9788611446325
2016-01-17T18:00,308.07394828316967
2016-01-17T19:00,231.23185353564395
2016-01-17T20:00,290.71218291674904
2016-01-17T21:00,333.2778737570723
2016-01-17T22:00,230.25847686110572
2016-01-17T23:00,259.03095083892566
2016-01-18T00:00,231.67494117067605
2016-01-18T01:00,290.8666310068604
2016-01-18T02:00,239.06366545025324
2016-01-18T03:00,280.5307969630175
2016-01-18T04:00,308.023213075362
2016-01-18T05:00,244.57334802828103
2016-01-18T06:00,312.06827678445774
2016-01-18T07:00,232.66784294783702
2016-01-18T08:00,242.88130244102925
2016-01-18T09:00,257.78526136344027
2016-01-18T10:00,316.7209429856183
2016-01-18T11:00,322.8930855729011
2016-01-18T12:00,250.9629015340888
2016-01-18T13:00,236.7316800567149
2016-01-18T14:00,322.64373343621355
2016-01-18T15:00,299.96141210401447
2016-01-18T16:00,243.8214335071472
2016-01-18T17:00,289.49317195777905
2016-01-18T18:00,325.4326915399258
2016-01-18T19:00,233.73127609382436
2016-01-18T20:00,235.3539036275294
2016-01-18T21:00,257.0425410118659
2016-01-18T22:00,300.29206314465307
2016-01-18T23:00,246.12329610324366
2016-01-19T00:00,319.03594805049704
2016-01-19T01:00,311.5046908169467
2016-01-19T02:00,289.868731646077
2016-01-19T03:00,239.04848314923024
2016-01-19T04:00,338.664772190793
2016-01-19T05:00,281.76247383160955
2016-01-19T06:00,277.4266679407183
2016-01-19T07:00,339.50419587289286
2016-01-19T08:00,324.46146856301465
2016-01-19T09:00,277.9171910099203
2016-01-19T10:00,273.6265853904409
2016-01-19T11:00,236.74602104860486
2016-01-19T12:00,331.6165406308322
2016-01-19T13:00,322.1664199626048
2016-01-19T14:00,261.19950866077437
2016-01-19T15:00,311.83491041808014
2016-01-19T16:00,312.9094980259841
2016-01-19T17:00,251.82307325813696
2016-01-19T18:00,295.88242910623825
2016-01-19T19:00,254.92047225260237
2016-01-19T20:00,316.0112989584994
2016-01-19T21:00,243.35933407738625
2016-01-19T22:00,302.19308580296615
2016-01-19T23:00,263.02806462105616
2016-01-20T00:00,229.9240294364677
2016-01-20T01:00,239.92076630450234
2016-01-20T02:00,300.5932370768134
2016-01-20T03:00,253.19411009818424
2016-01-20T04:00,297.8675431224399
2016-01-20T05:00,273.1719003666017
2016-01-20T06:00,304.9123491843271
2016-01-20T07:00,282.0954211921457
2016-01-20T08:00,261.03327490796005
2016-01-20T09:00,242.44666507207714
2016-01-20T10:00,264.7512332801442
2016-01-20T11:00,298.30828034720946
2016-01-20T12:00,310.36745036482455
2016-01-20T13:00,244.1051805827137
2016-01-20T14:00,301.6638420987291
2016-01-20T15:00,246.26846839362523
2016-01-20T16:00,251.12732302127927
2016-01-20T17:00,286.47784398893447
2016-01-20T18:00,258.82373295339977
2016-01-20T19:00,301.35808169751095
2016-01-20T20:00,334.9591438887828
2016-01-20T21:00,242.79766232078916
2016-01-20T22:00,290.95449443212965
2016-01-20T23:00,331.2496050161601
2016-01-21T00:00,245.95430543648192
2016-01-21T01:00,267.6926737141588
2016-01-21T02:00,239.91073682855418
2016-01-21T03:00,299.1242193629898
2016-01-21T04:00,302.220147582486
2016-01-21T05:00,301.65355217717587
2016-01-21T06:00,287.71252878411207
2016-01-21T07:00,311.0284767726693
2016-01-21T08:00,229.8892199410821
2016-01-21T09:00,335.1575265587122
2016-01-21T10:00,251.15894618340948
2016-01-21T11:00,239.676032183036
2016-01-21T12:00,333.28691224657064
2016-01-21T13:00,320.6429756128605
2016-01-21T14:00,313.15403997392866
2016-01-21T15:00,237.755296859297
2016-01-21T16:00,318.02648214876746
2016-01-21T17:00,295.3533730488969
2016-01-21T18:00,309.38917725010003
2016-01-21T19:00,337.50550154448575
2016-01-21T20:00,248.00021794422818
2016-01-21T21:00,283.40132498428727
2016-01-21T22:00,311.83841224396315
2016-01-21T23:00,275.3231209420578
2016-01-22T00:00,232.03377033249933
2016-01-22T01:00,238.51978590315198
2016-01-22T02:00,294.5616587188061
2016-01-22T03:00,258.3442240824721
2016-01-22T04:00,241.5353655598601
2016-01-22T05:00,264.61345612734186
2016-01-22T06:00,248.747181804275
2016-01-22T07:00,228.5256937032172
2016-01-22T08:00,243.1313857541317
2016-01-22T09:00,326.6555797973786
2016-01-22T10:00,227.16623888312313
2016-01-22T11:00,314.1797128189206
2016-01-22T12:00,311.8508803160868
2016-01-22T13:00,290.2379825945609
2016-01-22T14:00,249.60003561273118
2016-01-22T15:00,326.082345032729
2016-01-22T16:00,280.05398002169994
2016-01-22T17:00,245.57478473518046
2016-01-22T18:00,274.7938579938359
2016-01-22T19:00,248.0545919410131
2016-01-22T20:00,268.7385694152727
2016-01-22T21:00,282.5225027985073
2016-01-22T22:00,266.89885053484886
2016-01-22T23:00,300.8382522191224
2016-01-23T00:00,332.69089054846586
2016-01-23T01:00,265.55660188589457
2016-01-23T02:00,266.42354260443756
2016-01-23T03:00,310.11947709982326
2016-01-23T04:00,286.3948857741037
2016-01-23T05:00,274.7729384677751
2016-01-23T06:00,318.743659977534
2016-01-23T07:00,327.5645462414494
2016-01-23T08:00,293.2475279804006
2016-01-23T09:00,246.9336524283266
2016-01-23T10:00,279.0500321338225
2016-01-23T11:00,283.4000344621581
2016-01-23T12:00,275.15761842549557
2016-01-23T13:00,255.7660436660006
2016-01-23T14:00,279.73944835780907
2016-01-23T15:00,276.7953803556735
2016-01-23T16:00,249.71948100832114
2016-01-23T17:00,328.9802425889394
2016-01-23T18:00,326.91405610300956
2016-01-23T19:00,312.55393472178264
2016-01-23T20:00,271.5870454019269
2016-01-23T21:00,268.09141254021426
2016-01-23T22:00,307.6252675130431
2016-01-23T23:00,295.2500862334656
2016-01-24T00:00,294.39105576266286
2016-01-24T01:00,239.96724008093287
2016-01-24T02:00,296.4110697981737
2016-01-24T03:00,328.80118827505214
2016-01-24T04:00,235.5932193742664
2016-01-24T05:00,264.53113871560345
2016-01-24T06:00,283.930424867394
2016-01-24T07:00,304.1466289621827
2016-01-24T08:00,236.02935969155845
2016-01-24T09:00,325.482349411312
2016-01-24T10:00,230.42243095205595
2016-01-24T11:00,323.75575581604596
2016-01-24T12:00,228.9497074421221
2016-01-24T13:00,243.32662198432143
2016-01-24T14:00,317.20349055501123
2016-01-24T15:00,324.03842146159707
2016-01-24T16:00,337.9847127474429
2016-01-24T17:00,239.0081780243519
2016-01-24T18:00,285.9220404536855
2016-01-24T19:00,234.60400980252922
2016-01-24T20:00,243.6560661374024
2016-01-24T21:00,245.7218563354646
2016-01-24T22:00,233.03149200318896
2016-01-24T23:00,327.78655801499616
2016-01-25T00:00,240.22354629410475
2016-01-25T01:00,297.673995754917
2016-01-25T02:00,297.26351819840187
2016-01-25T03:00,248.48039758447257
2016-01-25T04:00,339.82882683217235
2016-01-25T05:00,265.4673312824199
2016-01-25T06:00,329.1702707630552
2016-01-25T07:00,334.10342794515697
2016-01-25T08:00,334.18384744844434
2016-01-25T09:00,311.7796627217153
2016-01-25T10:00,254.78069133373026
2016-01-25T11:00,239.57247936600243
2016-01-25T12:00,290.883009921198
2016-01-25T13:00,266.91464032011663
2016-01-25T14:00,320.7117463163794
2016-01-25T15:00,310.883325612779
2016-01-25T16:00,257.369268338945
2016-01-25T17:00,227.73481517923878
2016-01-25T18:00,252.89730713217838
2016-01-25T19:00,290.56669280493605
2016-01-25T20:00,234.81436061476472
2016-01-25T21:00,300.97855026922434
2016-01-25T22:00,302.51178931525936
2016-01-25T23:00,245.13934711540358
2016-01-26T00:00,293.90218844577464
2016-01-26T01:00,295.11898493255194
2016-01-26T02:00,280.38550934698173
2016-01-26T03:00,334.6700766925459
2016-01-26T04:00,238.14563680733536
2016-01-26T05:00,272.23570515295916
2016-01-26T06:00,326.6376258751119
2016-01-26T07:00,269.9157299265961
2016-01-26T08:00,274.2932382766903
2016-01-26T09:00,302.1208859279625
2016-01-26T10:00,301.811314816829
2016-01-26T11:00,228.4071906261479
2016-01-26T12:00,277.84062915158637
2016-01-26T13:00,263.8847218496693
2016-01-26T14:00,297.4860375433998
2016-01-26T15:00,289.2630813967017
2016-01-26T16:00,300.1320768517721
2016-01-26T17:00,300.46396960254697
2016-01-26T18:00,254.9025464921493
2016-01-26T19:00,253.94229683419684
2016-01-26T20:00,268.08461504354426
2016-01-26T21:00,253.4275915750032
2016-01-26T22:00,303.7809665120929
2016-01-26T23:00,294.6500644824995
2016-01-27T00:00,250.50684727770252
2016-01-27T01:00,326.7728652715624
2016-01-27T02:00,278.4077477594832
2016-01-27T03:00,240.3032374496521
2016-01-27T04:00,250.11605648570725
2016-01-27T05:00,287.4525110592862
2016-01-27T06:00,264.4457848891926
2016-01-27T07:00,323.01701854231607
2016-01-27T08:00,282.299505901355
2016-01-27T09:00,330.3353529805238
2016-01-27T10:00,237.4218657383885
2016-01-27T11:00,302.1573506159482
2016-01-27T12:00,326.96475806134475
2016-01-27T13:00,259.2495609791093
2016-01-27T14:00,241.28944636344374
2016-01-27T15:00,277.94883010643144
2016-01-27T16:00,335.5939272947815
2016-01-27T17:00,298.14470141889194
2016-01-27T18:00,299.34571874802543
2016-01-27T19:00,302.4895131682469
2016-01-27T20:00,230.332855342524
2016-01-27T21:00,276.69300012261067
2016-01-27T22:00,234.65154588567327
2016-01-27T23:00,261.8684131932535
2016-01-28T00:00,319.6335209749791
2016-01-28T01:00,300.7498097149848
2016-01-28T02:00,339.50460923899493
2016-01-28T03:00,245.45464872260925
2016-01-28T04:00,271.14246629928834
2016-01-28T05:00,318.26759862839896
2016-01-28T06:00,250.42741894320653
2016-01-28T07:00,243.3492992408369
2016-01-28T08:00,274.63280523754173
2016-01-28T09:00,269.620185307081
2016-01-28T10:00,337.74943448473084
2016-01-28T11:00,277.9039181977222
2016-01-28T12:00,324.12772992269856
2016-01-28T13:00,327.21383151582336
2016-01-28T14:00,243.82329272826018
2016-01-28T15:00,307.4927077384449
2016-01-28T16:00,257.4993457808628
2016-01-28T17:00,236.61233757018346
2016-01-28T18:00,325.6992189427278
2016-01-28T19:00,259.1927445282611
2016-01-28T20:00,265.2386532041699
2016-01-28T21:00,262.7970368162762
2016-01-28T22:00,248.66888368412313
2016-01-28T23:00,275.41986795235664
2016-01-29T00:00,274.7105042470644
2016-01-29T01:00,272.4785297038734
2016-01-29T02:00,330.4499084896223
2016-01-29T03:00,264.59742334884436
2016-01-29T04:00,229.2611999009959
2016-01-29T05:00,246.1722385491079
2016-01-29T06:00,308.1999828475326
2016-01-29T07:00,293.2785955619677
2016-01-29T08:00,334.49749144517295
2016-01-29T09:00,305.10899345468926
2016-01-29T10:00,247.97743084135934
2016-01-29T11:00,239.57120774567295
2016-01-29T12:00,285.2719815565873
2016-01-29T13:00,301.776956225605
2016-01-29T14:00,244.7102055057738
2016-01-29T15:00,294.5160896844077
2016-01-29T16:00,324.59401055495914
2016-01-29T17:00,308.89350327749753
2016-01-29T18:00,301.65455290024954
2016-01-29T19:00,315.9479077421201
2016-01-29T20:00,237.67956971676006
2016-01-29T21:00,249.07276560054098
2016-01-29T22:00,230.14303733802976
2016-01-29T23:00,242.35058016909483
2016-01-30T00:00,330.0940702988478
2016-01-30T01:00,251.16451092867518
2016-01-30T02:00,301.4153939174292
2016-01-30T03:00,304.7814297543383
2016-01-30T04:00,299.49974165925266
2016-01-30T05:00,289.0596269769766
2016-01-30T06:00,281.3166450950789
2016-01-30T07:00,273.75426569742234
2016-01-30T08:00,330.51854829870297
2016-01-30T09:00,226.87807345534642
2016-01-30T10:00,231.90088152240665
2016-01-30T11:00,282.04560383919585
2016-01-30T12:00,263.5418636808982
2016-01-30T13:00,272.41897450973283
2016-01-30T14:00,339.76455107568796
2016-01-30T15:00,314.32641512008183
2016-01-30T16:00,326.0079578580246
2016-01-30T17:00,267.88954842649525
2016-01-30T18:00,253.15369221761136
2016-01-30T19:00,313.51040865955184
2016-01-30T20:00,318.03183679891833
2016-01-30T21:00,288.60016956306197
2016-01-30T22:00,328.12484123842296
2016-01-30T23:00,336.2782164300653
2016-01-31T00:00,279.59083475230557
2016-01-31T01:00,251.22410350159006
2016-01-31T02:00,284.85546298170834
2016-01-31T03:00,338.81478681388285
2016-01-31T04:00,259.2491479778064
2016-01-31T05:00,296.33289189673957
2016-01-31T06:00,305.0574301010191
2016-01-31T07:00,250.22607288071532
2016-01-31T08:00,293.00452910663006
2016-01-31T09:00,261.71400936032853
2016-01-31T10:00,323.35826732034656
2016-01-31T11:00,307.42974677150585
2016-01-31T12:00,320.1666268033257
2016-01-31T13:00,248.59886423595012
2016-01-31T14:00,229.74043941580982
2016-01-31T15:00,322.93749340316225
2016-01-31T16:00,269.9660071562835
