timestamp,value
2016-01-17T01:00,187.84974556113036
2016-01-17T02:00,157.56291669994314
2016-01-17T03:00,205.8368497698234
2016-01-17T04:00,205.68955166772835
2016-01-17T05:00,158.7329319346911
2016-01-17T06:00,164.42285936459953
2016-01-17T07:00,167.52380941290255
2016-01-17T08:00,185.88068000437644
2016-01-17T09:00,213.84187386263423
2016-01-17T10:00,195.19293728617333
2016-01-17T11:00,196.24721436745241
2016-01-17T12:00,170.25880078031966
2016-01-17T13:00,192.44950703498358
2016-01-17T14:00,164.91715453369068
2016-01-17T15:00,198.24453727004675
2016-01-17T16:00,166.48818197564378
2016-01-17T17:00,151.75813501868979
2016-01-17T18:00,185.75040231545904
2016-01-17T19:00,170.69880871668815
2016-01-17T20:00,192.771194763312
2016-01-17T21:00,200.58048371721497
2016-01-17T22:00,205.09698299180894
2016-01-17T23:00,216.280098320977
2016-01-18T00:00,187.876882418967
2016-01-18T01:00,183.00175141432481
2016-01-18T02:00,167.20208616294863
2016-01-18T03:00,200.63335293702846
2016-01-18T04:00,183.01701157935832
2016-01-18T05:00,172.63640747117142
2016-01-18T06:00,179.64178413579182
2016-01-18T07:00,175.53343875862748
2016-01-18T08:00,216.08183530819431
2016-01-18T09:00,165.92079846969077
2016-01-18T10:00,178.469864355976
2016-01-18T11:00,171.31902441045384
2016-01-18T12:00,162.2718279394955
2016-01-18T13:00,170.79764812283327
2016-01-18T14:00,183.45797629173558
2016-01-18T15:00,192.9477164543549
2016-01-18T16:00,191.9646975036725
2016-01-18T17:00,202.35518881199283
2016-01-18T18:00,155.57877187305502
2016-01-18T19:00,171.7900324438971
2016-01-18T20:00,174.33923812047183
2016-01-18T21:00,196.98896483717851
2016-01-18T22:00,164.66384519456093
2016-01-18T23:00,165.11733249154798
2016-01-19T00:00,157.17457395890224
2016-01-19T01:00,186.3908564137658
2016-01-19T02:00,199.2933376069102
2016-01-19T03:00,197.35171181954118
2016-01-19T04:00,200.36253891128794
2016-01-19T05:00,162.13420503702636
2016-01-19T06:00,189.9427899171208
2016-01-19T07:00,157.0490980217448
2016-01-19T08:00,215.2932082974005
2016-01-19T09:00,157.83392860285565
2016-01-19T10:00,209.3529766285954
2016-01-19T11:00,153.38519912880923
2016-01-19T12:00,186.2468357915693
2016-01-19T13:00,207.69584272773724
2016-01-19T14:00,193.14810408377744
2016-01-19T15:00,183.7581220689167
2016-01-19T16:00,159.31983865190617
2016-01-19T17:00,194.78987010719317
2016-01-19T18:00,190.99472282241598
2016-01-19T19:00,181.41332236337635
2016-01-19T20:00,166.49337808052164
2016-01-19T21:00,165.50473304482423
2016-01-19T22:00,215.51547201811232
2016-01-19T23:00,215.18512937604163
2016-01-20T00:00,213.3116020276932
2016-01-20T01:00,185.23705080056845
2016-01-20T02:00,216.73347201411661
2016-01-20T03:00,170.6610837222586
2016-01-20T04:00,179.29443569202684
2016-01-20T05:00,162.4515986060052
2016-01-20T06:00,181.77676720802896
2016-01-20T07:00,163.1648935625434
2016-01-20T08:00,155.24309421264763
2016-01-20T09:00,151.4910971764766
2016-01-20T10:00,176.06520305072294
2016-01-20T11:00,210.6864576043935
2016-01-20T12:00,179.99512517527876
2016-01-20T13:00,193.88145128611868
2016-01-20T14:00,205.37085019467082
2016-01-20T15:00,187.70174652083392
2016-01-20T16:00,188.38499113548988
2016-01-20T17:00,185.77946881998608
2016-01-20T18:00,159.16748258640573
2016-01-20T19:00,193.21707212216708
2016-01-20T20:00,199.05398120735282
2016-01-20T21:00,150.8440309317329
2016-01-20T22:00,156.38397529584148
2016-01-20T23:00,186.95023516916842
2016-01-21T00:00,206.77462392572795
2016-01-21T01:00,186.3793475817474
2016-01-21T02:00,179.8049237211739
2016-01-21T03:00,213.29971768030316
2016-01-21T04:00,155.91418582047933
2016-01-21T05:00,160.04214023343278
2016-01-21T06:00,196.51730853760907
2016-01-21T07:00,158.08296596682086
2016-01-21T08:00,159.83768069436036
2016-01-21T09:00,208.9742953101936
2016-01-21T10:00,164.8433323890231
2016-01-21T11:00,192.3354555210553
2016-01-21T12:00,177.2853038657715
2016-01-21T13:00,159.94367599580477
2016-01-21T14:00,176.57367852967803
2016-01-21T15:00,178.584690746271
2016-01-21T16:00,192.7490581111409
2016-01-21T17:00,161.06171846097723
2016-01-21T18:00,153.3165301084176
2016-01-21T19:00,191.23888790260256
2016-01-21T20:00,155.18752443237994
2016-01-21T21:00,161.08687371713555
2016-01-21T22:00,216.27960089709399
2016-01-21T23:00,152.34374324861125
2016-01-22T00:00,193.65885695186478
2016-01-22T01:00,160.08371130677668
2016-01-22T02:00,205.58967175077603
2016-01-22T03:00,189.62337150609423
2016-01-22T04:00,182.33463875787527
2016-01-22T05:00,181.52997598841594
2016-01-22T06:00,195.57067383259837
2016-01-22T07:00,206.7571223446155
2016-01-22T08:00,151.28765655826945
2016-01-22T09:00,152.17603805436005
2016-01-22T10:00,168.9952788374918
2016-01-22T11:00,200.06010484976886
2016-01-22T12:00,163.74874708010245
2016-01-22T13:00,177.95035857788073
2016-01-22T14:00,184.67686229632102
2016-01-22T15:00,175.69648182618917
2016-01-22T16:00,181.81200781281618
2016-01-22T17:00,204.09393808559827
2016-01-22T18:00,166.11072740933022
2016-01-22T19:00,172.61579616484894
2016-01-22T20:00,185.94290526221795
2016-01-22T21:00,208.51848640961748
2016-01-22T22:00,164.51245255066155
2016-01-22T23:00,185.8213231825105
2016-01-23T00:00,209.23079410287755
2016-01-23T01:00,158.32831221188619
2016-01-23T02:00,198.93783434718407
2016-01-23T03:00,165.74594968856852
2016-01-23T04:00,162.40334648381483
2016-01-23T05:00,166.58760572174202
2016-01-23T06:00,184.36153779154674
2016-01-23T07:00,191.06583730457857
2016-01-23T08:00,163.78003271139167
2016-01-23T09:00,158.2922887655667
2016-01-23T10:00,181.01366209227407
2016-01-23T11:00,154.65328949096903
2016-01-23T12:00,186.76705468518003
2016-01-23T13:00,196.36604198090913
2016-01-23T14:00,213.90014292774512
2016-01-23T15:00,160.35819295217328
2016-01-23T16:00,179.72294874745685
2016-01-23T17:00,167.94514174468722
2016-01-23T18:00,165.35741828615488
2016-01-23T19:00,185.47252496794576
2016-01-23T20:00,160.39145260511617
2016-01-23T21:00,151.85352538253775
2016-01-23T22:00,161.63828866344474
2016-01-23T23:00,173.2009949769226
2016-01-24T00:00,151.5572889344173
2016-01-24T01:00,207.98762579496892
2016-01-24T02:00,189.74382629429726
2016-01-24T03:00,152.63661892858298
2016-01-24T04:00,166.0717550587319
2016-01-24T05:00,195.1294524021769
2016-01-24T06:00,152.8221696572413
2016-01-24T07:00,175.9652919759093
2016-01-24T08:00,157.27204733025889
2016-01-24T09:00,176.94117896740366
2016-01-24T10:00,215.3827178547425
2016-01-24T11:00,181.16990959017807
2016-01-24T12:00,191.75292922506023
2016-01-24T13:00,178.06446756741246
2016-01-24T14:00,171.8342132747203
2016-01-24T15:00,191.54764965855918
2016-01-24T16:00,192.22200263636566
2016-01-24T17:00,191.86197385397264
2016-01-24T18:00,152.61395842673122
2016-01-24T19:00,197.27700826973904
2016-01-24T20:00,195.89688636655134
2016-01-24T21:00,155.50269671396396
2016-01-24T22:00,163.50767330144498
2016-01-24T23:00,185.52766524294285
2016-01-25T00:00,174.885757602703
2016-01-25T01:00,189.23995686787248
2016-01-25T02:00,201.53734036854186
2016-01-25T03:00,187.37564949901855
2016-01-25T04:00,181.4347119278726
2016-01-25T05:00,168.4081017499723
2016-01-25T06:00,191.87253787920596
2016-01-25T07:00,205.9926814810917
2016-01-25T08:00,168.32487417081649
2016-01-25T09:00,203.3864851415543
2016-01-25T10:00,178.6756836466058
2016-01-25T11:00,158.28544960104168
2016-01-25T12:00,211.5555119953289
2016-01-25T13:00,196.28358929213982
2016-01-25T14:00,206.91218924629817
2016-01-25T15:00,194.50118023491942
2016-01-25T16:00,159.06398548407296
2016-01-25T17:00,186.94612821575637
2016-01-25T18:00,193.08213317518187
2016-01-25T19:00,168.2459803434938
2016-01-25T20:00,192.90011790624635
2016-01-25T21:00,188.62462078534696
2016-01-25T22:00,152.2651072656859
2016-01-25T23:00,209.6829621106524
2016-01-26T00:00,186.42794589363405
2016-01-26T01:00,189.79701358227018
2016-01-26T02:00,160.9176886052178
2016-01-26T03:00,204.4431841183248
2016-01-26T04:00,186.2693146940566
2016-01-26T05:00,156.73025353613525
2016-01-26T06:00,197.56966301381118
2016-01-26T07:00,183.4324270034527
2016-01-26T08:00,173.1439388532147
2016-01-26T09:00,212.28565202933524
2016-01-26T10:00,205.59641448064434
2016-01-26T11:00,153.67943883638523
2016-01-26T12:00,197.4169093213542
2016-01-26T13:00,162.3051297930525
2016-01-26T14:00,151.93777730430477
2016-01-26T15:00,165.4065377920966
2016-01-26T16:00,154.0102472353887
2016-01-26T17:00,193.3892891586457
2016-01-26T18:00,201.34006536288152
2016-01-26T19:00,162.7060279708028
2016-01-26T20:00,164.78710646542504
2016-01-26T21:00,159.76608389412837
2016-01-26T22:00,188.3296904935142
2016-01-26T23:00,183.45928933177697
2016-01-27T00:00,151.23572042487297
2016-01-27T01:00,175.4762212529442
2016-01-27T02:00,156.69727008401574
2016-01-27T03:00,189.4379850859985
2016-01-27T04:00,182.4223104631951
2016-01-27T05:00,181.4289427324158
2016-01-27T06:00,199.85151426666175
2016-01-27T07:00,181.46070871958474
2016-01-27T08:00,183.2488273658313
2016-01-27T09:00,193.01565383387725
2016-01-27T10:00,170.92285863705712
2016-01-27T11:00,213.3407964761676
2016-01-27T12:00,169.5972251497098
2016-01-27T13:00,211.76507027285925
2016-01-27T14:00,205.08980798022998
2016-01-27T15:00,211.26294177046418
2016-01-27T16:00,163.0483347672184
2016-01-27T17:00,166.24844902385354
2016-01-27T18:00,207.36638661018816
2016-01-27T19:00,214.65918863605526
2016-01-27T20:00,201.05689669977255
2016-01-27T21:00,193.3739711841141
2016-01-27T22:00,204.80465042291962
2016-01-27T23:00,153.5996001463823
2016-01-28T00:00,207.80146912435862
2016-01-28T01:00,169.5738507083416
2016-01-28T02:00,154.60389097133222
2016-01-28T03:00,196.28117173481908
2016-01-28T04:00,201.02866575642364
2016-01-28T05:00,192.6522373733565
2016-01-28T06:00,174.1762566597371
2016-01-28T07:00,158.64192073314365
2016-01-28T08:00,202.10937327583602
2016-01-28T09:00,153.9837058103275
2016-01-28T10:00,201.4896047877539
2016-01-28T11:00,214.67766926159953
2016-01-28T12:00,217.3028685461175
2016-01-28T13:00,177.25509867657206
2016-01-28T14:00,158.0722009254535
2016-01-28T15:00,157.1297979805737
2016-01-28T16:00,183.60569540063779
2016-01-28T17:00,203.62749029205506
2016-01-28T18:00,154.01848756737854
2016-01-28T19:00,162.05120797397868
2016-01-28T20:00,190.08028825815643
2016-01-28T21:00,156.52458545438967
2016-01-28T22:00,209.40663667945526
2016-01-28T23:00,184.37706515874774
2016-01-29T00:00,176.62353356937712
2016-01-29T01:00,151.7079410305534
2016-01-29T02:00,158.36065257125205
2016-01-29T03:00,206.01854443015168
2016-01-29T04:00,197.43925636147344
2016-01-29T05:00,152.18500256619706
2016-01-29T06:00,215.77962094908844
2016-01-29T07:00,174.38396587136057
2016-01-29T08:00,191.2656160159002
2016-01-29T09:00,199.0157032637599
2016-01-29T10:00,214.61556098504528
2016-01-29T11:00,210.20836280758056
2016-01-29T12:00,190.66696532742301
2016-01-29T13:00,160.11876822594232
2016-01-29T14:00,207.17986559913209
2016-01-29T15:00,205.29462205754763
2016-01-29T16:00,193.44976671195337
2016-01-29T17:00,216.79717260279256
2016-01-29T18:00,186.05755202513615
2016-01-29T19:00,165.07933054678068
2016-01-29T20:00,167.74925510519796
2016-01-29T21:00,177.94221391525332
2016-01-29T22:00,179.01555947105078
2016-01-29T23:00,206.2551947193533
2016-01-30T00:00,209.9757973277154
2016-01-30T01:00,176.35034180396264
2016-01-30T02:00,213.8674989866371
2016-01-30T03:00,212.71936023102592
2016-01-30T04:00,178.20665396131784
2016-01-30T05:00,208.71696365681026
2016-01-30T06:00,158.3494311315351
2016-01-30T07:00,184.9196096738886
2016-01-30T08:00,198.35365496829886
2016-01-30T09:00,173.8714047536629
2016-01-30T10:00,152.36546427897872
2016-01-30T11:00,154.52438802131715
2016-01-30T12:00,210.48366714297234
2016-01-30T13:00,185.40366586934806
2016-01-30T14:00,160.98209398613793
2016-01-30T15:00,210.98754636082117
2016-01-30T16:00,213.65957771788126
2016-01-30T17:00,172.57104268174658
2016-01-30T18:00,189.9048237145974
2016-01-30T19:00,172.55284457808432
2016-01-30T20:00,199.19313443851706
2016-01-30T21:00,214.0428450019979
2016-01-30T22:00,152.68327683166297
2016-01-30T23:00,182.22780567117167
2016-01-31T00:00,204.11565256107397
2016-01-31T01:00,196.78630494637207
2016-01-31T02:00,162.97873527111912
2016-01-31T03:00,176.98083710468526
2016-01-31T04:00,182.05522375518385
2016-01-31T05:00,200.50757312117858
2016-01-31T06:00,181.4428576288213
2016-01-31T07:00,171.76510418644162
2016-01-31T08:00,178.5019747970203
2016-01-31T09:00,215.3072460544546
2016-01-31T10:00,153.9445143349273
2016-01-31T11:00,173.08614897978973
2016-01-31T12:00,164.02852689445123
2016-01-31T13:00,177.5350149078123
2016-01-31T14:00,189.88931443638063
2016-01-31T15:00,163.78214368184996
