timestamp,value
2016-01-04T16:00,30.790590
2016-01-04T17:00,29.507376
2016-01-04T18:00,28.239847
2016-01-04T19:00,27.427583
2016-01-04T20:00,26.352796
2016-01-04T21:00,24.918562
2016-01-04T22:00,23.743253
2016-01-04T23:00,23.547959
2016-01-05T00:00,23.987356
2016-01-05T01:00,23.695455
2016-01-05T02:00,24.650803
2016-01-05T03:00,25.357182
2016-01-05T04:00,25.572197
2016-01-05T05:00,27.520858
2016-01-05T06:00,28.811909
2016-01-05T07:00,29.997230
2016-01-05T08:00,30.966505
2016-01-05T09:00,32.404956
2016-01-05T10:00,32.692224
2016-01-05T11:00,33.528822
2016-01-05T12:00,33.722886
2016-01-05T13:00,33.769162
2016-01-05T14:00,33.456525
2016-01-05T15:00,32.027384
2016-01-05T16:00,31.200266
2016-01-05T17:00,29.638912
2016-01-05T18:00,29.042826
2016-01-05T19:00,27.670655
2016-01-05T20:00,25.859161
2016-01-05T21:00,25.135351
2016-01-05T22:00,24.288695
2016-01-05T23:00,23.491234
2016-01-06T00:00,23.753745
2016-01-06T01:00,23.705719
2016-01-06T02:00,24.458351
2016-01-06T03:00,25.026756
2016-01-06T04:00,25.561288
2016-01-06T05:00,27.124293
2016-01-06T06:00,28.149675
2016-01-06T07:00,30.389359
2016-01-06T08:00,31.578402
2016-01-06T09:00,32.595660
2016-01-06T10:00,32.888186
2016-01-06T11:00,33.151981
2016-01-06T12:00,33.769162
2016-01-06T13:00,33.769162
2016-01-06T14:00,32.666325
2016-01-06T15:00,32.249985
2016-01-06T16:00,30.768893
2016-01-06T17:00,30.220862
2016-01-06T18:00,28.896033
2016-01-06T19:00,26.928528
2016-01-06T20:00,26.035999
2016-01-06T21:00,25.046206
2016-01-06T22:00,23.944782
2016-01-06T23:00,24.038773
2016-01-07T00:00,23.491234
2016-01-07T01:00,23.491234
2016-01-07T02:00,24.219021
2016-01-07T03:00,25.226333
2016-01-07T04:00,25.761867
2016-01-07T05:00,27.111853
2016-01-07T06:00,29.125348
2016-01-07T07:00,30.110138
2016-01-07T08:00,31.137780
2016-01-07T09:00,32.281570
2016-01-07T10:00,32.701676
2016-01-07T11:00,33.318754
2016-01-07T12:00,33.607248
2016-01-07T13:00,33.682365
2016-01-07T14:00,32.810786
2016-01-07T15:00,31.984212
2016-01-07T16:00,30.770673
2016-01-07T17:00,30.091363
2016-01-07T18:00,28.359140
2016-01-07T19:00,27.705557
2016-01-07T20:00,26.420352
2016-01-07T21:00,24.567259
2016-01-07T22:00,23.917730
2016-01-07T23:00,23.835318
2016-01-08T00:00,23.491234
2016-01-08T01:00,23.491234
2016-01-08T02:00,24.615239
2016-01-08T03:00,25.067445
2016-01-08T04:00,26.033387
2016-01-08T05:00,27.584756
2016-01-08T06:00,28.937695
2016-01-08T07:00,29.650670
2016-01-08T08:00,30.796611
2016-01-08T09:00,32.195046
2016-01-08T10:00,33.004250
2016-01-08T11:00,33.561081
2016-01-08T12:00,33.769162
2016-01-08T13:00,33.767421
2016-01-08T14:00,33.564837
2016-01-08T15:00,31.862412
2016-01-08T16:00,31.102302
2016-01-08T17:00,29.799563
2016-01-08T18:00,28.991871
2016-01-08T19:00,27.048793
2016-01-08T20:00,25.750925
2016-01-08T21:00,24.945016
2016-01-08T22:00,24.101607
2016-01-08T23:00,23.491234
2016-01-09T00:00,23.491234
2016-01-09T01:00,24.089606
2016-01-09T02:00,24.122856
2016-01-09T03:00,25.357751
2016-01-09T04:00,26.111042
2016-01-09T05:00,26.850725
2016-01-09T06:00,29.129481
2016-01-09T07:00,30.296288
2016-01-09T08:00,31.668677
2016-01-09T09:00,32.690362
2016-01-09T10:00,33.429367
2016-01-09T11:00,33.260367
2016-01-09T12:00,33.754803
2016-01-09T13:00,33.307804
2016-01-09T14:00,32.981712
2016-01-09T15:00,31.822630
2016-01-09T16:00,31.078653
2016-01-09T17:00,30.445569
2016-01-09T18:00,28.395401
2016-01-09T19:00,27.584207
2016-01-09T20:00,26.015725
2016-01-09T21:00,24.919409
2016-01-09T22:00,24.637043
2016-01-09T23:00,24.161763
2016-01-10T00:00,23.547003
2016-01-10T01:00,23.884748
2016-01-10T02:00,23.834522
2016-01-10T03:00,24.793110
2016-01-10T04:00,26.529426
2016-01-10T05:00,27.379317
2016-01-10T06:00,28.672393
2016-01-10T07:00,30.208236
2016-01-10T08:00,30.756846
2016-01-10T09:00,32.348172
2016-01-10T10:00,33.083522
2016-01-10T11:00,33.769162
2016-01-10T12:00,33.426595
2016-01-10T13:00,33.769162
2016-01-10T14:00,32.660783
2016-01-10T15:00,31.949819
2016-01-10T16:00,31.294715
2016-01-10T17:00,30.135473
2016-01-10T18:00,28.365402
2016-01-10T19:00,26.920023
2016-01-10T20:00,26.451004
2016-01-10T21:00,24.742617
2016-01-10T22:00,24.274244
2016-01-10T23:00,23.785722
2016-01-11T00:00,23.491234
2016-01-11T01:00,23.750013
2016-01-11T02:00,24.202508
2016-01-11T03:00,25.431108
2016-01-11T04:00,25.764975
2016-01-11T05:00,27.516328
2016-01-11T06:00,28.368884
2016-01-11T07:00,29.856046
2016-01-11T08:00,31.371370
2016-01-11T09:00,32.063992
2016-01-11T10:00,32.896849
2016-01-11T11:00,33.769162
2016-01-11T12:00,33.341705
2016-01-11T13:00,33.552342
2016-01-11T14:00,33.579126
2016-01-11T15:00,32.760091
2016-01-11T16:00,30.772941
2016-01-11T17:00,29.673414
2016-01-11T18:00,28.395399
2016-01-11T19:00,27.733396
2016-01-11T20:00,26.441580
2016-01-11T21:00,25.375672
2016-01-11T22:00,24.049252
2016-01-11T23:00,23.491234
2016-01-12T00:00,23.824979
2016-01-12T01:00,23.869880
2016-01-12T02:00,24.291403
2016-01-12T03:00,25.483635
2016-01-12T04:00,26.214693
2016-01-12T05:00,26.807960
2016-01-12T06:00,28.947302
2016-01-12T07:00,29.759639
2016-01-12T08:00,31.363069
2016-01-12T09:00,32.702925
2016-01-12T10:00,32.714963
2016-01-12T11:00,33.209485
2016-01-12T12:00,33.376198
2016-01-12T13:00,33.647280
2016-01-12T14:00,32.853020
2016-01-12T15:00,32.368824
2016-01-12T16:00,31.417292
2016-01-12T17:00,29.663857
2016-01-12T18:00,28.764436
2016-01-12T19:00,27.064120
2016-01-12T20:00,26.049248
2016-01-12T21:00,25.401738
2016-01-12T22:00,24.525829
2016-01-12T23:00,23.491234
2016-01-13T00:00,23.491234
2016-01-13T01:00,23.491234
2016-01-13T02:00,23.683271
2016-01-13T03:00,25.267521
2016-01-13T04:00,26.197830
2016-01-13T05:00,27.062092
2016-01-13T06:00,28.871429
2016-01-13T07:00,30.011940
2016-01-13T08:00,31.127367
2016-01-13T09:00,31.773664
2016-01-13T10:00,32.655915
2016-01-13T11:00,33.769162
2016-01-13T12:00,33.769162
2016-01-13T13:00,33.639647
2016-01-13T14:00,33.415267
2016-01-13T15:00,32.346504
2016-01-13T16:00,30.847774
2016-01-13T17:00,29.587706
2016-01-13T18:00,28.438457
2016-01-13T19:00,27.699118
2016-01-13T20:00,26.356839
2016-01-13T21:00,25.357105
2016-01-13T22:00,24.578650
2016-01-13T23:00,23.491234
2016-01-14T00:00,23.491234
2016-01-14T01:00,23.491234
2016-01-14T02:00,24.459841
2016-01-14T03:00,25.380537
2016-01-14T04:00,25.967094
2016-01-14T05:00,27.420798
2016-01-14T06:00,28.284752
2016-01-14T07:00,30.390141
2016-01-14T08:00,31.564286
2016-01-14T09:00,32.740201
2016-01-14T10:00,33.391443
2016-01-14T11:00,33.769162
2016-01-14T12:00,33.293949
2016-01-14T13:00,33.769162
2016-01-14T14:00,32.912857
2016-01-14T15:00,32.694810
2016-01-14T16:00,31.501915
2016-01-14T17:00,30.324324
2016-01-14T18:00,28.940948
2016-01-14T19:00,27.066942
2016-01-14T20:00,26.348091
2016-01-14T21:00,24.604498
2016-01-14T22:00,24.551892
2016-01-14T23:00,24.024933
2016-01-15T00:00,23.491234
2016-01-15T01:00,23.982927
2016-01-15T02:00,24.140028
2016-01-15T03:00,24.801593
2016-01-15T04:00,26.356062
2016-01-15T05:00,27.027732
2016-01-15T06:00,28.153863
2016-01-15T07:00,29.653390
2016-01-15T08:00,31.027942
2016-01-15T09:00,32.628347
2016-01-15T10:00,33.547561
2016-01-15T11:00,33.373181
2016-01-15T12:00,33.769162
2016-01-15T13:00,33.493735
2016-01-15T14:00,33.561821
2016-01-15T15:00,32.300210
2016-01-15T16:00,31.638917
2016-01-15T17:00,29.575602
2016-01-15T18:00,29.100599
2016-01-15T19:00,26.978704
2016-01-15T20:00,26.523251
2016-01-15T21:00,24.761868
2016-01-15T22:00,23.788127
2016-01-15T23:00,23.600904
2016-01-16T00:00,23.719779
2016-01-16T01:00,23.491234
2016-01-16T02:00,24.285934
2016-01-16T03:00,25.007825
2016-01-16T04:00,25.945912
2016-01-16T05:00,27.376725
2016-01-16T06:00,28.384921
2016-01-16T07:00,30.169045
2016-01-16T08:00,30.701372
2016-01-16T09:00,32.689570
2016-01-16T10:00,33.119124
2016-01-16T11:00,33.769162
2016-01-16T12:00,33.769162
2016-01-16T13:00,33.764685
2016-01-16T14:00,32.944893
2016-01-16T15:00,31.833968
2016-01-16T16:00,31.363918
2016-01-16T17:00,29.790460
2016-01-16T18:00,28.444114
2016-01-16T19:00,27.648152
2016-01-16T20:00,26.280471
2016-01-16T21:00,24.796724
2016-01-16T22:00,23.989010
2016-01-16T23:00,23.574733
2016-01-17T00:00,23.491234
2016-01-17T01:00,23.491234
2016-01-17T02:00,23.807013
2016-01-17T03:00,24.916848
2016-01-17T04:00,26.501080
2016-01-17T05:00,27.477454
2016-01-17T06:00,29.033004
2016-01-17T07:00,30.075775
2016-01-17T08:00,31.000630
2016-01-17T09:00,32.311932
2016-01-17T10:00,32.581078
2016-01-17T11:00,33.380970
2016-01-17T12:00,33.699050
2016-01-17T13:00,33.674041
2016-01-17T14:00,33.235377
2016-01-17T15:00,32.228983
2016-01-17T16:00,31.141840
2016-01-17T17:00,29.673961
2016-01-17T18:00,28.603384
2016-01-17T19:00,27.701317
2016-01-17T20:00,26.356741
2016-01-17T21:00,24.666093
2016-01-17T22:00,23.764520
2016-01-17T23:00,23.681792
2016-01-18T00:00,23.624175
2016-01-18T01:00,23.501528
2016-01-18T02:00,24.498148
2016-01-18T03:00,25.247540
2016-01-18T04:00,26.233512
2016-01-18T05:00,27.024777
2016-01-18T06:00,28.329328
2016-01-18T07:00,29.484685
2016-01-18T08:00,30.944523
2016-01-18T09:00,32.239131
2016-01-18T10:00,33.430409
2016-01-18T11:00,33.166885
2016-01-18T12:00,33.683603
2016-01-18T13:00,33.723822
2016-01-18T14:00,32.775107
2016-01-18T15:00,32.460349
2016-01-18T16:00,31.194057
2016-01-18T17:00,29.704244
2016-01-18T18:00,28.786256
2016-01-18T19:00,26.805681
2016-01-18T20:00,26.311681
2016-01-18T21:00,25.266448
2016-01-18T22:00,23.786312
2016-01-18T23:00,23.591486
2016-01-19T00:00,23.491234
2016-01-19T01:00,24.124306
2016-01-19T02:00,24.197683
2016-01-19T03:00,24.546620
2016-01-19T04:00,25.809915
2016-01-19T05:00,27.648473
2016-01-19T06:00,28.586660
2016-01-19T07:00,30.261677
2016-01-19T08:00,31.367258
2016-01-19T09:00,32.751887
2016-01-19T10:00,33.176124
2016-01-19T11:00,33.769162
2016-01-19T12:00,33.769162
2016-01-19T13:00,33.706709
2016-01-19T14:00,33.299946
2016-01-19T15:00,32.268773
2016-01-19T16:00,31.530249
2016-01-19T17:00,30.008132
2016-01-19T18:00,29.027406
2016-01-19T19:00,27.543792
2016-01-19T20:00,26.035391
2016-01-19T21:00,24.755594
2016-01-19T22:00,23.926965
2016-01-19T23:00,23.804002
2016-01-20T00:00,23.757048
2016-01-20T01:00,23.687640
2016-01-20T02:00,24.306473
2016-01-20T03:00,24.770999
2016-01-20T04:00,25.638200
2016-01-20T05:00,27.085865
2016-01-20T06:00,28.401913
2016-01-20T07:00,29.779970
2016-01-20T08:00,31.239832
2016-01-20T09:00,31.902369
2016-01-20T10:00,32.811933
2016-01-20T11:00,33.769162
2016-01-20T12:00,33.769162
2016-01-20T13:00,33.158285
2016-01-20T14:00,32.988271
2016-01-20T15:00,32.306606
2016-01-20T16:00,31.115454
2016-01-20T17:00,29.667094
2016-01-20T18:00,28.550342
2016-01-20T19:00,27.704975
2016-01-20T20:00,26.144796
2016-01-20T21:00,25.191925
2016-01-20T22:00,24.536457
2016-01-20T23:00,23.931935
2016-01-21T00:00,23.491234
2016-01-21T01:00,23.491234
2016-01-21T02:00,24.031484
2016-01-21T03:00,25.249877
2016-01-21T04:00,26.414164
2016-01-21T05:00,27.753567
2016-01-21T06:00,28.549220
2016-01-21T07:00,30.207776
2016-01-21T08:00,31.245813
2016-01-21T09:00,32.367247
2016-01-21T10:00,32.801210
2016-01-21T11:00,33.313478
2016-01-21T12:00,33.704998
2016-01-21T13:00,33.123081
2016-01-21T14:00,32.916801
2016-01-21T15:00,32.443136
2016-01-21T16:00,31.103997
2016-01-21T17:00,29.625305
2016-01-21T18:00,28.597588
2016-01-21T19:00,26.927764
2016-01-21T20:00,26.182973
2016-01-21T21:00,24.523368
2016-01-21T22:00,24.073745
2016-01-21T23:00,23.730732
2016-01-22T00:00,23.491234
2016-01-22T01:00,23.809090
2016-01-22T02:00,23.815424
2016-01-22T03:00,24.958100
2016-01-22T04:00,25.611001
2016-01-22T05:00,27.179240
2016-01-22T06:00,28.341859
2016-01-22T07:00,29.787106
2016-01-22T08:00,31.460910
2016-01-22T09:00,32.143121
2016-01-22T10:00,33.332681
2016-01-22T11:00,33.769162
2016-01-22T12:00,33.521434
2016-01-22T13:00,33.175963
2016-01-22T14:00,32.600055
2016-01-22T15:00,32.303414
2016-01-22T16:00,31.699588
2016-01-22T17:00,29.810220
2016-01-22T18:00,28.780342
2016-01-22T19:00,27.581370
2016-01-22T20:00,26.212471
2016-01-22T21:00,25.250635
2016-01-22T22:00,24.629337
2016-01-22T23:00,23.491234
2016-01-23T00:00,23.491234
2016-01-23T01:00,23.491234
2016-01-23T02:00,23.805946
2016-01-23T03:00,25.165861
2016-01-23T04:00,26.124686
2016-01-23T05:00,27.018101
2016-01-23T06:00,28.829663
2016-01-23T07:00,30.227158
2016-01-23T08:00,30.867469
2016-01-23T09:00,32.371242
2016-01-23T10:00,33.328597
2016-01-23T11:00,33.208589
2016-01-23T12:00,33.769162
2016-01-23T13:00,33.769162
2016-01-23T14:00,32.688770
2016-01-23T15:00,31.789673
2016-01-23T16:00,31.011637
2016-01-23T17:00,30.137607
2016-01-23T18:00,29.088371
2016-01-23T19:00,27.196791
2016-01-23T20:00,26.275731
2016-01-23T21:00,24.572398
2016-01-23T22:00,24.370339
2016-01-23T23:00,23.793583
2016-01-24T00:00,23.491234
2016-01-24T01:00,23.938821
2016-01-24T02:00,24.530018
2016-01-24T03:00,25.096814
2016-01-24T04:00,25.681771
2016-01-24T05:00,27.783981
2016-01-24T06:00,28.912834
2016-01-24T07:00,29.807464
2016-01-24T08:00,31.128058
2016-01-24T09:00,32.134565
2016-01-24T10:00,33.086632
2016-01-24T11:00,33.435287
2016-01-24T12:00,33.769162
2016-01-24T13:00,33.769162
2016-01-24T14:00,32.686210
2016-01-24T15:00,32.724782
2016-01-24T16:00,31.335265
2016-01-24T17:00,30.288967
2016-01-24T18:00,28.837507
2016-01-24T19:00,27.235624
2016-01-24T20:00,26.294512
2016-01-24T21:00,25.461876
2016-01-24T22:00,23.949807
2016-01-24T23:00,23.974539
2016-01-25T00:00,23.529407
2016-01-25T01:00,23.649838
2016-01-25T02:00,24.115299
2016-01-25T03:00,25.227428
2016-01-25T04:00,25.829112
2016-01-25T05:00,27.651850
2016-01-25T06:00,28.960929
2016-01-25T07:00,29.546923
2016-01-25T08:00,31.581311
2016-01-25T09:00,32.007858
2016-01-25T10:00,33.045380
2016-01-25T11:00,33.704388
2016-01-25T12:00,33.648152
2016-01-25T13:00,33.122756
2016-01-25T14:00,33.431624
2016-01-25T15:00,31.945834
2016-01-25T16:00,30.911800
2016-01-25T17:00,30.258092
2016-01-25T18:00,28.470537
2016-01-25T19:00,27.680456
2016-01-25T20:00,26.261900
2016-01-25T21:00,24.772671
2016-01-25T22:00,23.689876
2016-01-25T23:00,24.114403
2016-01-26T00:00,23.491234
2016-01-26T01:00,23.886415
2016-01-26T02:00,24.168303
2016-01-26T03:00,25.254567
2016-01-26T04:00,26.251326
2016-01-26T05:00,27.446039
2016-01-26T06:00,28.621020
2016-01-26T07:00,30.253193
2016-01-26T08:00,30.792734
2016-01-26T09:00,31.985591
2016-01-26T10:00,33.272459
2016-01-26T11:00,33.400262
2016-01-26T12:00,33.769162
2016-01-26T13:00,33.567317
2016-01-26T14:00,33.111594
2016-01-26T15:00,32.189498
2016-01-26T16:00,31.445616
2016-01-26T17:00,29.791051
2016-01-26T18:00,28.833053
2016-01-26T19:00,27.071053
2016-01-26T20:00,25.812120
2016-01-26T21:00,24.617058
2016-01-26T22:00,23.872309
2016-01-26T23:00,23.491234
2016-01-27T00:00,23.527098
2016-01-27T01:00,23.928530
2016-01-27T02:00,23.864875
2016-01-27T03:00,24.712787
2016-01-27T04:00,26.044915
2016-01-27T05:00,27.524721
2016-01-27T06:00,29.106805
2016-01-27T07:00,29.984897
2016-01-27T08:00,30.982679
2016-01-27T09:00,31.864521
2016-01-27T10:00,32.774789
2016-01-27T11:00,33.321539
2016-01-27T12:00,33.448604
2016-01-27T13:00,33.108205
2016-01-27T14:00,33.114807
2016-01-27T15:00,32.038306
2016-01-27T16:00,31.673975
2016-01-27T17:00,30.013619
2016-01-27T18:00,28.827616
2016-01-27T19:00,26.926416
2016-01-27T20:00,26.429177
2016-01-27T21:00,24.987281
2016-01-27T22:00,24.552445
2016-01-27T23:00,23.740404
2016-01-28T00:00,23.491234
2016-01-28T01:00,23.606809
2016-01-28T02:00,23.864089
2016-01-28T03:00,24.547779
2016-01-28T04:00,26.501780
2016-01-28T05:00,27.277866
2016-01-28T06:00,28.952314
2016-01-28T07:00,29.860967
2016-01-28T08:00,30.773762
2016-01-28T09:00,32.393440
2016-01-28T10:00,32.634281
2016-01-28T11:00,33.243254
2016-01-28T12:00,33.769162
2016-01-28T13:00,33.397892
2016-01-28T14:00,33.574590
2016-01-28T15:00,31.882446
2016-01-28T16:00,31.464124
2016-01-28T17:00,30.066578
2016-01-28T18:00,28.920939
2016-01-28T19:00,27.025824
2016-01-28T20:00,26.083289
2016-01-28T21:00,24.946916
2016-01-28T22:00,24.122446
2016-01-28T23:00,24.026507
2016-01-29T00:00,23.981266
2016-01-29T01:00,23.491234
2016-01-29T02:00,24.300752
2016-01-29T03:00,25.106033
2016-01-29T04:00,26.300806
2016-01-29T05:00,27.747727
2016-01-29T06:00,28.337986
2016-01-29T07:00,29.671285
2016-01-29T08:00,31.360108
2016-01-29T09:00,31.921052
2016-01-29T10:00,32.754485
2016-01-29T11:00,33.169121
2016-01-29T12:00,33.271838
2016-01-29T13:00,33.544560
2016-01-29T14:00,33.174483
2016-01-29T15:00,32.055254
2016-01-29T16:00,30.931156
2016-01-29T17:00,30.167216
2016-01-29T18:00,28.833186
2016-01-29T19:00,27.254168
2016-01-29T20:00,26.248101
2016-01-29T21:00,25.420313
2016-01-29T22:00,24.467553
2016-01-29T23:00,23.791398
2016-01-30T00:00,23.652417
2016-01-30T01:00,24.100009
2016-01-30T02:00,24.104864
2016-01-30T03:00,25.040964
2016-01-30T04:00,26.208351
2016-01-30T05:00,27.708548
2016-01-30T06:00,28.956829
2016-01-30T07:00,29.531670
2016-01-30T08:00,30.865603
2016-01-30T09:00,32.071606
2016-01-30T10:00,33.329629
2016-01-30T11:00,33.663263
2016-01-30T12:00,33.557773
2016-01-30T13:00,33.218410
2016-01-30T14:00,33.269350
2016-01-30T15:00,32.463728
2016-01-30T16:00,31.642356
2016-01-30T17:00,29.960732
2016-01-30T18:00,28.623993
2016-01-30T19:00,26.880578
2016-01-30T20:00,25.600577
2016-01-30T21:00,24.928431
2016-01-30T22:00,24.002046
2016-01-30T23:00,23.491234
2016-01-31T00:00,23.491234
2016-01-31T01:00,24.128251
2016-01-31T02:00,24.515683
2016-01-31T03:00,25.071601
2016-01-31T04:00,26.511503
2016-01-31T05:00,27.799709
2016-01-31T06:00,28.802480
2016-01-31T07:00,29.729771
2016-01-31T08:00,30.739912
2016-01-31T09:00,32.520263
2016-01-31T10:00,33.051172
2016-01-31T11:00,33.745566
2016-01-31T12:00,33.769162
2016-01-31T13:00,33.275545
2016-01-31T14:00,33.166001
2016-01-31T15:00,32.398779
2016-01-31T16:00,31.191406
2016-01-31T17:00,29.551502
2016-01-31T18:00,28.478159
2016-01-31T19:00,27.133445
2016-01-31T20:00,26.230850
2016-01-31T21:00,25.354135
2016-01-31T22:00,24.009529
2016-01-31T23:00,23.860014
2016-02-01T00:00,23.491234
2016-02-01T01:00,24.111534
2016-02-01T02:00,24.493291
2016-02-01T03:00,25.046499
2016-02-01T04:00,26.015542
2016-02-01T05:00,27.114654
2016-02-01T06:00,28.453472
2016-02-01T07:00,30.430445
2016-02-01T08:00,31.103855
2016-02-01T09:00,32.278591
2016-02-01T10:00,33.568791
2016-02-01T11:00,33.751717
2016-02-01T12:00,33.769162
2016-02-01T13:00,33.507304
2016-02-01T14:00,32.768254
2016-02-01T15:00,32.125774
2016-02-01T16:00,31.456123
2016-02-01T17:00,30.085669
2016-02-01T18:00,28.890189
2016-02-01T19:00,27.003695
2016-02-01T20:00,26.109936
2016-02-01T21:00,25.424075
2016-02-01T22:00,24.117841
2016-02-01T23:00,23.864590
2016-02-02T00:00,23.491234
2016-02-02T01:00,24.139487
2016-02-02T02:00,24.288597
2016-02-02T03:00,24.735699
2016-02-02T04:00,25.719094
2016-02-02T05:00,27.350976
2016-02-02T06:00,28.682450
2016-02-02T07:00,29.553469
2016-02-02T08:00,31.691937
2016-02-02T09:00,32.676924
2016-02-02T10:00,33.042120
2016-02-02T11:00,33.211522
2016-02-02T12:00,33.769162
2016-02-02T13:00,33.592432
2016-02-02T14:00,33.297275
2016-02-02T15:00,32.272867
2016-02-02T16:00,30.973105
2016-02-02T17:00,30.294984
2016-02-02T18:00,29.110443
2016-02-02T19:00,27.043867
2016-02-02T20:00,26.111981
2016-02-02T21:00,24.879988
2016-02-02T22:00,24.601593
2016-02-02T23:00,23.674581
2016-02-03T00:00,23.870561
2016-02-03T01:00,24.030367
2016-02-03T02:00,23.955972
2016-02-03T03:00,25.286408
2016-02-03T04:00,25.975659
2016-02-03T05:00,27.734385
2016-02-03T06:00,28.637936
2016-02-03T07:00,30.280809
2016-02-03T08:00,30.982519
2016-02-03T09:00,32.062550
2016-02-03T10:00,33.167609
2016-02-03T11:00,33.769162
2016-02-03T12:00,33.758803
2016-02-03T13:00,33.242652
2016-02-03T14:00,33.119252
2016-02-03T15:00,32.109118
2016-02-03T16:00,31.251598
2016-02-03T17:00,30.003690
2016-02-03T18:00,28.585543
2016-02-03T19:00,27.121914
2016-02-03T20:00,25.749369
2016-02-03T21:00,25.193900
2016-02-03T22:00,24.251523
2016-02-03T23:00,23.491234
2016-02-04T00:00,23.766779
2016-02-04T01:00,23.491234
2016-02-04T02:00,24.424430
2016-02-04T03:00,25.201630
2016-02-04T04:00,26.372125
2016-02-04T05:00,27.186215
2016-02-04T06:00,28.793887
2016-02-04T07:00,30.281008
2016-02-04T08:00,31.680498
2016-02-04T09:00,32.259323
2016-02-04T10:00,32.617691
2016-02-04T11:00,33.596347
2016-02-04T12:00,33.769162
2016-02-04T13:00,33.769162
2016-02-04T14:00,33.454862
2016-02-04T15:00,32.204301
2016-02-04T16:00,31.225631
2016-02-04T17:00,29.917188
2016-02-04T18:00,28.852642
2016-02-04T19:00,27.210115
2016-02-04T20:00,26.215498
2016-02-04T21:00,24.650763
2016-02-04T22:00,24.149215
2016-02-04T23:00,24.135544
2016-02-05T00:00,23.491234
2016-02-05T01:00,23.859045
2016-02-05T02:00,24.329562
2016-02-05T03:00,25.348167
2016-02-05T04:00,26.413058
2016-02-05T05:00,27.659479
2016-02-05T06:00,28.510208
2016-02-05T07:00,29.776921
2016-02-05T08:00,31.418398
2016-02-05T09:00,32.523396
2016-02-05T10:00,33.453055
2016-02-05T11:00,33.129955
2016-02-05T12:00,33.337583
2016-02-05T13:00,33.725217
2016-02-05T14:00,33.501601
2016-02-05T15:00,32.761420
2016-02-05T16:00,31.446447
2016-02-05T17:00,29.894231
2016-02-05T18:00,28.228641
2016-02-05T19:00,27.433884
2016-02-05T20:00,26.433295
2016-02-05T21:00,24.940081
2016-02-05T22:00,24.373726
2016-02-05T23:00,24.069764
2016-02-06T00:00,23.491234
2016-02-06T01:00,23.962484
2016-02-06T02:00,23.973093
2016-02-06T03:00,24.871243
2016-02-06T04:00,25.706286
2016-02-06T05:00,27.331303
2016-02-06T06:00,28.696126
2016-02-06T07:00,30.252779
2016-02-06T08:00,30.869664
2016-02-06T09:00,31.842963
