timestamp,value
2016-01-17T08:00,99.049215
2016-01-17T09:00,97.855541
2016-01-17T10:00,96.816978
2016-01-17T11:00,93.435536
2016-01-17T12:00,92.227134
2016-01-17T13:00,88.477393
2016-01-17T14:00,87.029927
2016-01-17T15:00,86.126580
2016-01-17T16:00,84.516833
2016-01-17T17:00,83.120483
2016-01-17T18:00,80.469705
2016-01-17T19:00,81.423339
2016-01-17T20:00,83.476423
2016-01-17T21:00,83.994118
2016-01-17T22:00,85.169319
2016-01-17T23:00,90.161314
2016-01-18T00:00,92.769869
2016-01-18T01:00,92.794541
2016-01-18T02:00,95.324885
2016-01-18T03:00,98.610918
2016-01-18T04:00,97.358709
2016-01-18T05:00,100.318707
2016-01-18T06:00,98.787831
2016-01-18T07:00,99.054299
2016-01-18T08:00,100.101497
2016-01-18T09:00,95.915189
2016-01-18T10:00,93.995299
2016-01-18T11:00,93.205634
2016-01-18T12:00,91.158113
2016-01-18T13:00,90.173611
2016-01-18T14:00,87.497253
2016-01-18T15:00,85.491430
2016-01-18T16:00,82.206343
2016-01-18T17:00,84.298518
2016-01-18T18:00,81.937774
2016-01-18T19:00,82.958943
2016-01-18T20:00,83.047060
2016-01-18T21:00,83.253020
2016-01-18T22:00,86.617269
2016-01-18T23:00,87.629917
2016-01-19T00:00,89.516884
2016-01-19T01:00,93.918534
2016-01-19T02:00,96.117669
2016-01-19T03:00,96.092993
2016-01-19T04:00,99.098261
2016-01-19T05:00,99.267167
2016-01-19T06:00,99.702806
2016-01-19T07:00,100.802592
2016-01-19T08:00,98.888093
2016-01-19T09:00,98.865442
2016-01-19T10:00,96.046761
2016-01-19T11:00,93.381854
2016-01-19T12:00,91.660029
2016-01-19T13:00,88.296239
2016-01-19T14:00,85.379054
2016-01-19T15:00,85.523535
2016-01-19T16:00,83.887939
2016-01-19T17:00,83.590602
2016-01-19T18:00,80.922982
2016-01-19T19:00,84.030833
2016-01-19T20:00,84.521413
2016-01-19T21:00,86.360853
2016-01-19T22:00,88.052276
2016-01-19T23:00,89.522219
2016-01-20T00:00,92.295770
2016-01-20T01:00,93.566993
2016-01-20T02:00,96.673324
2016-01-20T03:00,96.392519
2016-01-20T04:00,99.930621
2016-01-20T05:00,99.616987
2016-01-20T06:00,101.036189
2016-01-20T07:00,99.655897
2016-01-20T08:00,99.957220
2016-01-20T09:00,95.985976
2016-01-20T10:00,94.026408
2016-01-20T11:00,95.050721
2016-01-20T12:00,91.137870
2016-01-20T13:00,90.308472
2016-01-20T14:00,88.310407
2016-01-20T15:00,85.466304
2016-01-20T16:00,83.708438
2016-01-20T17:00,81.544852
2016-01-20T18:00,80.802818
2016-01-20T19:00,83.700743
2016-01-20T20:00,84.840933
2016-01-20T21:00,85.869620
2016-01-20T22:00,87.430490
2016-01-20T23:00,88.590088
2016-01-21T00:00,90.491714
2016-01-21T01:00,92.117992
2016-01-21T02:00,95.388828
2016-01-21T03:00,97.739063
2016-01-21T04:00,100.433554
2016-01-21T05:00,101.371867
2016-01-21T06:00,99.817947
2016-01-21T07:00,98.383048
2016-01-21T08:00,99.900983
2016-01-21T09:00,98.340248
2016-01-21T10:00,93.976602
2016-01-21T11:00,93.308719
2016-01-21T12:00,91.853338
2016-01-21T13:00,87.196771
2016-01-21T14:00,88.219297
2016-01-21T15:00,86.522898
2016-01-21T16:00,84.247026
2016-01-21T17:00,81.053801
2016-01-21T18:00,80.720119
2016-01-21T19:00,82.056744
2016-01-21T20:00,81.770472
2016-01-21T21:00,84.327884
2016-01-21T22:00,84.970468
2016-01-21T23:00,90.570188
2016-01-22T00:00,92.327053
2016-01-22T01:00,91.964621
2016-01-22T02:00,97.058995
2016-01-22T03:00,96.459869
2016-01-22T04:00,97.867950
2016-01-22T05:00,100.435804
2016-01-22T06:00,101.685178
2016-01-22T07:00,98.468714
2016-01-22T08:00,97.161939
2016-01-22T09:00,97.035636
2016-01-22T10:00,93.954984
2016-01-22T11:00,93.873687
2016-01-22T12:00,92.470569
2016-01-22T13:00,87.757194
2016-01-22T14:00,85.336420
2016-01-22T15:00,84.315636
2016-01-22T16:00,85.092458
2016-01-22T17:00,81.238226
2016-01-22T18:00,83.922042
2016-01-22T19:00,82.067414
2016-01-22T20:00,83.356778
2016-01-22T21:00,84.130501
2016-01-22T22:00,88.283052
2016-01-22T23:00,90.512396
2016-01-23T00:00,91.672902
2016-01-23T01:00,92.370236
2016-01-23T02:00,97.414550
2016-01-23T03:00,96.083302
2016-01-23T04:00,99.211539
2016-01-23T05:00,98.587385
2016-01-23T06:00,101.540168
2016-01-23T07:00,101.407322
2016-01-23T08:00,100.010210
2016-01-23T09:00,96.845424
2016-01-23T10:00,94.734532
2016-01-23T11:00,94.409646
2016-01-23T12:00,90.440794
2016-01-23T13:00,88.588924
2016-01-23T14:00,85.100131
2016-01-23T15:00,83.557428
2016-01-23T16:00,81.738932
2016-01-23T17:00,81.051595
2016-01-23T18:00,80.730415
2016-01-23T19:00,82.274608
2016-01-23T20:00,83.633339
2016-01-23T21:00,85.732006
2016-01-23T22:00,85.443221
2016-01-23T23:00,88.597511
2016-01-24T00:00,91.676655
2016-01-24T01:00,92.014777
2016-01-24T02:00,95.456143
2016-01-24T03:00,97.036086
2016-01-24T04:00,100.526631
2016-01-24T05:00,98.235298
2016-01-24T06:00,99.792884
2016-01-24T07:00,99.519256
2016-01-24T08:00,99.737926
2016-01-24T09:00,96.862500
2016-01-24T10:00,94.595734
2016-01-24T11:00,92.760624
2016-01-24T12:00,91.083286
2016-01-24T13:00,90.484243
2016-01-24T14:00,87.780678
2016-01-24T15:00,84.074545
2016-01-24T16:00,83.659793
2016-01-24T17:00,83.232011
2016-01-24T18:00,83.311583
2016-01-24T19:00,82.367261
2016-01-24T20:00,83.090269
2016-01-24T21:00,85.827621
2016-01-24T22:00,86.477312
2016-01-24T23:00,87.975015
2016-01-25T00:00,91.020975
2016-01-25T01:00,95.060779
2016-01-25T02:00,94.376282
2016-01-25T03:00,97.368999
2016-01-25T04:00,99.413239
2016-01-25T05:00,99.755285
2016-01-25T06:00,99.060505
2016-01-25T07:00,98.035170
2016-01-25T08:00,99.633640
2016-01-25T09:00,97.927431
2016-01-25T10:00,93.894698
2016-01-25T11:00,92.779375
2016-01-25T12:00,92.147081
2016-01-25T13:00,89.336125
2016-01-25T14:00,86.882797
2016-01-25T15:00,83.643130
2016-01-25T16:00,84.188972
2016-01-25T17:00,82.457548
2016-01-25T18:00,82.891854
2016-01-25T19:00,83.488860
2016-01-25T20:00,82.495702
2016-01-25T21:00,85.807450
2016-01-25T22:00,85.935573
2016-01-25T23:00,90.604815
2016-01-26T00:00,89.832600
2016-01-26T01:00,94.870038
2016-01-26T02:00,94.011781
2016-01-26T03:00,96.633500
2016-01-26T04:00,99.015936
2016-01-26T05:00,100.106594
2016-01-26T06:00,99.748613
2016-01-26T07:00,98.393126
2016-01-26T08:00,98.038792
2016-01-26T09:00,96.729325
2016-01-26T10:00,96.565188
2016-01-26T11:00,94.959560
2016-01-26T12:00,91.528182
2016-01-26T13:00,87.215767
2016-01-26T14:00,87.765385
2016-01-26T15:00,84.176848
2016-01-26T16:00,82.879879
2016-01-26T17:00,82.667453
2016-01-26T18:00,81.358644
2016-01-26T19:00,84.060111
2016-01-26T20:00,82.249863
2016-01-26T21:00,84.567094
2016-01-26T22:00,85.969884
2016-01-26T23:00,88.946380
2016-01-27T00:00,91.451623
2016-01-27T01:00,93.953331
2016-01-27T02:00,95.765423
2016-01-27T03:00,97.184531
2016-01-27T04:00,99.403559
2016-01-27T05:00,99.469906
2016-01-27T06:00,101.114556
2016-01-27T07:00,100.844600
2016-01-27T08:00,98.180441
2016-01-27T09:00,97.045190
2016-01-27T10:00,96.113541
2016-01-27T11:00,92.273857
2016-01-27T12:00,91.891259
2016-01-27T13:00,88.451879
2016-01-27T14:00,87.046627
2016-01-27T15:00,83.583507
2016-01-27T16:00,84.053078
2016-01-27T17:00,82.038181
2016-01-27T18:00,82.157593
2016-01-27T19:00,82.256300
2016-01-27T20:00,83.368729
2016-01-27T21:00,85.567002
2016-01-27T22:00,86.071882
2016-01-27T23:00,89.418779
2016-01-28T00:00,89.616053
2016-01-28T01:00,92.785181
2016-01-28T02:00,96.529413
2016-01-28T03:00,95.904038
2016-01-28T04:00,99.355498
2016-01-28T05:00,98.119859
2016-01-28T06:00,100.017624
2016-01-28T07:00,101.203195
2016-01-28T08:00,97.172391
2016-01-28T09:00,97.599062
2016-01-28T10:00,94.104352
2016-01-28T11:00,94.810700
2016-01-28T12:00,91.852904
2016-01-28T13:00,89.739973
2016-01-28T14:00,87.325110
2016-01-28T15:00,83.107930
2016-01-28T16:00,81.812633
2016-01-28T17:00,82.991477
2016-01-28T18:00,84.040538
2016-01-28T19:00,83.892793
2016-01-28T20:00,84.165362
2016-01-28T21:00,85.682776
2016-01-28T22:00,85.744779
2016-01-28T23:00,89.774487
2016-01-29T00:00,90.429591
2016-01-29T01:00,92.089465
2016-01-29T02:00,95.513608
2016-01-29T03:00,96.896531
2016-01-29T04:00,97.737416
2016-01-29T05:00,99.535278
2016-01-29T06:00,101.538473
2016-01-29T07:00,99.583726
2016-01-29T08:00,98.734362
2016-01-29T09:00,98.249314
2016-01-29T10:00,95.739649
2016-01-29T11:00,92.174365
2016-01-29T12:00,92.653557
2016-01-29T13:00,88.675883
2016-01-29T14:00,87.755028
2016-01-29T15:00,84.474361
2016-01-29T16:00,84.548226
2016-01-29T17:00,82.164940
2016-01-29T18:00,81.255435
2016-01-29T19:00,81.474165
2016-01-29T20:00,85.024085
2016-01-29T21:00,85.180546
2016-01-29T22:00,85.112770
2016-01-29T23:00,88.476603
2016-01-30T00:00,90.237035
2016-01-30T01:00,92.015139
2016-01-30T02:00,94.534159
2016-01-30T03:00,95.920418
2016-01-30T04:00,99.415991
2016-01-30T05:00,98.648018
2016-01-30T06:00,100.515142
2016-01-30T07:00,100.216960
2016-01-30T08:00,99.654834
2016-01-30T09:00,97.546508
2016-01-30T10:00,94.883109
2016-01-30T11:00,94.847671
2016-01-30T12:00,90.662350
2016-01-30T13:00,88.726509
2016-01-30T14:00,87.192458
2016-01-30T15:00,84.928999
2016-01-30T16:00,85.082800
2016-01-30T17:00,84.184230
2016-01-30T18:00,83.790708
2016-01-30T19:00,84.110482
2016-01-30T20:00,83.741177
2016-01-30T21:00,84.836383
2016-01-30T22:00,87.450549
2016-01-30T23:00,87.858762
2016-01-31T00:00,90.350803
2016-01-31T01:00,91.869190
2016-01-31T02:00,94.448774
2016-01-31T03:00,95.730644
2016-01-31T04:00,99.475135
2016-01-31T05:00,98.530233
2016-01-31T06:00,101.143599
2016-01-31T07:00,100.459902
2016-01-31T08:00,100.604318
2016-01-31T09:00,97.133475
2016-01-31T10:00,97.158880
2016-01-31T11:00,93.333677
2016-01-31T12:00,90.613876
2016-01-31T13:00,87.454745
2016-01-31T14:00,88.089067
2016-01-31T15:00,85.924621
2016-01-31T16:00,82.819278
2016-01-31T17:00,82.401489
2016-01-31T18:00,81.630523
2016-01-31T19:00,80.876198
2016-01-31T20:00,81.823975
2016-01-31T21:00,84.402293
2016-01-31T22:00,85.683699
2016-01-31T23:00,88.963103
2016-02-01T00:00,90.071813
2016-02-01T01:00,92.433032
2016-02-01T02:00,96.270234
2016-02-01T03:00,98.344976
2016-02-01T04:00,98.251818
2016-02-01T05:00,101.101189
2016-02-01T06:00,99.242716
2016-02-01T07:00,99.257421
2016-02-01T08:00,99.681833
2016-02-01T09:00,95.875802
2016-02-01T10:00,97.204582
2016-02-01T11:00,91.971124
2016-02-01T12:00,91.047714
2016-02-01T13:00,89.677989
2016-02-01T14:00,85.104464
2016-02-01T15:00,85.975400
2016-02-01T16:00,85.162920
2016-02-01T17:00,82.418521
2016-02-01T18:00,80.890879
2016-02-01T19:00,81.064299
2016-02-01T20:00,82.018258
2016-02-01T21:00,85.819763
2016-02-01T22:00,86.414060
2016-02-01T23:00,90.373364
2016-02-02T00:00,90.975217
2016-02-02T01:00,91.988293
2016-02-02T02:00,95.392277
2016-02-02T03:00,98.413664
2016-02-02T04:00,100.099345
2016-02-02T05:00,98.169181
2016-02-02T06:00,98.977435
2016-02-02T07:00,99.779314
2016-02-02T08:00,97.593896
2016-02-02T09:00,98.829057
2016-02-02T10:00,97.205573
2016-02-02T11:00,92.854536
2016-02-02T12:00,90.954508
2016-02-02T13:00,89.079360
2016-02-02T14:00,85.954928
2016-02-02T15:00,85.018146
2016-02-02T16:00,82.384309
2016-02-02T17:00,81.833042
2016-02-02T18:00,82.047257
2016-02-02T19:00,82.933572
2016-02-02T20:00,83.581132
2016-02-02T21:00,84.017443
2016-02-02T22:00,85.763004
2016-02-02T23:00,87.513309
2016-02-03T00:00,92.200171
2016-02-03T01:00,92.066029
2016-02-03T02:00,96.485379
2016-02-03T03:00,96.605624
2016-02-03T04:00,98.152940
2016-02-03T05:00,100.658477
2016-02-03T06:00,100.689642
2016-02-03T07:00,100.679336
2016-02-03T08:00,98.977282
2016-02-03T09:00,98.786195
2016-02-03T10:00,94.302061
2016-02-03T11:00,94.017846
2016-02-03T12:00,89.823356
2016-02-03T13:00,89.723287
2016-02-03T14:00,86.217169
2016-02-03T15:00,85.496212
2016-02-03T16:00,84.178932
2016-02-03T17:00,83.133431
2016-02-03T18:00,81.260431
2016-02-03T19:00,83.745067
2016-02-03T20:00,82.523474
2016-02-03T21:00,84.936248
2016-02-03T22:00,87.345254
2016-02-03T23:00,87.923729
2016-02-04T00:00,91.646449
2016-02-04T01:00,92.737470
2016-02-04T02:00,94.479232
2016-02-04T03:00,98.609887
2016-02-04T04:00,99.112477
2016-02-04T05:00,99.200057
2016-02-04T06:00,100.424575
2016-02-04T07:00,98.118928
2016-02-04T08:00,97.600103
2016-02-04T09:00,97.130140
2016-02-04T10:00,97.353115
2016-02-04T11:00,93.536507
2016-02-04T12:00,89.674055
2016-02-04T13:00,89.822458
2016-02-04T14:00,87.726825
2016-02-04T15:00,85.853208
2016-02-04T16:00,83.700225
2016-02-04T17:00,83.258802
2016-02-04T18:00,81.231491
2016-02-04T19:00,83.390503
2016-02-04T20:00,84.581553
2016-02-04T21:00,85.800203
2016-02-04T22:00,86.197725
2016-02-04T23:00,89.200743
2016-02-05T00:00,91.648155
2016-02-05T01:00,94.931104
2016-02-05T02:00,94.252828
2016-02-05T03:00,98.696295
2016-02-05T04:00,99.017128
2016-02-05T05:00,99.309848
2016-02-05T06:00,99.960723
2016-02-05T07:00,98.073729
2016-02-05T08:00,97.922553
2016-02-05T09:00,98.049006
2016-02-05T10:00,96.228008
2016-02-05T11:00,93.480144
2016-02-05T12:00,92.806951
2016-02-05T13:00,88.807329
2016-02-05T14:00,86.056531
2016-02-05T15:00,86.113947
2016-02-05T16:00,82.591437
2016-02-05T17:00,82.932272
2016-02-05T18:00,82.982032
2016-02-05T19:00,83.708968
2016-02-05T20:00,84.471492
2016-02-05T21:00,84.457272
2016-02-05T22:00,85.146308
2016-02-05T23:00,87.225903
2016-02-06T00:00,91.996402
2016-02-06T01:00,95.148623
2016-02-06T02:00,95.092981
2016-02-06T03:00,97.293111
2016-02-06T04:00,99.729414
2016-02-06T05:00,100.378896
2016-02-06T06:00,99.262250
2016-02-06T07:00,100.428035
2016-02-06T08:00,98.225631
2016-02-06T09:00,96.990003
