timestamp,value
2016-01-04T09:00,0.054516
2016-01-04T10:00,0.053311
2016-01-04T11:00,0.051103
2016-01-04T12:00,0.037842
2016-01-04T13:00,0.028736
2016-01-04T14:00,0.032597
2016-01-04T15:00,0.020822
2016-01-04T16:00,0.011210
2016-01-04T17:00,0.008030
2016-01-04T18:00,0.007957
2016-01-04T19:00,0.015605
2016-01-04T20:00,0.020361
2016-01-04T21:00,0.019681
2016-01-04T22:00,0.020407
2016-01-04T23:00,0.030854
2016-01-05T00:00,0.045630
2016-01-05T01:00,0.046291
2016-01-05T02:00,0.058355
2016-01-05T03:00,0.062322
2016-01-05T04:00,0.055385
2016-01-05T05:00,0.067250
2016-01-05T06:00,0.067630
2016-01-05T07:00,0.064852
2016-01-05T08:00,0.058718
2016-01-05T09:00,0.059453
2016-01-05T10:00,0.047137
2016-01-05T11:00,0.045060
2016-01-05T12:00,0.038551
2016-01-05T13:00,0.038322
2016-01-05T14:00,0.031009
2016-01-05T15:00,0.017609
2016-01-05T16:00,0.016557
2016-01-05T17:00,0.009747
2016-01-05T18:00,0.018437
2016-01-05T19:00,0.018777
2016-01-05T20:00,0.013918
2016-01-05T21:00,0.022511
2016-01-05T22:00,0.027526
2016-01-05T23:00,0.027868
2016-01-06T00:00,0.042581
2016-01-06T01:00,0.046425
2016-01-06T02:00,0.055843
2016-01-06T03:00,0.058009
2016-01-06T04:00,0.055243
2016-01-06T05:00,0.062074
2016-01-06T06:00,0.058987
2016-01-06T07:00,0.069970
2016-01-06T08:00,0.066704
2016-01-06T09:00,0.061942
2016-01-06T10:00,0.049695
2016-01-06T11:00,0.040141
2016-01-06T12:00,0.044089
2016-01-06T13:00,0.038232
2016-01-06T14:00,0.020695
2016-01-06T15:00,0.020514
2016-01-06T16:00,0.010926
2016-01-06T17:00,0.017342
2016-01-06T18:00,0.016521
2016-01-06T19:00,0.009091
2016-01-06T20:00,0.016226
2016-01-06T21:00,0.021347
2016-01-06T22:00,0.023037
2016-01-06T23:00,0.037260
2016-01-07T00:00,0.038152
2016-01-07T01:00,0.042150
2016-01-07T02:00,0.052720
2016-01-07T03:00,0.060614
2016-01-07T04:00,0.057861
2016-01-07T05:00,0.061912
2016-01-07T06:00,0.071721
2016-01-07T07:00,0.066325
2016-01-07T08:00,0.060953
2016-01-07T09:00,0.057842
2016-01-07T10:00,0.047260
2016-01-07T11:00,0.042318
2016-01-07T12:00,0.037042
2016-01-07T13:00,0.033552
2016-01-07T14:00,0.022581
2016-01-07T15:00,0.017046
2016-01-07T16:00,0.010950
2016-01-07T17:00,0.015652
2016-01-07T18:00,0.009514
2016-01-07T19:00,0.019233
2016-01-07T20:00,0.021243
2016-01-07T21:00,0.015096
2016-01-07T22:00,0.022684
2016-01-07T23:00,0.034604
2016-01-08T00:00,0.035425
2016-01-08T01:00,0.041112
2016-01-08T02:00,0.057891
2016-01-08T03:00,0.058540
2016-01-08T04:00,0.061405
2016-01-08T05:00,0.068084
2016-01-08T06:00,0.069272
2016-01-08T07:00,0.060328
2016-01-08T08:00,0.056501
2016-01-08T09:00,0.056713
2016-01-08T10:00,0.051209
2016-01-08T11:00,0.045481
2016-01-08T12:00,0.042145
2016-01-08T13:00,0.034662
2016-01-08T14:00,0.032423
2016-01-08T15:00,0.015456
2016-01-08T16:00,0.015278
2016-01-08T17:00,0.011844
2016-01-08T18:00,0.017772
2016-01-08T19:00,0.010661
2016-01-08T20:00,0.012506
2016-01-08T21:00,0.020027
2016-01-08T22:00,0.025084
2016-01-08T23:00,0.029509
2016-01-09T00:00,0.035890
2016-01-09T01:00,0.051435
2016-01-09T02:00,0.051465
2016-01-09T03:00,0.062329
2016-01-09T04:00,0.062418
2016-01-09T05:00,0.058503
2016-01-09T06:00,0.071775
2016-01-09T07:00,0.068755
2016-01-09T08:00,0.067883
2016-01-09T09:00,0.063178
2016-01-09T10:00,0.056758
2016-01-09T11:00,0.041556
2016-01-09T12:00,0.038968
2016-01-09T13:00,0.028663
2016-01-09T14:00,0.024812
2016-01-09T15:00,0.014937
2016-01-09T16:00,0.014969
2016-01-09T17:00,0.020275
2016-01-09T18:00,0.009987
2016-01-09T19:00,0.017649
2016-01-09T20:00,0.015962
2016-01-09T21:00,0.019692
2016-01-09T22:00,0.032072
2016-01-09T23:00,0.038865
2016-01-10T00:00,0.039883
2016-01-10T01:00,0.048762
2016-01-10T02:00,0.047701
2016-01-10T03:00,0.054960
2016-01-10T04:00,0.067879
2016-01-10T05:00,0.065402
2016-01-10T06:00,0.065809
2016-01-10T07:00,0.067606
2016-01-10T08:00,0.055982
2016-01-10T09:00,0.058712
2016-01-10T10:00,0.052244
2016-01-10T11:00,0.050515
2016-01-10T12:00,0.034684
2016-01-10T13:00,0.038413
2016-01-10T14:00,0.020623
2016-01-10T15:00,0.016597
2016-01-10T16:00,0.017789
2016-01-10T17:00,0.016228
2016-01-10T18:00,0.009596
2016-01-10T19:00,0.008980
2016-01-10T20:00,0.021643
2016-01-10T21:00,0.017385
2016-01-10T22:00,0.027337
2016-01-10T23:00,0.033957
2016-01-11T00:00,0.038101
2016-01-11T01:00,0.047003
2016-01-11T02:00,0.052504
2016-01-11T03:00,0.063287
2016-01-11T04:00,0.057901
2016-01-11T05:00,0.067191
2016-01-11T06:00,0.061848
2016-01-11T07:00,0.063009
2016-01-11T08:00,0.064002
2016-01-11T09:00,0.055003
2016-01-11T10:00,0.049808
2016-01-11T11:00,0.049198
2016-01-11T12:00,0.033576
2016-01-11T13:00,0.031855
2016-01-11T14:00,0.032609
2016-01-11T15:00,0.027172
2016-01-11T16:00,0.010979
2016-01-11T17:00,0.010197
2016-01-11T18:00,0.009987
2016-01-11T19:00,0.019596
2016-01-11T20:00,0.021520
2016-01-11T21:00,0.025647
2016-01-11T22:00,0.024401
2016-01-11T23:00,0.027932
2016-01-12T00:00,0.043511
2016-01-12T01:00,0.048568
2016-01-12T02:00,0.053664
2016-01-12T03:00,0.063972
2016-01-12T04:00,0.063771
2016-01-12T05:00,0.057945
2016-01-12T06:00,0.069397
2016-01-12T07:00,0.061751
2016-01-12T08:00,0.063894
2016-01-12T09:00,0.063342
2016-01-12T10:00,0.047434
2016-01-12T11:00,0.040892
2016-01-12T12:00,0.034026
2016-01-12T13:00,0.033094
2016-01-12T14:00,0.023132
2016-01-12T15:00,0.022065
2016-01-12T16:00,0.019389
2016-01-12T17:00,0.010073
2016-01-12T18:00,0.014804
2016-01-12T19:00,0.010861
2016-01-12T20:00,0.016399
2016-01-12T21:00,0.025988
2016-01-12T22:00,0.030621
2016-01-12T23:00,0.027078
2016-01-13T00:00,0.038158
2016-01-13T01:00,0.042996
2016-01-13T02:00,0.045727
2016-01-13T03:00,0.061152
2016-01-13T04:00,0.063551
2016-01-13T05:00,0.061262
2016-01-13T06:00,0.068407
2016-01-13T07:00,0.065044
2016-01-13T08:00,0.060818
2016-01-13T09:00,0.051213
2016-01-13T10:00,0.046663
2016-01-13T11:00,0.050911
2016-01-13T12:00,0.044427
2016-01-13T13:00,0.032994
2016-01-13T14:00,0.030470
2016-01-13T15:00,0.021774
2016-01-13T16:00,0.011956
2016-01-13T17:00,0.009079
2016-01-13T18:00,0.010549
2016-01-13T19:00,0.019149
2016-01-13T20:00,0.020414
2016-01-13T21:00,0.025405
2016-01-13T22:00,0.031310
2016-01-13T23:00,0.028615
2016-01-14T00:00,0.035886
2016-01-14T01:00,0.040727
2016-01-14T02:00,0.055863
2016-01-14T03:00,0.062627
2016-01-14T04:00,0.060539
2016-01-14T05:00,0.065944
2016-01-14T06:00,0.060750
2016-01-14T07:00,0.069980
2016-01-14T08:00,0.066520
2016-01-14T09:00,0.063828
2016-01-14T10:00,0.056263
2016-01-14T11:00,0.050889
2016-01-14T12:00,0.032953
2016-01-14T13:00,0.035487
2016-01-14T14:00,0.023913
2016-01-14T15:00,0.026320
2016-01-14T16:00,0.020494
2016-01-14T17:00,0.018693
2016-01-14T18:00,0.017108
2016-01-14T19:00,0.010898
2016-01-14T20:00,0.020300
2016-01-14T21:00,0.015582
2016-01-14T22:00,0.030961
2016-01-14T23:00,0.037079
2016-01-15T00:00,0.035532
2016-01-15T01:00,0.050043
2016-01-15T02:00,0.051689
2016-01-15T03:00,0.055070
2016-01-15T04:00,0.065616
2016-01-15T05:00,0.060814
2016-01-15T06:00,0.059042
2016-01-15T07:00,0.060364
2016-01-15T08:00,0.059520
2016-01-15T09:00,0.062368
2016-01-15T10:00,0.058300
2016-01-15T11:00,0.043028
2016-01-15T12:00,0.041002
2016-01-15T13:00,0.031090
2016-01-15T14:00,0.032383
2016-01-15T15:00,0.021170
2016-01-15T16:00,0.022282
2016-01-15T17:00,0.008921
2016-01-15T18:00,0.019191
2016-01-15T19:00,0.009746
2016-01-15T20:00,0.022586
2016-01-15T21:00,0.017636
2016-01-15T22:00,0.020992
2016-01-15T23:00,0.031545
2016-01-16T00:00,0.042138
2016-01-16T01:00,0.043479
2016-01-16T02:00,0.053593
2016-01-16T03:00,0.057762
2016-01-16T04:00,0.060263
2016-01-16T05:00,0.065369
2016-01-16T06:00,0.062057
2016-01-16T07:00,0.067094
2016-01-16T08:00,0.055258
2016-01-16T09:00,0.063167
2016-01-16T10:00,0.052709
2016-01-16T11:00,0.048775
2016-01-16T12:00,0.042313
2016-01-16T13:00,0.034626
2016-01-16T14:00,0.024331
2016-01-16T15:00,0.015085
2016-01-16T16:00,0.018692
2016-01-16T17:00,0.011725
2016-01-16T18:00,0.010623
2016-01-16T19:00,0.018483
2016-01-16T20:00,0.019417
2016-01-16T21:00,0.018091
2016-01-16T22:00,0.023614
2016-01-16T23:00,0.031203
2016-01-17T00:00,0.037881
2016-01-17T01:00,0.043244
2016-01-17T02:00,0.047342
2016-01-17T03:00,0.056575
2016-01-17T04:00,0.067509
2016-01-17T05:00,0.066683
2016-01-17T06:00,0.070516
2016-01-17T07:00,0.065877
2016-01-17T08:00,0.059163
2016-01-17T09:00,0.058239
2016-01-17T10:00,0.045686
2016-01-17T11:00,0.043130
2016-01-17T12:00,0.038240
2016-01-17T13:00,0.033443
2016-01-17T14:00,0.028123
2016-01-17T15:00,0.020240
2016-01-17T16:00,0.015794
2016-01-17T17:00,0.010204
2016-01-17T18:00,0.012702
2016-01-17T19:00,0.019177
2016-01-17T20:00,0.020413
2016-01-17T21:00,0.016386
2016-01-17T22:00,0.020684
2016-01-17T23:00,0.032601
2016-01-18T00:00,0.040890
2016-01-18T01:00,0.043760
2016-01-18T02:00,0.056363
2016-01-18T03:00,0.060891
2016-01-18T04:00,0.064017
2016-01-18T05:00,0.060775
2016-01-18T06:00,0.061332
2016-01-18T07:00,0.058162
2016-01-18T08:00,0.058431
2016-01-18T09:00,0.057288
2016-01-18T10:00,0.056771
2016-01-18T11:00,0.040336
2016-01-18T12:00,0.038038
2016-01-18T13:00,0.034093
2016-01-18T14:00,0.022115
2016-01-18T15:00,0.023260
2016-01-18T16:00,0.016476
2016-01-18T17:00,0.010600
2016-01-18T18:00,0.015089
2016-01-18T19:00,0.007488
2016-01-18T20:00,0.019824
2016-01-18T21:00,0.024222
2016-01-18T22:00,0.020969
2016-01-18T23:00,0.031422
2016-01-19T00:00,0.034925
2016-01-19T01:00,0.051888
2016-01-19T02:00,0.052441
2016-01-19T03:00,0.051743
2016-01-19T04:00,0.058488
2016-01-19T05:00,0.068915
2016-01-19T06:00,0.064690
2016-01-19T07:00,0.068303
2016-01-19T08:00,0.063948
2016-01-19T09:00,0.063981
2016-01-19T10:00,0.053453
2016-01-19T11:00,0.051785
2016-01-19T12:00,0.044264
2016-01-19T13:00,0.033869
2016-01-19T14:00,0.028965
2016-01-19T15:00,0.020760
2016-01-19T16:00,0.020863
2016-01-19T17:00,0.014566
2016-01-19T18:00,0.018236
2016-01-19T19:00,0.017121
2016-01-19T20:00,0.016218
2016-01-19T21:00,0.017554
2016-01-19T22:00,0.022804
2016-01-19T23:00,0.034196
2016-01-20T00:00,0.042624
2016-01-20T01:00,0.046189
2016-01-20T02:00,0.053861
2016-01-20T03:00,0.054671
2016-01-20T04:00,0.056247
2016-01-20T05:00,0.061572
2016-01-20T06:00,0.062279
2016-01-20T07:00,0.062016
2016-01-20T08:00,0.062285
2016-01-20T09:00,0.052893
2016-01-20T10:00,0.048699
2016-01-20T11:00,0.048443
2016-01-20T12:00,0.041849
2016-01-20T13:00,0.026711
2016-01-20T14:00,0.024897
2016-01-20T15:00,0.021253
2016-01-20T16:00,0.015450
2016-01-20T17:00,0.010115
2016-01-20T18:00,0.012009
2016-01-20T19:00,0.019225
2016-01-20T20:00,0.017646
2016-01-20T21:00,0.023249
2016-01-20T22:00,0.030759
2016-01-20T23:00,0.035866
2016-01-21T00:00,0.037594
2016-01-21T01:00,0.039462
2016-01-21T02:00,0.050272
2016-01-21T03:00,0.060921
2016-01-21T04:00,0.066374
2016-01-21T05:00,0.070287
2016-01-21T06:00,0.064202
2016-01-21T07:00,0.067600
2016-01-21T08:00,0.062363
2016-01-21T09:00,0.058961
2016-01-21T10:00,0.048559
2016-01-21T11:00,0.042249
2016-01-21T12:00,0.038318
2016-01-21T13:00,0.026252
2016-01-21T14:00,0.023965
2016-01-21T15:00,0.023035
2016-01-21T16:00,0.015300
2016-01-21T17:00,0.009569
2016-01-21T18:00,0.012626
2016-01-21T19:00,0.009081
2016-01-21T20:00,0.018145
2016-01-21T21:00,0.014523
2016-01-21T22:00,0.024720
2016-01-21T23:00,0.033239
2016-01-22T00:00,0.032983
2016-01-22T01:00,0.047774
2016-01-22T02:00,0.047452
2016-01-22T03:00,0.057113
2016-01-22T04:00,0.055892
2016-01-22T05:00,0.062791
2016-01-22T06:00,0.061495
2016-01-22T07:00,0.062109
2016-01-22T08:00,0.065171
2016-01-22T09:00,0.056035
2016-01-22T10:00,0.055496
2016-01-22T11:00,0.050243
2016-01-22T12:00,0.035922
2016-01-22T13:00,0.026942
2016-01-22T14:00,0.019831
2016-01-22T15:00,0.021212
2016-01-22T16:00,0.023074
2016-01-22T17:00,0.011983
2016-01-22T18:00,0.015011
2016-01-22T19:00,0.017612
2016-01-22T20:00,0.018530
2016-01-22T21:00,0.024015
2016-01-22T22:00,0.031972
2016-01-22T23:00,0.028475
2016-01-23T00:00,0.032895
2016-01-23T01:00,0.041374
2016-01-23T02:00,0.047328
2016-01-23T03:00,0.059825
2016-01-23T04:00,0.062596
2016-01-23T05:00,0.060688
2016-01-23T06:00,0.067862
2016-01-23T07:00,0.067853
2016-01-23T08:00,0.057425
2016-01-23T09:00,0.059013
2016-01-23T10:00,0.055443
2016-01-23T11:00,0.040880
2016-01-23T12:00,0.043323
2016-01-23T13:00,0.038464
2016-01-23T14:00,0.020988
2016-01-23T15:00,0.014507
2016-01-23T16:00,0.014095
2016-01-23T17:00,0.016256
2016-01-23T18:00,0.019032
2016-01-23T19:00,0.012592
2016-01-23T20:00,0.019355
2016-01-23T21:00,0.015163
2016-01-23T22:00,0.028591
2016-01-23T23:00,0.034060
2016-01-24T00:00,0.033959
2016-01-24T01:00,0.049467
2016-01-24T02:00,0.056779
2016-01-24T03:00,0.058924
2016-01-24T04:00,0.056815
2016-01-24T05:00,0.070684
2016-01-24T06:00,0.068947
2016-01-24T07:00,0.062375
2016-01-24T08:00,0.060827
2016-01-24T09:00,0.055924
2016-01-24T10:00,0.052285
2016-01-24T11:00,0.043839
2016-01-24T12:00,0.043718
2016-01-24T13:00,0.036606
2016-01-24T14:00,0.020955
2016-01-24T15:00,0.026711
2016-01-24T16:00,0.018319
2016-01-24T17:00,0.018231
2016-01-24T18:00,0.015757
2016-01-24T19:00,0.013099
2016-01-24T20:00,0.019600
2016-01-24T21:00,0.026772
2016-01-24T22:00,0.023103
2016-01-24T23:00,0.036422
2016-01-25T00:00,0.039653
2016-01-25T01:00,0.045696
2016-01-25T02:00,0.051366
2016-01-25T03:00,0.060628
2016-01-25T04:00,0.058738
2016-01-25T05:00,0.068960
2016-01-25T06:00,0.069575
2016-01-25T07:00,0.058974
2016-01-25T08:00,0.066742
2016-01-25T09:00,0.054270
2016-01-25T10:00,0.051746
2016-01-25T11:00,0.047351
2016-01-25T12:00,0.037576
2016-01-25T13:00,0.026248
2016-01-25T14:00,0.030684
2016-01-25T15:00,0.016545
2016-01-25T16:00,0.012792
2016-01-25T17:00,0.017828
2016-01-25T18:00,0.010968
2016-01-25T19:00,0.018905
2016-01-25T20:00,0.019175
2016-01-25T21:00,0.017777
2016-01-25T22:00,0.019710
2016-01-25T23:00,0.038247
2016-01-26T00:00,0.033747
2016-01-26T01:00,0.048784
2016-01-26T02:00,0.052058
2016-01-26T03:00,0.060982
2016-01-26T04:00,0.064249
2016-01-26T05:00,0.066273
2016-01-26T06:00,0.065139
2016-01-26T07:00,0.068192
2016-01-26T08:00,0.056450
2016-01-26T09:00,0.053979
2016-01-26T10:00,0.054710
2016-01-26T11:00,0.043382
2016-01-26T12:00,0.040220
2016-01-26T13:00,0.032050
2016-01-26T14:00,0.026507
2016-01-26T15:00,0.019725
2016-01-26T16:00,0.019759
2016-01-26T17:00,0.011733
2016-01-26T18:00,0.015699
2016-01-26T19:00,0.010951
2016-01-26T20:00,0.013304
2016-01-26T21:00,0.015746
2016-01-26T22:00,0.022091
2016-01-26T23:00,0.027434
2016-01-27T00:00,0.039623
2016-01-27T01:00,0.049333
2016-01-27T02:00,0.048097
2016-01-27T03:00,0.053911
2016-01-27T04:00,0.061555
2016-01-27T05:00,0.067300
2016-01-27T06:00,0.071479
2016-01-27T07:00,0.064691
2016-01-27T08:00,0.058929
2016-01-27T09:00,0.052399
2016-01-27T10:00,0.048215
2016-01-27T11:00,0.042354
2016-01-27T12:00,0.034971
2016-01-27T13:00,0.026058
2016-01-27T14:00,0.026549
2016-01-27T15:00,0.017752
2016-01-27T16:00,0.022739
2016-01-27T17:00,0.014638
2016-01-27T18:00,0.015628
2016-01-27T19:00,0.009063
2016-01-27T20:00,0.021358
2016-01-27T21:00,0.020578
2016-01-27T22:00,0.030968
2016-01-27T23:00,0.033366
2016-01-28T00:00,0.038756
2016-01-28T01:00,0.045134
2016-01-28T02:00,0.048087
2016-01-28T03:00,0.051758
2016-01-28T04:00,0.067518
2016-01-28T05:00,0.064078
2016-01-28T06:00,0.069463
2016-01-28T07:00,0.063073
2016-01-28T08:00,0.056202
2016-01-28T09:00,0.059302
2016-01-28T10:00,0.046381
2016-01-28T11:00,0.041333
2016-01-28T12:00,0.039975
2016-01-28T13:00,0.029839
2016-01-28T14:00,0.032550
2016-01-28T15:00,0.015717
2016-01-28T16:00,0.020000
2016-01-28T17:00,0.015329
2016-01-28T18:00,0.016846
2016-01-28T19:00,0.010361
2016-01-28T20:00,0.016844
2016-01-28T21:00,0.020051
2016-01-28T22:00,0.025356
2016-01-28T23:00,0.037100
2016-01-29T00:00,0.045551
2016-01-29T01:00,0.043371
2016-01-29T02:00,0.053786
2016-01-29T03:00,0.059044
2016-01-29T04:00,0.064895
2016-01-29T05:00,0.070211
2016-01-29T06:00,0.061445
2016-01-29T07:00,0.060597
2016-01-29T08:00,0.063855
2016-01-29T09:00,0.053137
2016-01-29T10:00,0.047950
2016-01-29T11:00,0.040365
2016-01-29T12:00,0.032664
2016-01-29T13:00,0.031753
2016-01-29T14:00,0.027328
2016-01-29T15:00,0.017973
2016-01-29T16:00,0.013044
2016-01-29T17:00,0.016642
2016-01-29T18:00,0.015701
2016-01-29T19:00,0.013341
2016-01-29T20:00,0.018995
2016-01-29T21:00,0.026230
2016-01-29T22:00,0.029860
2016-01-29T23:00,0.034031
2016-01-30T00:00,0.041259
2016-01-30T01:00,0.051571
2016-01-30T02:00,0.051230
2016-01-30T03:00,0.058195
2016-01-30T04:00,0.063688
2016-01-30T05:00,0.069700
2016-01-30T06:00,0.069522
2016-01-30T07:00,0.058775
2016-01-30T08:00,0.057401
2016-01-30T09:00,0.055102
2016-01-30T10:00,0.055456
2016-01-30T11:00,0.046814
2016-01-30T12:00,0.036396
2016-01-30T13:00,0.027496
2016-01-30T14:00,0.028566
2016-01-30T15:00,0.023304
2016-01-30T16:00,0.022327
2016-01-30T17:00,0.013947
2016-01-30T18:00,0.012971
2016-01-30T19:00,0.008465
2016-01-30T20:00,0.010543
2016-01-30T21:00,0.019810
2016-01-30T22:00,0.023784
2016-01-30T23:00,0.029141
2016-01-31T00:00,0.033821
2016-01-31T01:00,0.051940
2016-01-31T02:00,0.056592
2016-01-31T03:00,0.058594
2016-01-31T04:00,0.067645
2016-01-31T05:00,0.070889
2016-01-31T06:00,0.067507
2016-01-31T07:00,0.061361
2016-01-31T08:00,0.055761
2016-01-31T09:00,0.060958
2016-01-31T10:00,0.051822
2016-01-31T11:00,0.047889
2016-01-31T12:00,0.044586
2016-01-31T13:00,0.028242
2016-01-31T14:00,0.027217
2016-01-31T15:00,0.022456
2016-01-31T16:00,0.016441
2016-01-31T17:00,0.008606
2016-01-31T18:00,0.011067
2016-01-31T19:00,0.011766
2016-01-31T20:00,0.018769
2016-01-31T21:00,0.025366
2016-01-31T22:00,0.023882
2016-01-31T23:00,0.034927
2016-02-01T00:00,0.036391
2016-02-01T01:00,0.051722
2016-02-01T02:00,0.056299
2016-02-01T03:00,0.058267
2016-02-01T04:00,0.061172
2016-02-01T05:00,0.061948
2016-02-01T06:00,0.062952
2016-02-01T07:00,0.070506
2016-02-01T08:00,0.060511
2016-02-01T09:00,0.057803
2016-02-01T10:00,0.058578
2016-02-01T11:00,0.047969
2016-02-01T12:00,0.039711
2016-02-01T13:00,0.031267
2016-02-01T14:00,0.022026
2016-02-01T15:00,0.018893
2016-02-01T16:00,0.019896
2016-02-01T17:00,0.015578
2016-02-01T18:00,0.016445
2016-02-01T19:00,0.010072
2016-02-01T20:00,0.017191
2016-02-01T21:00,0.026279
2016-02-01T22:00,0.025296
2016-02-01T23:00,0.034987
2016-02-02T00:00,0.034214
2016-02-02T01:00,0.052087
2016-02-02T02:00,0.053628
2016-02-02T03:00,0.054210
2016-02-02T04:00,0.057303
2016-02-02T05:00,0.065033
2016-02-02T06:00,0.065940
2016-02-02T07:00,0.059060
2016-02-02T08:00,0.068186
2016-02-02T09:00,0.063002
2016-02-02T10:00,0.051704
2016-02-02T11:00,0.040918
2016-02-02T12:00,0.043490
2016-02-02T13:00,0.032378
2016-02-02T14:00,0.028930
2016-02-02T15:00,0.020813
2016-02-02T16:00,0.013592
2016-02-02T17:00,0.018310
2016-02-02T18:00,0.019320
2016-02-02T19:00,0.010596
2016-02-02T20:00,0.017218
2016-02-02T21:00,0.019178
2016-02-02T22:00,0.031609
2016-02-02T23:00,0.032507
2016-02-03T00:00,0.044106
2016-02-03T01:00,0.050662
2016-02-03T02:00,0.049286
2016-02-03T03:00,0.061398
2016-02-03T04:00,0.060651
2016-02-03T05:00,0.070037
2016-02-03T06:00,0.065359
2016-02-03T07:00,0.068553
2016-02-03T08:00,0.058927
2016-02-03T09:00,0.054984
2016-02-03T10:00,0.053341
2016-02-03T11:00,0.052423
2016-02-03T12:00,0.039020
2016-02-03T13:00,0.027813
2016-02-03T14:00,0.026607
2016-02-03T15:00,0.018676
2016-02-03T16:00,0.017227
2016-02-03T17:00,0.014508
2016-02-03T18:00,0.012469
2016-02-03T19:00,0.011615
2016-02-03T20:00,0.012485
2016-02-03T21:00,0.023275
2016-02-03T22:00,0.027040
2016-02-03T23:00,0.028922
2016-02-04T00:00,0.042751
2016-02-04T01:00,0.039955
2016-02-04T02:00,0.055401
2016-02-04T03:00,0.060292
2016-02-04T04:00,0.065826
2016-02-04T05:00,0.062882
2016-02-04T06:00,0.067395
2016-02-04T07:00,0.068555
2016-02-04T08:00,0.068037
2016-02-04T09:00,0.057552
2016-02-04T10:00,0.046164
2016-02-04T11:00,0.045941
2016-02-04T12:00,0.040332
2016-02-04T13:00,0.037224
2016-02-04T14:00,0.030987
2016-02-04T15:00,0.019918
2016-02-04T16:00,0.016888
2016-02-04T17:00,0.013379
2016-02-04T18:00,0.015955
2016-02-04T19:00,0.012766
2016-02-04T20:00,0.018569
2016-02-04T21:00,0.016186
2016-02-04T22:00,0.025705
2016-02-04T23:00,0.038523
2016-02-05T00:00,0.037048
2016-02-05T01:00,0.048426
2016-02-05T02:00,0.054162
2016-02-05T03:00,0.062204
2016-02-05T04:00,0.066360
2016-02-05T05:00,0.069059
2016-02-05T06:00,0.063692
2016-02-05T07:00,0.061976
2016-02-05T08:00,0.064616
2016-02-05T09:00,0.060999
2016-02-05T10:00,0.057067
2016-02-05T11:00,0.039854
2016-02-05T12:00,0.033522
2016-02-05T13:00,0.034111
2016-02-05T14:00,0.031597
2016-02-05T15:00,0.027189
2016-02-05T16:00,0.019770
2016-02-05T17:00,0.013079
2016-02-05T18:00,0.007811
2016-02-05T19:00,0.015687
2016-02-05T20:00,0.021412
2016-02-05T21:00,0.019962
2016-02-05T22:00,0.028635
2016-02-05T23:00,0.037664
2016-02-06T00:00,0.033230
2016-02-06T01:00,0.049776
2016-02-06T02:00,0.049510
2016-02-06T03:00,0.055979
2016-02-06T04:00,0.057135
2016-02-06T05:00,0.064776
2016-02-06T06:00,0.066119
2016-02-06T07:00,0.068187
2016-02-06T08:00,0.057454
2016-02-06T09:00,0.052118
