timestamp,value
2016-01-15T11:00,4.085235
2016-01-15T12:00,4.028296
2016-01-15T13:00,3.850526
2016-01-15T14:00,3.846230
2016-01-15T15:00,3.653690
2016-01-15T16:00,3.654835
2016-01-15T17:00,3.440105
2016-01-15T18:00,3.594080
2016-01-15T19:00,3.452751
2016-01-15T20:00,3.659494
2016-01-15T21:00,3.599540
2016-01-15T22:00,3.671681
2016-01-15T23:00,3.857503
2016-01-16T00:00,4.045709
2016-01-16T01:00,4.092145
2016-01-16T02:00,4.271242
2016-01-16T03:00,4.355838
2016-01-16T04:00,4.410052
2016-01-16T05:00,4.498281
2016-01-16T06:00,4.450945
2016-01-16T07:00,4.524720
2016-01-16T08:00,4.333351
2016-01-16T09:00,4.438668
2016-01-16T10:00,4.257690
2016-01-16T11:00,4.173296
2016-01-16T12:00,4.048390
2016-01-16T13:00,3.904716
2016-01-16T14:00,3.722844
2016-01-16T15:00,3.560441
2016-01-16T16:00,3.599835
2016-01-16T17:00,3.483077
2016-01-16T18:00,3.462783
2016-01-16T19:00,3.586640
2016-01-16T20:00,3.610938
2016-01-16T21:00,3.606511
2016-01-16T22:00,3.711857
2016-01-16T23:00,3.852269
2016-01-17T00:00,3.980480
2016-01-17T01:00,4.088541
2016-01-17T02:00,4.175458
2016-01-17T03:00,4.337643
2016-01-17T04:00,4.521085
2016-01-17T05:00,4.518427
2016-01-17T06:00,4.580561
2016-01-17T07:00,4.506066
2016-01-17T08:00,4.393203
2016-01-17T09:00,4.363141
2016-01-17T10:00,4.150081
2016-01-17T11:00,4.086792
2016-01-17T12:00,3.985978
2016-01-17T13:00,3.886587
2016-01-17T14:00,3.780941
2016-01-17T15:00,3.639444
2016-01-17T16:00,3.555419
2016-01-17T17:00,3.459777
2016-01-17T18:00,3.494637
2016-01-17T19:00,3.597273
2016-01-17T20:00,3.626192
2016-01-17T21:00,3.580385
2016-01-17T22:00,3.666959
2016-01-17T23:00,3.873681
2016-01-18T00:00,4.026588
2016-01-18T01:00,4.096447
2016-01-18T02:00,4.313685
2016-01-18T03:00,4.403781
2016-01-18T04:00,4.467572
2016-01-18T05:00,4.427891
2016-01-18T06:00,4.439826
2016-01-18T07:00,4.387848
2016-01-18T08:00,4.381981
2016-01-18T09:00,4.348581
2016-01-18T10:00,4.319948
2016-01-18T11:00,4.043975
2016-01-18T12:00,3.982888
2016-01-18T13:00,3.896544
2016-01-18T14:00,3.688887
2016-01-18T15:00,3.685717
2016-01-18T16:00,3.565863
2016-01-18T17:00,3.465834
2016-01-18T18:00,3.531212
2016-01-18T19:00,3.418146
2016-01-18T20:00,3.617180
2016-01-18T21:00,3.700456
2016-01-18T22:00,3.671317
2016-01-18T23:00,3.855620
2016-01-19T00:00,3.935177
2016-01-19T01:00,4.221003
2016-01-19T02:00,4.253592
2016-01-19T03:00,4.263597
2016-01-19T04:00,4.382852
2016-01-19T05:00,4.552630
2016-01-19T06:00,4.491292
2016-01-19T07:00,4.543246
2016-01-19T08:00,4.466528
2016-01-19T09:00,4.451132
2016-01-19T10:00,4.269090
2016-01-19T11:00,4.219417
2016-01-19T12:00,4.078285
2016-01-19T13:00,3.893121
2016-01-19T14:00,3.793855
2016-01-19T15:00,3.647402
2016-01-19T16:00,3.633101
2016-01-19T17:00,3.526611
2016-01-19T18:00,3.579442
2016-01-19T19:00,3.565768
2016-01-19T20:00,3.561922
2016-01-19T21:00,3.598285
2016-01-19T22:00,3.699448
2016-01-19T23:00,3.898123
2016-01-20T00:00,4.053163
2016-01-20T01:00,4.133669
2016-01-20T02:00,4.275350
2016-01-20T03:00,4.308473
2016-01-20T04:00,4.348509
2016-01-20T05:00,4.440109
2016-01-20T06:00,4.454343
2016-01-20T07:00,4.446905
2016-01-20T08:00,4.441043
2016-01-20T09:00,4.281228
2016-01-20T10:00,4.196252
2016-01-20T11:00,4.168199
2016-01-20T12:00,4.041284
2016-01-20T13:00,3.783436
2016-01-20T14:00,3.731520
2016-01-20T15:00,3.654969
2016-01-20T16:00,3.550142
2016-01-20T17:00,3.458404
2016-01-20T18:00,3.484029
2016-01-20T19:00,3.598005
2016-01-20T20:00,3.583803
2016-01-20T21:00,3.685551
2016-01-20T22:00,3.821346
2016-01-20T23:00,3.923709
2016-01-21T00:00,3.976076
2016-01-21T01:00,4.030589
2016-01-21T02:00,4.220352
2016-01-21T03:00,4.404248
2016-01-21T04:00,4.503702
2016-01-21T05:00,4.573649
2016-01-21T06:00,4.483804
2016-01-21T07:00,4.532466
2016-01-21T08:00,4.442239
2016-01-21T09:00,4.374204
2016-01-21T10:00,4.194108
2016-01-21T11:00,4.073294
2016-01-21T12:00,3.987167
2016-01-21T13:00,3.776395
2016-01-21T14:00,3.717226
2016-01-21T15:00,3.682275
2016-01-21T16:00,3.547851
2016-01-21T17:00,3.450046
2016-01-21T18:00,3.493478
2016-01-21T19:00,3.442563
2016-01-21T20:00,3.591439
2016-01-21T21:00,3.551840
2016-01-21T22:00,3.728804
2016-01-21T23:00,3.883469
2016-01-22T00:00,3.905420
2016-01-22T01:00,4.157959
2016-01-22T02:00,4.177140
2016-01-22T03:00,4.345893
2016-01-22T04:00,4.343070
2016-01-22T05:00,4.458784
2016-01-22T06:00,4.442332
2016-01-22T07:00,4.448332
2016-01-22T08:00,4.485259
2016-01-22T09:00,4.329379
2016-01-22T10:00,4.300402
2016-01-22T11:00,4.195794
2016-01-22T12:00,3.950454
2016-01-22T13:00,3.786972
2016-01-22T14:00,3.653877
2016-01-22T15:00,3.654330
2016-01-22T16:00,3.666969
2016-01-22T17:00,3.487029
2016-01-22T18:00,3.530029
2016-01-22T19:00,3.573284
2016-01-22T20:00,3.597338
2016-01-22T21:00,3.697293
2016-01-22T22:00,3.839922
2016-01-22T23:00,3.810463
2016-01-23T00:00,3.904076
2016-01-23T01:00,4.059886
2016-01-23T02:00,4.175244
2016-01-23T03:00,4.387445
2016-01-23T04:00,4.445807
2016-01-23T05:00,4.426556
2016-01-23T06:00,4.539893
2016-01-23T07:00,4.536343
2016-01-23T08:00,4.366571
2016-01-23T09:00,4.375003
2016-01-23T10:00,4.299585
2016-01-23T11:00,4.052316
2016-01-23T12:00,4.063860
2016-01-23T13:00,3.963535
2016-01-23T14:00,3.671620
2016-01-23T15:00,3.551582
2016-01-23T16:00,3.529379
2016-01-23T17:00,3.552507
2016-01-23T18:00,3.591635
2016-01-23T19:00,3.496368
2016-01-23T20:00,3.609990
2016-01-23T21:00,3.561646
2016-01-23T22:00,3.788123
2016-01-23T23:00,3.896039
2016-01-24T00:00,3.920380
2016-01-24T01:00,4.183906
2016-01-24T02:00,4.320059
2016-01-24T03:00,4.373636
2016-01-24T04:00,4.357224
2016-01-24T05:00,4.579732
2016-01-24T06:00,4.556527
2016-01-24T07:00,4.452404
2016-01-24T08:00,4.418688
2016-01-24T09:00,4.327668
2016-01-24T10:00,4.251192
2016-01-24T11:00,4.097656
2016-01-24T12:00,4.069915
2016-01-24T13:00,3.935057
2016-01-24T14:00,3.671108
2016-01-24T15:00,3.738604
2016-01-24T16:00,3.594104
2016-01-24T17:00,3.582779
2016-01-24T18:00,3.541462
2016-01-24T19:00,3.504135
2016-01-24T20:00,3.613746
2016-01-24T21:00,3.739541
2016-01-24T22:00,3.704016
2016-01-24T23:00,3.932230
2016-01-25T00:00,4.007635
2016-01-25T01:00,4.126109
2016-01-25T02:00,4.237115
2016-01-25T03:00,4.399759
2016-01-25T04:00,4.386692
2016-01-25T05:00,4.553306
2016-01-25T06:00,4.566146
2016-01-25T07:00,4.400295
2016-01-25T08:00,4.509339
2016-01-25T09:00,4.302326
2016-01-25T10:00,4.242942
2016-01-25T11:00,4.151476
2016-01-25T12:00,3.975798
2016-01-25T13:00,3.776330
2016-01-25T14:00,3.820191
2016-01-25T15:00,3.582815
2016-01-25T16:00,3.509411
2016-01-25T17:00,3.576604
2016-01-25T18:00,3.468068
2016-01-25T19:00,3.593101
2016-01-25T20:00,3.607224
2016-01-25T21:00,3.601700
2016-01-25T22:00,3.652030
2016-01-25T23:00,3.960203
2016-01-26T00:00,3.917123
2016-01-26T01:00,4.173424
2016-01-26T02:00,4.247716
2016-01-26T03:00,4.405186
2016-01-26T04:00,4.471135
2016-01-26T05:00,4.512143
2016-01-26T06:00,4.498164
2016-01-26T07:00,4.541549
2016-01-26T08:00,4.351623
2016-01-26T09:00,4.297873
2016-01-26T10:00,4.288357
2016-01-26T11:00,4.090651
2016-01-26T12:00,4.016311
2016-01-26T13:00,3.865243
2016-01-26T14:00,3.756184
2016-01-26T15:00,3.631547
2016-01-26T16:00,3.616174
2016-01-26T17:00,3.483195
2016-01-26T18:00,3.540571
2016-01-26T19:00,3.471220
2016-01-26T20:00,3.517268
2016-01-26T21:00,3.570578
2016-01-26T22:00,3.688517
2016-01-26T23:00,3.794501
2016-01-27T00:00,4.007173
2016-01-27T01:00,4.181847
2016-01-27T02:00,4.187030
2016-01-27T03:00,4.296830
2016-01-27T04:00,4.429852
2016-01-27T05:00,4.527880
2016-01-27T06:00,4.595321
2016-01-27T07:00,4.487890
2016-01-27T08:00,4.389612
2016-01-27T09:00,4.273659
2016-01-27T10:00,4.188824
2016-01-27T11:00,4.074906
2016-01-27T12:00,3.935888
2016-01-27T13:00,3.773420
2016-01-27T14:00,3.756827
2016-01-27T15:00,3.601309
2016-01-27T16:00,3.661846
2016-01-27T17:00,3.527709
2016-01-27T18:00,3.539483
2016-01-27T19:00,3.442293
2016-01-27T20:00,3.640680
2016-01-27T21:00,3.644622
2016-01-27T22:00,3.824544
2016-01-27T23:00,3.885403
2016-01-28T00:00,3.993879
2016-01-28T01:00,4.117503
2016-01-28T02:00,4.186873
2016-01-28T03:00,4.263829
2016-01-28T04:00,4.521225
2016-01-28T05:00,4.478509
2016-01-28T06:00,4.564423
2016-01-28T07:00,4.463104
2016-01-28T08:00,4.347829
2016-01-28T09:00,4.379443
2016-01-28T10:00,4.160722
2016-01-28T11:00,4.059249
2016-01-28T12:00,4.012568
2016-01-28T13:00,3.831358
2016-01-28T14:00,3.848784
2016-01-28T15:00,3.570137
2016-01-28T16:00,3.619876
2016-01-28T17:00,3.538301
2016-01-28T18:00,3.558148
2016-01-28T19:00,3.462175
2016-01-28T20:00,3.571502
2016-01-28T21:00,3.636550
2016-01-28T22:00,3.738544
2016-01-28T23:00,3.942624
2016-01-29T00:00,4.098006
2016-01-29T01:00,4.090486
2016-01-29T02:00,4.274205
2016-01-29T03:00,4.375480
2016-01-29T04:00,4.481031
2016-01-29T05:00,4.572481
2016-01-29T06:00,4.441558
2016-01-29T07:00,4.425168
2016-01-29T08:00,4.465098
2016-01-29T09:00,4.284965
2016-01-29T10:00,4.184763
2016-01-29T11:00,4.044422
2016-01-29T12:00,3.900535
2016-01-29T13:00,3.860691
2016-01-29T14:00,3.768762
2016-01-29T15:00,3.604698
2016-01-29T16:00,3.513283
2016-01-29T17:00,3.558428
2016-01-29T18:00,3.540598
2016-01-29T19:00,3.507843
2016-01-29T20:00,3.604464
2016-01-29T21:00,3.731229
2016-01-29T22:00,3.807566
2016-01-29T23:00,3.895602
2016-01-30T00:00,4.032237
2016-01-30T01:00,4.216143
2016-01-30T02:00,4.235028
2016-01-30T03:00,4.362466
2016-01-30T04:00,4.462540
2016-01-30T05:00,4.564645
2016-01-30T06:00,4.565326
2016-01-30T07:00,4.397245
2016-01-30T08:00,4.366197
2016-01-30T09:00,4.315076
2016-01-30T10:00,4.299792
2016-01-30T11:00,4.143251
2016-01-30T12:00,3.957722
2016-01-30T13:00,3.795461
2016-01-30T14:00,3.787736
2016-01-30T15:00,3.686393
2016-01-30T16:00,3.655523
2016-01-30T17:00,3.517132
2016-01-30T18:00,3.498759
2016-01-30T19:00,3.433125
2016-01-30T20:00,3.474959
2016-01-30T21:00,3.632852
2016-01-30T22:00,3.714464
2016-01-30T23:00,3.820664
2016-01-31T00:00,3.918265
2016-01-31T01:00,4.221792
2016-01-31T02:00,4.317192
2016-01-31T03:00,4.368593
2016-01-31T04:00,4.523170
2016-01-31T05:00,4.582877
2016-01-31T06:00,4.534456
2016-01-31T07:00,4.436865
2016-01-31T08:00,4.341059
2016-01-31T09:00,4.404807
2016-01-31T10:00,4.244100
2016-01-31T11:00,4.159711
2016-01-31T12:00,4.083215
2016-01-31T13:00,3.806888
2016-01-31T14:00,3.767066
2016-01-31T15:00,3.673404
2016-01-31T16:00,3.565332
2016-01-31T17:00,3.435286
2016-01-31T18:00,3.469592
2016-01-31T19:00,3.483699
2016-01-31T20:00,3.601014
2016-01-31T21:00,3.717993
2016-01-31T22:00,3.715961
2016-01-31T23:00,3.909325
2016-02-01T00:00,3.957644
2016-02-01T01:00,4.218448
2016-02-01T02:00,4.312713
2016-02-01T03:00,4.363573
2016-02-01T04:00,4.423978
2016-02-01T05:00,4.445866
2016-02-01T06:00,4.464655
2016-02-01T07:00,4.577000
2016-02-01T08:00,4.413848
2016-02-01T09:00,4.356473
2016-02-01T10:00,4.347624
2016-02-01T11:00,4.160942
2016-02-01T12:00,4.008519
2016-02-01T13:00,3.853240
2016-02-01T14:00,3.687517
2016-02-01T15:00,3.618802
2016-02-01T16:00,3.618276
2016-02-01T17:00,3.542119
2016-02-01T18:00,3.551998
2016-02-01T19:00,3.457749
2016-02-01T20:00,3.576831
2016-02-01T21:00,3.731981
2016-02-01T22:00,3.737623
2016-02-01T23:00,3.910240
2016-02-02T00:00,3.924285
2016-02-02T01:00,4.224039
2016-02-02T02:00,4.271774
2016-02-02T03:00,4.301413
2016-02-02T04:00,4.364688
2016-02-02T05:00,4.493131
2016-02-02T06:00,4.510450
2016-02-02T07:00,4.401605
2016-02-02T08:00,4.531464
2016-02-02T09:00,4.436139
2016-02-02T10:00,4.242290
2016-02-02T11:00,4.052903
2016-02-02T12:00,4.066429
2016-02-02T13:00,3.870266
2016-02-02T14:00,3.793321
2016-02-02T15:00,3.648221
2016-02-02T16:00,3.521672
2016-02-02T17:00,3.583982
2016-02-02T18:00,3.596049
2016-02-02T19:00,3.465783
2016-02-02T20:00,3.577240
2016-02-02T21:00,3.623164
2016-02-02T22:00,3.834374
2016-02-02T23:00,3.872239
2016-02-03T00:00,4.075865
2016-02-03T01:00,4.202215
2016-02-03T02:00,4.205249
2016-02-03T03:00,4.411555
2016-02-03T04:00,4.416001
2016-02-03T05:00,4.569813
2016-02-03T06:00,4.501548
2016-02-03T07:00,4.547073
2016-02-03T08:00,4.389580
2016-02-03T09:00,4.313265
2016-02-03T10:00,4.267388
2016-02-03T11:00,4.229190
2016-02-03T12:00,3.997928
2016-02-03T13:00,3.800310
2016-02-03T14:00,3.757716
2016-02-03T15:00,3.615471
2016-02-03T16:00,3.577371
2016-02-03T17:00,3.525723
2016-02-03T18:00,3.491069
2016-02-03T19:00,3.481393
2016-02-03T20:00,3.504718
2016-02-03T21:00,3.685946
2016-02-03T22:00,3.764360
2016-02-03T23:00,3.817303
2016-02-04T00:00,4.055109
2016-02-04T01:00,4.038139
2016-02-04T02:00,4.298941
2016-02-04T03:00,4.394599
2016-02-04T04:00,4.495294
2016-02-04T05:00,4.460179
2016-02-04T06:00,4.532738
2016-02-04T07:00,4.547112
2016-02-04T08:00,4.529176
2016-02-04T09:00,4.352619
2016-02-04T10:00,4.157404
2016-02-04T11:00,4.129868
2016-02-04T12:00,4.018036
2016-02-04T13:00,3.944531
2016-02-04T14:00,3.824838
2016-02-04T15:00,3.634508
2016-02-04T16:00,3.572178
2016-02-04T17:00,3.508423
2016-02-04T18:00,3.544489
2016-02-04T19:00,3.499033
2016-02-04T20:00,3.597944
2016-02-04T21:00,3.577319
2016-02-04T22:00,3.743898
2016-02-04T23:00,3.964431
2016-02-05T00:00,3.967712
2016-02-05T01:00,4.167950
2016-02-05T02:00,4.279967
2016-02-05T03:00,4.423906
2016-02-05T04:00,4.503481
2016-02-05T05:00,4.554831
2016-02-05T06:00,4.476002
2016-02-05T07:00,4.446295
2016-02-05T08:00,4.476756
2016-02-05T09:00,4.405434
2016-02-05T10:00,4.324477
2016-02-05T11:00,4.036589
2016-02-05T12:00,3.913684
2016-02-05T13:00,3.896823
2016-02-05T14:00,3.834186
2016-02-05T15:00,3.745932
2016-02-05T16:00,3.616341
2016-02-05T17:00,3.503831
2016-02-05T18:00,3.419689
2016-02-05T19:00,3.543787
2016-02-05T20:00,3.641503
2016-02-05T21:00,3.635182
2016-02-05T22:00,3.788800
2016-02-05T23:00,3.951275
2016-02-06T00:00,3.909198
2016-02-06T01:00,4.188638
2016-02-06T02:00,4.208674
2016-02-06T03:00,4.328522
2016-02-06T04:00,4.362127
2016-02-06T05:00,4.489196
2016-02-06T06:00,4.513186
2016-02-06T07:00,4.541467
2016-02-06T08:00,4.367009
2016-02-06T09:00,4.269347
