timestamp,value
2016-01-05T20:00,50.026714
2016-01-05T21:00,50.707723
2016-01-05T22:00,50.647764
2016-01-05T23:00,49.735503
2016-01-06T00:00,51.040530
2016-01-06T01:00,50.594267
2016-01-06T02:00,51.072761
2016-01-06T03:00,50.576216
2016-01-06T04:00,49.516652
2016-01-06T05:00,50.163821
2016-01-06T06:00,59.554462
2016-01-06T07:00,61.373706
2016-01-06T08:00,61.272952
2016-01-06T09:00,61.178840
2016-01-06T10:00,60.130537
2016-01-06T11:00,59.631359
2016-01-06T12:00,61.271528
2016-01-06T13:00,61.409407
2016-01-06T14:00,59.686815
2016-01-06T15:00,60.487489
2016-01-06T16:00,59.653934
2016-01-06T17:00,61.036713
2016-01-06T18:00,51.047177
2016-01-06T19:00,49.772291
2016-01-06T20:00,50.466073
2016-01-06T21:00,50.615116
2016-01-06T22:00,50.045622
2016-01-06T23:00,51.260375
2016-01-07T00:00,50.447316
2016-01-07T01:00,50.024637
2016-01-07T02:00,50.679632
2016-01-07T03:00,51.060902
2016-01-07T04:00,50.003342
2016-01-07T05:00,50.224473
2016-01-07T06:00,61.591339
2016-01-07T07:00,60.900796
2016-01-07T08:00,60.477240
2016-01-07T09:00,60.636192
2016-01-07T10:00,59.843049
2016-01-07T11:00,60.050435
2016-01-07T12:00,60.277211
2016-01-07T13:00,60.777658
2016-01-07T14:00,60.061270
2016-01-07T15:00,60.041475
2016-01-07T16:00,59.743026
2016-01-07T17:00,60.863246
2016-01-07T18:00,50.058924
2016-01-07T19:00,51.411880
2016-01-07T20:00,51.320311
2016-01-07T21:00,49.742755
2016-01-07T22:00,50.077049
2016-01-07T23:00,50.938996
2016-01-08T00:00,50.114867
2016-01-08T01:00,49.951018
2016-01-08T02:00,51.557422
2016-01-08T03:00,50.828480
2016-01-08T04:00,50.631736
2016-01-08T05:00,51.255633
2016-01-08T06:00,61.301388
2016-01-08T07:00,60.067214
2016-01-08T08:00,59.880255
2016-01-08T09:00,60.548496
2016-01-08T10:00,60.533551
2016-01-08T11:00,60.620443
2016-01-08T12:00,61.144546
2016-01-08T13:00,61.033123
2016-01-08T14:00,61.654724
2016-01-08T15:00,59.883230
2016-01-08T16:00,60.491636
2016-01-08T17:00,60.364999
2016-01-08T18:00,51.409739
2016-01-08T19:00,50.183707
2016-01-08T20:00,50.066812
2016-01-08T21:00,50.583621
2016-01-08T22:00,50.530157
2016-01-08T23:00,50.243484
2016-01-09T00:00,50.271157
2016-01-09T01:00,51.618075
2016-01-09T02:00,50.657806
2016-01-09T03:00,51.494242
2016-01-09T04:00,50.872195
2016-01-09T05:00,49.872721
2016-01-09T06:00,61.770109
2016-01-09T07:00,61.443599
2016-01-09T08:00,61.709537
2016-01-09T09:00,61.624278
2016-01-09T10:00,61.468936
2016-01-09T11:00,60.104166
2016-01-09T12:00,60.742826
2016-01-09T13:00,60.199039
2016-01-09T14:00,60.573625
2016-01-09T15:00,59.888815
2016-01-09T16:00,60.529490
2016-01-09T17:00,61.742162
2016-01-09T18:00,50.301950
2016-01-09T19:00,51.339685
2016-01-09T20:00,50.681561
2016-01-09T21:00,50.617559
2016-01-09T22:00,51.686179
2016-01-09T23:00,51.762389
2016-01-10T00:00,50.968002
2016-01-10T01:00,51.293282
2016-01-10T02:00,50.166059
2016-01-10T03:00,50.449881
2016-01-10T04:00,51.793884
2016-01-10T05:00,51.014826
2016-01-10T06:00,60.940856
2016-01-10T07:00,61.352417
2016-01-10T08:00,59.970796
2016-01-10T09:00,61.024821
2016-01-10T10:00,60.862166
2016-01-10T11:00,61.561906
2016-01-10T12:00,60.171331
2016-01-10T13:00,61.778024
2016-01-10T14:00,60.016689
2016-01-10T15:00,60.228116
2016-01-10T16:00,61.046536
2016-01-10T17:00,61.206891
2016-01-10T18:00,50.326874
2016-01-10T19:00,50.096239
2016-01-10T20:00,51.637040
2016-01-10T21:00,50.348896
2016-01-10T22:00,51.045504
2016-01-10T23:00,51.095229
2016-01-11T00:00,50.779583
2016-01-11T01:00,51.108478
2016-01-11T02:00,50.986699
2016-01-11T03:00,51.810546
2016-01-11T04:00,50.349652
2016-01-11T05:00,51.373517
2016-01-11T06:00,60.418505
2016-01-11T07:00,60.732705
2016-01-11T08:00,61.284514
2016-01-11T09:00,60.541128
2016-01-11T10:00,60.573488
2016-01-11T11:00,61.444863
2016-01-11T12:00,60.086220
2016-01-11T13:00,60.857705
2016-01-11T14:00,61.938042
2016-01-11T15:00,61.933326
2016-01-11T16:00,60.087655
2016-01-11T17:00,60.367442
2016-01-11T18:00,50.471534
2016-01-11T19:00,51.807652
2016-01-11T20:00,51.702862
2016-01-11T21:00,51.699674
2016-01-11T22:00,50.680188
2016-01-11T23:00,50.256627
2016-01-12T00:00,51.693012
2016-01-12T01:00,51.432602
2016-01-12T02:00,51.248878
2016-01-12T03:00,51.999989
2016-01-12T04:00,51.333475
2016-01-12T05:00,50.041169
2016-01-12T06:00,61.659731
2016-01-12T07:00,60.624280
2016-01-12T08:00,61.352300
2016-01-12T09:00,61.903383
2016-01-12T10:00,60.294105
2016-01-12T11:00,60.256380
2016-01-12T12:00,60.239594
2016-01-12T13:00,61.131970
2016-01-12T14:00,60.570219
2016-01-12T15:00,61.235182
2016-01-12T16:00,61.460747
2016-01-12T17:00,60.432717
2016-01-12T18:00,51.293998
2016-01-12T19:00,50.553490
2016-01-12T20:00,51.002586
2016-01-12T21:00,51.836195
2016-01-12T22:00,51.717730
2016-01-12T23:00,50.210119
2016-01-13T00:00,50.956759
2016-01-13T01:00,50.662968
2016-01-13T02:00,50.116699
2016-01-13T03:00,51.651846
2016-01-13T04:00,51.383834
2016-01-13T05:00,50.633518
2016-01-13T06:00,61.592069
2016-01-13T07:00,61.212968
2016-01-13T08:00,60.964981
2016-01-13T09:00,60.128947
2016-01-13T10:00,60.260095
2016-01-13T11:00,61.875820
2016-01-13T12:00,61.917465
2016-01-13T13:00,61.200788
2016-01-13T14:00,61.778798
2016-01-13T15:00,61.274627
2016-01-13T16:00,60.405795
2016-01-13T17:00,60.364499
2016-01-13T18:00,50.726124
2016-01-13T19:00,51.907571
2016-01-13T20:00,51.701852
2016-01-13T21:00,51.831013
2016-01-13T22:00,51.907457
2016-01-13T23:00,50.529761
2016-01-14T00:00,50.692423
2016-01-14T01:00,50.398951
2016-01-14T02:00,51.753596
2016-01-14T03:00,51.961633
2016-01-14T04:00,51.006119
2016-01-14T05:00,51.434687
2016-01-14T06:00,60.502471
2016-01-14T07:00,62.053126
2016-01-14T08:00,61.922575
2016-01-14T09:00,62.145776
2016-01-14T10:00,61.814907
2016-01-14T11:00,61.956196
2016-01-14T12:00,60.242937
2016-01-14T13:00,61.666493
2016-01-14T14:00,60.857735
2016-01-14T15:00,62.054996
2016-01-14T16:00,61.797834
2016-01-14T17:00,61.921492
2016-01-14T18:00,51.814862
2016-01-14T19:00,50.726975
2016-01-14T20:00,51.768113
2016-01-14T21:00,50.409555
2016-01-14T22:00,51.937697
2016-01-14T23:00,51.910550
2016-01-15T00:00,50.721634
2016-01-15T01:00,51.909940
2016-01-15T02:00,51.197373
2016-01-15T03:00,50.887148
2016-01-15T04:00,51.867457
2016-01-15T05:00,50.731957
2016-01-15T06:00,60.324095
2016-01-15T07:00,60.663026
2016-01-15T08:00,60.933290
2016-01-15T09:00,62.005472
2016-01-15T10:00,62.210545
2016-01-15T11:00,60.835016
2016-01-15T12:00,61.559730
2016-01-15T13:00,61.076123
2016-01-15T14:00,62.239066
2016-01-15T15:00,61.349198
2016-01-15T16:00,62.155241
2016-01-15T17:00,60.507450
2016-01-15T18:00,52.217568
2016-01-15T19:00,50.633902
2016-01-15T20:00,52.201835
2016-01-15T21:00,50.807699
2016-01-15T22:00,50.493572
2016-01-15T23:00,51.145894
2016-01-16T00:00,51.816881
2016-01-16T01:00,50.987145
2016-01-16T02:00,51.572208
2016-01-16T03:00,51.382637
2016-01-16T04:00,51.130182
2016-01-16T05:00,51.512967
2016-01-16T06:00,60.869236
2016-01-16T07:00,61.777361
2016-01-16T08:00,60.363173
2016-01-16T09:00,62.210941
2016-01-16T10:00,61.436695
2016-01-16T11:00,61.798651
2016-01-16T12:00,61.843691
2016-01-16T13:00,61.701048
2016-01-16T14:00,61.088234
2016-01-16T15:00,60.499738
2016-01-16T16:00,61.688266
2016-01-16T17:00,61.020191
2016-01-16T18:00,50.987622
2016-01-16T19:00,52.055821
2016-01-16T20:00,51.799299
2016-01-16T21:00,50.960435
2016-01-16T22:00,50.978360
2016-01-16T23:00,51.176577
2016-01-17T00:00,51.247213
2016-01-17T01:00,51.033723
2016-01-17T02:00,50.696988
2016-01-17T03:00,51.283305
2016-01-17T04:00,52.323140
2016-01-17T05:00,51.797048
2016-01-17T06:00,62.248023
2016-01-17T07:00,61.673442
2016-01-17T08:00,61.044312
2016-01-17T09:00,61.538287
2016-01-17T10:00,60.443224
2016-01-17T11:00,61.016240
2016-01-17T12:00,61.302188
2016-01-17T13:00,61.602382
2016-01-17T14:00,61.751823
2016-01-17T15:00,61.372389
2016-01-17T16:00,61.326732
2016-01-17T17:00,60.869815
2016-01-17T18:00,51.388785
2016-01-17T19:00,52.244774
2016-01-17T20:00,52.034462
2016-01-17T21:00,50.781795
2016-01-17T22:00,50.612003
2016-01-17T23:00,51.473316
2016-01-18T00:00,51.790488
2016-01-18T01:00,51.194983
2016-01-18T02:00,52.161453
2016-01-18T03:00,52.026882
2016-01-18T04:00,51.870197
2016-01-18T05:00,50.973887
2016-01-18T06:00,60.922866
2016-01-18T07:00,60.573457
2016-01-18T08:00,61.014291
2016-01-18T09:00,61.474879
2016-01-18T10:00,62.224082
2016-01-18T11:00,60.670263
2016-01-18T12:00,61.353488
2016-01-18T13:00,61.784137
2016-01-18T14:00,60.913477
2016-01-18T15:00,61.917315
2016-01-18T16:00,61.513360
2016-01-18T17:00,61.012575
2016-01-18T18:00,51.836722
2016-01-18T19:00,50.535696
2016-01-18T20:00,52.026535
2016-01-18T21:00,52.064699
2016-01-18T22:00,50.737781
2016-01-18T23:00,51.374899
2016-01-19T00:00,50.958122
2016-01-19T01:00,52.522280
2016-01-19T02:00,51.642264
2016-01-19T03:00,50.706785
2016-01-19T04:00,51.104745
2016-01-19T05:00,52.303021
2016-01-19T06:00,61.519272
2016-01-19T07:00,62.209182
2016-01-19T08:00,61.941504
2016-01-19T09:00,62.582133
2016-01-19T10:00,61.797253
2016-01-19T11:00,62.506428
2016-01-19T12:00,62.389200
2016-01-19T13:00,61.831653
2016-01-19T14:00,62.044896
2016-01-19T15:00,61.615905
2016-01-19T16:00,62.267487
2016-01-19T17:00,61.702092
2016-01-19T18:00,52.400765
2016-01-19T19:00,52.093659
2016-01-19T20:00,51.555697
2016-01-19T21:00,51.124731
2016-01-19T22:00,51.100828
2016-01-19T23:00,51.881671
2016-01-20T00:00,52.219242
2016-01-20T01:00,51.730214
2016-01-20T02:00,51.941111
2016-01-20T03:00,51.236809
2016-01-20T04:00,50.842581
2016-01-20T05:00,51.259071
2016-01-20T06:00,61.231045
2016-01-20T07:00,61.327034
2016-01-20T08:00,61.767919
2016-01-20T09:00,60.964363
2016-01-20T10:00,61.150137
2016-01-20T11:00,62.075514
2016-01-20T12:00,62.100453
2016-01-20T13:00,60.816072
2016-01-20T14:00,61.502813
2016-01-20T15:00,61.772837
2016-01-20T16:00,61.519163
2016-01-20T17:00,61.101283
2016-01-20T18:00,51.527902
2016-01-20T19:00,52.497291
2016-01-20T20:00,51.855773
2016-01-20T21:00,52.078660
2016-01-20T22:00,52.401079
2016-01-20T23:00,52.218804
2016-01-21T00:00,51.529143
2016-01-21T01:00,50.780173
2016-01-21T02:00,51.471898
2016-01-21T03:00,52.275331
2016-01-21T04:00,52.475277
2016-01-21T05:00,52.675241
2016-01-21T06:00,61.606423
2016-01-21T07:00,62.263412
2016-01-21T08:00,61.860645
2016-01-21T09:00,61.974886
2016-01-21T10:00,61.209458
2016-01-21T11:00,61.207224
2016-01-21T12:00,61.640053
2016-01-21T13:00,60.826430
2016-01-21T14:00,61.440640
2016-01-21T15:00,62.126664
2016-01-21T16:00,61.577014
2016-01-21T17:00,61.098470
2016-01-21T18:00,51.703161
2016-01-21T19:00,51.023636
2016-01-21T20:00,52.012895
2016-01-21T21:00,50.822314
2016-01-21T22:00,51.556421
2016-01-21T23:00,51.897165
2016-01-22T00:00,50.902827
2016-01-22T01:00,52.134122
2016-01-22T02:00,51.120022
2016-01-22T03:00,51.772020
2016-01-22T04:00,50.949192
2016-01-22T05:00,51.606830
2016-01-22T06:00,61.271943
2016-01-22T07:00,61.502314
2016-01-22T08:00,62.371082
2016-01-22T09:00,61.606875
2016-01-22T10:00,62.352642
2016-01-22T11:00,62.512471
2016-01-22T12:00,61.353166
2016-01-22T13:00,61.012435
2016-01-22T14:00,60.887389
2016-01-22T15:00,61.927461
2016-01-22T16:00,62.848438
2016-01-22T17:00,61.548543
2016-01-22T18:00,52.148911
2016-01-22T19:00,52.411089
2016-01-22T20:00,52.152132
2016-01-22T21:00,52.357089
2016-01-22T22:00,52.747846
2016-01-22T23:00,51.247344
2016-01-23T00:00,50.969077
2016-01-23T01:00,51.233082
2016-01-23T02:00,51.180759
2016-01-23T03:00,52.267235
2016-01-23T04:00,52.056256
2016-01-23T05:00,51.364246
2016-01-23T06:00,62.327247
2016-01-23T07:00,62.462113
2016-01-23T08:00,61.263895
2016-01-23T09:00,62.142812
2016-01-23T10:00,62.424168
2016-01-23T11:00,61.157383
2016-01-23T12:00,62.566919
2016-01-23T13:00,62.857759
2016-01-23T14:00,61.144515
2016-01-23T15:00,60.979674
2016-01-23T16:00,61.552232
2016-01-23T17:00,62.283012
2016-01-23T18:00,52.844663
2016-01-23T19:00,51.721626
2016-01-23T20:00,52.358346
2016-01-23T21:00,51.080310
2016-01-23T22:00,52.309546
2016-01-23T23:00,52.182802
2016-01-24T00:00,51.211243
2016-01-24T01:00,52.552402
2016-01-24T02:00,52.708026
2016-01-24T03:00,52.208263
2016-01-24T04:00,51.249550
2016-01-24T05:00,52.975129
2016-01-24T06:00,62.572711
2016-01-24T07:00,61.701847
2016-01-24T08:00,61.864196
2016-01-24T09:00,61.748582
2016-01-24T10:00,62.019362
2016-01-24T11:00,61.689902
2016-01-24T12:00,62.706591
2016-01-24T13:00,62.652102
2016-01-24T14:00,61.218518
2016-01-24T15:00,62.929015
2016-01-24T16:00,62.278610
2016-01-24T17:00,62.664855
2016-01-24T18:00,52.422057
2016-01-24T19:00,51.878414
2016-01-24T20:00,52.475031
2016-01-24T21:00,52.938387
2016-01-24T22:00,51.547605
2016-01-24T23:00,52.623838
2016-01-25T00:00,52.162314
2016-01-25T01:00,52.052963
2016-01-25T02:00,51.957117
2016-01-25T03:00,52.548020
2016-01-25T04:00,51.622759
2016-01-25T05:00,52.789394
2016-01-25T06:00,62.747430
2016-01-25T07:00,61.259294
2016-01-25T08:00,62.849230
2016-01-25T09:00,61.573695
2016-01-25T10:00,62.015385
2016-01-25T11:00,62.306631
2016-01-25T12:00,61.843947
2016-01-25T13:00,61.143368
2016-01-25T14:00,62.787874
2016-01-25T15:00,61.449648
2016-01-25T16:00,61.510208
2016-01-25T17:00,62.681633
2016-01-25T18:00,51.766646
2016-01-25T19:00,52.846608
2016-01-25T20:00,52.488336
2016-01-25T21:00,51.638505
2016-01-25T22:00,51.106270
2016-01-25T23:00,52.982093
2016-01-26T00:00,51.335104
2016-01-26T01:00,52.604027
2016-01-26T02:00,52.141034
2016-01-26T03:00,52.680207
2016-01-26T04:00,52.545097
2016-01-26T05:00,52.455684
2016-01-26T06:00,62.145521
2016-01-26T07:00,62.749744
2016-01-26T08:00,61.349985
2016-01-26T09:00,61.607071
2016-01-26T10:00,62.547452
2016-01-26T11:00,61.776290
2016-01-26T12:00,62.326989
2016-01-26T13:00,62.110399
2016-01-26T14:00,62.225722
2016-01-26T15:00,62.014886
2016-01-26T16:00,62.655749
2016-01-26T17:00,61.825461
2016-01-26T18:00,52.569588
2016-01-26T19:00,51.705711
2016-01-26T20:00,51.666685
2016-01-26T21:00,51.405190
2016-01-26T22:00,51.549047
2016-01-26T23:00,51.402987
2016-01-27T00:00,52.312875
2016-01-27T01:00,52.765526
2016-01-27T02:00,51.611446
2016-01-27T03:00,51.673916
2016-01-27T04:00,52.209544
2016-01-27T05:00,52.690317
2016-01-27T06:00,63.194361
2016-01-27T07:00,62.290420
2016-01-27T08:00,61.807144
2016-01-27T09:00,61.442199
2016-01-27T10:00,61.629382
2016-01-27T11:00,61.696113
2016-01-27T12:00,61.600030
2016-01-27T13:00,61.269443
2016-01-27T14:00,62.309417
2016-01-27T15:00,61.789769
2016-01-27T16:00,63.189737
2016-01-27T17:00,62.347865
2016-01-27T18:00,52.635981
2016-01-27T19:00,51.493706
2016-01-27T20:00,52.978069
2016-01-27T21:00,52.222904
2016-01-27T22:00,52.986586
2016-01-27T23:00,52.389275
2016-01-28T00:00,52.256545
2016-01-28T01:00,52.198689
2016-01-28T02:00,51.686479
2016-01-28T03:00,51.420505
2016-01-28T04:00,53.199879
2016-01-28T05:00,52.273210
2016-01-28T06:00,62.961983
2016-01-28T07:00,62.119166
2016-01-28T08:00,61.465916
2016-01-28T09:00,62.576643
2016-01-28T10:00,61.424970
2016-01-28T11:00,61.616147
2016-01-28T12:00,62.443431
2016-01-28T13:00,61.925422
2016-01-28T14:00,63.305588
2016-01-28T15:00,61.554654
2016-01-28T16:00,62.846638
2016-01-28T17:00,62.530387
2016-01-28T18:00,52.899233
2016-01-28T19:00,51.769126
2016-01-28T20:00,52.362896
2016-01-28T21:00,52.218780
2016-01-28T22:00,52.203193
2016-01-28T23:00,53.038085
2016-01-29T00:00,53.373732
2016-01-29T01:00,52.004430
2016-01-29T02:00,52.635724
2016-01-29T03:00,52.612931
2016-01-29T04:00,52.873848
2016-01-29T05:00,53.288850
2016-01-29T06:00,61.809245
2016-01-29T07:00,61.815720
2016-01-29T08:00,62.714525
2016-01-29T09:00,61.707783
2016-01-29T10:00,61.741296
2016-01-29T11:00,61.543799
2016-01-29T12:00,61.399021
2016-01-29T13:00,62.294677
2016-01-29T14:00,62.581292
2016-01-29T15:00,61.976188
2016-01-29T16:00,61.856622
2016-01-29T17:00,62.807581
2016-01-29T18:00,52.799644
2016-01-29T19:00,52.301732
2016-01-29T20:00,52.768439
2016-01-29T21:00,53.241491
2016-01-29T22:00,52.969325
2016-01-29T23:00,52.643785
2016-01-30T00:00,52.791244
2016-01-30T01:00,53.336215
2016-01-30T02:00,52.319156
2016-01-30T03:00,52.558003
2016-01-30T04:00,52.764147
2016-01-30T05:00,53.285701
2016-01-30T06:00,63.122140
2016-01-30T07:00,61.611697
2016-01-30T08:00,61.800723
2016-01-30T09:00,62.084101
2016-01-30T10:00,62.966793
2016-01-30T11:00,62.607292
2016-01-30T12:00,62.046099
2016-01-30T13:00,61.717585
2016-01-30T14:00,62.846234
2016-01-30T15:00,62.868345
2016-01-30T16:00,63.354230
2016-01-30T17:00,62.469822
2016-01-30T18:00,52.456468
2016-01-30T19:00,51.629761
2016-01-30T20:00,51.548599
2016-01-30T21:00,52.332935
2016-01-30T22:00,52.113521
2016-01-30T23:00,51.969614
2016-01-31T00:00,51.726008
2016-01-31T01:00,53.467177
2016-01-31T02:00,53.215272
2016-01-31T03:00,52.693753
2016-01-31T04:00,53.444927
2016-01-31T05:00,53.542500
2016-01-31T06:00,62.887918
2016-01-31T07:00,62.082377
2016-01-31T08:00,61.623818
2016-01-31T09:00,63.055892
2016-01-31T10:00,62.484356
2016-01-31T11:00,62.846374
2016-01-31T12:00,63.375500
2016-01-31T13:00,61.906333
2016-01-31T14:00,62.714014
2016-01-31T15:00,62.812924
2016-01-31T16:00,62.526806
2016-01-31T17:00,61.725840
2016-01-31T18:00,52.239277
2016-01-31T19:00,52.209972
2016-01-31T20:00,52.883622
2016-01-31T21:00,53.258821
2016-01-31T22:00,52.202962
2016-01-31T23:00,52.930702
2016-02-01T00:00,52.193514
2016-02-01T01:00,53.507465
2016-02-01T02:00,53.244210
2016-02-01T03:00,52.717271
2016-02-01T04:00,52.526730
2016-02-01T05:00,52.246112
2016-02-01T06:00,62.263626
2016-02-01T07:00,63.557447
2016-02-01T08:00,62.425428
2016-02-01T09:00,62.646271
2016-02-01T10:00,63.593316
2016-02-01T11:00,62.932399
2016-02-01T12:00,62.702265
2016-02-01T13:00,62.443573
2016-02-01T14:00,61.992243
2016-02-01T15:00,62.340637
2016-02-01T16:00,63.129964
2016-02-01T17:00,62.867896
2016-02-01T18:00,53.137059
2016-02-01T19:00,52.024195
2016-02-01T20:00,52.715517
2016-02-01T21:00,53.472424
2016-02-01T22:00,52.493310
2016-02-01T23:00,53.013578
2016-02-02T00:00,51.932878
2016-02-02T01:00,53.636319
2016-02-02T02:00,52.907769
2016-02-02T03:00,52.168621
2016-02-02T04:00,52.006782
2016-02-02T05:00,52.791704
2016-02-02T06:00,62.794529
2016-02-02T07:00,61.876444
2016-02-02T08:00,63.674540
2016-02-02T09:00,63.515886
2016-02-02T10:00,62.612922
2016-02-02T11:00,61.924958
2016-02-02T12:00,63.354312
2016-02-02T13:00,62.686777
2016-02-02T14:00,63.123233
2016-02-02T15:00,62.707770
2016-02-02T16:00,62.236876
2016-02-02T17:00,63.359474
2016-02-02T18:00,53.650515
2016-02-02T19:00,52.177488
2016-02-02T20:00,52.792556
2016-02-02T21:00,52.457198
2016-02-02T22:00,53.533762
2016-02-02T23:00,52.706508
2016-02-03T00:00,53.520829
2016-02-03T01:00,53.490230
2016-02-03T02:00,52.314671
2016-02-03T03:00,53.342189
2016-02-03T04:00,52.592061
2016-02-03T05:00,53.630673
2016-02-03T06:00,62.777652
2016-02-03T07:00,63.403276
2016-02-03T08:00,62.327855
2016-02-03T09:00,62.359288
2016-02-03T10:00,62.936052
2016-02-03T11:00,63.759981
2016-02-03T12:00,62.741457
2016-02-03T13:00,62.059367
2016-02-03T14:00,62.839338
2016-02-03T15:00,62.452424
2016-02-03T16:00,62.866011
2016-02-03T17:00,62.849037
2016-02-03T18:00,52.672866
2016-02-03T19:00,52.405731
2016-02-03T20:00,52.139481
2016-02-03T21:00,53.157173
2016-02-03T22:00,52.905772
2016-02-03T23:00,52.229301
2016-02-04T00:00,53.384598
2016-02-04T01:00,51.920803
2016-02-04T02:00,53.322919
2016-02-04T03:00,53.243965
2016-02-04T04:00,53.456327
2016-02-04T05:00,52.605666
2016-02-04T06:00,63.160886
2016-02-04T07:00,63.475004
2016-02-04T08:00,63.795145
2016-02-04T09:00,62.824166
2016-02-04T10:00,61.907548
2016-02-04T11:00,62.838091
2016-02-04T12:00,63.013870
2016-02-04T13:00,63.572909
2016-02-04T14:00,63.581890
2016-02-04T15:00,62.714121
2016-02-04T16:00,62.885411
2016-02-04T17:00,62.747365
2016-02-04T18:00,53.278396
2016-02-04T19:00,52.653466
2016-02-04T20:00,53.143071
2016-02-04T21:00,52.142231
2016-02-04T22:00,52.772490
2016-02-04T23:00,53.771916
2016-02-05T00:00,52.581124
2016-02-05T01:00,53.289411
2016-02-05T02:00,53.203675
2016-02-05T03:00,53.607532
2016-02-05T04:00,53.608684
2016-02-05T05:00,53.622686
2016-02-05T06:00,62.664020
2016-02-05T07:00,62.537324
2016-02-05T08:00,63.341436
2016-02-05T09:00,63.422805
2016-02-05T10:00,63.648767
2016-02-05T11:00,61.975800
2016-02-05T12:00,62.040843
2016-02-05T13:00,63.166323
2016-02-05T14:00,63.745860
2016-02-05T15:00,63.898853
2016-02-05T16:00,63.397534
2016-02-05T17:00,62.771944
2016-02-05T18:00,52.100888
2016-02-05T19:00,53.171497
2016-02-05T20:00,53.649160
2016-02-05T21:00,52.791358
2016-02-05T22:00,53.292004
2016-02-05T23:00,53.710849
2016-02-06T00:00,52.065615
2016-02-06T01:00,53.565920
2016-02-06T02:00,52.560369
2016-02-06T03:00,52.723316
2016-02-06T04:00,52.264773
2016-02-06T05:00,53.035966
2016-02-06T06:00,63.105490
2016-02-06T07:00,63.558672
2016-02-06T08:00,62.313601
2016-02-06T09:00,62.131570
