timestamp,value
2016-01-05T23:00,3.894472
2016-01-06T00:00,4.052110
2016-01-06T01:00,4.114567
2016-01-06T02:00,4.308219
2016-01-06T03:00,4.340294
2016-01-06T04:00,4.524494
2016-01-06T05:00,4.530344
2016-01-06T06:00,4.661393
2016-01-06T07:00,4.544227
2016-01-06T08:00,4.548519
2016-01-06T09:00,4.335612
2016-01-06T10:00,4.291115
2016-01-06T11:00,4.192788
2016-01-06T12:00,4.134508
2016-01-06T13:00,3.833766
2016-01-06T14:00,3.846753
2016-01-06T15:00,3.723236
2016-01-06T16:00,3.690886
2016-01-06T17:00,3.599878
2016-01-06T18:00,3.549825
2016-01-06T19:00,3.538176
2016-01-06T20:00,3.551800
2016-01-06T21:00,3.703439
2016-01-06T22:00,3.787637
2016-01-06T23:00,4.018826
2016-01-07T00:00,4.021788
2016-01-07T01:00,4.197769
2016-01-07T02:00,4.223890
2016-01-07T03:00,4.386120
2016-01-07T04:00,4.498410
2016-01-07T05:00,4.576501
2016-01-07T06:00,4.624745
2016-01-07T07:00,4.533095
2016-01-07T08:00,4.429490
2016-01-07T09:00,4.428786
2016-01-07T10:00,4.328189
2016-01-07T11:00,4.206332
2016-01-07T12:00,4.017325
2016-01-07T13:00,3.979599
2016-01-07T14:00,3.806735
2016-01-07T15:00,3.733778
2016-01-07T16:00,3.683031
2016-01-07T17:00,3.599840
2016-01-07T18:00,3.566666
2016-01-07T19:00,3.677017
2016-01-07T20:00,3.631512
2016-01-07T21:00,3.683988
2016-01-07T22:00,3.807938
2016-01-07T23:00,3.997069
2016-01-08T00:00,4.063383
2016-01-08T01:00,4.212826
2016-01-08T02:00,4.367234
2016-01-08T03:00,4.385358
2016-01-08T04:00,4.404131
2016-01-08T05:00,4.555381
2016-01-08T06:00,4.568934
2016-01-08T07:00,4.510010
2016-01-08T08:00,4.534014
2016-01-08T09:00,4.441379
2016-01-08T10:00,4.257698
2016-01-08T11:00,4.212768
2016-01-08T12:00,4.047642
2016-01-08T13:00,3.853886
2016-01-08T14:00,3.830095
2016-01-08T15:00,3.701633
2016-01-08T16:00,3.587170
2016-01-08T17:00,3.600632
2016-01-08T18:00,3.581852
2016-01-08T19:00,3.545607
2016-01-08T20:00,3.644452
2016-01-08T21:00,3.754647
2016-01-08T22:00,3.771814
2016-01-08T23:00,3.947082
2016-01-09T00:00,4.062680
2016-01-09T01:00,4.305253
2016-01-09T02:00,4.219427
2016-01-09T03:00,4.450860
2016-01-09T04:00,4.480243
2016-01-09T05:00,4.540496
2016-01-09T06:00,4.657622
2016-01-09T07:00,4.545077
2016-01-09T08:00,4.607602
2016-01-09T09:00,4.393989
2016-01-09T10:00,4.330068
2016-01-09T11:00,4.167410
2016-01-09T12:00,4.028008
2016-01-09T13:00,3.936257
2016-01-09T14:00,3.798414
2016-01-09T15:00,3.719114
2016-01-09T16:00,3.524278
2016-01-09T17:00,3.679703
2016-01-09T18:00,3.554193
2016-01-09T19:00,3.666725
2016-01-09T20:00,3.579174
2016-01-09T21:00,3.723616
2016-01-09T22:00,3.970790
2016-01-09T23:00,3.889647
2016-01-10T00:00,3.992859
2016-01-10T01:00,4.169708
2016-01-10T02:00,4.341249
2016-01-10T03:00,4.455845
2016-01-10T04:00,4.565155
2016-01-10T05:00,4.537737
2016-01-10T06:00,4.487512
2016-01-10T07:00,4.528836
2016-01-10T08:00,4.562648
2016-01-10T09:00,4.444461
2016-01-10T10:00,4.219777
2016-01-10T11:00,4.195281
2016-01-10T12:00,4.137533
2016-01-10T13:00,4.044542
2016-01-10T14:00,3.845709
2016-01-10T15:00,3.729536
2016-01-10T16:00,3.572601
2016-01-10T17:00,3.542499
2016-01-10T18:00,3.569970
2016-01-10T19:00,3.609821
2016-01-10T20:00,3.663621
2016-01-10T21:00,3.690160
2016-01-10T22:00,3.760027
2016-01-10T23:00,3.899326
2016-01-11T00:00,4.014842
2016-01-11T01:00,4.234271
2016-01-11T02:00,4.207077
2016-01-11T03:00,4.409580
2016-01-11T04:00,4.528198
2016-01-11T05:00,4.631754
2016-01-11T06:00,4.576256
2016-01-11T07:00,4.605718
2016-01-11T08:00,4.485753
2016-01-11T09:00,4.389024
2016-01-11T10:00,4.288971
2016-01-11T11:00,4.278467
2016-01-11T12:00,4.122402
2016-01-11T13:00,3.967651
2016-01-11T14:00,3.989204
2016-01-11T15:00,3.717520
2016-01-11T16:00,3.670696
2016-01-11T17:00,3.605108
2016-01-11T18:00,3.561597
2016-01-11T19:00,3.705537
2016-01-11T20:00,3.715008
2016-01-11T21:00,3.649164
2016-01-11T22:00,3.802699
2016-01-11T23:00,3.964698
2016-01-12T00:00,4.116900
2016-01-12T01:00,4.139728
2016-01-12T02:00,4.214963
2016-01-12T03:00,4.335976
2016-01-12T04:00,4.507198
2016-01-12T05:00,4.555544
2016-01-12T06:00,4.595002
2016-01-12T07:00,4.522220
2016-01-12T08:00,4.449542
2016-01-12T09:00,4.330142
2016-01-12T10:00,4.344200
2016-01-12T11:00,4.225653
2016-01-12T12:00,4.127391
2016-01-12T13:00,3.987871
2016-01-12T14:00,3.818205
2016-01-12T15:00,3.791651
2016-01-12T16:00,3.637910
2016-01-12T17:00,3.561736
2016-01-12T18:00,3.551712
2016-01-12T19:00,3.565538
2016-01-12T20:00,3.536441
2016-01-12T21:00,3.732004
2016-01-12T22:00,3.840235
2016-01-12T23:00,3.930218
2016-01-13T00:00,4.047081
2016-01-13T01:00,4.230773
2016-01-13T02:00,4.418616
2016-01-13T03:00,4.438239
2016-01-13T04:00,4.490404
2016-01-13T05:00,4.536164
2016-01-13T06:00,4.579285
2016-01-13T07:00,4.502498
2016-01-13T08:00,4.509523
2016-01-13T09:00,4.439385
2016-01-13T10:00,4.425007
2016-01-13T11:00,4.259356
2016-01-13T12:00,4.134474
2016-01-13T13:00,3.917716
2016-01-13T14:00,3.866269
2016-01-13T15:00,3.672250
2016-01-13T16:00,3.665358
2016-01-13T17:00,3.620747
2016-01-13T18:00,3.544452
2016-01-13T19:00,3.699779
2016-01-13T20:00,3.678129
2016-01-13T21:00,3.634083
2016-01-13T22:00,3.860416
2016-01-13T23:00,3.932993
2016-01-14T00:00,4.087854
2016-01-14T01:00,4.240483
2016-01-14T02:00,4.357312
2016-01-14T03:00,4.339381
2016-01-14T04:00,4.462882
2016-01-14T05:00,4.609379
2016-01-14T06:00,4.652846
2016-01-14T07:00,4.665906
2016-01-14T08:00,4.610956
2016-01-14T09:00,4.338562
2016-01-14T10:00,4.376259
2016-01-14T11:00,4.121380
2016-01-14T12:00,4.168465
2016-01-14T13:00,3.971043
2016-01-14T14:00,3.780727
2016-01-14T15:00,3.834727
2016-01-14T16:00,3.686971
2016-01-14T17:00,3.510265
2016-01-14T18:00,3.602459
2016-01-14T19:00,3.568265
2016-01-14T20:00,3.660337
2016-01-14T21:00,3.710972
2016-01-14T22:00,3.906460
2016-01-14T23:00,3.887212
2016-01-15T00:00,4.108647
2016-01-15T01:00,4.312896
2016-01-15T02:00,4.301429
2016-01-15T03:00,4.456863
2016-01-15T04:00,4.535890
2016-01-15T05:00,4.541255
2016-01-15T06:00,4.625171
2016-01-15T07:00,4.580592
2016-01-15T08:00,4.478601
2016-01-15T09:00,4.534431
2016-01-15T10:00,4.382357
2016-01-15T11:00,4.213831
2016-01-15T12:00,4.060943
2016-01-15T13:00,3.924149
2016-01-15T14:00,3.904324
2016-01-15T15:00,3.731899
2016-01-15T16:00,3.682736
2016-01-15T17:00,3.600591
2016-01-15T18:00,3.623597
2016-01-15T19:00,3.604015
2016-01-15T20:00,3.697957
2016-01-15T21:00,3.730063
2016-01-15T22:00,3.884256
2016-01-15T23:00,3.996986
2016-01-16T00:00,4.091915
2016-01-16T01:00,4.184166
2016-01-16T02:00,4.300740
2016-01-16T03:00,4.414262
2016-01-16T04:00,4.481534
2016-01-16T05:00,4.623998
2016-01-16T06:00,4.595415
2016-01-16T07:00,4.659214
2016-01-16T08:00,4.644725
2016-01-16T09:00,4.452510
2016-01-16T10:00,4.270345
2016-01-16T11:00,4.208082
2016-01-16T12:00,4.093978
2016-01-16T13:00,3.893914
2016-01-16T14:00,3.835221
2016-01-16T15:00,3.758539
2016-01-16T16:00,3.641761
2016-01-16T17:00,3.576361
2016-01-16T18:00,3.559808
2016-01-16T19:00,3.704117
2016-01-16T20:00,3.656751
2016-01-16T21:00,3.702696
2016-01-16T22:00,3.829101
2016-01-16T23:00,4.016053
2016-01-17T00:00,4.068456
2016-01-17T01:00,4.256192
2016-01-17T02:00,4.389085
2016-01-17T03:00,4.493700
2016-01-17T04:00,4.605688
2016-01-17T05:00,4.558129
2016-01-17T06:00,4.659327
2016-01-17T07:00,4.546011
2016-01-17T08:00,4.515876
2016-01-17T09:00,4.516048
2016-01-17T10:00,4.393809
2016-01-17T11:00,4.232205
2016-01-17T12:00,4.043120
2016-01-17T13:00,4.001364
2016-01-17T14:00,3.821172
2016-01-17T15:00,3.702943
2016-01-17T16:00,3.637271
2016-01-17T17:00,3.632052
2016-01-17T18:00,3.496639
2016-01-17T19:00,3.637766
2016-01-17T20:00,3.678373
2016-01-17T21:00,3.719911
2016-01-17T22:00,3.904537
2016-01-17T23:00,4.003853
2016-01-18T00:00,4.077296
2016-01-18T01:00,4.203519
2016-01-18T02:00,4.392367
2016-01-18T03:00,4.385360
2016-01-18T04:00,4.523991
2016-01-18T05:00,4.559020
2016-01-18T06:00,4.611104
2016-01-18T07:00,4.601129
2016-01-18T08:00,4.542462
2016-01-18T09:00,4.517906
2016-01-18T10:00,4.369013
2016-01-18T11:00,4.221270
2016-01-18T12:00,4.047067
2016-01-18T13:00,4.014293
2016-01-18T14:00,3.884017
2016-01-18T15:00,3.826597
2016-01-18T16:00,3.637224
2016-01-18T17:00,3.625968
2016-01-18T18:00,3.604675
2016-01-18T19:00,3.620266
2016-01-18T20:00,3.675117
2016-01-18T21:00,3.668329
2016-01-18T22:00,3.898859
2016-01-18T23:00,4.010861
2016-01-19T00:00,4.169026
2016-01-19T01:00,4.354391
2016-01-19T02:00,4.346554
2016-01-19T03:00,4.464249
2016-01-19T04:00,4.546004
2016-01-19T05:00,4.692575
2016-01-19T06:00,4.525941
2016-01-19T07:00,4.619754
2016-01-19T08:00,4.471973
2016-01-19T09:00,4.336977
2016-01-19T10:00,4.261461
2016-01-19T11:00,4.172823
2016-01-19T12:00,4.165954
2016-01-19T13:00,3.939675
2016-01-19T14:00,3.851129
2016-01-19T15:00,3.700773
2016-01-19T16:00,3.710037
2016-01-19T17:00,3.574441
2016-01-19T18:00,3.678385
2016-01-19T19:00,3.579884
2016-01-19T20:00,3.641248
2016-01-19T21:00,3.765086
2016-01-19T22:00,3.863738
2016-01-19T23:00,4.054327
2016-01-20T00:00,4.123387
2016-01-20T01:00,4.186384
2016-01-20T02:00,4.339350
2016-01-20T03:00,4.442281
2016-01-20T04:00,4.586631
2016-01-20T05:00,4.619519
2016-01-20T06:00,4.611397
2016-01-20T07:00,4.643810
2016-01-20T08:00,4.523954
2016-01-20T09:00,4.464108
2016-01-20T10:00,4.376405
2016-01-20T11:00,4.323185
2016-01-20T12:00,4.112440
2016-01-20T13:00,3.970417
2016-01-20T14:00,3.815075
2016-01-20T15:00,3.798116
2016-01-20T16:00,3.654972
2016-01-20T17:00,3.651588
2016-01-20T18:00,3.522286
2016-01-20T19:00,3.686563
2016-01-20T20:00,3.617757
2016-01-20T21:00,3.724946
2016-01-20T22:00,3.920296
2016-01-20T23:00,3.921234
2016-01-21T00:00,4.118228
2016-01-21T01:00,4.255323
2016-01-21T02:00,4.322273
2016-01-21T03:00,4.542901
2016-01-21T04:00,4.630153
2016-01-21T05:00,4.506583
2016-01-21T06:00,4.549751
2016-01-21T07:00,4.645576
2016-01-21T08:00,4.490063
2016-01-21T09:00,4.456323
2016-01-21T10:00,4.378679
2016-01-21T11:00,4.286203
2016-01-21T12:00,4.111038
2016-01-21T13:00,3.997553
2016-01-21T14:00,3.833364
2016-01-21T15:00,3.833266
2016-01-21T16:00,3.664423
2016-01-21T17:00,3.656225
2016-01-21T18:00,3.596619
2016-01-21T19:00,3.644554
2016-01-21T20:00,3.680780
2016-01-21T21:00,3.760524
2016-01-21T22:00,3.821512
2016-01-21T23:00,4.032612
2016-01-22T00:00,4.197706
2016-01-22T01:00,4.268571
2016-01-22T02:00,4.413621
2016-01-22T03:00,4.522461
2016-01-22T04:00,4.606416
2016-01-22T05:00,4.625135
2016-01-22T06:00,4.637617
2016-01-22T07:00,4.653168
2016-01-22T08:00,4.563459
2016-01-22T09:00,4.431862
2016-01-22T10:00,4.378197
2016-01-22T11:00,4.161993
2016-01-22T12:00,4.126709
2016-01-22T13:00,4.018263
2016-01-22T14:00,3.938803
2016-01-22T15:00,3.781015
2016-01-22T16:00,3.740399
2016-01-22T17:00,3.644014
2016-01-22T18:00,3.575830
2016-01-22T19:00,3.573472
2016-01-22T20:00,3.645505
2016-01-22T21:00,3.705143
2016-01-22T22:00,3.908690
2016-01-22T23:00,3.987214
2016-01-23T00:00,4.160291
2016-01-23T01:00,4.264856
2016-01-23T02:00,4.433977
2016-01-23T03:00,4.538338
2016-01-23T04:00,4.532521
2016-01-23T05:00,4.601022
2016-01-23T06:00,4.605133
2016-01-23T07:00,4.533672
2016-01-23T08:00,4.598548
2016-01-23T09:00,4.544768
2016-01-23T10:00,4.381453
2016-01-23T11:00,4.236525
2016-01-23T12:00,4.186320
2016-01-23T13:00,3.885117
2016-01-23T14:00,3.890649
2016-01-23T15:00,3.785386
2016-01-23T16:00,3.670219
2016-01-23T17:00,3.718391
2016-01-23T18:00,3.680312
2016-01-23T19:00,3.635754
2016-01-23T20:00,3.694427
2016-01-23T21:00,3.758820
2016-01-23T22:00,3.856169
2016-01-23T23:00,3.936955
2016-01-24T00:00,4.205509
2016-01-24T01:00,4.317321
2016-01-24T02:00,4.426420
2016-01-24T03:00,4.435348
2016-01-24T04:00,4.673567
2016-01-24T05:00,4.718483
2016-01-24T06:00,4.645914
2016-01-24T07:00,4.574263
2016-01-24T08:00,4.526203
2016-01-24T09:00,4.510992
2016-01-24T10:00,4.340861
2016-01-24T11:00,4.264211
2016-01-24T12:00,4.190944
2016-01-24T13:00,3.931761
2016-01-24T14:00,3.986798
2016-01-24T15:00,3.861294
2016-01-24T16:00,3.641645
2016-01-24T17:00,3.582867
2016-01-24T18:00,3.622340
2016-01-24T19:00,3.601991
2016-01-24T20:00,3.690313
2016-01-24T21:00,3.653899
2016-01-24T22:00,3.875076
2016-01-24T23:00,4.097245
2016-01-25T00:00,4.085383
2016-01-25T01:00,4.256969
2016-01-25T02:00,4.316732
2016-01-25T03:00,4.526678
2016-01-25T04:00,4.562960
2016-01-25T05:00,4.721212
2016-01-25T06:00,4.651555
2016-01-25T07:00,4.605567
2016-01-25T08:00,4.601739
2016-01-25T09:00,4.469455
2016-01-25T10:00,4.324247
2016-01-25T11:00,4.285720
2016-01-25T12:00,4.132469
2016-01-25T13:00,4.020119
2016-01-25T14:00,3.909986
2016-01-25T15:00,3.762143
2016-01-25T16:00,3.729279
2016-01-25T17:00,3.745135
2016-01-25T18:00,3.585823
2016-01-25T19:00,3.745121
2016-01-25T20:00,3.696060
2016-01-25T21:00,3.749328
2016-01-25T22:00,4.012574
2016-01-25T23:00,4.019554
2016-01-26T00:00,4.214397
2016-01-26T01:00,4.316166
2016-01-26T02:00,4.311847
2016-01-26T03:00,4.505472
2016-01-26T04:00,4.552624
2016-01-26T05:00,4.561751
2016-01-26T06:00,4.557292
2016-01-26T07:00,4.633955
2016-01-26T08:00,4.608403
2016-01-26T09:00,4.518964
2016-01-26T10:00,4.380586
2016-01-26T11:00,4.235361
2016-01-26T12:00,4.096534
2016-01-26T13:00,3.988710
2016-01-26T14:00,3.844224
2016-01-26T15:00,3.782160
2016-01-26T16:00,3.711720
2016-01-26T17:00,3.618115
2016-01-26T18:00,3.634275
2016-01-26T19:00,3.624898
2016-01-26T20:00,3.712641
2016-01-26T21:00,3.817678
2016-01-26T22:00,3.904783
2016-01-26T23:00,4.040075
2016-01-27T00:00,4.067903
2016-01-27T01:00,4.260978
2016-01-27T02:00,4.414340
2016-01-27T03:00,4.536115
2016-01-27T04:00,4.503616
2016-01-27T05:00,4.641425
2016-01-27T06:00,4.710825
2016-01-27T07:00,4.624536
2016-01-27T08:00,4.578778
2016-01-27T09:00,4.526580
2016-01-27T10:00,4.412859
2016-01-27T11:00,4.313645
2016-01-27T12:00,4.154124
2016-01-27T13:00,4.028719
2016-01-27T14:00,3.861381
2016-01-27T15:00,3.788428
2016-01-27T16:00,3.780147
2016-01-27T17:00,3.657332
2016-01-27T18:00,3.642075
2016-01-27T19:00,3.642965
2016-01-27T20:00,3.756850
2016-01-27T21:00,3.754216
2016-01-27T22:00,3.946029
2016-01-27T23:00,3.974245
2016-01-28T00:00,4.102201
2016-01-28T01:00,4.294797
2016-01-28T02:00,4.411599
2016-01-28T03:00,4.523522
2016-01-28T04:00,4.641230
2016-01-28T05:00,4.617428
2016-01-28T06:00,4.677240
2016-01-28T07:00,4.592562
2016-01-28T08:00,4.651061
2016-01-28T09:00,4.540267
2016-01-28T10:00,4.431916
2016-01-28T11:00,4.293894
2016-01-28T12:00,4.115810
2016-01-28T13:00,4.009312
2016-01-28T14:00,3.930179
2016-01-28T15:00,3.800578
2016-01-28T16:00,3.728265
2016-01-28T17:00,3.604136
2016-01-28T18:00,3.664145
2016-01-28T19:00,3.637531
2016-01-28T20:00,3.667911
2016-01-28T21:00,3.793803
2016-01-28T22:00,3.812265
2016-01-28T23:00,4.060609
2016-01-29T00:00,4.202237
2016-01-29T01:00,4.286374
2016-01-29T02:00,4.359947
2016-01-29T03:00,4.465921
2016-01-29T04:00,4.585093
2016-01-29T05:00,4.521412
2016-01-29T06:00,4.668660
2016-01-29T07:00,4.675821
2016-01-29T08:00,4.577054
2016-01-29T09:00,4.488469
2016-01-29T10:00,4.418735
2016-01-29T11:00,4.306578
2016-01-29T12:00,4.214344
2016-01-29T13:00,4.031146
2016-01-29T14:00,3.875148
2016-01-29T15:00,3.783020
2016-01-29T16:00,3.735721
2016-01-29T17:00,3.754483
2016-01-29T18:00,3.643622
2016-01-29T19:00,3.624047
2016-01-29T20:00,3.683118
2016-01-29T21:00,3.701266
2016-01-29T22:00,3.926126
2016-01-29T23:00,3.962160
2016-01-30T00:00,4.102464
2016-01-30T01:00,4.194749
2016-01-30T02:00,4.358240
2016-01-30T03:00,4.546114
2016-01-30T04:00,4.531585
2016-01-30T05:00,4.559621
2016-01-30T06:00,4.673053
2016-01-30T07:00,4.630044
2016-01-30T08:00,4.618762
2016-01-30T09:00,4.554721
2016-01-30T10:00,4.413715
2016-01-30T11:00,4.228661
2016-01-30T12:00,4.157950
2016-01-30T13:00,4.059743
2016-01-30T14:00,3.884990
2016-01-30T15:00,3.738713
2016-01-30T16:00,3.786258
2016-01-30T17:00,3.660415
2016-01-30T18:00,3.643678
2016-01-30T19:00,3.681975
2016-01-30T20:00,3.782651
2016-01-30T21:00,3.823767
2016-01-30T22:00,3.897479
2016-01-30T23:00,4.068837
2016-01-31T00:00,4.275951
2016-01-31T01:00,4.367399
2016-01-31T02:00,4.452243
2016-01-31T03:00,4.466039
2016-01-31T04:00,4.789216
2016-01-31T05:00,4.591630
2016-01-31T06:00,4.650010
2016-01-31T07:00,4.616568
2016-01-31T08:00,4.682957
2016-01-31T09:00,4.543165
2016-01-31T10:00,4.347244
2016-01-31T11:00,4.311389
2016-01-31T12:00,4.195945
2016-01-31T13:00,4.023266
2016-01-31T14:00,3.857590
2016-01-31T15:00,3.778795
2016-01-31T16:00,3.713745
2016-01-31T17:00,3.686774
2016-01-31T18:00,3.642604
2016-01-31T19:00,3.722398
2016-01-31T20:00,3.688090
2016-01-31T21:00,3.728477
2016-01-31T22:00,3.881630
2016-01-31T23:00,4.106635
2016-02-01T00:00,4.144357
2016-02-01T01:00,4.419465
2016-02-01T02:00,4.447589
2016-02-01T03:00,4.468347
2016-02-01T04:00,4.564314
2016-02-01T05:00,4.668147
2016-02-01T06:00,4.614133
2016-02-01T07:00,4.774707
2016-02-01T08:00,4.556483
2016-02-01T09:00,4.560616
2016-02-01T10:00,4.496022
2016-02-01T11:00,4.296965
2016-02-01T12:00,4.123222
2016-02-01T13:00,4.029952
2016-02-01T14:00,3.941126
2016-02-01T15:00,3.863249
2016-02-01T16:00,3.742838
2016-02-01T17:00,3.620041
2016-02-01T18:00,3.675131
2016-02-01T19:00,3.656384
2016-02-01T20:00,3.630841
2016-02-01T21:00,3.784584
2016-02-01T22:00,3.851393
2016-02-01T23:00,4.072948
2016-02-02T00:00,4.274592
2016-02-02T01:00,4.399731
2016-02-02T02:00,4.398724
2016-02-02T03:00,4.507568
2016-02-02T04:00,4.644836
2016-02-02T05:00,4.713411
2016-02-02T06:00,4.656447
2016-02-02T07:00,4.653215
2016-02-02T08:00,4.720743
2016-02-02T09:00,4.525565
2016-02-02T10:00,4.403118
2016-02-02T11:00,4.312789
2016-02-02T12:00,4.206369
2016-02-02T13:00,3.996893
2016-02-02T14:00,3.914964
2016-02-02T15:00,3.765513
2016-02-02T16:00,3.730458
2016-02-02T17:00,3.788268
2016-02-02T18:00,3.714470
2016-02-02T19:00,3.689794
2016-02-02T20:00,3.697716
2016-02-02T21:00,3.808260
2016-02-02T22:00,3.979921
2016-02-02T23:00,4.019890
2016-02-03T00:00,4.254227
2016-02-03T01:00,4.242434
2016-02-03T02:00,4.417204
2016-02-03T03:00,4.622397
2016-02-03T04:00,4.514327
2016-02-03T05:00,4.724089
2016-02-03T06:00,4.589137
2016-02-03T07:00,4.660165
2016-02-03T08:00,4.606092
2016-02-03T09:00,4.576474
2016-02-03T10:00,4.273979
2016-02-03T11:00,4.215225
2016-02-03T12:00,4.153405
2016-02-03T13:00,4.054141
2016-02-03T14:00,3.887045
2016-02-03T15:00,3.817109
2016-02-03T16:00,3.689385
2016-02-03T17:00,3.678679
2016-02-03T18:00,3.639368
2016-02-03T19:00,3.710944
2016-02-03T20:00,3.777764
2016-02-03T21:00,3.899799
2016-02-03T22:00,3.898885
2016-02-03T23:00,4.036397
2016-02-04T00:00,4.188366
2016-02-04T01:00,4.300642
2016-02-04T02:00,4.433379
2016-02-04T03:00,4.461423
2016-02-04T04:00,4.637579
2016-02-04T05:00,4.623182
2016-02-04T06:00,4.638131
2016-02-04T07:00,4.589535
2016-02-04T08:00,4.677042
2016-02-04T09:00,4.532502
2016-02-04T10:00,4.493453
2016-02-04T11:00,4.329003
2016-02-04T12:00,4.100811
2016-02-04T13:00,4.002384
2016-02-04T14:00,3.973875
2016-02-04T15:00,3.794141
2016-02-04T16:00,3.698449
2016-02-04T17:00,3.694047
2016-02-04T18:00,3.677130
2016-02-04T19:00,3.652422
2016-02-04T20:00,3.736659
2016-02-04T21:00,3.808501
2016-02-04T22:00,3.806479
2016-02-04T23:00,4.081702
2016-02-05T00:00,4.149633
2016-02-05T01:00,4.384833
2016-02-05T02:00,4.382695
2016-02-05T03:00,4.464775
2016-02-05T04:00,4.682596
2016-02-05T05:00,4.593912
2016-02-05T06:00,4.658393
2016-02-05T07:00,4.703031
2016-02-05T08:00,4.606732
2016-02-05T09:00,4.460982
2016-02-05T10:00,4.449603
2016-02-05T11:00,4.309895
2016-02-05T12:00,4.254394
2016-02-05T13:00,4.090225
2016-02-05T14:00,4.091987
2016-02-05T15:00,3.754354
2016-02-05T16:00,3.756105
2016-02-05T17:00,3.653906
2016-02-05T18:00,3.747939
2016-02-05T19:00,3.748331
2016-02-05T20:00,3.794891
2016-02-05T21:00,3.797782
2016-02-05T22:00,3.902944
2016-02-05T23:00,3.959308
2016-02-06T00:00,4.279848
2016-02-06T01:00,4.349194
2016-02-06T02:00,4.431330
2016-02-06T03:00,4.594603
2016-02-06T04:00,4.664932
2016-02-06T05:00,4.726100
2016-02-06T06:00,4.613197
2016-02-06T07:00,4.641645
2016-02-06T08:00,4.637158
2016-02-06T09:00,4.565698
