timestamp,value
2016-01-10T12:00,54.892328
2016-01-10T13:00,53.688926
2016-01-10T14:00,51.445733
2016-01-10T15:00,50.065155
2016-01-10T16:00,48.327877
2016-01-10T17:00,48.136534
2016-01-10T18:00,48.159992
2016-01-10T19:00,48.594511
2016-01-10T20:00,49.238072
2016-01-10T21:00,49.671399
2016-01-10T22:00,50.588918
2016-01-10T23:00,52.236761
2016-01-11T00:00,53.703670
2016-01-11T01:00,56.194466
2016-01-11T02:00,56.198828
2016-01-11T03:00,58.461129
2016-01-11T04:00,59.829361
2016-01-11T05:00,60.979379
2016-01-11T06:00,60.463429
2016-01-11T07:00,60.719014
2016-01-11T08:00,59.404920
2016-01-11T09:00,58.255566
2016-01-11T10:00,57.017772
2016-01-11T11:00,56.636429
2016-01-11T12:00,54.779267
2016-01-11T13:00,52.935252
2016-01-11T14:00,52.874480
2016-01-11T15:00,49.920375
2016-01-11T16:00,49.270067
2016-01-11T17:00,48.499737
2016-01-11T18:00,48.136534
2016-01-11T19:00,49.504027
2016-01-11T20:00,49.713194
2016-01-11T21:00,49.236806
2016-01-11T22:00,51.009422
2016-01-11T23:00,52.905721
2016-01-12T00:00,54.762397
2016-01-12T01:00,55.310130
2016-01-12T02:00,56.360160
2016-01-12T03:00,57.825917
2016-01-12T04:00,59.734287
2016-01-12T05:00,60.341047
2016-01-12T06:00,60.777686
2016-01-12T07:00,60.007811
2016-01-12T08:00,59.157724
2016-01-12T09:00,57.767578
2016-01-12T10:00,57.652535
2016-01-12T11:00,56.169380
2016-01-12T12:00,54.867302
2016-01-12T13:00,53.152655
2016-01-12T14:00,51.158312
2016-01-12T15:00,50.637141
2016-01-12T16:00,48.903585
2016-01-12T17:00,48.136534
2016-01-12T18:00,48.136534
2016-01-12T19:00,48.136534
2016-01-12T20:00,48.136534
2016-01-12T21:00,50.040673
2016-01-12T22:00,51.378613
2016-01-12T23:00,52.576124
2016-01-13T00:00,54.102243
2016-01-13T01:00,56.281482
2016-01-13T02:00,58.478913
2016-01-13T03:00,58.949065
2016-01-13T04:00,59.680904
2016-01-13T05:00,60.270631
2016-01-13T06:00,60.746914
2016-01-13T07:00,59.933971
2016-01-13T08:00,59.872091
2016-01-13T09:00,58.960529
2016-01-13T10:00,58.542817
2016-01-13T11:00,56.567317
2016-01-13T12:00,54.976178
2016-01-13T13:00,52.466272
2016-01-13T14:00,51.632810
2016-01-13T15:00,49.418698
2016-01-13T16:00,49.139586
2016-01-13T17:00,48.561341
2016-01-13T18:00,48.136534
2016-01-13T19:00,49.351663
2016-01-13T20:00,49.267293
2016-01-13T21:00,49.037025
2016-01-13T22:00,51.574279
2016-01-13T23:00,52.619041
2016-01-14T00:00,54.547893
2016-01-14T01:00,56.439291
2016-01-14T02:00,57.947807
2016-01-14T03:00,58.060658
2016-01-14T04:00,59.519849
2016-01-14T05:00,61.125750
2016-01-14T06:00,61.608478
2016-01-14T07:00,61.691014
2016-01-14T08:00,61.000593
2016-01-14T09:00,58.052466
2016-01-14T10:00,58.137282
2016-01-14T11:00,55.248264
2016-01-14T12:00,55.354006
2016-01-14T13:00,53.014676
2016-01-14T14:00,50.771285
2016-01-14T15:00,51.019127
2016-01-14T16:00,49.317387
2016-01-14T17:00,48.136534
2016-01-14T18:00,48.283268
2016-01-14T19:00,48.136534
2016-01-14T20:00,49.051049
2016-01-14T21:00,49.781579
2016-01-14T22:00,52.028617
2016-01-14T23:00,52.176358
2016-01-15T00:00,54.793607
2016-01-15T01:00,57.223901
2016-01-15T02:00,57.470610
2016-01-15T03:00,59.335271
2016-01-15T04:00,60.363659
2016-01-15T05:00,60.566997
2016-01-15T06:00,61.457222
2016-01-15T07:00,60.960373
2016-01-15T08:00,59.790775
2016-01-15T09:00,60.110954
2016-01-15T10:00,58.279897
2016-01-15T11:00,56.233253
2016-01-15T12:00,54.316567
2016-01-15T13:00,52.560821
2016-01-15T14:00,52.001190
2016-01-15T15:00,49.966624
2016-01-15T16:00,49.236870
2016-01-15T17:00,48.265733
2016-01-15T18:00,48.444739
2016-01-15T19:00,48.299971
2016-01-15T20:00,49.389078
2016-01-15T21:00,49.948258
2016-01-15T22:00,51.800513
2016-01-15T23:00,53.289195
2016-01-16T00:00,54.663931
2016-01-16T01:00,55.996852
2016-01-16T02:00,57.545026
2016-01-16T03:00,59.008661
2016-01-16T04:00,59.933377
2016-01-16T05:00,61.516433
2016-01-16T06:00,61.284636
2016-01-16T07:00,61.868585
2016-01-16T08:00,61.565285
2016-01-16T09:00,59.391141
2016-01-16T10:00,57.241078
2016-01-16T11:00,56.236014
2016-01-16T12:00,54.684562
2016-01-16T13:00,52.273510
2016-01-16T14:00,51.304138
2016-01-16T15:00,50.208915
2016-01-16T16:00,48.789137
2016-01-16T17:00,48.136534
2016-01-16T18:00,48.136534
2016-01-16T19:00,49.254279
2016-01-16T20:00,48.939028
2016-01-16T21:00,49.650477
2016-01-16T22:00,51.242936
2016-01-16T23:00,53.494903
2016-01-17T00:00,54.466829
2016-01-17T01:00,56.777103
2016-01-17T02:00,58.509435
2016-01-17T03:00,59.902000
2016-01-17T04:00,61.287695
2016-01-17T05:00,60.979206
2016-01-17T06:00,62.048178
2016-01-17T07:00,60.858020
2016-01-17T08:00,60.389577
2016-01-17T09:00,60.125484
2016-01-17T10:00,58.556680
2016-01-17T11:00,56.537228
2016-01-17T12:00,54.213466
2016-01-17T13:00,53.362997
2016-01-17T14:00,51.157667
2016-01-17T15:00,49.628963
2016-01-17T16:00,48.706431
2016-01-17T17:00,48.487146
2016-01-17T18:00,48.136534
2016-01-17T19:00,48.544281
2016-01-17T20:00,49.117453
2016-01-17T21:00,49.798642
2016-01-17T22:00,51.991317
2016-01-17T23:00,53.387887
2016-01-18T00:00,54.592548
2016-01-18T01:00,56.310081
2016-01-18T02:00,58.622844
2016-01-18T03:00,58.917099
2016-01-18T04:00,60.582980
2016-01-18T05:00,61.109011
2016-01-18T06:00,61.689785
2016-01-18T07:00,61.530097
2016-01-18T08:00,60.767685
2016-01-18T09:00,60.242560
2016-01-18T10:00,58.389300
2016-01-18T11:00,56.487593
2016-01-18T12:00,54.290263
2016-01-18T13:00,53.507217
2016-01-18T14:00,51.780186
2016-01-18T15:00,50.841650
2016-01-18T16:00,48.668362
2016-01-18T17:00,48.380056
2016-01-18T18:00,48.136534
2016-01-18T19:00,48.323042
2016-01-18T20:00,49.047285
2016-01-18T21:00,49.258976
2016-01-18T22:00,51.928605
2016-01-18T23:00,53.472895
2016-01-19T00:00,55.547000
2016-01-19T01:00,57.878226
2016-01-19T02:00,58.244894
2016-01-19T03:00,59.803999
2016-01-19T04:00,60.914797
2016-01-19T05:00,62.564839
2016-01-19T06:00,60.961382
2016-01-19T07:00,61.836630
2016-01-19T08:00,60.174489
2016-01-19T09:00,58.531285
2016-01-19T10:00,57.393961
2016-01-19T11:00,56.062554
2016-01-19T12:00,55.516276
2016-01-19T13:00,52.775907
2016-01-19T14:00,51.445420
2016-01-19T15:00,49.559699
2016-01-19T16:00,49.359096
2016-01-19T17:00,48.136534
2016-01-19T18:00,48.795361
2016-01-19T19:00,48.136534
2016-01-19T20:00,48.671207
2016-01-19T21:00,50.202826
2016-01-19T22:00,51.571504
2016-01-19T23:00,53.922433
2016-01-20T00:00,55.127569
2016-01-20T01:00,56.257279
2016-01-20T02:00,58.252613
2016-01-20T03:00,59.681811
2016-01-20T04:00,61.432162
2016-01-20T05:00,61.953930
2016-01-20T06:00,61.938501
2016-01-20T07:00,62.196837
2016-01-20T08:00,60.805393
2016-01-20T09:00,59.900086
2016-01-20T10:00,58.623161
2016-01-20T11:00,57.625287
2016-01-20T12:00,55.018099
2016-01-20T13:00,53.098135
2016-01-20T14:00,51.079031
2016-01-20T15:00,50.509554
2016-01-20T16:00,48.771267
2016-01-20T17:00,48.544539
2016-01-20T18:00,48.136534
2016-01-20T19:00,48.894290
2016-01-20T20:00,48.399121
2016-01-20T21:00,49.777857
2016-01-20T22:00,52.131240
2016-01-20T23:00,52.606299
2016-01-21T00:00,55.112744
2016-01-21T01:00,57.005458
2016-01-21T02:00,58.161162
2016-01-21T03:00,60.784955
2016-01-21T04:00,61.977841
2016-01-21T05:00,60.943538
2016-01-21T06:00,61.443914
2016-01-21T07:00,62.333463
2016-01-21T08:00,60.576940
2016-01-21T09:00,59.919170
2016-01-21T10:00,58.725216
2016-01-21T11:00,57.314255
2016-01-21T12:00,55.040845
2016-01-21T13:00,53.384224
2016-01-21T14:00,51.256137
2016-01-21T15:00,50.837636
2016-01-21T16:00,48.828835
2016-01-21T17:00,48.545463
2016-01-21T18:00,48.136534
2016-01-21T19:00,48.428758
2016-01-21T20:00,48.992410
2016-01-21T21:00,50.110223
2016-01-21T22:00,51.137613
2016-01-21T23:00,53.734820
2016-01-22T00:00,55.944079
2016-01-22T01:00,57.196382
2016-01-22T02:00,59.153487
2016-01-22T03:00,60.676919
2016-01-22T04:00,61.850284
2016-01-22T05:00,62.247314
2016-01-22T06:00,62.443709
2016-01-22T07:00,62.527640
2016-01-22T08:00,61.420707
2016-01-22T09:00,59.770926
2016-01-22T10:00,58.799243
2016-01-22T11:00,56.130600
2016-01-22T12:00,55.234107
2016-01-22T13:00,53.605993
2016-01-22T14:00,52.304786
2016-01-22T15:00,50.291868
2016-01-22T16:00,49.551894
2016-01-22T17:00,48.378210
2016-01-22T18:00,48.136534
2016-01-22T19:00,48.136534
2016-01-22T20:00,48.602957
2016-01-22T21:00,49.533156
2016-01-22T22:00,52.003650
2016-01-22T23:00,53.295500
2016-01-23T00:00,55.606255
2016-01-23T01:00,57.217315
2016-01-23T02:00,59.435404
2016-01-23T03:00,60.931447
2016-01-23T04:00,61.220443
2016-01-23T05:00,62.123695
2016-01-23T06:00,62.239246
2016-01-23T07:00,61.450197
2016-01-23T08:00,61.880720
2016-01-23T09:00,60.995748
2016-01-23T10:00,58.910165
2016-01-23T11:00,56.934003
2016-01-23T12:00,55.866550
2016-01-23T13:00,52.289115
2016-01-23T14:00,51.817554
2016-01-23T15:00,50.312486
2016-01-23T16:00,48.813655
2016-01-23T17:00,49.077130
2016-01-23T18:00,48.621902
2016-01-23T19:00,48.250764
2016-01-23T20:00,49.055735
2016-01-23T21:00,50.046832
2016-01-23T22:00,51.472756
2016-01-23T23:00,52.807496
2016-01-24T00:00,56.094541
2016-01-24T01:00,57.799673
2016-01-24T02:00,59.437667
2016-01-24T03:00,59.996674
2016-01-24T04:00,62.739291
2016-01-24T05:00,63.415030
2016-01-24T06:00,62.766628
2016-01-24T07:00,61.972837
2016-01-24T08:00,61.265653
2016-01-24T09:00,60.753117
2016-01-24T10:00,58.582076
2016-01-24T11:00,57.268567
2016-01-24T12:00,55.948890
2016-01-24T13:00,52.770050
2016-01-24T14:00,52.773415
2016-01-24T15:00,51.048646
2016-01-24T16:00,48.491723
2016-01-24T17:00,48.136534
2016-01-24T18:00,48.136534
2016-01-24T19:00,48.136534
2016-01-24T20:00,48.978406
2016-01-24T21:00,48.974699
2016-01-24T22:00,51.656200
2016-01-24T23:00,54.424890
2016-01-25T00:00,54.929144
2016-01-25T01:00,57.253462
2016-01-25T02:00,58.418091
2016-01-25T03:00,61.004437
2016-01-25T04:00,61.740855
2016-01-25T05:00,63.558240
2016-01-25T06:00,62.941769
2016-01-25T07:00,62.401783
2016-01-25T08:00,62.128650
2016-01-25T09:00,60.432204
2016-01-25T10:00,58.493241
2016-01-25T11:00,57.540970
2016-01-25T12:00,55.400007
2016-01-25T13:00,53.668044
2016-01-25T14:00,51.999717
2016-01-25T15:00,50.034405
2016-01-25T16:00,49.332157
2016-01-25T17:00,49.255859
2016-01-25T18:00,48.136534
2016-01-25T19:00,49.255723
2016-01-25T20:00,48.999968
2016-01-25T21:00,49.906252
2016-01-25T22:00,53.025598
2016-01-25T23:00,53.662398
2016-01-26T00:00,56.254898
2016-01-26T01:00,57.902338
2016-01-26T02:00,58.445981
2016-01-26T03:00,60.886146
2016-01-26T04:00,61.744345
2016-01-26T05:00,62.078684
2016-01-26T06:00,62.117004
2016-01-26T07:00,62.800726
2016-01-26T08:00,62.302131
2016-01-26T09:00,61.021071
2016-01-26T10:00,59.133364
2016-01-26T11:00,57.094282
2016-01-26T12:00,55.076266
2016-01-26T13:00,53.368273
2016-01-26T14:00,51.336588
2016-01-26T15:00,50.212020
2016-01-26T16:00,49.120946
2016-01-26T17:00,48.136534
2016-01-26T18:00,48.136534
2016-01-26T19:00,48.136534
2016-01-26T20:00,49.130153
2016-01-26T21:00,50.567201
2016-01-26T22:00,51.942178
2016-01-26T23:00,53.881928
2016-01-27T00:00,54.825301
2016-01-27T01:00,57.406927
2016-01-27T02:00,59.547065
2016-01-27T03:00,61.285637
2016-01-27T04:00,61.360292
2016-01-27T05:00,62.989612
2016-01-27T06:00,63.769293
2016-01-27T07:00,62.820717
2016-01-27T08:00,62.111914
2016-01-27T09:00,61.190284
2016-01-27T10:00,59.532254
2016-01-27T11:00,57.933594
2016-01-27T12:00,55.687515
2016-01-27T13:00,53.782590
2016-01-27T14:00,51.502699
2016-01-27T15:00,50.252342
2016-01-27T16:00,49.769884
2016-01-27T17:00,48.290509
2016-01-27T18:00,48.136534
2016-01-27T19:00,48.146842
2016-01-27T20:00,49.536916
2016-01-27T21:00,49.910221
2016-01-27T22:00,52.349172
2016-01-27T23:00,53.237855
2016-01-28T00:00,55.203361
2016-01-28T01:00,57.801138
2016-01-28T02:00,59.595201
2016-01-28T03:00,61.252014
2016-01-28T04:00,62.841605
2016-01-28T05:00,62.862904
2016-01-28T06:00,63.549466
2016-01-28T07:00,62.614243
2016-01-28T08:00,62.939921
2016-01-28T09:00,61.419465
2016-01-28T10:00,59.798370
2016-01-28T11:00,57.792108
2016-01-28T12:00,55.339452
2016-01-28T13:00,53.602650
2016-01-28T14:00,52.185283
2016-01-28T15:00,50.351677
2016-01-28T16:00,49.216040
2016-01-28T17:00,48.136534
2016-01-28T18:00,48.227081
2016-01-28T19:00,48.136534
2016-01-28T20:00,48.612499
2016-01-28T21:00,50.283926
2016-01-28T22:00,51.006141
2016-01-28T23:00,54.115621
2016-01-29T00:00,56.238511
2016-01-29T01:00,57.772473
2016-01-29T02:00,59.153598
2016-01-29T03:00,60.767550
2016-01-29T04:00,62.384527
2016-01-29T05:00,62.015055
2016-01-29T06:00,63.578712
2016-01-29T07:00,63.559137
2016-01-29T08:00,62.304141
2016-01-29T09:00,60.993033
2016-01-29T10:00,59.741473
2016-01-29T11:00,57.974513
2016-01-29T12:00,56.359580
2016-01-29T13:00,53.835015
2016-01-29T14:00,51.629640
2016-01-29T15:00,50.154141
2016-01-29T16:00,49.255892
2016-01-29T17:00,49.176187
2016-01-29T18:00,48.136534
2016-01-29T19:00,48.136534
2016-01-29T20:00,48.729866
2016-01-29T21:00,49.336607
2016-01-29T22:00,52.139416
2016-01-29T23:00,53.145155
2016-01-30T00:00,55.275286
2016-01-30T01:00,56.911306
2016-01-30T02:00,59.210800
2016-01-30T03:00,61.660219
2016-01-30T04:00,61.952830
2016-01-30T05:00,62.508464
2016-01-30T06:00,63.736679
2016-01-30T07:00,63.212699
2016-01-30T08:00,62.824602
2016-01-30T09:00,61.746292
2016-01-30T10:00,59.765545
2016-01-30T11:00,57.250433
2016-01-30T12:00,55.830141
2016-01-30T13:00,54.134898
2016-01-30T14:00,51.722793
2016-01-30T15:00,49.689339
2016-01-30T16:00,49.726881
2016-01-30T17:00,48.193173
2016-01-30T18:00,48.136534
2016-01-30T19:00,48.408778
2016-01-30T20:00,49.690811
2016-01-30T21:00,50.539880
2016-01-30T22:00,51.847675
2016-01-30T23:00,54.225835
2016-01-31T00:00,57.044351
2016-01-31T01:00,58.692399
2016-01-31T02:00,60.224427
2016-01-31T03:00,60.949389
2016-01-31T04:00,64.631575
2016-01-31T05:00,62.938868
2016-01-31T06:00,63.619242
2016-01-31T07:00,63.188252
2016-01-31T08:00,63.568992
2016-01-31T09:00,61.720649
2016-01-31T10:00,59.174429
2016-01-31T11:00,58.132300
2016-01-31T12:00,56.244292
2016-01-31T13:00,53.783930
2016-01-31T14:00,51.443592
2016-01-31T15:00,50.068632
2016-01-31T16:00,48.967708
2016-01-31T17:00,48.414848
2016-01-31T18:00,48.136534
2016-01-31T19:00,48.771092
2016-01-31T20:00,48.711158
2016-01-31T21:00,49.565456
2016-01-31T22:00,51.683990
2016-01-31T23:00,54.617617
2016-02-01T00:00,55.762297
2016-02-01T01:00,59.267144
2016-02-01T02:00,60.250788
2016-02-01T03:00,61.061532
2016-02-01T04:00,62.484020
2016-02-01T05:00,63.813296
2016-02-01T06:00,63.372394
2016-02-01T07:00,64.878899
2016-02-01T08:00,62.405718
2016-02-01T09:00,61.984217
2016-02-01T10:00,60.735111
2016-02-01T11:00,58.042140
2016-02-01T12:00,55.550945
2016-02-01T13:00,53.864478
2016-02-01T14:00,52.273813
2016-02-01T15:00,50.891881
2016-02-01T16:00,49.224946
2016-02-01T17:00,48.136534
2016-02-01T18:00,48.157696
2016-02-01T19:00,48.136534
2016-02-01T20:00,48.136534
2016-02-01T21:00,50.105225
2016-02-01T22:00,51.376480
2016-02-01T23:00,54.294438
2016-02-02T00:00,57.098209
2016-02-02T01:00,59.123362
2016-02-02T02:00,59.834318
2016-02-02T03:00,61.541924
2016-02-02T04:00,63.389707
2016-02-02T05:00,64.374123
2016-02-02T06:00,63.906349
2016-02-02T07:00,63.772162
2016-02-02T08:00,64.148781
2016-02-02T09:00,61.721896
2016-02-02T10:00,59.878262
2016-02-02T11:00,58.253942
2016-02-02T12:00,56.415978
2016-02-02T13:00,53.547447
2016-02-02T14:00,52.007129
2016-02-02T15:00,49.893451
2016-02-02T16:00,49.067805
2016-02-02T17:00,49.347235
2016-02-02T18:00,48.507396
2016-02-02T19:00,48.362502
2016-02-02T20:00,48.740381
2016-02-02T21:00,50.320928
2016-02-02T22:00,52.656697
2016-02-02T23:00,53.777425
2016-02-03T00:00,56.927781
2016-02-03T01:00,57.603396
2016-02-03T02:00,60.090565
2016-02-03T03:00,62.777501
2016-02-03T04:00,62.184043
2016-02-03T05:00,64.587969
2016-02-03T06:00,63.342917
2016-02-03T07:00,63.948723
2016-02-03T08:00,63.101695
2016-02-03T09:00,62.318266
2016-02-03T10:00,58.658317
2016-02-03T11:00,57.331309
2016-02-03T12:00,55.919562
2016-02-03T13:00,54.133374
2016-02-03T14:00,51.722944
2016-02-03T15:00,50.388588
2016-02-03T16:00,48.624092
2016-02-03T17:00,48.210741
2016-02-03T18:00,48.136534
2016-02-03T19:00,48.533389
2016-02-03T20:00,49.507888
2016-02-03T21:00,51.215487
2016-02-03T22:00,51.841343
2016-02-03T23:00,53.955931
2016-02-04T00:00,56.302056
2016-02-04T01:00,58.237938
2016-02-04T02:00,60.323013
2016-02-04T03:00,61.254110
2016-02-04T04:00,63.514936
2016-02-04T05:00,63.684817
2016-02-04T06:00,63.941352
2016-02-04T07:00,63.348350
2016-02-04T08:00,63.909559
2016-02-04T09:00,61.964894
2016-02-04T10:00,60.923754
2016-02-04T11:00,58.521548
2016-02-04T12:00,55.426503
2016-02-04T13:00,53.629122
2016-02-04T14:00,52.586325
2016-02-04T15:00,50.138327
2016-02-04T16:00,48.682137
2016-02-04T17:00,48.324265
2016-02-04T18:00,48.136534
2016-02-04T19:00,48.136534
2016-02-04T20:00,49.064236
2016-02-04T21:00,50.281922
2016-02-04T22:00,50.912364
2016-02-04T23:00,54.422302
2016-02-05T00:00,55.947257
2016-02-05T01:00,59.131728
2016-02-05T02:00,59.886087
2016-02-05T03:00,61.373025
2016-02-05T04:00,64.062376
2016-02-05T05:00,63.496860
2016-02-05T06:00,64.251268
2016-02-05T07:00,64.588056
2016-02-05T08:00,63.303741
2016-02-05T09:00,61.335088
2016-02-05T10:00,60.555167
2016-02-05T11:00,58.382347
2016-02-05T12:00,56.994872
2016-02-05T13:00,54.520705
2016-02-05T14:00,53.762597
2016-02-05T15:00,49.720118
2016-02-05T16:00,49.226487
2016-02-05T17:00,48.136534
2016-02-05T18:00,48.713910
2016-02-05T19:00,48.827421
2016-02-05T20:00,49.614344
2016-02-05T21:00,50.154399
2016-02-05T22:00,51.872164
2016-02-05T23:00,53.211541
2016-02-06T00:00,57.281581
2016-02-06T01:00,58.826627
2016-02-06T02:00,60.441549
2016-02-06T03:00,62.755713
2016-02-06T04:00,63.981896
2016-02-06T05:00,64.922275
2016-02-06T06:00,63.905359
2016-02-06T07:00,64.077724
2016-02-06T08:00,63.704159
2016-02-06T09:00,62.466666
