timestamp,value
2016-01-03T15:00,0.022424
2016-01-03T16:00,0.022238
2016-01-03T17:00,0.016180
2016-01-03T18:00,0.018208
2016-01-03T19:00,0.019208
2016-01-03T20:00,0.019975
2016-01-03T21:00,0.024665
2016-01-03T22:00,0.028105
2016-01-03T23:00,0.035513
2016-01-04T00:00,0.037248
2016-01-04T01:00,0.039673
2016-01-04T02:00,0.044061
2016-01-04T03:00,0.047275
2016-01-04T04:00,0.053293
2016-01-04T05:00,0.052365
2016-01-04T06:00,0.053859
2016-01-04T07:00,0.054713
2016-01-04T08:00,0.050303
2016-01-04T09:00,0.048234
2016-01-04T10:00,0.041778
2016-01-04T11:00,0.038829
2016-01-04T12:00,0.035129
2016-01-04T13:00,0.032266
2016-01-04T14:00,0.029351
2016-01-04T15:00,0.023494
2016-01-04T16:00,0.021157
2016-01-04T17:00,0.019208
2016-01-04T18:00,0.020236
2016-01-04T19:00,0.020503
2016-01-04T20:00,0.021179
2016-01-04T21:00,0.021723
2016-01-04T22:00,0.028833
2016-01-04T23:00,0.032204
2016-01-05T00:00,0.038484
2016-01-05T01:00,0.040860
2016-01-05T02:00,0.048701
2016-01-05T03:00,0.048271
2016-01-05T04:00,0.054589
2016-01-05T05:00,0.053734
2016-01-05T06:00,0.053216
2016-01-05T07:00,0.051516
2016-01-05T08:00,0.051477
2016-01-05T09:00,0.051451
2016-01-05T10:00,0.046673
2016-01-05T11:00,0.042142
2016-01-05T12:00,0.032056
2016-01-05T13:00,0.032946
2016-01-05T14:00,0.028366
2016-01-05T15:00,0.022698
2016-01-05T16:00,0.019725
2016-01-05T17:00,0.019057
2016-01-05T18:00,0.021531
2016-01-05T19:00,0.017179
2016-01-05T20:00,0.020081
2016-01-05T21:00,0.026109
2016-01-05T22:00,0.026578
2016-01-05T23:00,0.031028
2016-01-06T00:00,0.036622
2016-01-06T01:00,0.038851
2016-01-06T02:00,0.045761
2016-01-06T03:00,0.046906
2016-01-06T04:00,0.053479
2016-01-06T05:00,0.053687
2016-01-06T06:00,0.058363
2016-01-06T07:00,0.054183
2016-01-06T08:00,0.054336
2016-01-06T09:00,0.046739
2016-01-06T10:00,0.045151
2016-01-06T11:00,0.041642
2016-01-06T12:00,0.039563
2016-01-06T13:00,0.028831
2016-01-06T14:00,0.029295
2016-01-06T15:00,0.024887
2016-01-06T16:00,0.023733
2016-01-06T17:00,0.020485
2016-01-06T18:00,0.018699
2016-01-06T19:00,0.018284
2016-01-06T20:00,0.018770
2016-01-06T21:00,0.024181
2016-01-06T22:00,0.027185
2016-01-06T23:00,0.035435
2016-01-07T00:00,0.035510
2016-01-07T01:00,0.041790
2016-01-07T02:00,0.042722
2016-01-07T03:00,0.048511
2016-01-07T04:00,0.052518
2016-01-07T05:00,0.055304
2016-01-07T06:00,0.057026
2016-01-07T07:00,0.053755
2016-01-07T08:00,0.050058
2016-01-07T09:00,0.050033
2016-01-07T10:00,0.046444
2016-01-07T11:00,0.042095
2016-01-07T12:00,0.035351
2016-01-07T13:00,0.034005
2016-01-07T14:00,0.027836
2016-01-07T15:00,0.025233
2016-01-07T16:00,0.023422
2016-01-07T17:00,0.020454
2016-01-07T18:00,0.019270
2016-01-07T19:00,0.023208
2016-01-07T20:00,0.021584
2016-01-07T21:00,0.023456
2016-01-07T22:00,0.027879
2016-01-07T23:00,0.034628
2016-01-08T00:00,0.036964
2016-01-08T01:00,0.042297
2016-01-08T02:00,0.047807
2016-01-08T03:00,0.048453
2016-01-08T04:00,0.049123
2016-01-08T05:00,0.054520
2016-01-08T06:00,0.055004
2016-01-08T07:00,0.052901
2016-01-08T08:00,0.053758
2016-01-08T09:00,0.050452
2016-01-08T10:00,0.043898
2016-01-08T11:00,0.042295
2016-01-08T12:00,0.036403
2016-01-08T13:00,0.029489
2016-01-08T14:00,0.028640
2016-01-08T15:00,0.024056
2016-01-08T16:00,0.019972
2016-01-08T17:00,0.020452
2016-01-08T18:00,0.019782
2016-01-08T19:00,0.018489
2016-01-08T20:00,0.022016
2016-01-08T21:00,0.025948
2016-01-08T22:00,0.026560
2016-01-08T23:00,0.032814
2016-01-09T00:00,0.036909
2016-01-09T01:00,0.045565
2016-01-09T02:00,0.042503
2016-01-09T03:00,0.050761
2016-01-09T04:00,0.051809
2016-01-09T05:00,0.053959
2016-01-09T06:00,0.058139
2016-01-09T07:00,0.054123
2016-01-09T08:00,0.056354
2016-01-09T09:00,0.048731
2016-01-09T10:00,0.046451
2016-01-09T11:00,0.040646
2016-01-09T12:00,0.035672
2016-01-09T13:00,0.032398
2016-01-09T14:00,0.027480
2016-01-09T15:00,0.024650
2016-01-09T16:00,0.017697
2016-01-09T17:00,0.023244
2016-01-09T18:00,0.018765
2016-01-09T19:00,0.022780
2016-01-09T20:00,0.019656
2016-01-09T21:00,0.024810
2016-01-09T22:00,0.033630
2016-01-09T23:00,0.030735
2016-01-10T00:00,0.034388
2016-01-10T01:00,0.040699
2016-01-10T02:00,0.046820
2016-01-10T03:00,0.050909
2016-01-10T04:00,0.054809
2016-01-10T05:00,0.053831
2016-01-10T06:00,0.052039
2016-01-10T07:00,0.053513
2016-01-10T08:00,0.054720
2016-01-10T09:00,0.050503
2016-01-10T10:00,0.042485
2016-01-10T11:00,0.041611
2016-01-10T12:00,0.039551
2016-01-10T13:00,0.036232
2016-01-10T14:00,0.029137
2016-01-10T15:00,0.024992
2016-01-10T16:00,0.019392
2016-01-10T17:00,0.018318
2016-01-10T18:00,0.019298
2016-01-10T19:00,0.020720
2016-01-10T20:00,0.022640
2016-01-10T21:00,0.023587
2016-01-10T22:00,0.026080
2016-01-10T23:00,0.031051
2016-01-11T00:00,0.035143
2016-01-11T01:00,0.042973
2016-01-11T02:00,0.042002
2016-01-11T03:00,0.049228
2016-01-11T04:00,0.053461
2016-01-11T05:00,0.057156
2016-01-11T06:00,0.055176
2016-01-11T07:00,0.056227
2016-01-11T08:00,0.051946
2016-01-11T09:00,0.048495
2016-01-11T10:00,0.044925
2016-01-11T11:00,0.044550
2016-01-11T12:00,0.038981
2016-01-11T13:00,0.033459
2016-01-11T14:00,0.034228
2016-01-11T15:00,0.024533
2016-01-11T16:00,0.022863
2016-01-11T17:00,0.020522
2016-01-11T18:00,0.018970
2016-01-11T19:00,0.024106
2016-01-11T20:00,0.024444
2016-01-11T21:00,0.022094
2016-01-11T22:00,0.027573
2016-01-11T23:00,0.033354
2016-01-12T00:00,0.038755
2016-01-12T01:00,0.039570
2016-01-12T02:00,0.042254
2016-01-12T03:00,0.046572
2016-01-12T04:00,0.052682
2016-01-12T05:00,0.054407
2016-01-12T06:00,0.055815
2016-01-12T07:00,0.053218
2016-01-12T08:00,0.050625
2016-01-12T09:00,0.046364
2016-01-12T10:00,0.046866
2016-01-12T11:00,0.042636
2016-01-12T12:00,0.039129
2016-01-12T13:00,0.034151
2016-01-12T14:00,0.028097
2016-01-12T15:00,0.027149
2016-01-12T16:00,0.021663
2016-01-12T17:00,0.018945
2016-01-12T18:00,0.018587
2016-01-12T19:00,0.019081
2016-01-12T20:00,0.018042
2016-01-12T21:00,0.025021
2016-01-12T22:00,0.028883
2016-01-12T23:00,0.032094
2016-01-13T00:00,0.036234
2016-01-13T01:00,0.042789
2016-01-13T02:00,0.049492
2016-01-13T03:00,0.050192
2016-01-13T04:00,0.052053
2016-01-13T05:00,0.053686
2016-01-13T06:00,0.055225
2016-01-13T07:00,0.052485
2016-01-13T08:00,0.052736
2016-01-13T09:00,0.050233
2016-01-13T10:00,0.049720
2016-01-13T11:00,0.043809
2016-01-13T12:00,0.039353
2016-01-13T13:00,0.031618
2016-01-13T14:00,0.029782
2016-01-13T15:00,0.022859
2016-01-13T16:00,0.022613
2016-01-13T17:00,0.021021
2016-01-13T18:00,0.018299
2016-01-13T19:00,0.023841
2016-01-13T20:00,0.023069
2016-01-13T21:00,0.021497
2016-01-13T22:00,0.029574
2016-01-13T23:00,0.032163
2016-01-14T00:00,0.037660
2016-01-14T01:00,0.043106
2016-01-14T02:00,0.047275
2016-01-14T03:00,0.046635
2016-01-14T04:00,0.051042
2016-01-14T05:00,0.056270
2016-01-14T06:00,0.057821
2016-01-14T07:00,0.058287
2016-01-14T08:00,0.056326
2016-01-14T09:00,0.046606
2016-01-14T10:00,0.047951
2016-01-14T11:00,0.038856
2016-01-14T12:00,0.040536
2016-01-14T13:00,0.033492
2016-01-14T14:00,0.026701
2016-01-14T15:00,0.028628
2016-01-14T16:00,0.023355
2016-01-14T17:00,0.017050
2016-01-14T18:00,0.020340
2016-01-14T19:00,0.019119
2016-01-14T20:00,0.022405
2016-01-14T21:00,0.024212
2016-01-14T22:00,0.031187
2016-01-14T23:00,0.030500
2016-01-15T00:00,0.038373
2016-01-15T01:00,0.045661
2016-01-15T02:00,0.045252
2016-01-15T03:00,0.050798
2016-01-15T04:00,0.053618
2016-01-15T05:00,0.053810
2016-01-15T06:00,0.056804
2016-01-15T07:00,0.055213
2016-01-15T08:00,0.051574
2016-01-15T09:00,0.053566
2016-01-15T10:00,0.048140
2016-01-15T11:00,0.042126
2016-01-15T12:00,0.036671
2016-01-15T13:00,0.031789
2016-01-15T14:00,0.031082
2016-01-15T15:00,0.024929
2016-01-15T16:00,0.023175
2016-01-15T17:00,0.020244
2016-01-15T18:00,0.021065
2016-01-15T19:00,0.020366
2016-01-15T20:00,0.023718
2016-01-15T21:00,0.024864
2016-01-15T22:00,0.030366
2016-01-15T23:00,0.034388
2016-01-16T00:00,0.037747
2016-01-16T01:00,0.041039
2016-01-16T02:00,0.045198
2016-01-16T03:00,0.049249
2016-01-16T04:00,0.051650
2016-01-16T05:00,0.056733
2016-01-16T06:00,0.055713
2016-01-16T07:00,0.057990
2016-01-16T08:00,0.057473
2016-01-16T09:00,0.050614
2016-01-16T10:00,0.044114
2016-01-16T11:00,0.041892
2016-01-16T12:00,0.037821
2016-01-16T13:00,0.030682
2016-01-16T14:00,0.028587
2016-01-16T15:00,0.025851
2016-01-16T16:00,0.021684
2016-01-16T17:00,0.019350
2016-01-16T18:00,0.018760
2016-01-16T19:00,0.023909
2016-01-16T20:00,0.022219
2016-01-16T21:00,0.023858
2016-01-16T22:00,0.028369
2016-01-16T23:00,0.035040
2016-01-17T00:00,0.036881
2016-01-17T01:00,0.043580
2016-01-17T02:00,0.048322
2016-01-17T03:00,0.052055
2016-01-17T04:00,0.056051
2016-01-17T05:00,0.054354
2016-01-17T06:00,0.057965
2016-01-17T07:00,0.053922
2016-01-17T08:00,0.052847
2016-01-17T09:00,0.052853
2016-01-17T10:00,0.048491
2016-01-17T11:00,0.042724
2016-01-17T12:00,0.035977
2016-01-17T13:00,0.034487
2016-01-17T14:00,0.028057
2016-01-17T15:00,0.023839
2016-01-17T16:00,0.021495
2016-01-17T17:00,0.021309
2016-01-17T18:00,0.016477
2016-01-17T19:00,0.021513
2016-01-17T20:00,0.022962
2016-01-17T21:00,0.024444
2016-01-17T22:00,0.031032
2016-01-17T23:00,0.034576
2016-01-18T00:00,0.037168
2016-01-18T01:00,0.041672
2016-01-18T02:00,0.048411
2016-01-18T03:00,0.048161
2016-01-18T04:00,0.053108
2016-01-18T05:00,0.054358
2016-01-18T06:00,0.056216
2016-01-18T07:00,0.055860
2016-01-18T08:00,0.053767
2016-01-18T09:00,0.052890
2016-01-18T10:00,0.047577
2016-01-18T11:00,0.042306
2016-01-18T12:00,0.036089
2016-01-18T13:00,0.034920
2016-01-18T14:00,0.030271
2016-01-18T15:00,0.028222
2016-01-18T16:00,0.021465
2016-01-18T17:00,0.021063
2016-01-18T18:00,0.020304
2016-01-18T19:00,0.020860
2016-01-18T20:00,0.022817
2016-01-18T21:00,0.022575
2016-01-18T22:00,0.030801
2016-01-18T23:00,0.034797
2016-01-19T00:00,0.040413
2016-01-19T01:00,0.047027
2016-01-19T02:00,0.046748
2016-01-19T03:00,0.050947
2016-01-19T04:00,0.053865
2016-01-19T05:00,0.059095
2016-01-19T06:00,0.053149
2016-01-19T07:00,0.056496
2016-01-19T08:00,0.051223
2016-01-19T09:00,0.046406
2016-01-19T10:00,0.043711
2016-01-19T11:00,0.040549
2016-01-19T12:00,0.040303
2016-01-19T13:00,0.032229
2016-01-19T14:00,0.029069
2016-01-19T15:00,0.023704
2016-01-19T16:00,0.024035
2016-01-19T17:00,0.019196
2016-01-19T18:00,0.022905
2016-01-19T19:00,0.019391
2016-01-19T20:00,0.021580
2016-01-19T21:00,0.025999
2016-01-19T22:00,0.029519
2016-01-19T23:00,0.036320
2016-01-20T00:00,0.038756
2016-01-20T01:00,0.041004
2016-01-20T02:00,0.046463
2016-01-20T03:00,0.050136
2016-01-20T04:00,0.055286
2016-01-20T05:00,0.056460
2016-01-20T06:00,0.056170
2016-01-20T07:00,0.057327
2016-01-20T08:00,0.053050
2016-01-20T09:00,0.050914
2016-01-20T10:00,0.047785
2016-01-20T11:00,0.045886
2016-01-20T12:00,0.038366
2016-01-20T13:00,0.033298
2016-01-20T14:00,0.027755
2016-01-20T15:00,0.027150
2016-01-20T16:00,0.022042
2016-01-20T17:00,0.021921
2016-01-20T18:00,0.017307
2016-01-20T19:00,0.023169
2016-01-20T20:00,0.020714
2016-01-20T21:00,0.024539
2016-01-20T22:00,0.031509
2016-01-20T23:00,0.031543
2016-01-21T00:00,0.038544
2016-01-21T01:00,0.043436
2016-01-21T02:00,0.045825
2016-01-21T03:00,0.053698
2016-01-21T04:00,0.056812
2016-01-21T05:00,0.052402
2016-01-21T06:00,0.053943
2016-01-21T07:00,0.057362
2016-01-21T08:00,0.051813
2016-01-21T09:00,0.050609
2016-01-21T10:00,0.047838
2016-01-21T11:00,0.044538
2016-01-21T12:00,0.038288
2016-01-21T13:00,0.034238
2016-01-21T14:00,0.028380
2016-01-21T15:00,0.028376
2016-01-21T16:00,0.022351
2016-01-21T17:00,0.022059
2016-01-21T18:00,0.019932
2016-01-21T19:00,0.021642
2016-01-21T20:00,0.022935
2016-01-21T21:00,0.025780
2016-01-21T22:00,0.027957
2016-01-21T23:00,0.035489
2016-01-22T00:00,0.041353
2016-01-22T01:00,0.043882
2016-01-22T02:00,0.049057
2016-01-22T03:00,0.052941
2016-01-22T04:00,0.055937
2016-01-22T05:00,0.056605
2016-01-22T06:00,0.057050
2016-01-22T07:00,0.057605
2016-01-22T08:00,0.054404
2016-01-22T09:00,0.049708
2016-01-22T10:00,0.047793
2016-01-22T11:00,0.040078
2016-01-22T12:00,0.038819
2016-01-22T13:00,0.034950
2016-01-22T14:00,0.032114
2016-01-22T15:00,0.026484
2016-01-22T16:00,0.025035
2016-01-22T17:00,0.021595
2016-01-22T18:00,0.019162
2016-01-22T19:00,0.019078
2016-01-22T20:00,0.021649
2016-01-22T21:00,0.023777
2016-01-22T22:00,0.031040
2016-01-22T23:00,0.033842
2016-01-23T00:00,0.039990
2016-01-23T01:00,0.043722
2016-01-23T02:00,0.049756
2016-01-23T03:00,0.053480
2016-01-23T04:00,0.053273
2016-01-23T05:00,0.055717
2016-01-23T06:00,0.055864
2016-01-23T07:00,0.053314
2016-01-23T08:00,0.055629
2016-01-23T09:00,0.053710
2016-01-23T10:00,0.047882
2016-01-23T11:00,0.042711
2016-01-23T12:00,0.040919
2016-01-23T13:00,0.030171
2016-01-23T14:00,0.030369
2016-01-23T15:00,0.026613
2016-01-23T16:00,0.022503
2016-01-23T17:00,0.024222
2016-01-23T18:00,0.022863
2016-01-23T19:00,0.021273
2016-01-23T20:00,0.023367
2016-01-23T21:00,0.025665
2016-01-23T22:00,0.029138
2016-01-23T23:00,0.032021
2016-01-24T00:00,0.041577
2016-01-24T01:00,0.045567
2016-01-24T02:00,0.049459
2016-01-24T03:00,0.049778
2016-01-24T04:00,0.058278
2016-01-24T05:00,0.059881
2016-01-24T06:00,0.057292
2016-01-24T07:00,0.054735
2016-01-24T08:00,0.053020
2016-01-24T09:00,0.052477
2016-01-24T10:00,0.046406
2016-01-24T11:00,0.043671
2016-01-24T12:00,0.041057
2016-01-24T13:00,0.031809
2016-01-24T14:00,0.033772
2016-01-24T15:00,0.029294
2016-01-24T16:00,0.021456
2016-01-24T17:00,0.019359
2016-01-24T18:00,0.020767
2016-01-24T19:00,0.020041
2016-01-24T20:00,0.023193
2016-01-24T21:00,0.021894
2016-01-24T22:00,0.029786
2016-01-24T23:00,0.037713
2016-01-25T00:00,0.037263
2016-01-25T01:00,0.043386
2016-01-25T02:00,0.045519
2016-01-25T03:00,0.053010
2016-01-25T04:00,0.054305
2016-01-25T05:00,0.059952
2016-01-25T06:00,0.057466
2016-01-25T07:00,0.055825
2016-01-25T08:00,0.055689
2016-01-25T09:00,0.050968
2016-01-25T10:00,0.045787
2016-01-25T11:00,0.044412
2016-01-25T12:00,0.038944
2016-01-25T13:00,0.034935
2016-01-25T14:00,0.031005
2016-01-25T15:00,0.025729
2016-01-25T16:00,0.024556
2016-01-25T17:00,0.025122
2016-01-25T18:00,0.019437
2016-01-25T19:00,0.025122
2016-01-25T20:00,0.023371
2016-01-25T21:00,0.025272
2016-01-25T22:00,0.034665
2016-01-25T23:00,0.034914
2016-01-26T00:00,0.041840
2016-01-26T01:00,0.045472
2016-01-26T02:00,0.045318
2016-01-26T03:00,0.052227
2016-01-26T04:00,0.053909
2016-01-26T05:00,0.054235
2016-01-26T06:00,0.054076
2016-01-26T07:00,0.056811
2016-01-26T08:00,0.055900
2016-01-26T09:00,0.052708
2016-01-26T10:00,0.047770
2016-01-26T11:00,0.042588
2016-01-26T12:00,0.037635
2016-01-26T13:00,0.033787
2016-01-26T14:00,0.028631
2016-01-26T15:00,0.026417
2016-01-26T16:00,0.023903
2016-01-26T17:00,0.020563
2016-01-26T18:00,0.021140
2016-01-26T19:00,0.020805
2016-01-26T20:00,0.023936
2016-01-26T21:00,0.027684
2016-01-26T22:00,0.030792
2016-01-26T23:00,0.035620
2016-01-27T00:00,0.036587
2016-01-27T01:00,0.043476
2016-01-27T02:00,0.048949
2016-01-27T03:00,0.053294
2016-01-27T04:00,0.052134
2016-01-27T05:00,0.057052
2016-01-27T06:00,0.059528
2016-01-27T07:00,0.056449
2016-01-27T08:00,0.054816
2016-01-27T09:00,0.052954
2016-01-27T10:00,0.048896
2016-01-27T11:00,0.045355
2016-01-27T12:00,0.039663
2016-01-27T13:00,0.035188
2016-01-27T14:00,0.029217
2016-01-27T15:00,0.026614
2016-01-27T16:00,0.026319
2016-01-27T17:00,0.021936
2016-01-27T18:00,0.021392
2016-01-27T19:00,0.021423
2016-01-27T20:00,0.025487
2016-01-27T21:00,0.025393
2016-01-27T22:00,0.032238
2016-01-27T23:00,0.033245
2016-01-28T00:00,0.037784
2016-01-28T01:00,0.044657
2016-01-28T02:00,0.048825
2016-01-28T03:00,0.052818
2016-01-28T04:00,0.057019
2016-01-28T05:00,0.056169
2016-01-28T06:00,0.058304
2016-01-28T07:00,0.055282
2016-01-28T08:00,0.057369
2016-01-28T09:00,0.053416
2016-01-28T10:00,0.049550
2016-01-28T11:00,0.044625
2016-01-28T12:00,0.038270
2016-01-28T13:00,0.034470
2016-01-28T14:00,0.031646
2016-01-28T15:00,0.027021
2016-01-28T16:00,0.024441
2016-01-28T17:00,0.020012
2016-01-28T18:00,0.022153
2016-01-28T19:00,0.021203
2016-01-28T20:00,0.022287
2016-01-28T21:00,0.026780
2016-01-28T22:00,0.027438
2016-01-28T23:00,0.036300
2016-01-29T00:00,0.041328
2016-01-29T01:00,0.044330
2016-01-29T02:00,0.046956
2016-01-29T03:00,0.050737
2016-01-29T04:00,0.054990
2016-01-29T05:00,0.052717
2016-01-29T06:00,0.057972
2016-01-29T07:00,0.058227
2016-01-29T08:00,0.054703
2016-01-29T09:00,0.051542
2016-01-29T10:00,0.049053
2016-01-29T11:00,0.045051
2016-01-29T12:00,0.041760
2016-01-29T13:00,0.035223
2016-01-29T14:00,0.029657
2016-01-29T15:00,0.026369
2016-01-29T16:00,0.024681
2016-01-29T17:00,0.025351
2016-01-29T18:00,0.021395
2016-01-29T19:00,0.020696
2016-01-29T20:00,0.022804
2016-01-29T21:00,0.023452
2016-01-29T22:00,0.031476
2016-01-29T23:00,0.032761
2016-01-30T00:00,0.037742
2016-01-30T01:00,0.041035
2016-01-30T02:00,0.046869
2016-01-30T03:00,0.053573
2016-01-30T04:00,0.053055
2016-01-30T05:00,0.054055
2016-01-30T06:00,0.058103
2016-01-30T07:00,0.056568
2016-01-30T08:00,0.056165
2016-01-30T09:00,0.053880
2016-01-30T10:00,0.048849
2016-01-30T11:00,0.042245
2016-01-30T12:00,0.039722
2016-01-30T13:00,0.036218
2016-01-30T14:00,0.029982
2016-01-30T15:00,0.024763
2016-01-30T16:00,0.026459
2016-01-30T17:00,0.021969
2016-01-30T18:00,0.021371
2016-01-30T19:00,0.022738
2016-01-30T20:00,0.026330
2016-01-30T21:00,0.027798
2016-01-30T22:00,0.030428
2016-01-30T23:00,0.036542
2016-01-31T00:00,0.043908
2016-01-31T01:00,0.047171
2016-01-31T02:00,0.050198
2016-01-31T03:00,0.050691
2016-01-31T04:00,0.062223
2016-01-31T05:00,0.055172
2016-01-31T06:00,0.057255
2016-01-31T07:00,0.056062
2016-01-31T08:00,0.058431
2016-01-31T09:00,0.053443
2016-01-31T10:00,0.046452
2016-01-31T11:00,0.045172
2016-01-31T12:00,0.041053
2016-01-31T13:00,0.034891
2016-01-31T14:00,0.028979
2016-01-31T15:00,0.026168
2016-01-31T16:00,0.023846
2016-01-31T17:00,0.022884
2016-01-31T18:00,0.021308
2016-01-31T19:00,0.024155
2016-01-31T20:00,0.022931
2016-01-31T21:00,0.024372
2016-01-31T22:00,0.029837
2016-01-31T23:00,0.037866
2016-02-01T00:00,0.039187
2016-02-01T01:00,0.049004
2016-02-01T02:00,0.050007
2016-02-01T03:00,0.050748
2016-02-01T04:00,0.054172
2016-02-01T05:00,0.057878
2016-02-01T06:00,0.055950
2016-02-01T07:00,0.061680
2016-02-01T08:00,0.053893
2016-02-01T09:00,0.054040
2016-02-01T10:00,0.051736
2016-02-01T11:00,0.044633
2016-02-01T12:00,0.038433
2016-02-01T13:00,0.035105
2016-02-01T14:00,0.031935
2016-02-01T15:00,0.029156
2016-02-01T16:00,0.024860
2016-02-01T17:00,0.020478
2016-02-01T18:00,0.022444
2016-02-01T19:00,0.021775
2016-02-01T20:00,0.020863
2016-02-01T21:00,0.026349
2016-02-01T22:00,0.028733
2016-02-01T23:00,0.036639
2016-02-02T00:00,0.043810
2016-02-02T01:00,0.048275
2016-02-02T02:00,0.048239
2016-02-02T03:00,0.052123
2016-02-02T04:00,0.057021
2016-02-02T05:00,0.059468
2016-02-02T06:00,0.057435
2016-02-02T07:00,0.057320
2016-02-02T08:00,0.059730
2016-02-02T09:00,0.052765
2016-02-02T10:00,0.048396
2016-02-02T11:00,0.045173
2016-02-02T12:00,0.041375
2016-02-02T13:00,0.033900
2016-02-02T14:00,0.030977
2016-02-02T15:00,0.025644
2016-02-02T16:00,0.024393
2016-02-02T17:00,0.026456
2016-02-02T18:00,0.023823
2016-02-02T19:00,0.022942
2016-02-02T20:00,0.023225
2016-02-02T21:00,0.027169
2016-02-02T22:00,0.033295
2016-02-02T23:00,0.034721
2016-02-03T00:00,0.043059
2016-02-03T01:00,0.042638
2016-02-03T02:00,0.048874
2016-02-03T03:00,0.056196
2016-02-03T04:00,0.052340
2016-02-03T05:00,0.059825
2016-02-03T06:00,0.055009
2016-02-03T07:00,0.057544
2016-02-03T08:00,0.055614
2016-02-03T09:00,0.054557
2016-02-03T10:00,0.043763
2016-02-03T11:00,0.041667
2016-02-03T12:00,0.039461
2016-02-03T13:00,0.035919
2016-02-03T14:00,0.029956
2016-02-03T15:00,0.027461
2016-02-03T16:00,0.022903
2016-02-03T17:00,0.022521
2016-02-03T18:00,0.021119
2016-02-03T19:00,0.023673
2016-02-03T20:00,0.026057
2016-02-03T21:00,0.030412
2016-02-03T22:00,0.030379
2016-02-03T23:00,0.035286
2016-02-04T00:00,0.040685
2016-02-04T01:00,0.044691
2016-02-04T02:00,0.049427
2016-02-04T03:00,0.050428
2016-02-04T04:00,0.056714
2016-02-04T05:00,0.056200
2016-02-04T06:00,0.056734
2016-02-04T07:00,0.055000
2016-02-04T08:00,0.058122
2016-02-04T09:00,0.052964
2016-02-04T10:00,0.051571
2016-02-04T11:00,0.045703
2016-02-04T12:00,0.037560
2016-02-04T13:00,0.034048
2016-02-04T14:00,0.033031
2016-02-04T15:00,0.026617
2016-02-04T16:00,0.023203
2016-02-04T17:00,0.023046
2016-02-04T18:00,0.022442
2016-02-04T19:00,0.021560
2016-02-04T20:00,0.024566
2016-02-04T21:00,0.027130
2016-02-04T22:00,0.027058
2016-02-04T23:00,0.036878
2016-02-05T00:00,0.039279
2016-02-05T01:00,0.047672
2016-02-05T02:00,0.047595
2016-02-05T03:00,0.050524
2016-02-05T04:00,0.058297
2016-02-05T05:00,0.055132
2016-02-05T06:00,0.057433
2016-02-05T07:00,0.059026
2016-02-05T08:00,0.055590
2016-02-05T09:00,0.050389
2016-02-05T10:00,0.049983
2016-02-05T11:00,0.044997
2016-02-05T12:00,0.043017
2016-02-05T13:00,0.037159
2016-02-05T14:00,0.037222
2016-02-05T15:00,0.025174
2016-02-05T16:00,0.025237
2016-02-05T17:00,0.021590
2016-02-05T18:00,0.024945
2016-02-05T19:00,0.024959
2016-02-05T20:00,0.026621
2016-02-05T21:00,0.026724
2016-02-05T22:00,0.030476
2016-02-05T23:00,0.032487
2016-02-06T00:00,0.043902
2016-02-06T01:00,0.046377
2016-02-06T02:00,0.049307
2016-02-06T03:00,0.055133
2016-02-06T04:00,0.057643
2016-02-06T05:00,0.059826
2016-02-06T06:00,0.055797
2016-02-06T07:00,0.056812
2016-02-06T08:00,0.056652
2016-02-06T09:00,0.054102
