timestamp,value
2016-01-03T15:00,24.889987
2016-01-03T16:00,24.370304
2016-01-03T17:00,23.491234
2016-01-03T18:00,23.497941
2016-01-03T19:00,23.716988
2016-01-03T20:00,24.116606
2016-01-03T21:00,25.141128
2016-01-03T22:00,26.176872
2016-01-03T23:00,27.764418
2016-01-04T00:00,28.754192
2016-01-04T01:00,29.838379
2016-01-04T02:00,31.087321
2016-01-04T03:00,32.097678
2016-01-04T04:00,33.271126
2016-01-04T05:00,33.48069
2016-01-04T06:00,33.75511
2016-01-04T07:00,33.743917
2016-01-04T08:00,32.935979
2016-01-04T09:00,32.205263
2016-01-04T10:00,30.831423
2016-01-04T11:00,29.743764
2016-01-04T12:00,28.516651
2016-01-04T13:00,27.383289
2016-01-04T14:00,26.299415
2016-01-04T15:00,24.992709
2016-01-04T16:00,24.231998
2016-01-04T17:00,23.699934
2016-01-04T18:00,23.708182
2016-01-04T19:00,23.845011
2016-01-04T20:00,24.234464
2016-01-04T21:00,24.794213
2016-01-04T22:00,26.241393
2016-01-04T23:00,27.376346
2016-01-05T00:00,28.875587
2016-01-05T01:00,29.954279
2016-01-05T02:00,31.5903
2016-01-05T03:00,32.192219
2016-01-05T04:00,33.399284
2016-01-05T05:00,33.61708
2016-01-05T06:00,33.665908
2016-01-05T07:00,33.368367
2016-01-05T08:00,33.050466
2016-01-05T09:00,32.548659
2016-01-05T10:00,31.362955
2016-01-05T11:00,30.098037
2016-01-05T12:00,28.155024
2016-01-05T13:00,27.442329
2016-01-05T14:00,26.171887
2016-01-05T15:00,24.886417
2016-01-05T16:00,24.054248
2016-01-05T17:00,23.665878
2016-01-05T18:00,23.83621
2016-01-05T19:00,23.491234
2016-01-05T20:00,24.094164
2016-01-05T21:00,25.268759
2016-01-05T22:00,25.971486
2016-01-05T23:00,27.227286
2016-01-06T00:00,28.649754
2016-01-06T01:00,29.712002
2016-01-06T02:00,31.243669
2016-01-06T03:00,32.022071
2016-01-06T04:00,33.257711
2016-01-06T05:00,33.594692
2016-01-06T06:00,33.769162
2016-01-06T07:00,33.650224
2016-01-06T08:00,33.35381
2016-01-06T09:00,32.003342
2016-01-06T10:00,31.175252
2016-01-06T11:00,30.024889
2016-01-06T12:00,28.979342
2016-01-06T13:00,26.963953
2016-01-06T14:00,26.25884
2016-01-06T15:00,25.114673
2016-01-06T16:00,24.486434
2016-01-06T17:00,23.808817
2016-01-06T18:00,23.501648
2016-01-06T19:00,23.56201
2016-01-06T20:00,23.930089
2016-01-06T21:00,25.035487
2016-01-06T22:00,26.022377
2016-01-06T23:00,27.70419
2016-01-07T00:00,28.507993
2016-01-07T01:00,30.024338
2016-01-07T02:00,30.88588
2016-01-07T03:00,32.184902
2016-01-07T04:00,33.132901
2016-01-07T05:00,33.758848
2016-01-07T06:00,33.769162
2016-01-07T07:00,33.585227
2016-01-07T08:00,32.857223
2016-01-07T09:00,32.355565
2016-01-07T10:00,31.303078
2016-01-07T11:00,30.058592
2016-01-07T12:00,28.490141
2016-01-07T13:00,27.526813
2016-01-07T14:00,26.078295
2016-01-07T15:00,25.136367
2016-01-07T16:00,24.43454
2016-01-07T17:00,23.788195
2016-01-07T18:00,23.548537
2016-01-07T19:00,24.096899
2016-01-07T20:00,24.228465
2016-01-07T21:00,24.937209
2016-01-07T22:00,26.08311
2016-01-07T23:00,27.59669
2016-01-08T00:00,28.653941
2016-01-08T01:00,30.064136
2016-01-08T02:00,31.438827
2016-01-08T03:00,32.161423
2016-01-08T04:00,32.735358
2016-01-08T05:00,33.653941
2016-01-08T06:00,33.769162
2016-01-08T07:00,33.472454
2016-01-08T08:00,33.254889
2016-01-08T09:00,32.385508
2016-01-08T10:00,31.000682
2016-01-08T11:00,30.063904
2016-01-08T12:00,28.590977
2016-01-08T13:00,27.003531
2016-01-08T14:00,26.151306
2016-01-08T15:00,24.987359
2016-01-08T16:00,24.030668
2016-01-08T17:00,23.770929
2016-01-08T18:00,23.588853
2016-01-08T19:00,23.550833
2016-01-08T20:00,24.259795
2016-01-08T21:00,25.199415
2016-01-08T22:00,25.918183
2016-01-08T23:00,27.376315
2016-01-09T00:00,28.630749
2016-01-09T01:00,30.413462
2016-01-09T02:00,30.82722
2016-01-09T03:00,32.403051
2016-01-09T04:00,33.019423
2016-01-09T05:00,33.574017
2016-01-09T06:00,33.769162
2016-01-09T07:00,33.592342
2016-01-09T08:00,33.52886
2016-01-09T09:00,32.175565
2016-01-09T10:00,31.269783
2016-01-09T11:00,29.862091
2016-01-09T12:00,28.492061
2016-01-09T13:00,27.312633
2016-01-09T14:00,26.004202
2016-01-09T15:00,25.0369
2016-01-09T16:00,23.758719
2016-01-09T17:00,24.066834
2016-01-09T18:00,23.491234
2016-01-09T19:00,24.014921
2016-01-09T20:00,23.978302
2016-01-09T21:00,25.054909
2016-01-09T22:00,26.693705
2016-01-09T23:00,27.126191
2016-01-10T00:00,28.331138
2016-01-10T01:00,29.850958
2016-01-10T02:00,31.294178
2016-01-10T03:00,32.402663
2016-01-10T04:00,33.338745
2016-01-10T05:00,33.542654
2016-01-10T06:00,33.448712
2016-01-10T07:00,33.50705
2016-01-10T08:00,33.328716
2016-01-10T09:00,32.357127
2016-01-10T10:00,30.808292
2016-01-10T11:00,29.95325
2016-01-10T12:00,28.909832
2016-01-10T13:00,27.725446
2016-01-10T14:00,26.173054
2016-01-10T15:00,25.058262
2016-01-10T16:00,23.931684
2016-01-10T17:00,23.497692
2016-01-10T18:00,23.500617
2016-01-10T19:00,23.76698
2016-01-10T20:00,24.295762
2016-01-10T21:00,24.90076
2016-01-10T22:00,25.830328
2016-01-10T23:00,27.14458
2016-01-11T00:00,28.398803
2016-01-11T01:00,30.088942
2016-01-11T02:00,30.737224
2016-01-11T03:00,32.197339
2016-01-11T04:00,33.170647
2016-01-11T05:00,33.769162
2016-01-11T06:00,33.769162
2016-01-11T07:00,33.769162
2016-01-11T08:00,33.000871
2016-01-11T09:00,32.115114
2016-01-11T10:00,31.064802
2016-01-11T11:00,30.265727
2016-01-11T12:00,28.829042
2016-01-11T13:00,27.397616
2016-01-11T14:00,26.72677
2016-01-11T15:00,24.989934
2016-01-11T16:00,24.303795
2016-01-11T17:00,23.727859
2016-01-11T18:00,23.491234
2016-01-11T19:00,24.129574
2016-01-11T20:00,24.481046
2016-01-11T21:00,24.716506
2016-01-11T22:00,25.980747
2016-01-11T23:00,27.385804
2016-01-12T00:00,28.786835
2016-01-12T01:00,29.690571
2016-01-12T02:00,30.748568
2016-01-12T03:00,31.882721
2016-01-12T04:00,33.066449
2016-01-12T05:00,33.573416
2016-01-12T06:00,33.769162
2016-01-12T07:00,33.440121
2016-01-12T08:00,32.835824
2016-01-12T09:00,31.859386
2016-01-12T10:00,31.265518
2016-01-12T11:00,30.034271
2016-01-12T12:00,28.828797
2016-01-12T13:00,27.458296
2016-01-12T14:00,26.022573
2016-01-12T15:00,25.266254
2016-01-12T16:00,24.152452
2016-01-12T17:00,23.534173
2016-01-12T18:00,23.491234
2016-01-12T19:00,23.549378
2016-01-12T20:00,23.746578
2016-01-12T21:00,25.027667
2016-01-12T22:00,26.110693
2016-01-12T23:00,27.227683
2016-01-13T00:00,28.48743
2016-01-13T01:00,30.034621
2016-01-13T02:00,31.543054
2016-01-13T03:00,32.271646
2016-01-13T04:00,32.979145
2016-01-13T05:00,33.475767
2016-01-13T06:00,33.755211
2016-01-13T07:00,33.341103
2016-01-13T08:00,33.055619
2016-01-13T09:00,32.276231
2016-01-13T10:00,31.568616
2016-01-13T11:00,30.148955
2016-01-13T12:00,28.837004
2016-01-13T13:00,27.157547
2016-01-13T14:00,26.194701
2016-01-13T15:00,24.768525
2016-01-13T16:00,24.242117
2016-01-13T17:00,23.750088
2016-01-13T18:00,23.491234
2016-01-13T19:00,24.066216
2016-01-13T20:00,24.2932
2016-01-13T21:00,24.615856
2016-01-13T22:00,26.171288
2016-01-13T23:00,27.218654
2016-01-14T00:00,28.630473
2016-01-14T01:00,30.053413
2016-01-14T02:00,31.277787
2016-01-14T03:00,31.856164
2016-01-14T04:00,32.849008
2016-01-14T05:00,33.748581
2016-01-14T06:00,33.769162
2016-01-14T07:00,33.769162
2016-01-14T08:00,33.441305
2016-01-14T09:00,31.852887
2016-01-14T10:00,31.353577
2016-01-14T11:00,29.577002
2016-01-14T12:00,28.952918
2016-01-14T13:00,27.350806
2016-01-14T14:00,25.832482
2016-01-14T15:00,25.398382
2016-01-14T16:00,24.308519
2016-01-14T17:00,23.491234
2016-01-14T18:00,23.549928
2016-01-14T19:00,23.520112
2016-01-14T20:00,24.201984
2016-01-14T21:00,24.903363
2016-01-14T22:00,26.335415
2016-01-14T23:00,27.015479
2016-01-15T00:00,28.693679
2016-01-15T01:00,30.323098
2016-01-15T02:00,31.034288
2016-01-15T03:00,32.306124
2016-01-15T04:00,33.121072
2016-01-15T05:00,33.456116
2016-01-15T06:00,33.769162
2016-01-15T07:00,33.613466
2016-01-15T08:00,32.891918
2016-01-15T09:00,32.616398
2016-01-15T10:00,31.358003
2016-01-15T11:00,29.926839
2016-01-15T12:00,28.502863
2016-01-15T13:00,27.143264
2016-01-15T14:00,26.306904
2016-01-15T15:00,24.967106
2016-01-15T16:00,24.271613
2016-01-15T17:00,23.629449
2016-01-15T18:00,23.614516
2016-01-15T19:00,23.643144
2016-01-15T20:00,24.332496
2016-01-15T21:00,24.95976
2016-01-15T22:00,26.226634
2016-01-15T23:00,27.434613
2016-01-16T00:00,28.606876
2016-01-16T01:00,29.788305
2016-01-16T02:00,31.011656
2016-01-16T03:00,32.115847
2016-01-16T04:00,32.883774
2016-01-16T05:00,33.767216
2016-01-16T06:00,33.759842
2016-01-16T07:00,33.769162
2016-01-16T08:00,33.536538
2016-01-16T09:00,32.268839
2016-01-16T10:00,30.890077
2016-01-16T11:00,29.883969
2016-01-16T12:00,28.615129
2016-01-16T13:00,27.002448
2016-01-16T14:00,26.010618
2016-01-16T15:00,25.053791
2016-01-16T16:00,24.087839
2016-01-16T17:00,23.512655
2016-01-16T18:00,23.491234
2016-01-16T19:00,24.023677
2016-01-16T20:00,24.147796
2016-01-16T21:00,24.830416
2016-01-16T22:00,25.986137
2016-01-16T23:00,27.491005
2016-01-17T00:00,28.493261
2016-01-17T01:00,30.056629
2016-01-17T02:00,31.345257
2016-01-17T03:00,32.413818
2016-01-17T04:00,33.360611
2016-01-17T05:00,33.48396
2016-01-17T06:00,33.769162
2016-01-17T07:00,33.435486
2016-01-17T08:00,33.001364
2016-01-17T09:00,32.503212
2016-01-17T10:00,31.364155
2016-01-17T11:00,29.96068
2016-01-17T12:00,28.391915
2016-01-17T13:00,27.412468
2016-01-17T14:00,25.934642
2016-01-17T15:00,24.811625
2016-01-17T16:00,24.050098
2016-01-17T17:00,23.715639
2016-01-17T18:00,23.491234
2016-01-17T19:00,23.738493
2016-01-17T20:00,24.214507
2016-01-17T21:00,24.879497
2016-01-17T22:00,26.268102
2016-01-17T23:00,27.422425
2016-01-18T00:00,28.508941
2016-01-18T01:00,29.826257
2016-01-18T02:00,31.338711
2016-01-18T03:00,31.96078
2016-01-18T04:00,33.014147
2016-01-18T05:00,33.467847
2016-01-18T06:00,33.769162
2016-01-18T07:00,33.636282
2016-01-18T08:00,33.088029
2016-01-18T09:00,32.490964
2016-01-18T10:00,31.245293
2016-01-18T11:00,29.897262
2016-01-18T12:00,28.388027
2016-01-18T13:00,27.444506
2016-01-18T14:00,26.166346
2016-01-18T15:00,25.286564
2016-01-18T16:00,24.030234
2016-01-18T17:00,23.671624
2016-01-18T18:00,23.491234
2016-01-18T19:00,23.648818
2016-01-18T20:00,24.181803
2016-01-18T21:00,24.653494
2016-01-18T22:00,26.225713
2016-01-18T23:00,27.430778
2016-01-19T00:00,28.856293
2016-01-19T01:00,30.410175
2016-01-19T02:00,31.135887
2016-01-19T03:00,32.256766
2016-01-19T04:00,33.082628
2016-01-19T05:00,33.769162
2016-01-19T06:00,33.422918
2016-01-19T07:00,33.69121
2016-01-19T08:00,32.786505
2016-01-19T09:00,31.74768
2016-01-19T10:00,30.795514
2016-01-19T11:00,29.683906
2016-01-19T12:00,28.844003
2016-01-19T13:00,27.126464
2016-01-19T14:00,26.015225
2016-01-19T15:00,24.763699
2016-01-19T16:00,24.301915
2016-01-19T17:00,23.491234
2016-01-19T18:00,23.754765
2016-01-19T19:00,23.491234
2016-01-19T20:00,24.026759
2016-01-19T21:00,25.02095
2016-01-19T22:00,26.065658
2016-01-19T23:00,27.585075
2016-01-20T00:00,28.65428
2016-01-20T01:00,29.718693
2016-01-20T02:00,31.087613
2016-01-20T03:00,32.149438
2016-01-20T04:00,33.22568
2016-01-20T05:00,33.670815
2016-01-20T06:00,33.745284
2016-01-20T07:00,33.767978
2016-01-20T08:00,32.974972
2016-01-20T09:00,32.236748
2016-01-20T10:00,31.235832
2016-01-20T11:00,30.265896
2016-01-20T12:00,28.610492
2016-01-20T13:00,27.229977
2016-01-20T14:00,25.851549
2016-01-20T15:00,25.133612
2016-01-20T16:00,24.062196
2016-01-20T17:00,23.735077
2016-01-20T18:00,23.491234
2016-01-20T19:00,23.874978
2016-01-20T20:00,23.913337
2016-01-20T21:00,24.840933
2016-01-20T22:00,26.272432
2016-01-20T23:00,27.033242
2016-01-21T00:00,28.614307
2016-01-21T01:00,29.975111
2016-01-21T02:00,30.999969
2016-01-21T03:00,32.532581
2016-01-21T04:00,33.380427
2016-01-21T05:00,33.199733
2016-01-21T06:00,33.479364
2016-01-21T07:00,33.755703
2016-01-21T08:00,32.820067
2016-01-21T09:00,32.186267
2016-01-21T10:00,31.225591
2016-01-21T11:00,30.09863
2016-01-21T12:00,28.585548
2016-01-21T13:00,27.319181
2016-01-21T14:00,25.90537
2016-01-21T15:00,25.254874
2016-01-21T16:00,24.080662
2016-01-21T17:00,23.734287
2016-01-21T18:00,23.491234
2016-01-21T19:00,23.687605
2016-01-21T20:00,24.146092
2016-01-21T21:00,24.963909
2016-01-21T22:00,25.85796
2016-01-21T23:00,27.459419
2016-01-22T00:00,28.913007
2016-01-22T01:00,30.00889
2016-01-22T02:00,31.346147
2016-01-22T03:00,32.431608
2016-01-22T04:00,33.266269
2016-01-22T05:00,33.654728
2016-01-22T06:00,33.769162
2016-01-22T07:00,33.766858
2016-01-22T08:00,33.094438
2016-01-22T09:00,32.069211
2016-01-22T10:00,31.20445
2016-01-22T11:00,29.582577
2016-01-22T12:00,28.629018
2016-01-22T13:00,27.382811
2016-01-22T14:00,26.307912
2016-01-22T15:00,25.026657
2016-01-22T16:00,24.365353
2016-01-22T17:00,23.666233
2016-01-22T18:00,23.491234
2016-01-22T19:00,23.491234
2016-01-22T20:00,23.985778
2016-01-22T21:00,24.723172
2016-01-22T22:00,26.187458
2016-01-22T23:00,27.258614
2016-01-23T00:00,28.744261
2016-01-23T01:00,29.974946
2016-01-23T02:00,31.40849
2016-01-23T03:00,32.476033
2016-01-23T04:00,32.951604
2016-01-23T05:00,33.539193
2016-01-23T06:00,33.662597
2016-01-23T07:00,33.269794
2016-01-23T08:00,33.215715
2016-01-23T09:00,32.501753
2016-01-23T10:00,31.198395
2016-01-23T11:00,29.861622
2016-01-23T12:00,28.848379
2016-01-23T13:00,26.831144
2016-01-23T14:00,26.096211
2016-01-23T15:00,25.025059
2016-01-23T16:00,24.065553
2016-01-23T17:00,23.944655
2016-01-23T18:00,23.685381
2016-01-23T19:00,23.614109
2016-01-23T20:00,24.162386
2016-01-23T21:00,24.918797
2016-01-23T22:00,25.958292
2016-01-23T23:00,27.038497
2016-01-24T00:00,28.906188
2016-01-24T01:00,30.16586
2016-01-24T02:00,31.359314
2016-01-24T03:00,32.045127
2016-01-24T04:00,33.496841
2016-01-24T05:00,33.769162
2016-01-24T06:00,33.769162
2016-01-24T07:00,33.413212
2016-01-24T08:00,32.907386
2016-01-24T09:00,32.347704
2016-01-24T10:00,31.017077
2016-01-24T11:00,29.953418
2016-01-24T12:00,28.847927
2016-01-24T13:00,26.998772
2016-01-24T14:00,26.461862
2016-01-24T15:00,25.309744
2016-01-24T16:00,23.932308
2016-01-24T17:00,23.491234
2016-01-24T18:00,23.491234
2016-01-24T19:00,23.491234
2016-01-24T20:00,24.126981
2016-01-24T21:00,24.480165
2016-01-24T22:00,26.014976
2016-01-24T23:00,27.660708
2016-01-25T00:00,28.406879
2016-01-25T01:00,29.905646
2016-01-25T02:00,30.901758
2016-01-25T03:00,32.391642
2016-01-25T04:00,33.035608
2016-01-25T05:00,33.769162
2016-01-25T06:00,33.769162
2016-01-25T07:00,33.51962
2016-01-25T08:00,33.190726
2016-01-25T09:00,32.162749
2016-01-25T10:00,30.931819
2016-01-25T11:00,30.02065
2016-01-25T12:00,28.595224
2016-01-25T13:00,27.3334
2016-01-25T14:00,26.135808
2016-01-25T15:00,24.894338
2016-01-25T16:00,24.26404
2016-01-25T17:00,24.01388
2016-01-25T18:00,23.491234
2016-01-25T19:00,24.013825
2016-01-25T20:00,24.131164
2016-01-25T21:00,24.843077
2016-01-25T22:00,26.54616
2016-01-25T23:00,27.331141
2016-01-26T00:00,28.904279
2016-01-26T01:00,30.123779
2016-01-26T02:00,30.863561
2016-01-26T03:00,32.288158
2016-01-26T04:00,32.975608
2016-01-26T05:00,33.325698
2016-01-26T06:00,33.41482
2016-01-26T07:00,33.614514
2016-01-26T08:00,33.198722
2016-01-26T09:00,32.342128
2016-01-26T10:00,31.138515
2016-01-26T11:00,29.800557
2016-01-26T12:00,28.432826
2016-01-26T13:00,27.189104
2016-01-26T14:00,25.854105
2016-01-26T15:00,24.955747
2016-01-26T16:00,24.175147
2016-01-26T17:00,23.491234
2016-01-26T18:00,23.491234
2016-01-26T19:00,23.514276
2016-01-26T20:00,24.17883
2016-01-26T21:00,25.09782
2016-01-26T22:00,26.096341
2016-01-26T23:00,27.394567
2016-01-27T00:00,28.299795
2016-01-27T01:00,29.884521
2016-01-27T02:00,31.255028
2016-01-27T03:00,32.392227
2016-01-27T04:00,32.761071
2016-01-27T05:00,33.625892
2016-01-27T06:00,33.769162
2016-01-27T07:00,33.558334
2016-01-27T08:00,33.06172
2016-01-27T09:00,32.354086
2016-01-27T10:00,31.249104
2016-01-27T11:00,30.095187
2016-01-27T12:00,28.644681
2016-01-27T13:00,27.330636
2016-01-27T14:00,25.904227
2016-01-27T15:00,24.962314
2016-01-27T16:00,24.430349
2016-01-27T17:00,23.625506
2016-01-27T18:00,23.491234
2016-01-27T19:00,23.56804
2016-01-27T20:00,24.337162
2016-01-27T21:00,24.825466
2016-01-27T22:00,26.242817
2016-01-27T23:00,27.112742
2016-01-28T00:00,28.418642
2016-01-28T01:00,30.001448
2016-01-28T02:00,31.225716
2016-01-28T03:00,32.323506
2016-01-28T04:00,33.293179
2016-01-28T05:00,33.511557
2016-01-28T06:00,33.769162
2016-01-28T07:00,33.412093
2016-01-28T08:00,33.332505
2016-01-28T09:00,32.390486
2016-01-28T10:00,31.306984
2016-01-28T11:00,29.997836
2016-01-28T12:00,28.473078
2016-01-28T13:00,27.234662
2016-01-28T14:00,26.161072
2016-01-28T15:00,24.992565
2016-01-28T16:00,24.204474
2016-01-28T17:00,23.491234
2016-01-28T18:00,23.527453
2016-01-28T19:00,23.527955
2016-01-28T20:00,23.963058
2016-01-28T21:00,24.965465
2016-01-28T22:00,25.689415
2016-01-28T23:00,27.43985
2016-01-29T00:00,28.800601
2016-01-29T01:00,29.949573
2016-01-29T02:00,31.000924
2016-01-29T03:00,32.074921
2016-01-29T04:00,33.050447
2016-01-29T05:00,33.10931
2016-01-29T06:00,33.769162
2016-01-29T07:00,33.726943
2016-01-29T08:00,33.018293
2016-01-29T09:00,32.165114
2016-01-29T10:00,31.236074
2016-01-29T11:00,30.030389
2016-01-29T12:00,28.849029
2016-01-29T13:00,27.303816
2016-01-29T14:00,25.922765
2016-01-29T15:00,24.904149
2016-01-29T16:00,24.216114
2016-01-29T17:00,23.97758
2016-01-29T18:00,23.491234
2016-01-29T19:00,23.491234
2016-01-29T20:00,24.005704
2016-01-29T21:00,24.577135
2016-01-29T22:00,26.126675
2016-01-29T23:00,27.027872
2016-01-30T00:00,28.383496
2016-01-30T01:00,29.565057
2016-01-30T02:00,30.976083
2016-01-30T03:00,32.377677
2016-01-30T04:00,32.818401
2016-01-30T05:00,33.244128
2016-01-30T06:00,33.769162
2016-01-30T07:00,33.525822
2016-01-30T08:00,33.16711
2016-01-30T09:00,32.412106
2016-01-30T10:00,31.19798
2016-01-30T11:00,29.700708
2016-01-30T12:00,28.605438
2016-01-30T13:00,27.400188
2016-01-30T14:00,25.944118
2016-01-30T15:00,24.70891
2016-01-30T16:00,24.400247
2016-01-30T17:00,23.583291
2016-01-30T18:00,23.491234
2016-01-30T19:00,23.669533
2016-01-30T20:00,24.385819
2016-01-30T21:00,25.049126
2016-01-30T22:00,25.994071
2016-01-30T23:00,27.436563
2016-01-31T00:00,29.059603
2016-01-31T01:00,30.237817
2016-01-31T02:00,31.334255
2016-01-31T03:00,32.039538
2016-01-31T04:00,33.769162
2016-01-31T05:00,33.354325
2016-01-31T06:00,33.694802
2016-01-31T07:00,33.454078
2016-01-31T08:00,33.40605
2016-01-31T09:00,32.348043
2016-01-31T10:00,30.914255
2016-01-31T11:00,30.013777
2016-01-31T12:00,28.739579
2016-01-31T13:00,27.23644
2016-01-31T14:00,25.816678
2016-01-31T15:00,24.851395
2016-01-31T16:00,24.092355
2016-01-31T17:00,23.670887
2016-01-31T18:00,23.491234
2016-01-31T19:00,23.813384
2016-01-31T20:00,23.989735
2016-01-31T21:00,24.650125
2016-01-31T22:00,25.912838
2016-01-31T23:00,27.569915
2016-02-01T00:00,28.515567
2016-02-01T01:00,30.428422
2016-02-01T02:00,31.297977
2016-02-01T03:00,32.031109
2016-02-01T04:00,32.913814
2016-02-01T05:00,33.642731
2016-02-01T06:00,33.533633
2016-02-01T07:00,33.769162
2016-02-01T08:00,32.882493
2016-02-01T09:00,32.400183
2016-02-01T10:00,31.491706
2016-02-01T11:00,29.93842
2016-02-01T12:00,28.431026
2016-02-01T13:00,27.245523
2016-02-01T14:00,26.13316
2016-02-01T15:00,25.171552
2016-02-01T16:00,24.191068
2016-02-01T17:00,23.491234
2016-02-01T18:00,23.499699
2016-02-01T19:00,23.531669
2016-02-01T20:00,23.743078
2016-02-01T21:00,24.85689
2016-02-01T22:00,25.774226
2016-02-01T23:00,27.417507
2016-02-02T00:00,29.019031
2016-02-02T01:00,30.332011
2016-02-02T02:00,31.085038
2016-02-02T03:00,32.170516
2016-02-02T04:00,33.218428
2016-02-02T05:00,33.769162
2016-02-02T06:00,33.685415
2016-02-02T07:00,33.565529
2016-02-02T08:00,33.522057
2016-02-02T09:00,32.242504
2016-02-02T10:00,31.102616
2016-02-02T11:00,29.984243
2016-02-02T12:00,28.746139
2016-02-02T13:00,27.095808
2016-02-02T14:00,26.011036
2016-02-02T15:00,24.76313
2016-02-02T16:00,24.124072
2016-02-02T17:00,24.041725
2016-02-02T18:00,23.639579
2016-02-02T19:00,23.647832
2016-02-02T20:00,23.993102
2016-02-02T21:00,24.93412
2016-02-02T22:00,26.270863
2016-02-02T23:00,27.187799
2016-02-03T00:00,28.920282
2016-02-03T01:00,29.685533
2016-02-03T02:00,31.141671
2016-02-03T03:00,32.612547
2016-02-03T04:00,32.679104
2016-02-03T05:00,33.769162
2016-02-03T06:00,33.398887
2016-02-03T07:00,33.57604
2016-02-03T08:00,33.046165
2016-02-03T09:00,32.428853
2016-02-03T10:00,30.568772
2016-02-03T11:00,29.576698
2016-02-03T12:00,28.516995
2016-02-03T13:00,27.307516
2016-02-03T14:00,25.882073
2016-02-03T15:00,24.952229
2016-02-03T16:00,23.94249
2016-02-03T17:00,23.586086
2016-02-03T18:00,23.491234
2016-02-03T19:00,23.715144
2016-02-03T20:00,24.296009
2016-02-03T21:00,25.282988
2016-02-03T22:00,25.929433
2016-02-03T23:00,27.236538
2016-02-04T00:00,28.639747
2016-02-04T01:00,29.901276
2016-02-04T02:00,31.189282
2016-02-04T03:00,31.951559
2016-02-04T04:00,33.155023
2016-02-04T05:00,33.411018
2016-02-04T06:00,33.57777
2016-02-04T07:00,33.276431
2016-02-04T08:00,33.312872
2016-02-04T09:00,32.235873
2016-02-04T10:00,31.429579
2016-02-04T11:00,30.01472
2016-02-04T12:00,28.289526
2016-02-04T13:00,27.083397
2016-02-04T14:00,26.212303
2016-02-04T15:00,24.843265
2016-02-04T16:00,23.961656
2016-02-04T17:00,23.630464
2016-02-04T18:00,23.491234
2016-02-04T19:00,23.491234
2016-02-04T20:00,24.114496
2016-02-04T21:00,24.900703
2016-02-04T22:00,25.542718
2016-02-04T23:00,27.400669
2016-02-05T00:00,28.467923
2016-02-05T01:00,30.221148
2016-02-05T02:00,30.969655
2016-02-05T03:00,31.948075
2016-02-05T04:00,33.318196
2016-02-05T05:00,33.277045
2016-02-05T06:00,33.641927
2016-02-05T07:00,33.713524
2016-02-05T08:00,33.014742
2016-02-05T09:00,31.9329
2016-02-05T10:00,31.237287
2016-02-05T11:00,29.921395
2016-02-05T12:00,28.886969
2016-02-05T13:00,27.417866
2016-02-05T14:00,26.667859
2016-02-05T15:00,24.667223
2016-02-05T16:00,24.17539
2016-02-05T17:00,23.491234
2016-02-05T18:00,23.722184
2016-02-05T19:00,23.830708
2016-02-05T20:00,24.330532
2016-02-05T21:00,24.840936
2016-02-05T22:00,25.911686
2016-02-05T23:00,26.894201
2016-02-06T00:00,28.972098
2016-02-06T01:00,30.061904
2016-02-06T02:00,31.147508
2016-02-06T03:00,32.450698
2016-02-06T04:00,33.230855
2016-02-06T05:00,33.769162
2016-02-06T06:00,33.444455
2016-02-06T07:00,33.451289
2016-02-06T08:00,33.11976
2016-02-06T09:00,32.335079
