timestamp,value
2016-01-04T15:00,0.030390
2016-01-04T16:00,0.028679
2016-01-04T17:00,0.027251
2016-01-04T18:00,0.028004
2016-01-04T19:00,0.028199
2016-01-04T20:00,0.028695
2016-01-04T21:00,0.029093
2016-01-04T22:00,0.034301
2016-01-04T23:00,0.036771
2016-01-05T00:00,0.046479
2016-01-05T01:00,0.048219
2016-01-05T02:00,0.053963
2016-01-05T03:00,0.053648
2016-01-05T04:00,0.058276
2016-01-05T05:00,0.057650
2016-01-05T06:00,0.057270
2016-01-05T07:00,0.056025
2016-01-05T08:00,0.055996
2016-01-05T09:00,0.055977
2016-01-05T10:00,0.052477
2016-01-05T11:00,0.049158
2016-01-05T12:00,0.041771
2016-01-05T13:00,0.042422
2016-01-05T14:00,0.039068
2016-01-05T15:00,0.034916
2016-01-05T16:00,0.032738
2016-01-05T17:00,0.032249
2016-01-05T18:00,0.034061
2016-01-05T19:00,0.030873
2016-01-05T20:00,0.032999
2016-01-05T21:00,0.037414
2016-01-05T22:00,0.037758
2016-01-05T23:00,0.041017
2016-01-06T00:00,0.046377
2016-01-06T01:00,0.048009
2016-01-06T02:00,0.053071
2016-01-06T03:00,0.053909
2016-01-06T04:00,0.058724
2016-01-06T05:00,0.058877
2016-01-06T06:00,0.062302
2016-01-06T07:00,0.059240
2016-01-06T08:00,0.059352
2016-01-06T09:00,0.053787
2016-01-06T10:00,0.052624
2016-01-06T11:00,0.050054
2016-01-06T12:00,0.048531
2016-01-06T13:00,0.040670
2016-01-06T14:00,0.041009
2016-01-06T15:00,0.037781
2016-01-06T16:00,0.036935
2016-01-06T17:00,0.034557
2016-01-06T18:00,0.033248
2016-01-06T19:00,0.032944
2016-01-06T20:00,0.033300
2016-01-06T21:00,0.037263
2016-01-06T22:00,0.039464
2016-01-06T23:00,0.045507
2016-01-07T00:00,0.042027
2016-01-07T01:00,0.046626
2016-01-07T02:00,0.047309
2016-01-07T03:00,0.051550
2016-01-07T04:00,0.054485
2016-01-07T05:00,0.056526
2016-01-07T06:00,0.057787
2016-01-07T07:00,0.055391
2016-01-07T08:00,0.052683
2016-01-07T09:00,0.052665
2016-01-07T10:00,0.050035
2016-01-07T11:00,0.046850
2016-01-07T12:00,0.041910
2016-01-07T13:00,0.040924
2016-01-07T14:00,0.036406
2016-01-07T15:00,0.034499
2016-01-07T16:00,0.033172
2016-01-07T17:00,0.030998
2016-01-07T18:00,0.030131
2016-01-07T19:00,0.033015
2016-01-07T20:00,0.031826
2016-01-07T21:00,0.033197
2016-01-07T22:00,0.036437
2016-01-07T23:00,0.041381
2016-01-08T00:00,0.037421
2016-01-08T01:00,0.041327
2016-01-08T02:00,0.045363
2016-01-08T03:00,0.045837
2016-01-08T04:00,0.046328
2016-01-08T05:00,0.050281
2016-01-08T06:00,0.050635
2016-01-08T07:00,0.049095
2016-01-08T08:00,0.049723
2016-01-08T09:00,0.047301
2016-01-08T10:00,0.042500
2016-01-08T11:00,0.041326
2016-01-08T12:00,0.037010
2016-01-08T13:00,0.031945
2016-01-08T14:00,0.031324
2016-01-08T15:00,0.027966
2016-01-08T16:00,0.024974
2016-01-08T17:00,0.025326
2016-01-08T18:00,0.024835
2016-01-08T19:00,0.023888
2016-01-08T20:00,0.026471
2016-01-08T21:00,0.029352
2016-01-08T22:00,0.029800
2016-01-08T23:00,0.034381
2016-01-09T00:00,0.033845
2016-01-09T01:00,0.040186
2016-01-09T02:00,0.037942
2016-01-09T03:00,0.043991
2016-01-09T04:00,0.044759
2016-01-09T05:00,0.046334
2016-01-09T06:00,0.049396
2016-01-09T07:00,0.046454
2016-01-09T08:00,0.048088
2016-01-09T09:00,0.042505
2016-01-09T10:00,0.040834
2016-01-09T11:00,0.036583
2016-01-09T12:00,0.032939
2016-01-09T13:00,0.030541
2016-01-09T14:00,0.026938
2016-01-09T15:00,0.024865
2016-01-09T16:00,0.019773
2016-01-09T17:00,0.023835
2016-01-09T18:00,0.020555
2016-01-09T19:00,0.023496
2016-01-09T20:00,0.021207
2016-01-09T21:00,0.024983
2016-01-09T22:00,0.031443
2016-01-09T23:00,0.029323
2016-01-10T00:00,0.033260
2016-01-10T01:00,0.037882
2016-01-10T02:00,0.042366
2016-01-10T03:00,0.045361
2016-01-10T04:00,0.048218
2016-01-10T05:00,0.047502
2016-01-10T06:00,0.046189
2016-01-10T07:00,0.047269
2016-01-10T08:00,0.048153
2016-01-10T09:00,0.045064
2016-01-10T10:00,0.039191
2016-01-10T11:00,0.038551
2016-01-10T12:00,0.037041
2016-01-10T13:00,0.034611
2016-01-10T14:00,0.029414
2016-01-10T15:00,0.026377
2016-01-10T16:00,0.022275
2016-01-10T17:00,0.021489
2016-01-10T18:00,0.022207
2016-01-10T19:00,0.023248
2016-01-10T20:00,0.024654
2016-01-10T21:00,0.025348
2016-01-10T22:00,0.027174
2016-01-10T23:00,0.030815
2016-01-11T00:00,0.038921
2016-01-11T01:00,0.044657
2016-01-11T02:00,0.043946
2016-01-11T03:00,0.049239
2016-01-11T04:00,0.052339
2016-01-11T05:00,0.055046
2016-01-11T06:00,0.053595
2016-01-11T07:00,0.054365
2016-01-11T08:00,0.051230
2016-01-11T09:00,0.048702
2016-01-11T10:00,0.046086
2016-01-11T11:00,0.045812
2016-01-11T12:00,0.041733
2016-01-11T13:00,0.037688
2016-01-11T14:00,0.038251
2016-01-11T15:00,0.031150
2016-01-11T16:00,0.029926
2016-01-11T17:00,0.028212
2016-01-11T18:00,0.027074
2016-01-11T19:00,0.030837
2016-01-11T20:00,0.031084
2016-01-11T21:00,0.029363
2016-01-11T22:00,0.033376
2016-01-11T23:00,0.037611
2016-01-12T00:00,0.046676
2016-01-12T01:00,0.047272
2016-01-12T02:00,0.049239
2016-01-12T03:00,0.052402
2016-01-12T04:00,0.056877
2016-01-12T05:00,0.058141
2016-01-12T06:00,0.059172
2016-01-12T07:00,0.057270
2016-01-12T08:00,0.055370
2016-01-12T09:00,0.052249
2016-01-12T10:00,0.052617
2016-01-12T11:00,0.049518
2016-01-12T12:00,0.046950
2016-01-12T13:00,0.043303
2016-01-12T14:00,0.038868
2016-01-12T15:00,0.038174
2016-01-12T16:00,0.034156
2016-01-12T17:00,0.032165
2016-01-12T18:00,0.031903
2016-01-12T19:00,0.032264
2016-01-12T20:00,0.031504
2016-01-12T21:00,0.036615
2016-01-12T22:00,0.039444
2016-01-12T23:00,0.041796
2016-01-13T00:00,0.046091
2016-01-13T01:00,0.050892
2016-01-13T02:00,0.055802
2016-01-13T03:00,0.056315
2016-01-13T04:00,0.057678
2016-01-13T05:00,0.058874
2016-01-13T06:00,0.060001
2016-01-13T07:00,0.057994
2016-01-13T08:00,0.058178
2016-01-13T09:00,0.056345
2016-01-13T10:00,0.055969
2016-01-13T11:00,0.051639
2016-01-13T12:00,0.048375
2016-01-13T13:00,0.042709
2016-01-13T14:00,0.041365
2016-01-13T15:00,0.036293
2016-01-13T16:00,0.036113
2016-01-13T17:00,0.034947
2016-01-13T18:00,0.032953
2016-01-13T19:00,0.037013
2016-01-13T20:00,0.036447
2016-01-13T21:00,0.035296
2016-01-13T22:00,0.041212
2016-01-13T23:00,0.043109
2016-01-14T00:00,0.043599
2016-01-14T01:00,0.047588
2016-01-14T02:00,0.050642
2016-01-14T03:00,0.050173
2016-01-14T04:00,0.053401
2016-01-14T05:00,0.057231
2016-01-14T06:00,0.058367
2016-01-14T07:00,0.058708
2016-01-14T08:00,0.057272
2016-01-14T09:00,0.050152
2016-01-14T10:00,0.051137
2016-01-14T11:00,0.044475
2016-01-14T12:00,0.045706
2016-01-14T13:00,0.040546
2016-01-14T14:00,0.035571
2016-01-14T15:00,0.036983
2016-01-14T16:00,0.033121
2016-01-14T17:00,0.028502
2016-01-14T18:00,0.030912
2016-01-14T19:00,0.030018
2016-01-14T20:00,0.032425
2016-01-14T21:00,0.033748
2016-01-14T22:00,0.038858
2016-01-14T23:00,0.038355
2016-01-15T00:00,0.038450
2016-01-15T01:00,0.043789
2016-01-15T02:00,0.043489
2016-01-15T03:00,0.047552
2016-01-15T04:00,0.049618
2016-01-15T05:00,0.049758
2016-01-15T06:00,0.051951
2016-01-15T07:00,0.050786
2016-01-15T08:00,0.048120
2016-01-15T09:00,0.049579
2016-01-15T10:00,0.045605
2016-01-15T11:00,0.041200
2016-01-15T12:00,0.037204
2016-01-15T13:00,0.033628
2016-01-15T14:00,0.033110
2016-01-15T15:00,0.028603
2016-01-15T16:00,0.027318
2016-01-15T17:00,0.025171
2016-01-15T18:00,0.025772
2016-01-15T19:00,0.025260
2016-01-15T20:00,0.027716
2016-01-15T21:00,0.028555
2016-01-15T22:00,0.032585
2016-01-15T23:00,0.035532
2016-01-16T00:00,0.034456
2016-01-16T01:00,0.036867
2016-01-16T02:00,0.039914
2016-01-16T03:00,0.042881
2016-01-16T04:00,0.044640
2016-01-16T05:00,0.048364
2016-01-16T06:00,0.047616
2016-01-16T07:00,0.049284
2016-01-16T08:00,0.048905
2016-01-16T09:00,0.043881
2016-01-16T10:00,0.039120
2016-01-16T11:00,0.037492
2016-01-16T12:00,0.034510
2016-01-16T13:00,0.029281
2016-01-16T14:00,0.027747
2016-01-16T15:00,0.025742
2016-01-16T16:00,0.022690
2016-01-16T17:00,0.020981
2016-01-16T18:00,0.020548
2016-01-16T19:00,0.024320
2016-01-16T20:00,0.023082
2016-01-16T21:00,0.024283
2016-01-16T22:00,0.027587
2016-01-16T23:00,0.032473
2016-01-17T00:00,0.035083
2016-01-17T01:00,0.039990
2016-01-17T02:00,0.043464
2016-01-17T03:00,0.046198
2016-01-17T04:00,0.049125
2016-01-17T05:00,0.047882
2016-01-17T06:00,0.050527
2016-01-17T07:00,0.047565
2016-01-17T08:00,0.046778
2016-01-17T09:00,0.046782
2016-01-17T10:00,0.043587
2016-01-17T11:00,0.039363
2016-01-17T12:00,0.034421
2016-01-17T13:00,0.033329
2016-01-17T14:00,0.028620
2016-01-17T15:00,0.025529
2016-01-17T16:00,0.023813
2016-01-17T17:00,0.023676
2016-01-17T18:00,0.020137
2016-01-17T19:00,0.023826
2016-01-17T20:00,0.024887
2016-01-17T21:00,0.025973
2016-01-17T22:00,0.030799
2016-01-17T23:00,0.033395
2016-01-18T00:00,0.040402
2016-01-18T01:00,0.043701
2016-01-18T02:00,0.048637
2016-01-18T03:00,0.048454
2016-01-18T04:00,0.052077
2016-01-18T05:00,0.052993
2016-01-18T06:00,0.054354
2016-01-18T07:00,0.054093
2016-01-18T08:00,0.052560
2016-01-18T09:00,0.051918
2016-01-18T10:00,0.048026
2016-01-18T11:00,0.044165
2016-01-18T12:00,0.039611
2016-01-18T13:00,0.038755
2016-01-18T14:00,0.035350
2016-01-18T15:00,0.033849
2016-01-18T16:00,0.028899
2016-01-18T17:00,0.028605
2016-01-18T18:00,0.028048
2016-01-18T19:00,0.028456
2016-01-18T20:00,0.029889
2016-01-18T21:00,0.029712
2016-01-18T22:00,0.035738
2016-01-18T23:00,0.038665
2016-01-19T00:00,0.047887
2016-01-19T01:00,0.052732
2016-01-19T02:00,0.052527
2016-01-19T03:00,0.055603
2016-01-19T04:00,0.057740
2016-01-19T05:00,0.061571
2016-01-19T06:00,0.057216
2016-01-19T07:00,0.059668
2016-01-19T08:00,0.055805
2016-01-19T09:00,0.052277
2016-01-19T10:00,0.050303
2016-01-19T11:00,0.047986
2016-01-19T12:00,0.047806
2016-01-19T13:00,0.041892
2016-01-19T14:00,0.039578
2016-01-19T15:00,0.035648
2016-01-19T16:00,0.035890
2016-01-19T17:00,0.032346
2016-01-19T18:00,0.035062
2016-01-19T19:00,0.032488
2016-01-19T20:00,0.034092
2016-01-19T21:00,0.037329
2016-01-19T22:00,0.039907
2016-01-19T23:00,0.044889
2016-01-20T00:00,0.047934
2016-01-20T01:00,0.049581
2016-01-20T02:00,0.053579
2016-01-20T03:00,0.056270
2016-01-20T04:00,0.060043
2016-01-20T05:00,0.060902
2016-01-20T06:00,0.060690
2016-01-20T07:00,0.061537
2016-01-20T08:00,0.058404
2016-01-20T09:00,0.056840
2016-01-20T10:00,0.054548
2016-01-20T11:00,0.053157
2016-01-20T12:00,0.047648
2016-01-20T13:00,0.043936
2016-01-20T14:00,0.039876
2016-01-20T15:00,0.039433
2016-01-20T16:00,0.035691
2016-01-20T17:00,0.035603
2016-01-20T18:00,0.032223
2016-01-20T19:00,0.036517
2016-01-20T20:00,0.034718
2016-01-20T21:00,0.037520
2016-01-20T22:00,0.042626
2016-01-20T23:00,0.042651
2016-01-21T00:00,0.044243
2016-01-21T01:00,0.047826
2016-01-21T02:00,0.049576
2016-01-21T03:00,0.055343
2016-01-21T04:00,0.057624
2016-01-21T05:00,0.054394
2016-01-21T06:00,0.055522
2016-01-21T07:00,0.058027
2016-01-21T08:00,0.053962
2016-01-21T09:00,0.053080
2016-01-21T10:00,0.051051
2016-01-21T11:00,0.048634
2016-01-21T12:00,0.044055
2016-01-21T13:00,0.041089
2016-01-21T14:00,0.036797
2016-01-21T15:00,0.036795
2016-01-21T16:00,0.032382
2016-01-21T17:00,0.032167
2016-01-21T18:00,0.030609
2016-01-21T19:00,0.031862
2016-01-21T20:00,0.032809
2016-01-21T21:00,0.034893
2016-01-21T22:00,0.036488
2016-01-21T23:00,0.042005
2016-01-22T00:00,0.040629
2016-01-22T01:00,0.042481
2016-01-22T02:00,0.046273
2016-01-22T03:00,0.049118
2016-01-22T04:00,0.051312
2016-01-22T05:00,0.051801
2016-01-22T06:00,0.052127
2016-01-22T07:00,0.052534
2016-01-22T08:00,0.050189
2016-01-22T09:00,0.046749
2016-01-22T10:00,0.045347
2016-01-22T11:00,0.039696
2016-01-22T12:00,0.038773
2016-01-22T13:00,0.035939
2016-01-22T14:00,0.033862
2016-01-22T15:00,0.029738
2016-01-22T16:00,0.028676
2016-01-22T17:00,0.026157
2016-01-22T18:00,0.024375
2016-01-22T19:00,0.024313
2016-01-22T20:00,0.026196
2016-01-22T21:00,0.027755
2016-01-22T22:00,0.033075
2016-01-22T23:00,0.035127
2016-01-23T00:00,0.036095
2016-01-23T01:00,0.038828
2016-01-23T02:00,0.043249
2016-01-23T03:00,0.045976
2016-01-23T04:00,0.045824
2016-01-23T05:00,0.047615
2016-01-23T06:00,0.047722
2016-01-23T07:00,0.045854
2016-01-23T08:00,0.047550
2016-01-23T09:00,0.046144
2016-01-23T10:00,0.041876
2016-01-23T11:00,0.038088
2016-01-23T12:00,0.036775
2016-01-23T13:00,0.028903
2016-01-23T14:00,0.029047
2016-01-23T15:00,0.026296
2016-01-23T16:00,0.023286
2016-01-23T17:00,0.024545
2016-01-23T18:00,0.023549
2016-01-23T19:00,0.022385
2016-01-23T20:00,0.023918
2016-01-23T21:00,0.025601
2016-01-23T22:00,0.028146
2016-01-23T23:00,0.030257
2016-01-24T00:00,0.038518
2016-01-24T01:00,0.041441
2016-01-24T02:00,0.044292
2016-01-24T03:00,0.044526
2016-01-24T04:00,0.050752
2016-01-24T05:00,0.051926
2016-01-24T06:00,0.050029
2016-01-24T07:00,0.048156
2016-01-24T08:00,0.046900
2016-01-24T09:00,0.046503
2016-01-24T10:00,0.042056
2016-01-24T11:00,0.040052
2016-01-24T12:00,0.038137
2016-01-24T13:00,0.031363
2016-01-24T14:00,0.032801
2016-01-24T15:00,0.029521
2016-01-24T16:00,0.023780
2016-01-24T17:00,0.022244
2016-01-24T18:00,0.023275
2016-01-24T19:00,0.022743
2016-01-24T20:00,0.025052
2016-01-24T21:00,0.024100
2016-01-24T22:00,0.029881
2016-01-24T23:00,0.035688
2016-01-25T00:00,0.040467
2016-01-25T01:00,0.044951
2016-01-25T02:00,0.046514
2016-01-25T03:00,0.052001
2016-01-25T04:00,0.052949
2016-01-25T05:00,0.057086
2016-01-25T06:00,0.055265
2016-01-25T07:00,0.054063
2016-01-25T08:00,0.053963
2016-01-25T09:00,0.050505
2016-01-25T10:00,0.046710
2016-01-25T11:00,0.045703
2016-01-25T12:00,0.041697
2016-01-25T13:00,0.038761
2016-01-25T14:00,0.035882
2016-01-25T15:00,0.032018
2016-01-25T16:00,0.031159
2016-01-25T17:00,0.031573
2016-01-25T18:00,0.027409
2016-01-25T19:00,0.031573
2016-01-25T20:00,0.030291
2016-01-25T21:00,0.031683
2016-01-25T22:00,0.038563
2016-01-25T23:00,0.038746
2016-01-26T00:00,0.048927
2016-01-26T01:00,0.051587
2016-01-26T02:00,0.051474
2016-01-26T03:00,0.056535
2016-01-26T04:00,0.057768
2016-01-26T05:00,0.058006
2016-01-26T06:00,0.057890
2016-01-26T07:00,0.059894
2016-01-26T08:00,0.059226
2016-01-26T09:00,0.056888
2016-01-26T10:00,0.053271
2016-01-26T11:00,0.049475
2016-01-26T12:00,0.045847
2016-01-26T13:00,0.043028
2016-01-26T14:00,0.039252
2016-01-26T15:00,0.037629
2016-01-26T16:00,0.035788
2016-01-26T17:00,0.033342
2016-01-26T18:00,0.033764
2016-01-26T19:00,0.033519
2016-01-26T20:00,0.035812
2016-01-26T21:00,0.038558
2016-01-26T22:00,0.040835
2016-01-26T23:00,0.044371
2016-01-27T00:00,0.046340
2016-01-27T01:00,0.051386
2016-01-27T02:00,0.055395
2016-01-27T03:00,0.058578
2016-01-27T04:00,0.057728
2016-01-27T05:00,0.061330
2016-01-27T06:00,0.063144
2016-01-27T07:00,0.060889
2016-01-27T08:00,0.059693
2016-01-27T09:00,0.058329
2016-01-27T10:00,0.055356
2016-01-27T11:00,0.052763
2016-01-27T12:00,0.048593
2016-01-27T13:00,0.045316
2016-01-27T14:00,0.040942
2016-01-27T15:00,0.039035
2016-01-27T16:00,0.038819
2016-01-27T17:00,0.035608
2016-01-27T18:00,0.035210
2016-01-27T19:00,0.035233
2016-01-27T20:00,0.038210
2016-01-27T21:00,0.038141
2016-01-27T22:00,0.043154
2016-01-27T23:00,0.043892
2016-01-28T00:00,0.043681
2016-01-28T01:00,0.048715
2016-01-28T02:00,0.051768
2016-01-28T03:00,0.054693
2016-01-28T04:00,0.057770
2016-01-28T05:00,0.057148
2016-01-28T06:00,0.058711
2016-01-28T07:00,0.056498
2016-01-28T08:00,0.058027
2016-01-28T09:00,0.055131
2016-01-28T10:00,0.052299
2016-01-28T11:00,0.048691
2016-01-28T12:00,0.044037
2016-01-28T13:00,0.041253
2016-01-28T14:00,0.039185
2016-01-28T15:00,0.035797
2016-01-28T16:00,0.033907
2016-01-28T17:00,0.030663
2016-01-28T18:00,0.032231
2016-01-28T19:00,0.031535
2016-01-28T20:00,0.032329
2016-01-28T21:00,0.035620
2016-01-28T22:00,0.036103
2016-01-28T23:00,0.042594
2016-01-29T00:00,0.040605
2016-01-29T01:00,0.042805
2016-01-29T02:00,0.044728
2016-01-29T03:00,0.047498
2016-01-29T04:00,0.050612
2016-01-29T05:00,0.048948
2016-01-29T06:00,0.052797
2016-01-29T07:00,0.052984
2016-01-29T08:00,0.050402
2016-01-29T09:00,0.048087
2016-01-29T10:00,0.046264
2016-01-29T11:00,0.043333
2016-01-29T12:00,0.040922
2016-01-29T13:00,0.036133
2016-01-29T14:00,0.032056
2016-01-29T15:00,0.029648
2016-01-29T16:00,0.028412
2016-01-29T17:00,0.028902
2016-01-29T18:00,0.026004
2016-01-29T19:00,0.025493
2016-01-29T20:00,0.027037
2016-01-29T21:00,0.027511
2016-01-29T22:00,0.033388
2016-01-29T23:00,0.034330
2016-01-30T00:00,0.034443
2016-01-30T01:00,0.036855
2016-01-30T02:00,0.041128
2016-01-30T03:00,0.046039
2016-01-30T04:00,0.045659
2016-01-30T05:00,0.046392
2016-01-30T06:00,0.049356
2016-01-30T07:00,0.048232
2016-01-30T08:00,0.047937
2016-01-30T09:00,0.046264
2016-01-30T10:00,0.042578
2016-01-30T11:00,0.037741
2016-01-30T12:00,0.035893
2016-01-30T13:00,0.033326
2016-01-30T14:00,0.028758
2016-01-30T15:00,0.024935
2016-01-30T16:00,0.026178
2016-01-30T17:00,0.022888
2016-01-30T18:00,0.022451
2016-01-30T19:00,0.023452
2016-01-30T20:00,0.026083
2016-01-30T21:00,0.027158
2016-01-30T22:00,0.029085
2016-01-30T23:00,0.033564
2016-01-31T00:00,0.040219
2016-01-31T01:00,0.042610
2016-01-31T02:00,0.044827
2016-01-31T03:00,0.045188
2016-01-31T04:00,0.053635
2016-01-31T05:00,0.048471
2016-01-31T06:00,0.049997
2016-01-31T07:00,0.049122
2016-01-31T08:00,0.050858
2016-01-31T09:00,0.047204
2016-01-31T10:00,0.042083
2016-01-31T11:00,0.041146
2016-01-31T12:00,0.038128
2016-01-31T13:00,0.033615
2016-01-31T14:00,0.029284
2016-01-31T15:00,0.027225
2016-01-31T16:00,0.025525
2016-01-31T17:00,0.024820
2016-01-31T18:00,0.023665
2016-01-31T19:00,0.025751
2016-01-31T20:00,0.024854
2016-01-31T21:00,0.025910
2016-01-31T22:00,0.029913
2016-01-31T23:00,0.035794
2016-02-01T00:00,0.041869
2016-02-01T01:00,0.049060
2016-02-01T02:00,0.049795
2016-02-01T03:00,0.050338
2016-02-01T04:00,0.052846
2016-02-01T05:00,0.055560
2016-02-01T06:00,0.054148
2016-02-01T07:00,0.058345
2016-02-01T08:00,0.052642
2016-02-01T09:00,0.052750
2016-02-01T10:00,0.051061
2016-02-01T11:00,0.045858
2016-02-01T12:00,0.041317
2016-02-01T13:00,0.038879
2016-02-01T14:00,0.036557
2016-02-01T15:00,0.034522
2016-02-01T16:00,0.031375
2016-02-01T17:00,0.028165
2016-02-01T18:00,0.029605
2016-02-01T19:00,0.029115
2016-02-01T20:00,0.028447
2016-02-01T21:00,0.032466
2016-02-01T22:00,0.034212
2016-02-01T23:00,0.040003
2016-02-02T00:00,0.050363
2016-02-02T01:00,0.053634
2016-02-02T02:00,0.053608
2016-02-02T03:00,0.056453
2016-02-02T04:00,0.060041
2016-02-02T05:00,0.061833
2016-02-02T06:00,0.060344
2016-02-02T07:00,0.060260
2016-02-02T08:00,0.062025
2016-02-02T09:00,0.056923
2016-02-02T10:00,0.053723
2016-02-02T11:00,0.051362
2016-02-02T12:00,0.048580
2016-02-02T13:00,0.043105
2016-02-02T14:00,0.040963
2016-02-02T15:00,0.037057
2016-02-02T16:00,0.036141
2016-02-02T17:00,0.037652
2016-02-02T18:00,0.035723
2016-02-02T19:00,0.035078
2016-02-02T20:00,0.035285
2016-02-02T21:00,0.038174
2016-02-02T22:00,0.042661
2016-02-02T23:00,0.043706
2016-02-03T00:00,0.051074
2016-02-03T01:00,0.050766
2016-02-03T02:00,0.055334
2016-02-03T03:00,0.060697
2016-02-03T04:00,0.057872
2016-02-03T05:00,0.063355
2016-02-03T06:00,0.059828
2016-02-03T07:00,0.061684
2016-02-03T08:00,0.060271
2016-02-03T09:00,0.059497
2016-02-03T10:00,0.051590
2016-02-03T11:00,0.050055
2016-02-03T12:00,0.048439
2016-02-03T13:00,0.045844
2016-02-03T14:00,0.041477
2016-02-03T15:00,0.039649
2016-02-03T16:00,0.036310
2016-02-03T17:00,0.036030
2016-02-03T18:00,0.035003
2016-02-03T19:00,0.036874
2016-02-03T20:00,0.038620
2016-02-03T21:00,0.041810
2016-02-03T22:00,0.041786
2016-02-03T23:00,0.045380
2016-02-04T00:00,0.045798
2016-02-04T01:00,0.048733
2016-02-04T02:00,0.052203
2016-02-04T03:00,0.052936
2016-02-04T04:00,0.057540
2016-02-04T05:00,0.057164
2016-02-04T06:00,0.057554
2016-02-04T07:00,0.056284
2016-02-04T08:00,0.058571
2016-02-04T09:00,0.054793
2016-02-04T10:00,0.053773
2016-02-04T11:00,0.049474
2016-02-04T12:00,0.043510
2016-02-04T13:00,0.040937
2016-02-04T14:00,0.040192
2016-02-04T15:00,0.035494
2016-02-04T16:00,0.032993
2016-02-04T17:00,0.032878
2016-02-04T18:00,0.032436
2016-02-04T19:00,0.031790
2016-02-04T20:00,0.033992
2016-02-04T21:00,0.035870
2016-02-04T22:00,0.035817
2016-02-04T23:00,0.043011
2016-02-05T00:00,0.039097
2016-02-05T01:00,0.045245
2016-02-05T02:00,0.045189
2016-02-05T03:00,0.047334
2016-02-05T04:00,0.053028
2016-02-05T05:00,0.050710
2016-02-05T06:00,0.052395
2016-02-05T07:00,0.053562
2016-02-05T08:00,0.051045
2016-02-05T09:00,0.047235
2016-02-05T10:00,0.046938
2016-02-05T11:00,0.043286
2016-02-05T12:00,0.041836
2016-02-05T13:00,0.037545
2016-02-05T14:00,0.037591
2016-02-05T15:00,0.028766
2016-02-05T16:00,0.028811
2016-02-05T17:00,0.026140
2016-02-05T18:00,0.028598
2016-02-05T19:00,0.028608
2016-02-05T20:00,0.029825
2016-02-05T21:00,0.029901
2016-02-05T22:00,0.032649
2016-02-05T23:00,0.034123
2016-02-06T00:00,0.038947
2016-02-06T01:00,0.040760
2016-02-06T02:00,0.042907
2016-02-06T03:00,0.047174
2016-02-06T04:00,0.049012
2016-02-06T05:00,0.050611
2016-02-06T06:00,0.047660
2016-02-06T07:00,0.048404
2016-02-06T08:00,0.048287
2016-02-06T09:00,0.046419
