timestamp,value
2016-01-11T18:00,246.03494717839146
2016-01-11T19:00,190.25289831489926
2016-01-11T20:00,205.70967782495438
2016-01-11T21:00,172.66208143392674
2016-01-11T22:00,201.14159302856658
2016-01-11T23:00,214.6436909384312
2016-01-12T00:00,244.25532538934823
2016-01-12T01:00,210.4103197493395
2016-01-12T02:00,233.8613413375063
2016-01-12T03:00,212.76740210575753
2016-01-12T04:00,173.49696650680087
2016-01-12T05:00,194.76491101877593
2016-01-12T06:00,214.97171785000336
2016-01-12T07:00,244.05905593127466
2016-01-12T08:00,236.96540935784037
2016-01-12T09:00,188.04438711279565
2016-01-12T10:00,187.40486849995438
2016-01-12T11:00,185.93618146398393
2016-01-12T12:00,241.88008548909147
2016-01-12T13:00,236.46406462342108
2016-01-12T14:00,230.4314670224028
2016-01-12T15:00,200.79317459167947
2016-01-12T16:00,209.45207609960437
2016-01-12T17:00,206.345997340872
2016-01-12T18:00,189.98660877645523
2016-01-12T19:00,209.5022820174321
2016-01-12T20:00,172.6990235688904
2016-01-12T21:00,180.5566240084857
2016-01-12T22:00,239.09506645817953
2016-01-12T23:00,228.6318594280329
2016-01-13T00:00,203.13022374794357
2016-01-13T01:00,210.44245297619335
2016-01-13T02:00,199.02982002415555
2016-01-13T03:00,227.78649545652215
2016-01-13T04:00,231.15303810007066
2016-01-13T05:00,229.53194169849928
2016-01-13T06:00,226.3774281133365
2016-01-13T07:00,186.19455278316184
2016-01-13T08:00,196.54575282091454
2016-01-13T09:00,206.77362283199753
2016-01-13T10:00,195.98912688922013
2016-01-13T11:00,228.88472897084426
2016-01-13T12:00,195.87748607557688
2016-01-13T13:00,181.0546730835521
2016-01-13T14:00,201.28219793023158
2016-01-13T15:00,246.33306455500895
2016-01-13T16:00,187.85249538756682
2016-01-13T17:00,217.81101525133374
2016-01-13T18:00,203.91390977830025
2016-01-13T19:00,175.8422568259806
2016-01-13T20:00,208.17206708565652
2016-01-13T21:00,224.79158858710824
2016-01-13T22:00,210.13762383615864
2016-01-13T23:00,237.97176655311057
2016-01-14T00:00,192.74290137498102
2016-01-14T01:00,177.02303202233804
2016-01-14T02:00,242.97105829618573
2016-01-14T03:00,199.66559103494797
2016-01-14T04:00,215.038110059575
2016-01-14T05:00,231.75921980717416
2016-01-14T06:00,195.48660942235426
2016-01-14T07:00,225.87740339917178
2016-01-14T08:00,180.83648675121376
2016-01-14T09:00,192.92568242062333
2016-01-14T10:00,181.55713019546016
2016-01-14T11:00,233.25044254311143
2016-01-14T12:00,187.60181725150676
2016-01-14T13:00,225.97349790799421
2016-01-14T14:00,243.49323321808353
2016-01-14T15:00,211.26625197337881
2016-01-14T16:00,212.21686731045858
2016-01-14T17:00,206.0902005184544
2016-01-14T18:00,195.608876507575
2016-01-14T19:00,207.22419789745663
2016-01-14T20:00,217.08576954457882
2016-01-14T21:00,246.80438949832202
2016-01-14T22:00,243.06404512796345
2016-01-14T23:00,237.1998331542011
2016-01-15T00:00,239.29213420769267
2016-01-15T01:00,206.61879945947265
2016-01-15T02:00,221.32323763915053
2016-01-15T03:00,239.75252731891715
2016-01-15T04:00,200.80989982687595
2016-01-15T05:00,244.92525269660393
2016-01-15T06:00,202.5809378783487
2016-01-15T07:00,216.95199397527665
2016-01-15T08:00,225.38415420388026
2016-01-15T09:00,244.05890447360667
2016-01-15T10:00,189.30551576287303
2016-01-15T11:00,228.20151179304892
2016-01-15T12:00,210.72671689014484
2016-01-15T13:00,191.1622985116724
2016-01-15T14:00,230.56512941038173
2016-01-15T15:00,213.1625271188489
2016-01-15T16:00,221.59697470595572
2016-01-15T17:00,195.37705271218775
2016-01-15T18:00,207.65998477130194
2016-01-15T19:00,218.2139699919695
2016-01-15T20:00,201.7374858485293
2016-01-15T21:00,185.7189886141639
2016-01-15T22:00,244.91579182116917
2016-01-15T23:00,210.00171010366915
2016-01-16T00:00,227.2544931823855
2016-01-16T01:00,202.21340526298286
2016-01-16T02:00,197.87677005192532
2016-01-16T03:00,201.91225941281334
2016-01-16T04:00,202.06988210020697
2016-01-16T05:00,212.5388006649153
2016-01-16T06:00,212.4837160904592
2016-01-16T07:00,208.8915800248358
2016-01-16T08:00,180.78738811133965
2016-01-16T09:00,208.80794736921754
2016-01-16T10:00,183.4489995720478
2016-01-16T11:00,180.11651982125542
2016-01-16T12:00,242.66704289541337
2016-01-16T13:00,217.25193402020503
2016-01-16T14:00,221.48189847627805
2016-01-16T15:00,201.49572939120762
2016-01-16T16:00,240.83166908054267
2016-01-16T17:00,219.80980215380646
2016-01-16T18:00,229.9883400086098
2016-01-16T19:00,198.91841577852003
2016-01-16T20:00,244.78948153403047
2016-01-16T21:00,233.96635077626428
2016-01-16T22:00,236.56351678476804
2016-01-16T23:00,183.68867928982849
2016-01-17T00:00,191.3489059659417
2016-01-17T01:00,192.4861552329351
2016-01-17T02:00,191.34471907826557
2016-01-17T03:00,236.6767267256252
2016-01-17T04:00,172.8066919247548
2016-01-17T05:00,176.23589148177743
2016-01-17T06:00,191.57782819291896
2016-01-17T07:00,185.83535789627058
2016-01-17T08:00,188.3161469583971
2016-01-17T09:00,232.21991352109043
2016-01-17T10:00,214.00823341530335
2016-01-17T11:00,170.7813569931271
2016-01-17T12:00,203.63080454517612
2016-01-17T13:00,201.96814921723885
2016-01-17T14:00,179.1710594168189
2016-01-17T15:00,222.77335740483483
2016-01-17T16:00,224.78638138658602
2016-01-17T17:00,226.24414589143905
2016-01-17T18:00,226.83185193007364
2016-01-17T19:00,170.33789868425325
2016-01-17T20:00,244.31707563294634
2016-01-17T21:00,233.4814235911027
2016-01-17T22:00,240.4439462881407
2016-01-17T23:00,171.54704926541459
2016-01-18T00:00,242.76112566900002
2016-01-18T01:00,233.13860298679558
2016-01-18T02:00,235.2660402381225
2016-01-18T03:00,177.56889502272668
2016-01-18T04:00,227.63123880768046
2016-01-18T05:00,244.78209878809474
2016-01-18T06:00,222.9599249611354
2016-01-18T07:00,214.584855329526
2016-01-18T08:00,243.6740404335976
2016-01-18T09:00,204.68669370193524
2016-01-18T10:00,216.8132367459495
2016-01-18T11:00,207.2771897199636
2016-01-18T12:00,242.68259339366807
2016-01-18T13:00,176.23470778953575
2016-01-18T14:00,209.19916232240564
2016-01-18T15:00,223.61179963645696
2016-01-18T16:00,231.75172875043347
2016-01-18T17:00,215.55100221058595
2016-01-18T18:00,240.82677152459604
2016-01-18T19:00,243.3918700164483
2016-01-18T20:00,175.32221015705056
2016-01-18T21:00,201.54046965951363
2016-01-18T22:00,172.15321387240093
2016-01-18T23:00,195.8823824938453
2016-01-19T00:00,211.97171150064415
2016-01-19T01:00,240.97236054462937
2016-01-19T02:00,235.99004912959225
2016-01-19T03:00,180.2223029997266
2016-01-19T04:00,177.548962089315
2016-01-19T05:00,216.0356322133698
2016-01-19T06:00,211.6032965189342
2016-01-19T07:00,190.993263005518
2016-01-19T08:00,240.09272054284804
2016-01-19T09:00,242.2575954024217
2016-01-19T10:00,201.5591530573146
2016-01-19T11:00,239.38303271909834
2016-01-19T12:00,200.11174137769692
2016-01-19T13:00,227.47913416638605
2016-01-19T14:00,207.2464712418818
2016-01-19T15:00,179.84098837023333
2016-01-19T16:00,242.30163165192792
2016-01-19T17:00,205.5521892918065
2016-01-19T18:00,227.29844243299817
2016-01-19T19:00,198.81071583828134
2016-01-19T20:00,171.7981466408643
2016-01-19T21:00,178.13063864544992
2016-01-19T22:00,208.81911565972834
2016-01-19T23:00,223.84539490639477
2016-01-20T00:00,196.2948827347161
2016-01-20T01:00,224.2738279107785
2016-01-20T02:00,224.51791001815462
2016-01-20T03:00,224.92898698582016
2016-01-20T04:00,208.53233877287153
2016-01-20T05:00,241.28966342815656
2016-01-20T06:00,208.27443555223414
2016-01-20T07:00,205.25503725755217
2016-01-20T08:00,185.7971877616487
2016-01-20T09:00,194.19461953501468
2016-01-20T10:00,173.61713951817973
2016-01-20T11:00,219.46892376415823
2016-01-20T12:00,189.60949824517928
2016-01-20T13:00,193.92318285665738
2016-01-20T14:00,230.1158943606617
2016-01-20T15:00,195.71210801224
2016-01-20T16:00,189.1177980959743
2016-01-20T17:00,183.44542021483483
2016-01-20T18:00,230.42952576418278
2016-01-20T19:00,180.393435037672
2016-01-20T20:00,205.52560016920927
2016-01-20T21:00,209.64980093117012
2016-01-20T22:00,223.64572861564105
2016-01-20T23:00,219.44939402636797
2016-01-21T00:00,233.2108973363329
2016-01-21T01:00,173.80459033990732
2016-01-21T02:00,193.32486676678582
2016-01-21T03:00,192.0601746708145
2016-01-21T04:00,181.65844058802648
2016-01-21T05:00,192.76161101808992
2016-01-21T06:00,194.3582824785494
2016-01-21T07:00,210.8096157321542
2016-01-21T08:00,221.80875647944916
2016-01-21T09:00,199.89082940527604
2016-01-21T10:00,226.13378317430616
2016-01-21T11:00,196.40579023278647
2016-01-21T12:00,192.84734438958924
2016-01-21T13:00,212.30674534088593
2016-01-21T14:00,172.17317229133235
2016-01-21T15:00,176.5220098460624
2016-01-21T16:00,202.75028224197678
2016-01-21T17:00,243.46332056484164
2016-01-21T18:00,226.29211963554468
2016-01-21T19:00,177.16863746958052
2016-01-21T20:00,235.97172164990997
2016-01-21T21:00,227.1288818250729
2016-01-21T22:00,217.7170057849713
2016-01-21T23:00,233.95329563466947
2016-01-22T00:00,201.67536525547382
2016-01-22T01:00,187.51276747003735
2016-01-22T02:00,210.04482011198905
2016-01-22T03:00,212.9003436383637
2016-01-22T04:00,212.0848016119628
2016-01-22T05:00,214.15925229674963
2016-01-22T06:00,243.91254698365398
2016-01-22T07:00,240.30930156659963
2016-01-22T08:00,238.251822916368
2016-01-22T09:00,232.48931733515235
2016-01-22T10:00,243.50329314327934
2016-01-22T11:00,177.9727544594566
2016-01-22T12:00,190.89597700675907
2016-01-22T13:00,208.7288754193873
2016-01-22T14:00,235.98851122451953
2016-01-22T15:00,209.512958936363
2016-01-22T16:00,228.34916186927697
2016-01-22T17:00,181.11112052932737
2016-01-22T18:00,189.91026980201238
2016-01-22T19:00,227.0881895408043
2016-01-22T20:00,183.11008371913616
2016-01-22T21:00,197.58392790195262
2016-01-22T22:00,190.87604456574965
2016-01-22T23:00,197.46803903679378
2016-01-23T00:00,225.26931827156017
2016-01-23T01:00,198.86294016733703
2016-01-23T02:00,213.39838136889728
2016-01-23T03:00,178.08422218108876
2016-01-23T04:00,232.76859111015457
2016-01-23T05:00,199.02126856072627
2016-01-23T06:00,220.63219137097732
2016-01-23T07:00,226.59287201786867
2016-01-23T08:00,186.59448213023126
2016-01-23T09:00,238.94657487932946
2016-01-23T10:00,218.12633058464002
2016-01-23T11:00,203.58445460030262
2016-01-23T12:00,184.47517873065456
2016-01-23T13:00,243.4158732236946
2016-01-23T14:00,228.8946565801359
2016-01-23T15:00,186.46757094027635
2016-01-23T16:00,196.52564968584977
2016-01-23T17:00,233.12974049728513
2016-01-23T18:00,224.2885020159192
2016-01-23T19:00,229.72576469231447
2016-01-23T20:00,204.55205316626788
2016-01-23T21:00,225.90157982597373
2016-01-23T22:00,200.30911075158252
2016-01-23T23:00,186.7187281072517
2016-01-24T00:00,219.40235975393236
2016-01-24T01:00,246.03055276290792
2016-01-24T02:00,194.42309358159707
2016-01-24T03:00,206.085238738154
2016-01-24T04:00,222.60735295647623
2016-01-24T05:00,212.3314260281217
2016-01-24T06:00,235.74756496853328
2016-01-24T07:00,229.41231122569445
2016-01-24T08:00,174.85516016221337
2016-01-24T09:00,247.76839727350762
2016-01-24T10:00,228.68790886848714
2016-01-24T11:00,237.33558573989728
2016-01-24T12:00,220.83876866265203
2016-01-24T13:00,236.744741608404
2016-01-24T14:00,179.049892478385
2016-01-24T15:00,197.3033188452591
2016-01-24T16:00,238.30641586333627
2016-01-24T17:00,185.97358289310208
2016-01-24T18:00,176.4020271618942
2016-01-24T19:00,231.45797382341695
2016-01-24T20:00,235.13163487138536
2016-01-24T21:00,182.94862619447682
2016-01-24T22:00,236.59434724137412
2016-01-24T23:00,223.5974790556494
2016-01-25T00:00,210.66987510839743
2016-01-25T01:00,234.72554908967047
2016-01-25T02:00,202.84953243080122
2016-01-25T03:00,185.3793986283727
2016-01-25T04:00,192.42613205012037
2016-01-25T05:00,209.51282761450113
2016-01-25T06:00,211.54224518472523
2016-01-25T07:00,232.81226605484864
2016-01-25T08:00,231.70877651610863
2016-01-25T09:00,215.4228709816049
2016-01-25T10:00,230.88921263729003
2016-01-25T11:00,185.20718338136462
2016-01-25T12:00,174.21665811979233
2016-01-25T13:00,238.09025501048046
2016-01-25T14:00,176.19358448727283
2016-01-25T15:00,189.46622602497837
2016-01-25T16:00,224.2606812515562
2016-01-25T17:00,202.08937170676487
2016-01-25T18:00,238.29811930064864
2016-01-25T19:00,193.44423247142947
2016-01-25T20:00,171.25450809358475
2016-01-25T21:00,193.65176315911546
2016-01-25T22:00,215.16759136208321
2016-01-25T23:00,199.4904692451655
2016-01-26T00:00,211.81694935783463
2016-01-26T01:00,238.32015704979733
2016-01-26T02:00,241.10344153781102
2016-01-26T03:00,190.96196278531966
2016-01-26T04:00,206.17604880728808
2016-01-26T05:00,212.92378600200664
2016-01-26T06:00,243.94415447500748
2016-01-26T07:00,247.78360506437937
2016-01-26T08:00,188.59129102519594
2016-01-26T09:00,226.71620862754085
2016-01-26T10:00,199.65277184157753
2016-01-26T11:00,170.96264933489954
2016-01-26T12:00,171.05139983745988
2016-01-26T13:00,206.0539379072427
2016-01-26T14:00,208.2076120205266
2016-01-26T15:00,172.08424044624576
2016-01-26T16:00,223.60985880168727
2016-01-26T17:00,193.13583418655838
2016-01-26T18:00,213.75745331893427
2016-01-26T19:00,193.67219421220346
2016-01-26T20:00,183.2962443464349
2016-01-26T21:00,201.91299156149017
2016-01-26T22:00,188.34823625413895
2016-01-26T23:00,211.81138240349347
2016-01-27T00:00,185.7543538829157
2016-01-27T01:00,209.76426430840067
2016-01-27T02:00,182.5396133744599
2016-01-27T03:00,222.37261404259016
2016-01-27T04:00,228.80697681917368
2016-01-27T05:00,178.8956516377855
2016-01-27T06:00,206.61517201939543
2016-01-27T07:00,175.83040091435973
2016-01-27T08:00,216.72706150793766
2016-01-27T09:00,190.8402163245011
2016-01-27T10:00,211.2547927477367
2016-01-27T11:00,210.46654584582137
2016-01-27T12:00,242.0239886907397
2016-01-27T13:00,212.9190711022492
2016-01-27T14:00,215.54943806146548
2016-01-27T15:00,201.48482917043322
2016-01-27T16:00,243.94160643885755
2016-01-27T17:00,230.6100403379295
2016-01-27T18:00,192.46899113241585
2016-01-27T19:00,235.80819829213425
2016-01-27T20:00,203.86918343562402
2016-01-27T21:00,234.60277247565762
2016-01-27T22:00,234.15456450544193
2016-01-27T23:00,184.9820142347882
2016-01-28T00:00,224.71223243580295
2016-01-28T01:00,192.87521001300752
2016-01-28T02:00,193.40645252388885
2016-01-28T03:00,193.31768126998085
2016-01-28T04:00,226.60672726495494
2016-01-28T05:00,188.1584291262147
2016-01-28T06:00,170.4040554842634
2016-01-28T07:00,225.80545492007053
2016-01-28T08:00,183.61038362821438
2016-01-28T09:00,178.4371469078076
2016-01-28T10:00,188.75484887630176
2016-01-28T11:00,199.79776163273047
2016-01-28T12:00,207.2436877139323
2016-01-28T13:00,173.79052201916323
2016-01-28T14:00,245.60859647558027
2016-01-28T15:00,225.86953254172053
2016-01-28T16:00,195.3997766726042
2016-01-28T17:00,195.05101755114478
2016-01-28T18:00,205.12143407780144
2016-01-28T19:00,218.90349642375395
2016-01-28T20:00,181.68606338074682
2016-01-28T21:00,184.9866387285818
2016-01-28T22:00,236.98900399963915
2016-01-28T23:00,190.20817499513512
2016-01-29T00:00,199.82060029272185
2016-01-29T01:00,237.90706747779188
2016-01-29T02:00,221.7655843897983
2016-01-29T03:00,196.8359635171654
2016-01-29T04:00,223.35951467720537
2016-01-29T05:00,171.86037350864822
2016-01-29T06:00,227.38806887557112
2016-01-29T07:00,208.10532417406256
2016-01-29T08:00,233.40180200040368
2016-01-29T09:00,244.3726722544272
2016-01-29T10:00,242.13522125366853
2016-01-29T11:00,240.85370703296576
2016-01-29T12:00,210.05618740112482
2016-01-29T13:00,198.26535797663996
2016-01-29T14:00,206.4005649181543
2016-01-29T15:00,223.8400935869779
2016-01-29T16:00,238.89405262493585
2016-01-29T17:00,186.38704658850563
2016-01-29T18:00,241.5461452066536
2016-01-29T19:00,233.55676753450192
2016-01-29T20:00,246.2509768184272
2016-01-29T21:00,238.60352367427907
2016-01-29T22:00,192.04491229197365
2016-01-29T23:00,178.5514284501363
2016-01-30T00:00,179.03888690659846
2016-01-30T01:00,192.92022018475618
2016-01-30T02:00,217.96807330197544
2016-01-30T03:00,232.714505379101
2016-01-30T04:00,240.07699371454132
2016-01-30T05:00,218.71026783630526
2016-01-30T06:00,170.77054953243942
2016-01-30T07:00,184.78397929404278
2016-01-30T08:00,178.06827077638525
2016-01-30T09:00,198.51217250972823
2016-01-30T10:00,209.21710070802453
2016-01-30T11:00,173.69955830358336
2016-01-30T12:00,197.36072193125864
2016-01-30T13:00,184.2304467962157
2016-01-30T14:00,220.51864842464175
2016-01-30T15:00,206.34139235510042
2016-01-30T16:00,208.74917219600562
2016-01-30T17:00,203.50431074454252
2016-01-30T18:00,244.47986061940765
2016-01-30T19:00,186.9880222966121
2016-01-30T20:00,210.4047523097547
2016-01-30T21:00,227.41713014641095
2016-01-30T22:00,213.52100607029385
2016-01-30T23:00,242.3859116837171
2016-01-31T00:00,199.6479085039133
2016-01-31T01:00,206.2951246518326
2016-01-31T02:00,177.19933033580924
2016-01-31T03:00,217.56597006878712
2016-01-31T04:00,192.68666878191428
2016-01-31T05:00,182.7668961920382
2016-01-31T06:00,212.56603691068713
2016-01-31T07:00,211.61821003361763
2016-01-31T08:00,176.2181815056491
2016-01-31T09:00,224.48532551839804
2016-01-31T10:00,218.71172639584324
2016-01-31T11:00,184.99342256389215
2016-01-31T12:00,206.74178001858024
2016-01-31T13:00,226.19991491186627
2016-01-31T14:00,211.39527055051403
2016-01-31T15:00,201.0067637298317
2016-01-31T16:00,195.33341830730686
